id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,playerId,playerName,qualifier/7/id,qualifier/7/qualifierId,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/7/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId
2037697806,6,1,1,0,17,5rurqie3qt1qav9ir5mkqinn,1,52.8,94.2,2018-10-29T10:16:01.443Z,2018-10-29T10:16:05Z,1981653335,56,Back,1232180666,212,21.8,1754439356,141,72.6,1678239484,140,37.5,1669297576,213,3.9,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616859171,7,1,1,0,22,5rurqie3qt1qav9ir5mkqinn,1,42,62.1,2018-10-29T10:16:06.852Z,2018-10-29T10:16:09Z,1469303486,141,23.0,1484935279,140,38.6,1847496671,212,26.8,1692081394,213,4.6,1822137962,56,Back,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783848299,8,1,1,0,25,5rurqie3qt1qav9ir5mkqinn,0,40.2,21.6,2018-10-29T10:16:09.627Z,2018-10-29T10:16:11Z,1905023618,56,Center,1941882330,141,23.0,1866595080,140,69.2,1238757233,212,30.5,1250843333,213,0.0,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045819029,6,1,1,0,27,9m7z1upwp3svfn611ejq7d36v,1,25.4,80.5,2018-10-29T10:16:12.155Z,2018-10-29T10:16:13Z,1950243755,213,0.1,1522692039,141,82.1,1698375171,56,Back,1695849227,212,12.6,1369618095,140,37.4,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414953395,7,49,1,0,29,9m7z1upwp3svfn611ejq7d36v,1,37.4,82.1,2018-10-29T10:16:13.371Z,2018-10-29T10:16:13Z,,,,,,,,,,,,,,,,,,,,,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014076740,8,1,1,0,31,9m7z1upwp3svfn611ejq7d36v,1,40,85.6,2018-10-29T10:16:16.131Z,2018-10-29T10:16:17Z,1802591146,56,Back,1278577237,212,12.2,1551227595,141,67.8,1807607326,140,41.3,1418107645,213,4.8,,,,,,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090679071,9,1,1,0,33,9m7z1upwp3svfn611ejq7d36v,1,41.3,67.8,2018-10-29T10:16:17.363Z,2018-10-29T10:16:23Z,1845389213,213,4.3,1811177932,212,27.3,1832976936,141,31.0,1811577386,56,Back,1251888697,140,30.9,,,,,,,en5gss0im4eenrtt3zctkpm8l,C. Humphrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132871707,10,1,1,0,38,9m7z1upwp3svfn611ejq7d36v,1,31,33.3,2018-10-29T10:16:23.059Z,2018-10-29T10:16:25Z,1700536729,56,Back,2029457654,213,3.0,1340647269,141,38.2,1636364679,212,23.2,1540379890,140,9.1,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652832224,11,1,1,0,41,9m7z1upwp3svfn611ejq7d36v,0,9.1,38.2,2018-10-29T10:16:25.899Z,2018-10-29T10:16:29Z,1252938878,212,28.8,2132766311,56,Back,1821627588,141,5.5,1741757440,140,26.5,1952728410,213,5.4,,,,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448537328,9,8,1,0,45,5rurqie3qt1qav9ir5mkqinn,1,71.3,90.5,2018-10-29T10:16:30.100Z,2018-10-29T10:16:30Z,1734726740,56,Left,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914143713,10,49,1,0,46,5rurqie3qt1qav9ir5mkqinn,1,76.3,89.3,2018-10-29T10:16:30.667Z,2018-10-29T10:16:30Z,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891061272,11,1,1,0,47,5rurqie3qt1qav9ir5mkqinn,0,78.5,89.6,2018-10-29T10:16:31.308Z,2018-10-29T10:16:32Z,1236682295,213,5.2,2089282720,212,23.0,1803757348,2,,1236729189,155,,1568203841,56,Center,1649696917,140,87.9,1649563283,141,59.0,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104871994,12,12,1,0,48,9m7z1upwp3svfn611ejq7d36v,1,11.1,38.3,2018-10-29T10:16:32.539Z,2018-10-29T10:16:33Z,1978752592,213,1.4,1971709137,15,,1195757166,212,16.2,1685268993,56,Back,1548171838,141,61.7,2093056958,140,14.1,,,,dvvoff2dssapkar9vfrk7k05x,F. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104282427,12,1,1,0,51,5rurqie3qt1qav9ir5mkqinn,0,96.5,32.8,2018-10-29T10:16:35.827Z,2018-10-29T10:16:37Z,2142401778,56,Center,1350579876,212,4.5,1342885716,141,39.4,1845787517,213,1.6,1712191999,140,96.3,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441479449,13,61,1,0,52,9m7z1upwp3svfn611ejq7d36v,1,5.4,65.8,2018-10-29T10:16:36.422Z,2018-10-29T10:16:36Z,1227572505,56,Back,,,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283314362,14,52,1,0,53,9m7z1upwp3svfn611ejq7d36v,1,6.4,58.8,2018-10-29T10:16:37.459Z,2018-10-29T10:16:37Z,,,,,,,,,,,,,,,,,,,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472747656,15,1,1,1,7,9m7z1upwp3svfn611ejq7d36v,0,15.6,47.5,2018-10-29T10:16:52.043Z,2018-10-29T10:16:57Z,1264582958,199,,1798093059,140,56.6,1615697903,213,0.1,1423453117,141,56.0,1386183398,212,43.4,2075082685,1,,1387139024,56,Center,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732941976,13,61,1,1,13,5rurqie3qt1qav9ir5mkqinn,1,43.4,47.2,2018-10-29T10:16:57.802Z,2018-10-29T10:17:17Z,1994178857,56,Back,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414232731,14,49,1,1,14,5rurqie3qt1qav9ir5mkqinn,1,31.9,28.9,2018-10-29T10:16:59.115Z,2018-10-29T10:16:59Z,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303200597,15,1,1,1,15,5rurqie3qt1qav9ir5mkqinn,1,31.9,28.9,2018-10-29T10:16:59.273Z,2018-10-29T10:17:00Z,2039005482,141,38.8,1596894578,212,7.8,1569488933,140,28.1,1686709424,56,Back,1564495674,213,2.1,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903230110,16,1,1,1,15,5rurqie3qt1qav9ir5mkqinn,1,28.1,38.8,2018-10-29T10:17:00.075Z,2018-10-29T10:17:05Z,1961500368,56,Back,1759853483,140,26.1,1908964805,141,26.2,1181237138,213,4.5,1935710259,212,8.8,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746697304,17,1,1,1,22,5rurqie3qt1qav9ir5mkqinn,1,41.8,13.7,2018-10-29T10:17:06.340Z,2018-10-29T10:17:09Z,1797926477,213,5.8,1834041124,212,12.9,1547791108,140,52.7,1539883650,56,Right,1513343313,141,4.9,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704403113,18,61,1,1,24,5rurqie3qt1qav9ir5mkqinn,0,57.9,7.4,2018-10-29T10:17:08.995Z,2018-10-29T10:17:09Z,1727677550,56,Right,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807942027,16,49,1,1,25,9m7z1upwp3svfn611ejq7d36v,1,42,89.7,2018-10-29T10:17:09.691Z,2018-10-29T10:17:09Z,,,,,,,,,,,,,,,,,,,,,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513531502,17,1,1,1,27,9m7z1upwp3svfn611ejq7d36v,0,45.8,88.7,2018-10-29T10:17:11.219Z,2018-10-29T10:17:11Z,1976218598,212,5.7,1209298411,140,50.1,1882900524,56,Left,1478493299,141,83.5,2130310052,155,,1723556484,213,5.6,,,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811790474,19,61,1,1,28,5rurqie3qt1qav9ir5mkqinn,1,48,18.3,2018-10-29T10:17:12.628Z,2018-10-29T10:17:12Z,1810274763,56,Back,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419258266,18,1,1,1,31,9m7z1upwp3svfn611ejq7d36v,1,34.1,88.6,2018-10-29T10:17:15.883Z,2019-05-27T07:21:57Z,1900395201,141,86.0,2002092253,212,8.7,1888144079,56,Back,1407500674,213,6.1,1148386764,140,42.2,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125767427,19,1,1,1,33,9m7z1upwp3svfn611ejq7d36v,1,43.3,75.1,2018-10-29T10:17:17.819Z,2018-10-29T10:17:22Z,1932440567,213,4.3,1836807526,56,Back,1855072884,1,,1545225426,140,29.1,1372265625,212,33.5,1849669245,141,31.0,,,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891336512,20,1,1,1,37,9m7z1upwp3svfn611ejq7d36v,1,29,28.9,2018-10-29T10:17:22.155Z,2018-10-29T10:17:25Z,1966394156,56,Back,1576459564,141,3.7,2024796429,140,40.0,1239146567,213,5.3,1304832057,212,20.7,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076863163,21,1,1,1,40,9m7z1upwp3svfn611ejq7d36v,1,39.2,3.4,2018-10-29T10:17:25.107Z,2018-10-29T10:17:27Z,1918964688,56,Back,1364037757,140,22.5,1274089833,212,17.9,1729152347,141,8.5,1753893335,213,2.9,,,,,,,5wtbp5lk9z9wykiu3mjjop785,L. Dykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788329042,22,1,1,1,43,9m7z1upwp3svfn611ejq7d36v,0,22.5,8.5,2018-10-29T10:17:27.468Z,2018-10-29T10:17:29Z,1155016785,212,29.4,2043735047,141,12.8,1284483345,213,0.1,1630714576,155,,1545961190,56,Right,1737750234,140,50.4,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417724572,20,1,1,1,46,5rurqie3qt1qav9ir5mkqinn,1,46.1,80.5,2018-10-29T10:17:30.307Z,2018-10-29T10:17:32Z,1741365243,56,Center,1293113901,141,77.8,1935611375,213,6.1,1396297476,212,9.7,2085626892,140,55.2,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295921176,21,1,1,1,47,5rurqie3qt1qav9ir5mkqinn,0,54.1,79,2018-10-29T10:17:31.715Z,2018-10-29T10:17:32Z,1718558913,212,0.7,1617093393,213,5.8,1457271041,233,23,1662927764,236,,1178834810,140,54.7,1466283985,56,Center,1322348711,141,78.5,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,1899596191,286,,,,,,,,,,,,,,,,,,,,,,,,,,
1133278063,23,74,1,1,47,9m7z1upwp3svfn611ejq7d36v,1,42.8,17.3,2018-10-29T10:17:31.859Z,2018-10-29T10:17:32Z,1105151323,233,21,1756863481,56,Back,2038011908,285,,,,,,,,,,,,,,en5gss0im4eenrtt3zctkpm8l,C. Humphrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963537846,22,49,1,1,49,5rurqie3qt1qav9ir5mkqinn,1,53.5,88,2018-10-29T10:17:33.723Z,2018-10-29T10:17:33Z,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074744175,23,1,1,1,49,5rurqie3qt1qav9ir5mkqinn,1,53.5,88,2018-10-29T10:17:33.892Z,2018-10-29T10:17:36Z,1685633530,213,3.8,1551990494,140,37.7,1136733768,212,21.2,1303616702,56,Back,2068635890,141,68.7,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841488575,24,1,1,1,52,5rurqie3qt1qav9ir5mkqinn,1,37.1,65.2,2018-10-29T10:17:36.251Z,2018-10-29T10:17:39Z,1824806624,213,5.3,1341582409,212,14.8,1851878899,56,Back,1583319327,141,47.5,1180311484,140,45.3,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660383094,25,1,1,1,54,5rurqie3qt1qav9ir5mkqinn,1,53,48.2,2018-10-29T10:17:38.923Z,2018-10-29T10:17:43Z,1924011118,141,59.0,1876595901,56,Center,1150945772,140,70.6,1447612126,213,0.4,2052288166,212,19.9,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844861603,26,1,1,1,59,5rurqie3qt1qav9ir5mkqinn,0,69.8,71.5,2018-10-29T10:17:43.859Z,2018-10-29T10:17:47Z,2009623658,140,85.3,1325198353,213,0.9,1487908512,56,Left,1966356514,212,26.4,1889759303,141,100.0,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509268935,24,5,1,2,2,9m7z1upwp3svfn611ejq7d36v,1,15.2,-1.6,2018-10-29T10:17:47.015Z,2018-10-29T11:03:02Z,2015584521,56,Back,1409477065,347,,1291192742,233,27,,,,,,,,,,,,,5wtbp5lk9z9wykiu3mjjop785,L. Dykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385575990,27,5,1,2,2,5rurqie3qt1qav9ir5mkqinn,0,84.8,101.6,2018-10-29T10:17:47.015Z,2018-10-29T10:18:01Z,1337681757,233,24,1488807735,347,,1510331159,56,Left,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489616071,25,1,1,2,16,9m7z1upwp3svfn611ejq7d36v,1,15.6,0,2018-10-29T10:18:00.555Z,2018-10-29T10:18:07Z,2075409431,212,15.0,2094854220,107,,1906365329,213,0.2,2143593179,56,Back,1489726473,141,3.7,1413321118,140,29.5,,,,5wtbp5lk9z9wykiu3mjjop785,L. Dykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919588231,26,1,1,2,19,9m7z1upwp3svfn611ejq7d36v,0,29.5,3.7,2018-10-29T10:18:03.228Z,2018-10-29T10:18:04Z,1697386487,168,,2068933328,140,38.7,1551208528,213,0,2128928679,141,3.7,2001951957,212,9.7,1849715318,56,Back,2110352531,3,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456359311,28,1,1,2,19,5rurqie3qt1qav9ir5mkqinn,1,57.5,96.5,2018-10-29T10:18:03.987Z,2018-10-29T10:18:06Z,1769441169,140,66.4,2043259837,212,9.5,1983384158,141,93.9,1698950574,56,Left,1676228478,213,6.1,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772343528,29,49,1,2,22,5rurqie3qt1qav9ir5mkqinn,1,65.1,94.4,2018-10-29T10:18:06.828Z,2018-10-29T10:18:07Z,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913160623,30,1,1,2,22,5rurqie3qt1qav9ir5mkqinn,1,65.1,94.4,2018-10-29T10:18:07.027Z,2018-10-29T10:18:09Z,2127386186,212,14.1,1767294993,140,54.0,1668528947,213,3.7,2127675184,141,82.7,1398773946,56,Left,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638907187,31,1,1,2,24,5rurqie3qt1qav9ir5mkqinn,1,54,82.7,2018-10-29T10:18:09.115Z,2018-10-29T10:18:10Z,1769917930,212,14.4,1419494337,141,64.9,1974168144,56,Center,1858513135,213,5.3,2074231579,140,61.4,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076928016,32,1,1,2,25,5rurqie3qt1qav9ir5mkqinn,1,61.4,64.9,2018-10-29T10:18:09.891Z,2018-10-29T10:18:14Z,1832578155,213,3.8,2061325015,56,Back,1361573887,141,45.5,1261032975,140,46.1,1519801523,212,20.8,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795574972,33,1,1,2,30,5rurqie3qt1qav9ir5mkqinn,1,62.9,42.1,2018-10-29T10:18:14.372Z,2018-10-29T10:18:17Z,1856654093,141,60.6,1545874303,212,14.6,1506118650,140,70.0,1130913973,56,Center,1771419457,213,1.0,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248451983,34,1,1,2,33,5rurqie3qt1qav9ir5mkqinn,1,70,62.3,2018-10-29T10:18:17.467Z,2018-10-29T10:18:19Z,1388286954,141,83.0,1127276535,213,2.3,2079573928,140,58.6,1935425881,56,Left,2113789592,212,18.5,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274975376,35,1,1,2,35,5rurqie3qt1qav9ir5mkqinn,0,58.6,83.2,2018-10-29T10:18:19.555Z,2018-10-29T10:18:45Z,1788866645,212,7.4,2089003477,213,6.1,1971857570,56,Left,1275787167,140,65.5,1112196137,141,80.8,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083865275,27,49,1,2,36,9m7z1upwp3svfn611ejq7d36v,1,31.2,15.3,2018-10-29T10:18:20.363Z,2018-10-29T10:18:20Z,,,,,,,,,,,,,,,,,,,,,,en5gss0im4eenrtt3zctkpm8l,C. Humphrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755007592,28,1,1,2,38,9m7z1upwp3svfn611ejq7d36v,1,36.2,10.6,2018-10-29T10:18:22.508Z,2018-10-29T10:18:24Z,1633209415,212,5.2,1974809498,213,0.8,1937265500,140,39.6,1979775843,56,Back,1158175312,141,16.1,,,,,,,en5gss0im4eenrtt3zctkpm8l,C. Humphrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
