id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/14/value
1609489051,4,5,1,0,14,mjejb0x57ms54j9ry6s8njwh,0,40.6,101.8,2018-09-10T13:37:56.705Z,2018-09-10T14:03:59Z,1470723806,56,Back,1301279882,233,8,1793593745,347,,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290041437,8,5,1,0,14,5rurqie3qt1qav9ir5mkqinn,1,59.4,-1.8,2018-09-10T13:37:56.705Z,2018-09-10T13:38:12Z,2103988442,56,Right,1984256531,233,4,1532757246,347,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154833436,9,1,1,0,29,5rurqie3qt1qav9ir5mkqinn,1,56.4,0,2018-09-10T13:38:11.657Z,2018-09-10T13:38:15Z,1834199469,140,67.6,1795839700,212,16.4,1356431241,107,,1521809391,141,15.5,1493433002,56,Right,1137234659,213,0.8,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473106856,10,1,1,0,32,5rurqie3qt1qav9ir5mkqinn,1,67,23.3,2018-09-10T13:38:15.169Z,2018-09-10T13:38:19Z,1696957226,141,49.1,1854803338,140,48.1,1193253454,213,2.4,1558941104,212,26.5,1146174996,56,Back,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706940647,11,1,1,0,36,5rurqie3qt1qav9ir5mkqinn,1,55.8,54.5,2018-09-10T13:38:19.200Z,2018-09-10T13:38:20Z,1406087321,140,59.3,1996396654,56,Left,1953594327,141,96.6,1747662981,213,1.4,1175002280,212,28.9,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364360823,12,1,1,0,38,5rurqie3qt1qav9ir5mkqinn,0,59.3,95.9,2018-09-10T13:38:20.809Z,2018-09-10T13:38:22Z,1990380602,212,9.0,1769027065,213,5.4,1696485195,141,85.9,1654462140,56,Left,1717811918,140,64.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829481469,5,8,1,0,41,mjejb0x57ms54j9ry6s8njwh,1,33.5,20.7,2018-09-10T13:38:23.600Z,2018-09-10T13:38:23Z,2048300214,56,Back,,,,,,,,,,,,,,,,,,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138460063,6,1,1,0,41,mjejb0x57ms54j9ry6s8njwh,0,33.9,20.7,2018-09-10T13:38:24.192Z,2018-09-10T13:38:25Z,1101925221,140,44.7,1590046188,141,21.2,1966693925,56,Back,1793843050,213,0.0,1277530031,212,11.3,,,,,,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543276181,13,1,1,0,44,5rurqie3qt1qav9ir5mkqinn,1,54.5,80.3,2018-09-10T13:38:26.649Z,2018-09-10T13:38:30Z,1696286012,141,58.5,2012327500,212,20.0,1807489729,140,41.7,1655589090,56,Back,1747730720,213,4.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132361990,14,1,1,0,47,5rurqie3qt1qav9ir5mkqinn,1,40.4,55.1,2018-09-10T13:38:30.570Z,2018-09-10T13:38:34Z,1717230298,212,26.8,1688038598,56,Center,1458417672,140,55.9,1314369469,141,23.7,1247675271,213,5.4,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830282248,7,45,1,0,52,mjejb0x57ms54j9ry6s8njwh,0,37.5,74.4,2018-09-10T13:38:34.624Z,2018-09-10T14:25:17Z,1785620162,285,,1737149079,233,15,1893196765,56,Back,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136751200,15,3,1,0,52,5rurqie3qt1qav9ir5mkqinn,1,62.5,25.6,2018-09-10T13:38:34.634Z,2018-09-10T13:38:35Z,1769878774,56,Center,1737605511,233,7,1575928244,286,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975704785,16,1,1,0,52,5rurqie3qt1qav9ir5mkqinn,0,60.5,33,2018-09-10T13:38:34.842Z,2018-09-10T13:38:35Z,1668844649,140,71.0,1888536995,213,0.2,1736997125,141,36.4,1711232499,56,Center,1993926061,212,11.3,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306099229,8,8,1,0,53,mjejb0x57ms54j9ry6s8njwh,1,30.8,67.5,2018-09-10T13:38:36.119Z,2018-09-10T13:38:36Z,1565592787,56,Back,,,,,,,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712315799,9,49,1,0,54,mjejb0x57ms54j9ry6s8njwh,1,39.8,72.7,2018-09-10T13:38:37.279Z,2018-09-10T13:38:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411761283,10,1,1,0,55,mjejb0x57ms54j9ry6s8njwh,0,41.8,71.7,2018-09-10T13:38:37.831Z,2018-09-10T13:38:40Z,1623186843,213,5.6,1494738812,141,46.9,1124796226,56,Center,1917536795,140,61.1,1609823593,212,26.4,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020031892,17,49,1,0,58,5rurqie3qt1qav9ir5mkqinn,1,36.7,56.7,2018-09-10T13:38:40.681Z,2018-09-10T13:38:40Z,,,,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528751628,18,1,1,0,58,5rurqie3qt1qav9ir5mkqinn,1,37.4,57.9,2018-09-10T13:38:41.650Z,2018-09-10T13:38:43Z,2015391080,140,43.5,1138624528,141,66.0,2140729016,212,8.4,1815525345,213,0.7,1220753539,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172210400,19,1,1,1,0,5rurqie3qt1qav9ir5mkqinn,1,43.3,66.1,2018-09-10T13:38:42.689Z,2018-09-10T13:38:44Z,1624596317,213,2.0,2080592925,212,12.3,1946345288,141,82.9,1456436734,140,38.9,1137949077,56,Back,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275302726,20,1,1,1,1,5rurqie3qt1qav9ir5mkqinn,1,38.9,82.9,2018-09-10T13:38:44.250Z,2018-09-10T13:38:46Z,1634856020,212,7.3,1452665412,56,Back,1143360210,140,41.7,1643804153,141,73.0,1284522662,213,5.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229226733,21,1,1,1,4,5rurqie3qt1qav9ir5mkqinn,1,38.5,68.8,2018-09-10T13:38:46.801Z,2018-09-10T13:38:50Z,1390251625,140,28.8,1691809871,213,3.5,2076689987,56,Back,1450794744,141,62.4,1791804958,212,11.1,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473434127,22,1,1,1,7,5rurqie3qt1qav9ir5mkqinn,1,27.3,58.8,2018-09-10T13:38:50.570Z,2018-09-10T13:38:54Z,1479050361,213,5.0,1178295722,212,16.7,2085826730,140,31.4,1778807650,56,Back,1626927825,141,35.1,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947121157,23,1,1,1,11,5rurqie3qt1qav9ir5mkqinn,0,39.6,22.1,2018-09-10T13:38:54.201Z,2018-09-10T13:38:59Z,1719508351,155,,1093537642,140,100.0,1726734563,212,64.7,1203309872,141,17.3,1642941284,213,6.2,1550516869,1,,1929231676,56,Right,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427645561,11,5,1,1,15,mjejb0x57ms54j9ry6s8njwh,1,-0.7,83.2,2018-09-10T13:38:57.784Z,2018-09-10T13:38:59Z,1519473071,56,Back,1882038667,233,24,1090963887,346,,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138419226,24,5,1,1,15,5rurqie3qt1qav9ir5mkqinn,0,100.7,16.8,2018-09-10T13:38:57.784Z,2018-09-10T14:03:59Z,1244778584,233,11,1625908779,346,,1829673718,56,Right,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871942093,12,1,1,1,43,mjejb0x57ms54j9ry6s8njwh,0,5,63,2018-09-10T13:39:26.279Z,2018-09-10T13:39:31Z,1981771639,74,,1413991684,141,80.2,1148514443,213,0.3,1803408272,1,,1721853082,124,,1223856772,140,44.0,1852284751,212,42.6,1809761571,56,Back,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416620124,13,44,1,1,47,mjejb0x57ms54j9ry6s8njwh,0,42.9,80.1,2018-09-10T13:39:30.335Z,2018-09-10T14:23:51Z,1448703688,233,25,1104129832,285,,1622289148,56,Back,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012291854,25,44,1,1,47,5rurqie3qt1qav9ir5mkqinn,1,57.1,19.9,2018-09-10T13:39:30.345Z,2018-09-10T13:39:31Z,1975811104,56,Right,2120610447,286,,1433757947,233,13,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232449294,26,1,1,1,48,5rurqie3qt1qav9ir5mkqinn,0,57.6,19.8,2018-09-10T13:39:30.937Z,2018-09-10T13:39:32Z,1635330201,56,Right,1923935157,141,2.6,1786236369,212,13.1,1388717994,3,,1425269771,213,4.2,1109144614,140,52.0,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759450580,14,1,1,1,49,mjejb0x57ms54j9ry6s8njwh,0,48.1,97.5,2018-09-10T13:39:31.776Z,2018-09-10T13:39:32Z,1740881141,212,8.2,1642584872,56,Left,1416018072,213,0.3,1095876309,141,100.0,1424197688,140,55.6,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654574257,15,5,1,1,50,mjejb0x57ms54j9ry6s8njwh,0,52.2,101.4,2018-09-10T13:39:32.595Z,2018-09-10T13:39:41Z,1406876479,233,27,2129946755,347,,1674768720,56,Left,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158584385,27,5,1,1,50,5rurqie3qt1qav9ir5mkqinn,1,47.8,-1.4,2018-09-10T13:39:32.595Z,2018-09-10T14:04:00Z,1217318169,347,,1471421843,56,Right,1458200732,233,15,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994954506,28,1,1,2,4,5rurqie3qt1qav9ir5mkqinn,1,44.6,0,2018-09-10T13:39:47.274Z,2018-09-10T13:39:53Z,2107992986,141,21.5,1588880452,56,Center,1755342340,107,,1403893463,140,57.6,2048087537,213,0.9,1691207968,212,21.0,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276217780,29,50,1,2,8,5rurqie3qt1qav9ir5mkqinn,1,52.1,19.3,2018-09-10T13:39:50.637Z,2018-09-10T13:40:21Z,1730227151,286,,1957429271,56,Center,1658972041,233,16,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048566494,16,7,1,2,8,mjejb0x57ms54j9ry6s8njwh,0,47.9,80.7,2018-09-10T13:39:50.647Z,2018-09-10T13:39:53Z,1567953546,285,,1993845678,233,29,1299916900,56,Back,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028252158,30,1,1,2,12,5rurqie3qt1qav9ir5mkqinn,1,52.7,18.8,2018-09-10T13:39:54.961Z,2018-09-10T13:39:55Z,1536763192,140,39.8,2058099078,213,3.4,1091662148,141,13.5,1449654767,56,Back,1122258210,212,14.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346672653,31,1,1,2,13,5rurqie3qt1qav9ir5mkqinn,1,34.9,16.4,2018-09-10T13:39:55.841Z,2018-09-10T13:39:59Z,1719158874,212,28.3,1388592071,213,1.9,1114752583,141,56.3,1650371254,140,27.2,2120231137,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585014303,32,1,1,2,16,5rurqie3qt1qav9ir5mkqinn,1,33.4,61.7,2018-09-10T13:39:58.961Z,2018-09-10T13:40:03Z,1524298760,140,40.1,1142341194,212,14.8,1169169873,56,Back,1996267691,141,80.9,1489544518,213,1.1,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344923248,17,45,1,2,20,mjejb0x57ms54j9ry6s8njwh,0,56.4,8.8,2018-09-10T13:40:03.297Z,2018-09-10T14:25:17Z,1350987992,285,,1287690290,56,Right,1198833849,233,33,,,,,,,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427548803,33,3,1,2,20,5rurqie3qt1qav9ir5mkqinn,1,43.6,91.2,2018-09-10T13:40:03.307Z,2018-09-10T13:40:07Z,1636022941,233,17,1366925918,286,,1096196628,56,Back,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609933522,34,1,1,2,24,5rurqie3qt1qav9ir5mkqinn,1,56.3,90.5,2018-09-10T13:40:06.954Z,2018-09-10T13:40:09Z,1958336550,140,52.9,1391357061,141,83.2,1270097827,56,Left,1145333298,213,4.1,1208306285,212,6.1,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141731282,35,1,1,2,26,5rurqie3qt1qav9ir5mkqinn,1,52.7,83.2,2018-09-10T13:40:09.217Z,2018-09-10T13:40:12Z,1846171641,141,95.4,1474427644,213,2.5,1987133059,140,43.1,1169196909,56,Back,2145580369,212,13.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701524661,36,1,1,2,29,5rurqie3qt1qav9ir5mkqinn,0,48.2,94.8,2018-09-10T13:40:12.345Z,2018-09-10T13:40:14Z,1365177903,1,,1788236785,213,5.6,1546003860,212,36.1,1314621109,140,75.0,1074518667,56,Center,1376757255,155,,1243920310,141,61.5,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890318317,18,8,1,2,32,mjejb0x57ms54j9ry6s8njwh,1,28.5,37.9,2018-09-10T13:40:15.150Z,2018-09-10T13:40:15Z,2095686997,56,Back,,,,,,,,,,,,,,,,,,,,,,6zdi2sx04m4fna6o5skjl0ded,L. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371682481,19,1,1,2,33,mjejb0x57ms54j9ry6s8njwh,1,29.2,38.6,2018-09-10T13:40:16.150Z,2018-09-10T13:40:17Z,1495714873,140,31.6,1994152591,213,1.1,1777929288,141,46.6,2041144874,3,,1885263876,56,Back,1183919504,212,6.0,,,,,,,6zdi2sx04m4fna6o5skjl0ded,L. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650841230,20,49,1,2,34,mjejb0x57ms54j9ry6s8njwh,1,33.4,47,2018-09-10T13:40:17.167Z,2018-09-10T13:40:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132609843,21,1,1,2,37,mjejb0x57ms54j9ry6s8njwh,1,37.7,45.7,2018-09-10T13:40:19.463Z,2018-09-10T13:40:23Z,1516757903,213,1.4,1186635410,212,33.3,1541929929,141,94.2,1464255236,140,42.0,1358718216,1,,1781448248,56,Back,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237277718,22,1,1,2,42,mjejb0x57ms54j9ry6s8njwh,0,44.3,86.6,2018-09-10T13:40:24.695Z,2018-09-10T13:40:27Z,2027020983,140,66.3,1612323163,56,Center,1589067356,1,,1669489384,212,41.6,1489173945,155,,1373303640,141,35.7,1162868636,213,5.3,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515415162,37,1,1,2,45,5rurqie3qt1qav9ir5mkqinn,1,30,67.2,2018-09-10T13:40:27.793Z,2018-09-10T13:40:29Z,1303402672,212,8.0,2076217999,56,Back,2043669820,3,,1888083049,140,37.5,1413112270,213,6.1,1103859692,141,65.4,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792377235,38,49,1,2,47,5rurqie3qt1qav9ir5mkqinn,1,32.8,68.4,2018-09-10T13:40:29.706Z,2018-09-10T13:40:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564577280,39,1,1,2,47,5rurqie3qt1qav9ir5mkqinn,0,31.5,69.6,2018-09-10T13:40:30.900Z,2018-09-10T13:40:32Z,1387958316,141,72.1,1824624845,286,,1616127800,212,4.0,1493120086,236,,1719733108,233,23,1732451839,213,2.7,1286851578,56,Back,1108021304,140,28.1,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726999923,23,74,1,2,47,mjejb0x57ms54j9ry6s8njwh,1,66.2,39.4,2018-09-10T13:40:30.100Z,2018-09-10T14:23:48Z,1449834074,285,,2085210689,56,Center,1731179399,233,39,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
