id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
1871408080,9,1,1,0,18,5rurqie3qt1qav9ir5mkqinn,0,46.1,2.8,2018-10-04T13:10:14.810Z,2018-10-04T13:10:17Z,1358403120,56,Right,2058616533,141,9.8,2022310098,213,0.3,1520182006,140,59.2,1769690756,212,14.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278360276,3,8,1,0,19,cz26xwowfjp8ei14n9z2ac135,1,42.4,82.3,2018-10-04T13:10:15.546Z,2018-10-04T13:10:15Z,1616342555,56,Back,,,,,,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605808929,10,1,1,0,21,5rurqie3qt1qav9ir5mkqinn,1,66.3,4.7,2018-10-04T13:10:17.874Z,2018-10-04T13:10:22Z,1334797413,140,82.6,1850026738,212,18.7,1777578101,213,0.4,2052998044,141,15.8,1813813170,56,Right,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670637467,11,1,1,0,25,5rurqie3qt1qav9ir5mkqinn,1,82.2,27.6,2018-10-04T13:10:22.820Z,2018-10-04T13:10:41Z,1926975928,210,,2090674192,154,,1564066277,2,,1495398641,140,90.0,2106920884,56,Center,1878727676,155,,1078096453,212,21.7,1536731016,141,57.2,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,1,1596523899,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1283503058,4,44,1,0,28,cz26xwowfjp8ei14n9z2ac135,0,9.4,43.2,2018-10-04T13:10:25.104Z,2018-10-04T13:22:48Z,1716511609,285,,1414074156,56,Back,1337308197,233,12,,,,,,,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004892710,12,44,1,0,28,5rurqie3qt1qav9ir5mkqinn,1,90.6,56.8,2018-10-04T13:10:25.114Z,2018-10-04T13:10:43Z,2120430592,56,Center,1559883021,286,,1485291251,233,4,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092194175,13,13,1,0,29,5rurqie3qt1qav9ir5mkqinn,1,90,57.2,2018-10-04T13:10:25.802Z,2018-10-04T13:10:46Z,2103811249,17,,1575860318,103,12.5,1301778565,230,1.4,1478760290,231,49.5,1926495381,29,,1942389032,55,11,1962348597,328,,1984301904,102,66.1,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,1408682700,114,,2076670484,73,1553747134,15,1492475312,22,2043745947,56,Center,1626225275,154,,,,,,,,,,,,,,,
1173594093,5,5,1,0,30,cz26xwowfjp8ei14n9z2ac135,1,-1.4,37.8,2018-10-04T13:10:26.937Z,2018-10-04T13:10:29Z,1918727991,346,,1938917889,56,Back,1215115529,233,14,,,,,,,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503367421,14,5,1,0,30,5rurqie3qt1qav9ir5mkqinn,0,101.4,62.2,2018-10-04T13:10:26.937Z,2018-10-04T13:14:32Z,1319167740,346,,1245438379,56,Center,1180817484,233,5,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335947529,6,1,1,0,58,cz26xwowfjp8ei14n9z2ac135,1,5.1,39.8,2018-10-04T13:10:54.889Z,2018-10-04T13:10:59Z,1934123563,213,6.1,1171690375,74,,1760557563,140,53.6,1189221243,1,,1076863051,141,29.7,1500379827,124,,1635955478,56,Center,1687490558,212,51.4,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656906335,15,44,1,1,2,5rurqie3qt1qav9ir5mkqinn,0,46.3,69.1,2018-10-04T13:10:58.536Z,2018-10-04T13:22:49Z,2067172821,56,Back,1643107996,285,,1780272011,233,7,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367921420,7,44,1,1,2,cz26xwowfjp8ei14n9z2ac135,1,53.7,30.9,2018-10-04T13:10:58.546Z,2018-10-04T13:11:00Z,1994810054,56,Center,1781314935,233,15,1082622741,286,,,,,,,,,,,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892682501,8,1,1,1,3,cz26xwowfjp8ei14n9z2ac135,1,53.6,29.7,2018-10-04T13:10:59.608Z,2018-10-04T13:11:04Z,1445599549,56,Right,1506405127,213,6.0,1997205670,141,13.4,1736363027,3,,1802329843,212,39.4,1975179687,1,,1645655059,168,,1594874187,140,89.6,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492289970,9,1,1,1,8,cz26xwowfjp8ei14n9z2ac135,0,95.5,9.7,2018-10-04T13:11:04.345Z,2018-10-04T13:11:10Z,1842324598,212,24.1,1504134379,56,Center,1139586303,155,,1447270410,141,45.2,1807458141,233,16,1802476809,2,,2034214412,140,94.9,1518115367,213,1.6,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129313306,16,41,1,1,12,5rurqie3qt1qav9ir5mkqinn,1,3.5,51.2,2018-10-04T13:11:08.482Z,2018-10-04T13:11:11Z,1499640076,212,6.2,1246936067,213,1.3,1588737066,233,9,1366761636,141,60.0,1577406198,140,4.9,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004982816,17,44,1,1,14,5rurqie3qt1qav9ir5mkqinn,0,4.6,60,2018-10-04T13:11:10.456Z,2018-10-04T13:22:49Z,1549045424,233,10,1141524726,56,Back,1537834243,285,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361860748,10,44,1,1,14,cz26xwowfjp8ei14n9z2ac135,1,95.4,40,2018-10-04T13:11:10.466Z,2018-10-04T13:11:13Z,2144864730,233,17,1545136676,286,,1453565430,56,Center,,,,,,,,,,,,,,,,evby1gm2puzpuzrj54oel4iqd,J. Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228266782,11,61,1,1,15,cz26xwowfjp8ei14n9z2ac135,1,95.8,40.1,2018-10-04T13:11:11.328Z,2018-10-04T13:11:15Z,1507360328,56,Center,,,,,,,,,,,,,,,,,,,,,,evby1gm2puzpuzrj54oel4iqd,J. Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806407382,18,52,1,1,17,5rurqie3qt1qav9ir5mkqinn,1,3.2,61.5,2018-10-04T13:11:14.820Z,2018-10-04T13:11:14Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000453880,19,1,1,1,17,5rurqie3qt1qav9ir5mkqinn,1,3.2,61.5,2018-10-04T13:11:14.274Z,2018-10-04T13:11:16Z,1987306470,56,Back,1760423782,1,,2083353732,140,33.4,1430932078,141,75.6,1268509693,212,33.1,1536021752,213,0.3,1642973393,287,,1568993104,123,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221800565,12,4,1,1,22,cz26xwowfjp8ei14n9z2ac135,0,66.9,26.1,2018-10-04T13:11:18.618Z,2018-10-04T13:11:24Z,2084470948,265,,2005106331,152,,1537055409,286,,1769582031,56,Center,1333071988,13,,1821202189,233,20,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118233807,20,4,1,1,22,5rurqie3qt1qav9ir5mkqinn,1,33.1,73.9,2018-10-04T13:11:18.618Z,2018-10-04T13:11:24Z,1591028405,233,12,2097774367,13,,1808565578,285,,1501724226,56,Back,1670029000,152,,1107254996,265,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626675846,21,1,1,1,34,5rurqie3qt1qav9ir5mkqinn,1,31.7,75.9,2018-10-04T13:11:30.690Z,2018-10-04T13:11:35Z,1883140905,152,,2080420886,213,3.7,1821003086,140,22.9,1371192341,56,Back,1915642010,141,67.5,1576572952,212,10.9,1692347375,5,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135040223,22,1,1,1,39,5rurqie3qt1qav9ir5mkqinn,1,33.3,48.2,2018-10-04T13:11:35.850Z,2018-10-04T13:11:41Z,1564395415,141,24.1,1746117968,212,16.5,1519012261,140,34.8,1147430968,213,4.8,1685733423,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838667242,23,1,1,1,44,5rurqie3qt1qav9ir5mkqinn,0,45.6,23,2018-10-04T13:11:41.178Z,2018-10-04T13:11:44Z,1550814459,212,27.9,1171935263,155,,1927338061,141,26.7,1719811095,56,Center,1897049741,213,0.1,1995857599,140,72.1,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206890579,13,1,1,1,48,cz26xwowfjp8ei14n9z2ac135,1,29.2,70.9,2018-10-04T13:11:45.241Z,2018-10-04T13:11:47Z,2113439690,56,Back,1406297369,140,39.9,1753554158,141,86.5,1449775510,212,15.5,2018522854,3,,1366744790,213,0.8,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284628062,14,49,1,1,51,cz26xwowfjp8ei14n9z2ac135,1,39.9,86.5,2018-10-04T13:11:47.561Z,2018-10-04T13:11:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151960494,15,1,1,1,51,cz26xwowfjp8ei14n9z2ac135,1,39.9,86.5,2018-10-04T13:11:47.801Z,2018-10-04T13:11:49Z,1135209790,140,30.3,1080883539,56,Back,1921672499,212,10.6,1118594429,213,2.8,2039482081,141,91.4,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585610905,16,1,1,1,53,cz26xwowfjp8ei14n9z2ac135,0,30.3,91.4,2018-10-04T13:11:49.672Z,2018-10-04T13:11:51Z,1715330926,213,6.2,1698299916,141,90.5,2108551348,1,,1983077615,212,6.9,1437306936,233,24,1472507213,140,36.8,2023759861,236,,1229571389,157,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,1349120504,56,Back,1977089189,286,,,,,,,,,,,,,,,,,,,,,,,,
1288561468,24,74,1,1,53,5rurqie3qt1qav9ir5mkqinn,1,64.3,7,2018-10-04T13:11:49.682Z,2018-10-04T13:42:10Z,1593403409,233,16,1126504005,56,Right,2012460509,285,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091184564,17,5,1,1,56,cz26xwowfjp8ei14n9z2ac135,1,41.7,102,2018-10-04T13:11:52.362Z,2018-10-04T13:14:32Z,2014636247,233,25,1880621906,347,,1264671531,56,Back,,,,,,,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703900739,25,5,1,1,56,5rurqie3qt1qav9ir5mkqinn,0,58.3,-2,2018-10-04T13:11:52.362Z,2018-10-04T13:12:06Z,1736876221,56,Right,1827075913,347,,1718076021,233,17,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604487660,18,1,1,2,9,cz26xwowfjp8ei14n9z2ac135,0,36.4,100,2018-10-04T13:12:05.977Z,2018-10-04T13:12:09Z,2141222142,1,,1762631076,141,95.3,1996318677,56,Left,2056475291,212,28.3,1879592198,213,6.1,1308377147,140,63.0,1074986343,107,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074004332,19,44,1,2,12,cz26xwowfjp8ei14n9z2ac135,0,62.3,92.8,2018-10-04T13:12:09.220Z,2018-10-04T13:22:49Z,1115758815,286,,1455355638,56,Left,1109518299,233,26,,,,,,,,,,,,,,,,evby1gm2puzpuzrj54oel4iqd,J. Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544969887,26,44,1,2,12,5rurqie3qt1qav9ir5mkqinn,1,37.7,7.2,2018-10-04T13:12:09.320Z,2018-10-04T13:12:42Z,1830211168,285,,1429264947,56,Back,1188455636,233,19,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842120755,27,1,1,2,13,5rurqie3qt1qav9ir5mkqinn,1,38.4,9.8,2018-10-04T13:12:09.546Z,2018-10-04T13:12:39Z,1497140427,213,0.3,1423040944,56,Right,1586457517,3,,1195292822,140,56.7,1201896303,212,20.0,1088150192,141,18.2,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701966797,28,43,1,2,15,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-10-04T01:10:11.890Z,2018-10-04T13:12:17Z,1265389437,144,61,2058817184,56,Right,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144667250,20,4,1,2,17,cz26xwowfjp8ei14n9z2ac135,0,44,83.1,2018-10-04T13:12:13.610Z,2018-10-04T13:12:20Z,2065624320,295,,1979190966,233,29,1901816757,152,,1570279624,285,,1599135549,56,Back,1695258448,13,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833702915,29,4,1,2,17,5rurqie3qt1qav9ir5mkqinn,1,56,16.9,2018-10-04T13:12:13.610Z,2018-10-04T13:12:19Z,1188608240,286,,1862498831,56,Right,1924236574,233,20,1647032208,152,,2123293283,13,,1082895032,295,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648474263,30,1,1,2,24,5rurqie3qt1qav9ir5mkqinn,1,57,15.6,2018-10-04T13:12:21.420Z,2018-10-04T13:12:23Z,1934926551,213,3.0,2051643794,141,20.6,1849948674,140,39.9,1621625006,152,,1505770992,56,Back,1747963877,5,,1586701839,212,18.3,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638523884,31,1,1,2,26,5rurqie3qt1qav9ir5mkqinn,1,40,21.6,2018-10-04T13:12:23.242Z,2018-10-04T13:12:29Z,1825764404,213,1.7,1985997477,212,30.8,1706117686,56,Back,1238125930,140,36.0,2086237064,141,66.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041065802,32,1,1,2,32,5rurqie3qt1qav9ir5mkqinn,1,52,73,2018-10-04T13:12:29.100Z,2018-10-04T13:12:31Z,1298997479,140,77.4,1600051386,155,,2068536835,56,Left,1225911059,212,30.8,1966600866,213,0.5,1181593634,141,95.6,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197493533,33,1,1,2,34,5rurqie3qt1qav9ir5mkqinn,0,77.4,95.6,2018-10-04T13:12:30.986Z,2018-10-04T13:12:31Z,1806775775,140,75.8,1679887103,212,9.8,1706215893,213,4.5,1479076415,56,Left,1237635050,141,81.4,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591114370,21,12,1,2,37,cz26xwowfjp8ei14n9z2ac135,1,26.3,31,2018-10-04T13:12:34.169Z,2018-10-04T13:12:39Z,1509486946,212,6.1,2018173700,213,5.8,2004007128,141,26.5,1952123524,56,Back,1247207559,140,31.3,1143790681,167,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811154655,34,61,1,2,37,5rurqie3qt1qav9ir5mkqinn,1,73.8,84.1,2018-10-04T13:12:34.270Z,2018-10-04T13:12:34Z,1490812326,56,Left,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110720367,22,5,1,2,39,cz26xwowfjp8ei14n9z2ac135,1,23.1,-1.8,2018-10-04T13:12:35.819Z,2018-10-04T13:14:32Z,1771795557,233,35,1206920344,56,Back,1270683941,347,,,,,,,,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755938137,35,5,1,2,39,5rurqie3qt1qav9ir5mkqinn,0,76.9,101.8,2018-10-04T13:12:35.819Z,2018-10-04T13:12:40Z,1479861894,347,,1830187196,56,Left,1389224270,233,22,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580143685,23,1,1,2,51,cz26xwowfjp8ei14n9z2ac135,0,20.7,0,2018-10-04T13:12:47.448Z,2018-10-04T13:12:49Z,1395241351,212,29.6,1984080759,107,,2137414821,141,8.5,1810791391,140,48.1,1381862227,1,,1896527111,56,Back,1465033238,213,0.2,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284369174,36,1,1,2,53,5rurqie3qt1qav9ir5mkqinn,1,58.5,90.2,2018-10-04T13:12:49.754Z,2018-10-04T13:12:51Z,1702549760,141,82.0,1863068930,212,14.0,1967037889,56,Left,1735628014,213,5.9,1726498486,3,,1279799430,140,70.7,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972966320,37,1,1,2,54,5rurqie3qt1qav9ir5mkqinn,0,70.7,82,2018-10-04T13:12:51.580Z,2018-10-04T13:13:05Z,1289102341,140,76.4,1412620505,213,0.3,2054059841,56,Left,1890270855,212,6.3,2118525407,141,84.7,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839285318,24,12,1,2,57,cz26xwowfjp8ei14n9z2ac135,1,17.4,14.3,2018-10-04T13:12:53.625Z,2018-10-04T13:12:57Z,1980907594,141,11.0,1172827347,213,6.2,1329137184,56,Back,1312075381,212,17.7,1077442192,140,34.1,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
