id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/8/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value
1799106360,4,1,1,0,24,mjejb0x57ms54j9ry6s8njwh,0,15.5,59.4,2019-03-25T10:21:50.859Z,2019-03-25T10:21:55Z,1273582117,1,,1715826855,199,,1606655688,140,67.1,1707401779,212,61.2,1596164076,213,0.5,1226137934,56,Left,1612474111,141,100.0,,,,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,
1743365039,5,5,1,0,28,mjejb0x57ms54j9ry6s8njwh,0,67.6,101.6,2019-03-25T10:21:54.922Z,2019-03-25T11:09:04Z,1560560690,56,Left,1243274526,233,8,1243083592,347,,,,,,,,,,,,,,,,,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,
1400571816,8,5,1,0,28,5rurqie3qt1qav9ir5mkqinn,1,32.4,-1.6,2019-03-25T10:21:54.922Z,2019-03-25T10:22:06Z,2090613595,56,Back,1668321454,347,,1115483622,233,5,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2081879787,9,1,1,0,39,5rurqie3qt1qav9ir5mkqinn,1,33.3,0,2019-03-25T10:22:06.106Z,2019-03-25T10:22:08Z,1658056616,212,10.1,1343968890,107,,1870485711,141,5.0,1850274006,56,Back,2004397937,140,41.9,1258470119,213,0.5,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1792146444,10,61,1,0,42,5rurqie3qt1qav9ir5mkqinn,0,39.1,6.5,2019-03-25T10:22:08.666Z,2019-03-25T10:22:09Z,1515132787,56,Back,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2019926583,6,49,1,0,44,mjejb0x57ms54j9ry6s8njwh,1,59.6,90.6,2019-03-25T10:22:10.252Z,2019-03-25T10:22:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,
1134915362,7,1,1,0,44,mjejb0x57ms54j9ry6s8njwh,1,59.6,90.6,2019-03-25T10:22:10.420Z,2019-03-25T10:22:11Z,1444425257,56,Left,1101570897,212,6.3,1690793684,140,57.6,2064957378,141,81.8,1282837353,213,4.4,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,
1447536919,8,1,1,0,45,mjejb0x57ms54j9ry6s8njwh,1,57.6,81.8,2019-03-25T10:22:11.331Z,2019-03-25T10:22:13Z,1384731422,213,3.0,1223283867,56,Left,1079634854,140,52.3,1743439207,141,82.6,1461380067,212,5.6,,,,,,,,,,8nm8tcjs4t6q07r9g1024xhw5,K. Linnett,,,,,,,,,,,,,,,,,,,,,,,,,
1462081640,9,1,1,0,47,mjejb0x57ms54j9ry6s8njwh,1,52.3,82.6,2019-03-25T10:22:13.707Z,2019-03-25T10:22:14Z,1879719424,141,85.6,1090351761,56,Left,2031644786,212,19.9,1125323981,213,0.1,1344860466,140,71.2,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,
1817103488,11,49,1,0,48,5rurqie3qt1qav9ir5mkqinn,1,29.6,11.1,2019-03-25T10:22:14.347Z,2019-03-25T10:22:14Z,,,,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1425994256,12,1,1,0,48,5rurqie3qt1qav9ir5mkqinn,1,29.6,11.1,2019-03-25T10:22:14.444Z,2019-03-25T10:22:18Z,1925432816,213,1.0,1930315678,56,Back,1312567559,141,47.3,1889520082,212,29.5,1090006559,140,45.0,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1703644568,10,61,1,0,48,mjejb0x57ms54j9ry6s8njwh,0,71.2,85.6,2019-03-25T10:22:14.923Z,2019-03-25T10:22:15Z,1789782824,56,Left,,,,,,,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,O. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,
1439131724,11,45,1,0,52,mjejb0x57ms54j9ry6s8njwh,0,53.3,55.2,2019-03-25T10:22:18.801Z,2019-03-25T11:08:44Z,1694777317,233,13,2048146250,56,Center,1596238967,285,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,
1874142605,13,3,1,0,52,5rurqie3qt1qav9ir5mkqinn,1,46.7,44.8,2019-03-25T10:22:18.811Z,2019-03-25T10:22:22Z,1306339437,56,Back,1182515881,286,,1705541094,233,11,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1860095217,14,1,1,0,55,5rurqie3qt1qav9ir5mkqinn,1,47,30.3,2019-03-25T10:22:21.387Z,2019-03-25T10:22:23Z,1894484036,213,4.8,1467409933,56,Back,1527462486,140,47.9,1276101046,141,12.2,1149733066,212,12.3,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1516085152,15,1,1,0,56,5rurqie3qt1qav9ir5mkqinn,1,47.9,12.2,2019-03-25T10:22:22.891Z,2019-03-25T10:22:26Z,1657779937,212,7.9,1830818191,140,43.2,1745402641,213,2.2,1889166557,56,Back,1729088605,141,21.2,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2050983199,16,1,1,1,0,5rurqie3qt1qav9ir5mkqinn,1,43.2,21.2,2019-03-25T10:22:26.523Z,2019-03-25T10:22:46Z,2142389540,141,29.1,2089918893,56,Back,1730907910,212,12.7,1916100013,140,32.2,1178894271,213,2.7,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1940457098,17,1,1,1,1,5rurqie3qt1qav9ir5mkqinn,1,32.2,29.1,2019-03-25T10:22:27.444Z,2019-03-25T10:22:32Z,1574418087,212,22.4,1637772203,141,62.0,1346834740,56,Back,1273626773,140,31.2,2076340802,213,1.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1681956355,18,1,1,1,5,5rurqie3qt1qav9ir5mkqinn,1,32.2,67.3,2019-03-25T10:22:31.931Z,2019-03-25T10:22:39Z,2076041971,212,24.4,1836201112,140,32.8,1671076003,141,31.5,1312058433,56,Back,1715147145,213,4.7,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1136153004,19,1,1,1,13,5rurqie3qt1qav9ir5mkqinn,0,62.8,37.1,2019-03-25T10:22:39.259Z,2019-03-25T10:22:42Z,1884694275,56,Center,1270365095,140,88.4,1673871546,212,27.4,2054439899,141,45.2,1588196508,213,0.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1541696805,12,52,1,1,17,mjejb0x57ms54j9ry6s8njwh,1,11,53.3,2019-03-25T10:22:44.132Z,2019-03-25T10:22:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,
1458293271,13,1,1,1,19,mjejb0x57ms54j9ry6s8njwh,1,11.1,59.7,2019-03-25T10:22:45.292Z,2019-03-25T10:22:49Z,1934107379,140,20.9,1690876014,123,,1395619233,56,Back,1619556065,212,21.1,1873604433,213,1.1,1200569396,141,86.8,,,,,,,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,
1447537120,14,1,1,1,22,mjejb0x57ms54j9ry6s8njwh,0,26,91.2,2019-03-25T10:22:49.179Z,2019-03-25T10:22:55Z,1811629674,212,67.4,1680946523,157,,1331608578,1,,1210296052,140,88.9,1131638120,213,6.1,1784981719,141,71.2,1246347542,56,Center,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,
1821053640,20,49,1,1,28,5rurqie3qt1qav9ir5mkqinn,1,11.7,29.8,2019-03-25T10:22:54.947Z,2019-03-25T10:22:55Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,
1502890884,21,1,1,1,31,5rurqie3qt1qav9ir5mkqinn,1,12,45.7,2019-03-25T10:22:57.339Z,2019-03-25T10:23:00Z,1657697127,141,63.3,1512398801,212,15.9,1557313825,213,0.9,1429248084,140,22.0,1410229318,56,Back,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,
2034813493,22,1,1,1,34,5rurqie3qt1qav9ir5mkqinn,1,23.1,64.2,2019-03-25T10:23:00.283Z,2019-03-25T10:23:02Z,1704440501,141,85.6,1561959007,213,1.4,1089608421,140,25.5,1697204303,212,14.8,1547005317,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1102418701,23,1,1,1,36,5rurqie3qt1qav9ir5mkqinn,1,25.6,84.5,2019-03-25T10:23:02.635Z,2019-03-25T10:23:05Z,1429639070,56,Back,1199971599,140,20.7,1260520062,141,70.2,2026359163,213,4.2,1813906541,212,11.0,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1881887928,24,1,1,1,39,5rurqie3qt1qav9ir5mkqinn,1,19,67.2,2019-03-25T10:23:05.259Z,2019-03-25T10:23:10Z,1563589211,212,18.6,1922455521,213,5.5,1755357242,56,Back,1463417443,141,47.2,2067203675,140,31.1,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
2013155192,25,1,1,1,43,5rurqie3qt1qav9ir5mkqinn,1,33.8,38.6,2019-03-25T10:23:10.350Z,2019-03-25T10:23:13Z,2014134545,213,4.1,1676543000,212,13.5,1218246944,56,Back,1394929448,140,26.9,1865776764,141,21.9,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1958836857,26,1,1,1,46,5rurqie3qt1qav9ir5mkqinn,1,28,21.2,2019-03-25T10:23:13.155Z,2019-03-25T10:23:16Z,1432167019,212,10.3,1822329264,213,0.4,1281209502,140,37.2,1138489521,56,Back,1076799736,141,26.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1759784079,27,1,1,1,50,5rurqie3qt1qav9ir5mkqinn,1,40.6,24.9,2019-03-25T10:23:16.859Z,2019-03-25T10:23:19Z,1950558886,140,58.0,1295161514,56,Right,1781139789,141,4.6,1654644533,213,5.6,1224399723,212,22.9,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2068510180,28,1,1,1,52,5rurqie3qt1qav9ir5mkqinn,0,58.7,4,2019-03-25T10:23:18.899Z,2019-03-25T10:23:23Z,1991876599,56,Right,2130162300,140,92.2,1097268716,141,9.2,1080952895,212,35.4,1752898943,213,0.1,1108006283,1,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1524363733,15,49,1,1,56,mjejb0x57ms54j9ry6s8njwh,1,10.3,92.7,2019-03-25T10:23:23.124Z,2019-03-25T10:23:23Z,,,,,,,,,,,,,,,,,,,,,,,,,e39rl5n2uybgh0pmftd01e1nt,A. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,
2080881766,16,1,1,1,58,mjejb0x57ms54j9ry6s8njwh,0,8.8,97.8,2019-03-25T10:23:25.130Z,2019-03-25T10:23:30Z,1622435691,141,99.0,2103111526,213,0.0,1783587918,157,,2056372217,140,56.0,1110385358,212,49.6,1860268988,1,,1952414211,56,Left,,,,e39rl5n2uybgh0pmftd01e1nt,A. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,
1990378485,29,49,1,2,3,5rurqie3qt1qav9ir5mkqinn,1,46.6,3.7,2019-03-25T10:23:29.969Z,2019-03-25T10:23:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1382352903,30,1,1,2,3,5rurqie3qt1qav9ir5mkqinn,1,46.6,3.7,2019-03-25T10:23:30.600Z,2019-03-25T10:23:31Z,1737181947,56,Right,1860859126,140,59.4,1969097647,141,3.7,1149589263,213,0,1794617230,212,13.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1273541384,31,1,1,2,4,5rurqie3qt1qav9ir5mkqinn,1,59.4,3.7,2019-03-25T10:23:31.400Z,2019-03-25T10:23:33Z,1165888464,140,43.0,1644942033,141,4.7,1590179892,213,3.1,1966144571,56,Back,1948413321,212,17.2,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1301695710,32,1,1,2,7,5rurqie3qt1qav9ir5mkqinn,1,42.6,6.7,2019-03-25T10:23:33.684Z,2019-03-25T10:23:37Z,1655605799,56,Back,1636547885,140,41.6,1222561264,141,40.1,1293695277,212,22.7,1486060477,213,1.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1512502350,33,1,1,2,11,5rurqie3qt1qav9ir5mkqinn,1,43.6,47.9,2019-03-25T10:23:37.420Z,2019-03-25T10:23:41Z,1540762934,213,1.5,1539057467,140,46.0,1667488248,56,Back,1500676728,212,25.8,1303953174,141,85.6,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1959306905,34,1,1,2,14,5rurqie3qt1qav9ir5mkqinn,1,48,88,2019-03-25T10:23:40.884Z,2019-03-25T10:23:45Z,1279114043,141,92.0,1914586019,213,0.2,1084448970,140,63.2,1923416671,212,16.2,1342206942,56,Left,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1967311129,35,50,1,2,17,5rurqie3qt1qav9ir5mkqinn,1,63.2,93.6,2019-03-25T10:23:44.500Z,2019-03-25T10:23:46Z,1516499003,233,17,1701533093,56,Left,1527621199,286,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1751921914,17,7,1,2,17,mjejb0x57ms54j9ry6s8njwh,1,36.8,6.4,2019-03-25T10:23:44.600Z,2019-03-25T10:23:46Z,1769288651,56,Back,1638393108,233,35,1985895920,285,,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,
1787338510,18,50,1,2,18,mjejb0x57ms54j9ry6s8njwh,1,36.8,6.4,2019-03-25T10:23:44.708Z,2019-03-25T10:23:47Z,1322341786,233,36,1570008043,286,,1175449900,56,Back,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,
1175233695,36,7,1,2,18,5rurqie3qt1qav9ir5mkqinn,1,63.2,93.6,2019-03-25T10:23:44.718Z,2019-03-25T10:23:47Z,1654196433,56,Left,1117270276,233,18,1632577382,285,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1416248433,37,1,1,2,20,5rurqie3qt1qav9ir5mkqinn,1,57.2,91.5,2019-03-25T10:23:46.940Z,2019-03-25T10:23:48Z,2067224272,141,90.8,1496557851,140,48.1,1268501229,212,9.6,2087407738,56,Back,2081264329,213,3.2,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2030259987,38,1,1,2,21,5rurqie3qt1qav9ir5mkqinn,1,48.1,90.8,2019-03-25T10:23:47.616Z,2019-03-25T10:23:50Z,1277550191,140,56.8,1857936266,56,Left,1653246065,213,5.9,1547576282,212,10.0,1946653335,141,84.7,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1670337523,39,1,1,2,23,5rurqie3qt1qav9ir5mkqinn,1,56.4,84.8,2019-03-25T10:23:49.916Z,2019-03-25T10:23:56Z,1858604319,140,52.7,1201167303,212,9.8,1731875569,56,Center,1705874503,213,4.3,1517521606,141,71.5,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1985878558,40,1,1,2,29,5rurqie3qt1qav9ir5mkqinn,1,63.4,51.6,2019-03-25T10:23:55.836Z,2019-03-25T10:23:58Z,1191978419,56,Center,1377465973,141,34.3,1905510523,212,11.8,1669203013,140,62.2,1575989130,213,4.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1923926438,41,1,1,2,32,5rurqie3qt1qav9ir5mkqinn,1,66.2,31,2019-03-25T10:23:58.540Z,2019-03-25T10:24:00Z,2100973992,140,66.6,1199516091,56,Right,1082862040,141,7.1,1621864883,213,4.7,1442007192,212,16.3,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1603749089,42,1,1,2,34,5rurqie3qt1qav9ir5mkqinn,1,66.6,7.1,2019-03-25T10:24:00.324Z,2019-03-25T10:24:02Z,1820073944,213,6.0,2000706749,140,74.3,1116451444,141,4.1,1162767233,212,8.3,1379017302,56,Right,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1508209300,43,61,1,2,35,5rurqie3qt1qav9ir5mkqinn,0,74.3,4.1,2019-03-25T10:24:02.280Z,2019-03-25T10:24:02Z,1283493716,56,Right,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1342915367,44,61,1,2,37,5rurqie3qt1qav9ir5mkqinn,1,74.3,4.1,2019-03-25T10:24:03.642Z,2019-03-25T10:24:03Z,1407774560,56,Right,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1442369757,19,1,1,2,38,mjejb0x57ms54j9ry6s8njwh,0,28,96.2,2019-03-25T10:24:04.436Z,2019-03-25T10:24:04Z,1544174897,56,Back,2093689689,213,0.6,1573632527,157,,1402911421,140,30.1,1172096885,212,2.7,1890054096,1,,1681625545,141,98.6,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,
2072187140,20,5,1,2,38,mjejb0x57ms54j9ry6s8njwh,1,33.7,101.6,2019-03-25T10:24:04.636Z,2019-03-25T11:09:04Z,1905762207,56,Back,1945637506,233,45,1725298849,347,,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,
