id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist
1121564190,9,1,1,0,14,ewnp4j1j79y9gmqfborxzvp8r,1,32.1,28.8,2019-02-22T14:26:30.915Z,2019-02-22T14:26:33Z,2045780468,213,5.5,1949125301,140,43.3,1763993838,56,Back,1594008333,141,10.9,1082877449,212,16.9,,,,,,,,,,8nw64rrnt30kuokt5un6sztn9,H. Short,,,,,,,,,,,,,,,,,,,,,,,,,
1923640922,10,61,1,0,15,ewnp4j1j79y9gmqfborxzvp8r,0,43.6,8.5,2019-02-22T14:26:30.930Z,2019-02-22T14:26:59Z,1290875356,56,Back,,,,,,,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,
1450124681,3,50,1,0,16,5rurqie3qt1qav9ir5mkqinn,1,56,90.8,2019-02-22T14:26:31.920Z,2019-02-22T14:53:26Z,1278847749,56,Left,1919379258,286,,1689888593,233,11,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1839496350,11,7,1,0,16,ewnp4j1j79y9gmqfborxzvp8r,0,44,9.2,2019-02-22T14:26:31.930Z,2019-02-22T14:27:00Z,1465940772,233,3,2117455154,285,,1189735741,56,Back,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,
1656156761,4,49,1,0,18,5rurqie3qt1qav9ir5mkqinn,1,60.3,95.6,2019-02-22T14:26:34.676Z,2019-02-22T14:26:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1192150156,5,1,1,0,24,5rurqie3qt1qav9ir5mkqinn,1,88.2,83.5,2019-02-22T14:26:39.898Z,2019-02-22T14:27:07Z,2135527198,140,94.8,1373494241,56,Right,1633060311,2,,1897869429,141,20.7,1663196370,1,,1825016328,213,4.9,2137564362,212,43.3,2083298285,155,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1945424944,6,1,1,0,30,5rurqie3qt1qav9ir5mkqinn,1,96.7,14.7,2019-02-22T14:26:46.418Z,2019-02-22T14:26:48Z,1581514276,213,1.9,1964327993,141,38.6,2003665505,212,17.4,1809586474,56,Center,1478585266,140,90.9,1274623997,2,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1453603728,7,1,1,0,35,5rurqie3qt1qav9ir5mkqinn,1,86.8,43.9,2019-02-22T14:26:51.340Z,2019-02-22T14:27:01Z,1318289292,210,,1965543657,140,85.6,1752619541,212,6.2,1789263221,213,1.8,2050582053,154,,2075004223,141,52.8,1588351878,56,Center,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,1,,,,,,,,,,,,,,,,,,,,,,,,
1896386832,8,15,1,0,36,5rurqie3qt1qav9ir5mkqinn,1,85.6,52.8,2019-02-22T14:26:52.225Z,2019-02-22T14:27:02Z,2086916636,22,,1485907164,103,15.2,1527572066,146,98.0,1440339614,17,,1723473997,29,,1634113044,55,7,1585779222,80,,2066053754,328,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,1306288026,147,50,1624488955,20,1083879037,233,12,1907346927,102,48.1,1718617269,154,1269417778,56,Center,,,,,,,,
1549985154,12,10,1,0,36,ewnp4j1j79y9gmqfborxzvp8r,1,0.8,50.4,2019-02-22T14:26:52.325Z,2019-02-22T14:27:02Z,2045500108,177,,1936967416,178,,1980641711,233,8,1646167594,182,,1531339028,56,Back,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,
2046273488,13,52,1,0,37,ewnp4j1j79y9gmqfborxzvp8r,1,0.8,50.4,2019-02-22T14:26:53.620Z,2019-02-22T14:26:56Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,
2046844366,14,1,1,0,50,ewnp4j1j79y9gmqfborxzvp8r,0,15.7,32.5,2019-02-22T14:27:06.290Z,2019-02-22T14:27:11Z,1333835154,213,6.3,1820060265,212,58.1,1667476040,56,Center,2045837345,199,,1527668382,140,71.0,1480448388,1,,1354676543,141,31.2,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,
1435629530,9,1,1,0,55,5rurqie3qt1qav9ir5mkqinn,0,25.4,58.1,2019-02-22T14:27:10.897Z,2019-02-22T14:27:13Z,1597450281,140,31.1,1475378563,212,12.4,1358715669,3,,2105403440,141,42.2,1737843976,213,5.2,1205462934,56,Back,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
2146035589,15,1,1,0,57,ewnp4j1j79y9gmqfborxzvp8r,0,70.1,53,2019-02-22T14:27:13.381Z,2019-02-22T14:27:17Z,1503704579,140,89.2,1449786152,3,,2109368166,212,27.3,1138318044,213,0.7,1087601647,141,80.2,1840319432,56,Left,,,,,,,5edq3whmws0xn7ae295bwwj4l,A. Heatherson,,,,,,,,,,,,,,,,,,,,,,,,,
1346736313,10,49,1,1,1,5rurqie3qt1qav9ir5mkqinn,1,14.4,18.9,2019-02-22T14:27:17.385Z,2019-02-22T14:27:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
1831378322,11,1,1,1,1,5rurqie3qt1qav9ir5mkqinn,1,14.5,18.6,2019-02-22T14:27:17.874Z,2019-02-22T14:27:19Z,1844675434,56,Back,1668323240,141,21.9,1393479030,212,14.4,1743929381,213,0.2,1479110885,140,28.0,,,,,,,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
1493212938,12,1,1,1,3,5rurqie3qt1qav9ir5mkqinn,1,27.1,22.5,2019-02-22T14:27:19.418Z,2019-02-22T14:27:22Z,1578811710,141,30.7,2106057764,213,2.7,2067489884,140,15.0,1355722111,212,13.9,1120602375,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1269723317,13,1,1,1,6,5rurqie3qt1qav9ir5mkqinn,1,15,30.7,2019-02-22T14:27:21.945Z,2019-02-22T14:27:24Z,1395545409,140,15.5,1464884558,213,4.8,1428364009,212,12.8,1985543615,141,11.9,1712708692,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1618290135,14,1,1,1,8,5rurqie3qt1qav9ir5mkqinn,1,14.4,12.3,2019-02-22T14:27:24.794Z,2019-02-22T14:27:27Z,1134126080,140,13.4,1617657815,141,36.9,1798623883,213,1.6,1624599186,212,16.8,1791144785,56,Back,,,,,,,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
1708433331,15,1,1,1,11,5rurqie3qt1qav9ir5mkqinn,1,15,41.3,2019-02-22T14:27:27.660Z,2019-02-22T14:27:31Z,1666473303,141,79.1,1845295439,140,24.8,1917176120,56,Back,2087850855,213,1.2,1485828611,212,27.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1431259216,16,1,1,1,15,5rurqie3qt1qav9ir5mkqinn,1,34.3,79.7,2019-02-22T14:27:31.100Z,2019-02-22T14:27:34Z,1722942386,140,56.5,1405614495,212,26.1,1248578065,213,0.5,1860117421,141,96.9,1173363292,56,Left,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1125075977,17,1,1,1,18,5rurqie3qt1qav9ir5mkqinn,1,53.1,96.5,2019-02-22T14:27:34.180Z,2019-02-22T14:27:37Z,1812241058,213,3.5,1749058342,141,89.4,1886500041,56,Back,1532983182,212,13.9,1940856292,140,40.7,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1254451704,18,1,1,1,21,5rurqie3qt1qav9ir5mkqinn,1,40.1,87.4,2019-02-22T14:27:37.169Z,2019-02-22T14:27:39Z,1432348699,141,95.7,1264875863,56,Back,2077670834,140,45.4,1452154727,213,0.8,1266258811,212,7.9,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1080780792,19,1,1,1,23,5rurqie3qt1qav9ir5mkqinn,1,45.6,95.1,2019-02-22T14:27:39.274Z,2019-02-22T14:27:42Z,1936214660,141,72.9,1479613003,56,Back,1987063549,140,42.9,1615240112,212,15.4,1342678912,213,4.5,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1527397730,20,1,1,1,26,5rurqie3qt1qav9ir5mkqinn,1,43.9,67.5,2019-02-22T14:27:42.754Z,2019-02-22T14:27:52Z,1776446319,213,5.2,1729967097,56,Right,2002473720,141,6.2,1646805058,196,,1809382997,140,63.6,1360742753,155,,1378557127,212,46.5,1936527093,1,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1157508091,21,1,1,1,36,5rurqie3qt1qav9ir5mkqinn,0,78,21.9,2019-02-22T14:27:52.435Z,2019-02-22T14:27:53Z,2098245303,213,0.5,2080836500,212,11.8,1981487683,56,Center,1823670214,140,87.9,1333384724,141,30.0,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1969318455,16,12,1,1,38,ewnp4j1j79y9gmqfborxzvp8r,1,12.6,64,2019-02-22T14:27:54.640Z,2019-02-22T14:30:35Z,1579739735,212,23.1,1080628156,140,31.4,1579171875,141,81.7,1978862859,213,0.5,1331517031,56,Back,,,,,,,,,,b4sf206qxtrp5gusl35f7xgid,N. Cousins,,,,,,,,,,,,,,,,,,,,,,,,,
2039497967,22,1,1,1,44,5rurqie3qt1qav9ir5mkqinn,1,67,20.4,2019-02-22T14:28:00.114Z,2019-02-22T14:28:02Z,1732636592,213,6.2,1820828551,140,77.2,2027009500,56,Right,1118410013,212,10.7,1962271415,141,19.7,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1306724508,23,1,1,1,46,5rurqie3qt1qav9ir5mkqinn,1,74.7,17.1,2019-02-22T14:28:02.122Z,2019-02-22T14:28:03Z,2094205403,140,66.7,1736776899,212,8.4,1546830199,56,Right,2086237105,141,16.2,2062744260,213,3.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1142240022,24,1,1,1,47,5rurqie3qt1qav9ir5mkqinn,1,67.4,17.4,2019-02-22T14:28:03.578Z,2019-02-22T14:28:05Z,1464258951,212,10.8,1444015445,140,73.3,1746324501,141,30.4,1568254590,213,1.0,1327613246,56,Center,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1670105886,25,1,1,1,48,5rurqie3qt1qav9ir5mkqinn,1,73.3,30.4,2019-02-22T14:28:03.930Z,2019-02-22T16:12:10Z,1663130855,213,0.6,1147940167,140,78.9,1968677320,141,36.4,1121487762,56,Center,1482717208,212,7.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1617070542,26,1,1,1,49,5rurqie3qt1qav9ir5mkqinn,1,78.9,36.4,2019-02-22T14:28:04.930Z,2019-02-22T16:12:09Z,1770656824,156,,1322973935,56,Center,1333216175,141,45.4,1951115844,212,7.8,1796404576,213,2.2,2117658149,140,74.3,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2125131817,27,1,1,1,50,5rurqie3qt1qav9ir5mkqinn,1,74.3,45.4,2019-02-22T14:28:05.930Z,2019-02-22T16:12:07Z,1380091726,141,49.7,1449922673,140,78.9,1694766003,213,0.5,1182685287,212,5.6,1158490738,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1771896242,28,3,1,1,51,5rurqie3qt1qav9ir5mkqinn,0,81.3,50.7,2019-02-22T14:28:06.920Z,2019-02-22T14:53:26Z,1877522095,286,,1133872493,56,Center,1166622452,233,17,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1251586243,17,7,1,1,51,ewnp4j1j79y9gmqfborxzvp8r,1,18.7,49.3,2019-02-22T14:28:06.930Z,2019-02-22T14:28:20Z,1172967747,56,Back,1897737372,285,,1526715916,233,28,,,,,,,,,,,,,,,,8nw64rrnt30kuokt5un6sztn9,H. Short,,,,,,,,,,,,,,,,,,,,,,,,,
1587286744,18,61,1,1,52,ewnp4j1j79y9gmqfborxzvp8r,1,19.1,46.6,2019-02-22T14:28:07.930Z,2019-02-22T14:28:19Z,1410609204,56,Back,,,,,,,,,,,,,,,,,,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
1779893053,29,45,1,1,52,5rurqie3qt1qav9ir5mkqinn,0,81.2,49.2,2019-02-22T14:28:07.930Z,2019-02-22T16:11:51Z,1143607320,233,19,1618132775,56,Center,1611872487,286,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1918355904,19,3,1,1,53,ewnp4j1j79y9gmqfborxzvp8r,1,18.8,50.8,2019-02-22T14:28:08.930Z,2019-02-22T14:28:17Z,1417263654,233,29,1188034528,285,,1616617866,56,Back,,,,,,,,,,,,,,,,8nw64rrnt30kuokt5un6sztn9,H. Short,,,,,,,,,,,,,,,,,,,,,,,,,
1897744684,20,49,1,1,54,ewnp4j1j79y9gmqfborxzvp8r,1,24,45.4,2019-02-22T14:28:09.930Z,2019-02-22T14:28:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8nw64rrnt30kuokt5un6sztn9,H. Short,,,,,,,,,,,,,,,,,,,,,,,,,
2033449839,21,1,1,1,56,ewnp4j1j79y9gmqfborxzvp8r,0,28.9,38,2019-02-22T14:28:11.930Z,2019-02-22T14:28:23Z,2001606934,212,1.7,2053976036,233,30,1440411277,141,36.7,1514653702,140,30.3,1773303756,56,Back,2077924703,236,,1777500759,286,,1980323415,213,5.7,8nw64rrnt30kuokt5un6sztn9,H. Short,,,,,,,,,,,,,,,,,,,,,,,,,
1594716770,30,74,1,1,56,5rurqie3qt1qav9ir5mkqinn,1,68.5,53.7,2019-02-22T14:28:11.940Z,2019-02-22T14:53:27Z,1205958385,233,21,2067985777,56,Center,1352798764,285,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1364785891,31,49,1,2,2,5rurqie3qt1qav9ir5mkqinn,1,53.1,36.9,2019-02-22T14:28:18.314Z,2019-02-22T14:28:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
2133134174,32,1,1,2,4,5rurqie3qt1qav9ir5mkqinn,1,54.1,41.5,2019-02-22T14:28:20.362Z,2019-02-22T14:28:22Z,2042929998,141,52.4,1154356942,140,58.3,1787150515,213,1.0,1261613793,56,Center,1826189571,212,8.6,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
2101018325,33,1,1,2,6,5rurqie3qt1qav9ir5mkqinn,1,53.3,46.1,2019-02-22T14:28:22.778Z,2019-02-22T14:28:26Z,1528514057,56,Back,1699205474,141,31.5,1463484356,140,44.6,1312198810,213,4.0,1169676911,212,13.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1586267263,34,1,1,2,10,5rurqie3qt1qav9ir5mkqinn,0,58,27.1,2019-02-22T14:28:26.289Z,2019-02-22T14:28:28Z,2127322882,213,0.6,1939665122,141,44.5,1741984472,155,,1110442375,212,19.9,2042580792,56,Center,2034102517,140,73.2,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1125045534,22,49,1,2,12,ewnp4j1j79y9gmqfborxzvp8r,1,27.1,58.7,2019-02-22T14:28:28.761Z,2019-02-22T14:28:28Z,,,,,,,,,,,,,,,,,,,,,,,,,10bzke6qefk3ajgynhy3bn561,E. Mason,,,,,,,,,,,,,,,,,,,,,,,,,
1351365579,35,45,1,2,15,5rurqie3qt1qav9ir5mkqinn,0,57,32.8,2019-02-22T14:28:31.911Z,2019-02-22T14:53:30Z,1427068382,285,,1647870625,233,23,1188530023,56,Center,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1579477372,23,3,1,2,15,ewnp4j1j79y9gmqfborxzvp8r,1,43,67.2,2019-02-22T14:28:31.921Z,2019-02-22T14:28:33Z,1995499445,56,Back,1804179064,286,,1444744195,233,35,,,,,,,,,,,,,,,,10bzke6qefk3ajgynhy3bn561,E. Mason,,,,,,,,,,,,,,,,,,,,,,,,,
1892762027,24,50,1,2,17,ewnp4j1j79y9gmqfborxzvp8r,1,45,63.4,2019-02-22T14:28:33.820Z,2019-02-22T14:28:36Z,2081542796,56,Back,1473649527,233,36,1573254606,286,,,,,,,,,,,,,,,,,10bzke6qefk3ajgynhy3bn561,E. Mason,,,,,,,,,,,,,,,,,,,,,,,,,
1499039337,36,7,1,2,17,5rurqie3qt1qav9ir5mkqinn,0,55,36.6,2019-02-22T14:28:33.920Z,2019-02-22T14:28:38Z,1108463190,233,24,1889305149,56,Center,1990094662,285,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1223404744,25,1,1,2,19,ewnp4j1j79y9gmqfborxzvp8r,1,36.8,49,2019-02-22T14:28:35.458Z,2019-02-22T14:28:38Z,1221165055,56,Center,2128935601,141,33.0,1938237114,213,5.8,1219153104,140,58.1,1734836389,212,24.9,,,,,,,,,,10bzke6qefk3ajgynhy3bn561,E. Mason,,,,,,,,,,,,,,,,,,,,,,,,,
1329628573,26,1,1,2,22,ewnp4j1j79y9gmqfborxzvp8r,0,58.1,33,2019-02-22T14:28:38.275Z,2019-02-22T14:28:43Z,1119324812,140,81.8,1471976357,213,0,1089009362,212,24.9,1935729262,141,33.0,1888921245,56,Center,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,
1405380410,37,49,1,2,25,5rurqie3qt1qav9ir5mkqinn,1,21.3,64.8,2019-02-22T14:28:41.666Z,2019-02-22T14:28:41Z,,,,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
