id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
1862737279,7,7,1,0,9,7kt37xy93vjy6wac8vq6fqz3g,0,49,54.8,2018-11-19T10:35:20.921Z,2018-11-19T10:35:27Z,1977121592,285,,1121759971,56,Back,1606059341,233,5,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646574377,6,43,1,0,11,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2018-11-19T10:35:22.372Z,2018-11-19T10:35:25Z,1313263825,144,61,1714543304,56,Back,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119536146,6,1,1,0,12,5rurqie3qt1qav9ir5mkqinn,1,52.6,45.4,2018-11-19T10:35:23.183Z,2018-11-19T10:35:24Z,1995022466,141,43.0,1658815300,213,3.3,1645311277,212,8.1,1385753147,56,Back,2033097001,140,45.0,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184951101,7,1,1,0,13,5rurqie3qt1qav9ir5mkqinn,1,40.1,38.6,2018-11-19T10:35:24.815Z,2018-11-19T10:35:28Z,1136326654,56,Right,1326146761,213,5.5,1871917274,141,14.0,1373886453,140,54.9,2059460852,212,22.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852666100,8,1,1,0,17,5rurqie3qt1qav9ir5mkqinn,1,52.2,9.1,2018-11-19T10:35:28.207Z,2018-11-19T10:35:30Z,2017457569,213,3.0,1222701655,212,22.8,1923036512,56,Back,1527377958,141,14.7,1940563529,140,30.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368980460,9,1,1,0,19,5rurqie3qt1qav9ir5mkqinn,1,30.8,14.7,2018-11-19T10:35:30.183Z,2018-11-19T10:35:37Z,2107395503,56,Back,2135856512,213,1.9,1967918204,141,50.7,2121276523,212,25.5,1809545563,140,23.9,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989252576,10,1,1,0,26,5rurqie3qt1qav9ir5mkqinn,1,25.6,70.6,2018-11-19T10:35:37.631Z,2018-11-19T10:35:39Z,1750704783,56,Back,1446370554,141,94.4,1159257484,213,0.9,1407547729,140,37.6,1261669675,212,20.5,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090386065,11,1,1,0,27,5rurqie3qt1qav9ir5mkqinn,1,37.6,94.4,2018-11-19T10:35:38.951Z,2018-11-19T10:35:41Z,1993955032,140,67.3,1478740567,56,Left,1389868932,141,97.1,1223182010,212,31.2,1628795450,213,0.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912049326,12,1,1,0,30,5rurqie3qt1qav9ir5mkqinn,1,67.3,97.1,2018-11-19T10:35:41.343Z,2018-11-19T10:35:45Z,1558222933,213,5.4,1520328933,140,78.5,1703618295,141,74.7,1081434359,212,19.2,2054280676,56,Center,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531151943,13,50,1,0,34,5rurqie3qt1qav9ir5mkqinn,1,74.4,73.8,2018-11-19T10:35:45.700Z,2018-11-19T10:35:47Z,1724630736,56,Center,1792320862,286,,2045571315,233,8,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088781035,8,7,1,0,34,7kt37xy93vjy6wac8vq6fqz3g,1,25.6,26.2,2018-11-19T10:35:45.170Z,2018-11-19T10:35:47Z,1608149542,233,13,1686109725,285,,1602966365,56,Back,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413337656,9,49,1,0,35,7kt37xy93vjy6wac8vq6fqz3g,1,26.7,18.8,2018-11-19T10:35:46.597Z,2018-11-19T10:35:46Z,,,,,,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244996928,10,1,1,0,35,7kt37xy93vjy6wac8vq6fqz3g,0,26.7,18.8,2018-11-19T10:35:46.725Z,2018-11-19T10:35:50Z,1915584430,213,0.0,1564484182,141,20.1,1398794341,140,61.6,1805032524,212,36.7,1109816231,56,Right,2051979997,1,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746601344,14,49,1,0,40,5rurqie3qt1qav9ir5mkqinn,1,33.2,70.6,2018-11-19T10:35:51.521Z,2018-11-19T10:35:51Z,,,,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719486897,15,1,1,0,42,5rurqie3qt1qav9ir5mkqinn,1,32.2,68.1,2018-11-19T10:35:53.264Z,2018-11-19T10:35:58Z,1535303785,56,Back,1757942109,213,4.8,1747953823,212,25.4,1831830007,140,34.1,1340621854,141,30.9,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955320174,16,1,1,0,46,5rurqie3qt1qav9ir5mkqinn,0,41.8,26.7,2018-11-19T10:35:57.953Z,2018-11-19T10:35:59Z,2035341675,155,,1221732305,140,71.2,2089717818,213,0.5,2137322331,56,Center,1311274760,1,,2079360235,141,50.3,1693281148,212,34.8,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121300320,11,1,1,0,48,7kt37xy93vjy6wac8vq6fqz3g,0,27.9,44.6,2018-11-19T10:35:59.757Z,2018-11-19T10:36:00Z,2032452501,3,,1615676142,56,Back,1579153865,212,12.5,1968316911,140,38.9,1674392066,213,0.4,1280274287,141,51.8,,,,,,,9bluldps4u93urd4x9p0xk4id,G. Brougham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964015529,17,1,1,0,50,5rurqie3qt1qav9ir5mkqinn,1,57.4,45.1,2018-11-19T10:36:01.248Z,2018-11-19T10:36:08Z,1431287508,157,,1308419247,140,79.6,1949835687,141,72.7,1320520973,212,29.9,1875012569,56,Center,1692927957,1,,1798722991,213,0.7,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717865771,18,3,1,0,57,5rurqie3qt1qav9ir5mkqinn,0,84.8,67.8,2018-11-19T10:36:08.785Z,2018-11-19T10:36:13Z,1452740050,56,Center,1168752472,286,,1934252110,233,12,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916574260,12,7,1,0,57,7kt37xy93vjy6wac8vq6fqz3g,1,15.2,32.2,2018-11-19T10:36:08.795Z,2018-11-19T10:36:12Z,1716095630,56,Back,1865200782,233,18,1300725648,285,,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396462520,13,49,1,1,1,7kt37xy93vjy6wac8vq6fqz3g,1,29.5,25.9,2018-11-19T10:36:11.957Z,2018-11-19T10:36:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538304083,14,1,1,1,1,7kt37xy93vjy6wac8vq6fqz3g,1,29.5,25.9,2018-11-19T10:36:11.963Z,2018-11-19T10:36:19Z,1781239450,140,25.6,1297364853,141,20.7,2076443443,213,3.9,1803527815,56,Back,1338972462,212,5.4,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028735019,15,1,1,1,2,7kt37xy93vjy6wac8vq6fqz3g,0,25.6,20.7,2018-11-19T10:36:13.645Z,2018-11-19T10:36:15Z,2078301376,141,52.2,1685201574,56,Back,2015862643,212,22.4,1814965703,213,1.3,1307069473,140,31.8,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137104667,19,49,1,1,3,5rurqie3qt1qav9ir5mkqinn,1,67.8,51.3,2018-11-19T10:36:14.570Z,2018-11-19T10:37:05Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429976587,20,1,1,1,4,5rurqie3qt1qav9ir5mkqinn,1,68.5,49.7,2018-11-19T10:36:15.890Z,2018-11-19T10:36:18Z,1877371965,212,18.3,1705302332,56,Center,1849968631,213,3.7,1218857932,140,53.5,2110473614,141,36.1,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329000920,21,1,1,1,7,5rurqie3qt1qav9ir5mkqinn,1,55.3,35.1,2018-11-19T10:36:18.650Z,2018-11-19T10:36:24Z,1586439327,140,71.7,2140842978,212,25.3,1877249865,213,5.5,1388884841,56,Right,1995487179,141,7.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196936692,22,1,1,1,13,5rurqie3qt1qav9ir5mkqinn,1,65.8,5.2,2018-11-19T10:36:24.497Z,2018-11-19T10:36:30Z,2019379054,56,Back,2108011552,141,12.9,1928472966,213,3.0,1264363683,1,,1673758225,212,37.0,1651590672,140,30.9,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474405219,23,1,1,1,19,5rurqie3qt1qav9ir5mkqinn,1,36.2,22.5,2018-11-19T10:36:30.266Z,2018-11-19T10:36:36Z,1991210870,140,33.6,1753797103,212,22.5,2101308902,141,55.4,1944181708,213,1.7,1225921166,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319604647,24,1,1,1,25,5rurqie3qt1qav9ir5mkqinn,1,31.7,58.7,2018-11-19T10:36:36.410Z,2018-11-19T10:36:37Z,1388912761,213,1.1,1496665021,212,23.9,2124571170,140,41.7,1758639898,56,Back,2033560667,141,90.2,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489494071,25,1,1,1,26,5rurqie3qt1qav9ir5mkqinn,1,41.7,90.2,2018-11-19T10:36:37.313Z,2018-11-19T10:36:41Z,1702842815,212,16.7,1211545884,140,32.3,2041425558,213,4.1,1878311933,141,70.3,1862637384,56,Back,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057162916,26,1,1,1,30,5rurqie3qt1qav9ir5mkqinn,1,31.1,70.2,2018-11-19T10:36:41.699Z,2018-11-19T10:36:56Z,2135254348,56,Back,1849529195,141,30.0,1825245506,140,34.4,1435256330,212,27.6,2016981261,213,4.8,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357576661,27,1,1,1,35,5rurqie3qt1qav9ir5mkqinn,1,34.4,30,2018-11-19T10:36:46.923Z,2018-11-19T10:36:59Z,1206196029,56,Back,1206564860,140,48.7,2134429092,141,69.4,1818735334,213,1.1,1829868273,212,30.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919613100,28,1,1,1,39,5rurqie3qt1qav9ir5mkqinn,0,58.3,69.7,2018-11-19T10:36:50.691Z,2018-11-19T10:37:01Z,1577169353,56,Left,2110656800,141,93.5,1965422187,1,,1580467798,212,47.6,1550685331,213,0.3,1079109159,155,,1463904311,140,100.0,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948147046,16,5,1,1,40,7kt37xy93vjy6wac8vq6fqz3g,1,-1.2,7.5,2018-11-19T10:36:51.989Z,2018-11-19T10:40:22Z,2058175701,346,,2050305025,56,Back,1928208983,233,29,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182012578,29,5,1,1,40,5rurqie3qt1qav9ir5mkqinn,0,101.2,92.5,2018-11-19T10:36:51.989Z,2018-11-19T10:36:52Z,1649249622,346,,1090774922,233,16,1911363411,56,Left,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078432243,17,1,1,2,11,7kt37xy93vjy6wac8vq6fqz3g,1,4.2,51.3,2018-11-19T10:37:22.381Z,2018-11-19T10:37:27Z,2124697052,124,,1130377215,1,,1572549347,213,5.9,1563466107,212,39.4,1744915116,56,Back,1357555859,140,39.3,1115210070,141,30.9,2050480935,74,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376570625,30,61,1,2,16,5rurqie3qt1qav9ir5mkqinn,1,60.4,70.3,2018-11-19T10:37:27.335Z,2018-11-19T10:37:27Z,1764425397,56,Center,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923553591,18,1,1,2,16,7kt37xy93vjy6wac8vq6fqz3g,0,39.3,30.9,2018-11-19T10:37:27.669Z,2018-11-19T10:37:28Z,2060408173,141,30.7,1179457812,3,,1290364120,56,Back,1225621378,140,40.1,2043829967,213,6.1,1899175173,168,,1927832875,212,0.9,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750960714,31,49,1,2,17,5rurqie3qt1qav9ir5mkqinn,1,61.7,78.5,2018-11-19T10:37:28.924Z,2018-11-19T10:37:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815771582,32,1,1,2,17,5rurqie3qt1qav9ir5mkqinn,0,61.7,78.5,2018-11-19T10:37:28.955Z,2018-11-19T10:37:29Z,2032312536,56,Center,1762057647,141,60.8,1088596714,212,18.4,2132102845,140,74.9,1564262616,213,5.6,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928567940,19,1,1,2,20,7kt37xy93vjy6wac8vq6fqz3g,0,33,31.9,2018-11-19T10:37:31.157Z,2018-11-19T10:37:32Z,1546413894,140,44.0,1658301666,56,Back,1391036901,213,5.5,1654985915,212,16.8,1721819481,141,14.0,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247422760,33,1,1,2,22,5rurqie3qt1qav9ir5mkqinn,1,53.4,93.2,2018-11-19T10:37:33.620Z,2018-11-19T10:37:36Z,1331762296,141,75.7,1791148166,212,21.4,1726426846,213,3.7,1555210636,140,36.5,1738281314,56,Back,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186540493,34,1,1,2,25,5rurqie3qt1qav9ir5mkqinn,1,36.5,75.7,2018-11-19T10:37:36.405Z,2018-11-19T10:37:40Z,1634973114,141,39.1,1633262132,56,Back,1273104143,140,43.8,1603030260,213,5.0,1112915633,212,26.0,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765922677,35,1,1,2,29,5rurqie3qt1qav9ir5mkqinn,1,47.1,36.7,2018-11-19T10:37:40.805Z,2018-11-19T10:37:43Z,1204400675,213,5.4,1372104583,140,63.1,1311721758,56,Right,1813477751,141,4.4,1178852983,212,27.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064001754,36,1,1,2,32,5rurqie3qt1qav9ir5mkqinn,0,59.3,5,2018-11-19T10:37:43.900Z,2018-11-19T10:37:46Z,1748098210,56,Right,1134182598,140,65.9,2018191515,212,6.9,1450479362,141,4.3,2005659857,213,6.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183870940,20,61,1,2,34,7kt37xy93vjy6wac8vq6fqz3g,1,34.1,96.5,2018-11-19T10:37:44.951Z,2018-11-19T10:37:50Z,1742300005,56,Back,,,,,,,,,,,,,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994447720,21,5,1,2,36,7kt37xy93vjy6wac8vq6fqz3g,0,29.6,102,2018-11-19T10:37:47.645Z,2018-11-19T10:40:22Z,1444111206,233,37,1547093579,347,,1299228499,56,Back,,,,,,,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007909095,37,5,1,2,36,5rurqie3qt1qav9ir5mkqinn,1,70.4,-2,2018-11-19T10:37:47.645Z,2018-11-19T10:38:03Z,1188858833,56,Right,1119951764,347,,1107193014,233,21,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142661686,38,1,1,2,52,5rurqie3qt1qav9ir5mkqinn,1,62.3,0,2018-11-19T10:38:03.930Z,2018-11-19T10:38:05Z,1808779156,213,2.5,1589005302,107,,2075987813,140,48.3,2025718040,56,Back,1090745677,141,15.5,1464736008,212,18.6,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327267355,39,1,1,2,53,5rurqie3qt1qav9ir5mkqinn,1,48.3,15.5,2018-11-19T10:38:04.950Z,2018-11-19T10:38:10Z,1656184955,212,39.1,2034258765,56,Back,1731838701,1,,1462979830,141,73.0,1304485178,155,,1861905554,213,1.6,1150575129,140,47.9,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975126132,40,1,1,2,59,5rurqie3qt1qav9ir5mkqinn,0,57.5,77.3,2018-11-19T10:38:10.510Z,2018-11-19T10:38:11Z,1951083875,56,Left,2137505973,141,85.3,1791740859,212,16.8,1757129814,213,0.3,1331897137,140,72.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
