id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId
1502393432,9,1,1,0,18,5rurqie3qt1qav9ir5mkqinn,0,66.6,5.2,2018-11-26T10:10:18.758Z,2018-11-26T10:10:19Z,1343073432,140,71.0,1879864613,213,1.3,1454105655,56,Center,1166222937,141,29.8,1685016638,212,17.4,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
1886371362,3,8,1,0,19,dcdnoyf6kzhj46iyfm7xq43fy,1,25.6,79.4,2018-11-26T10:10:19.831Z,2018-11-26T10:10:20Z,1568652786,56,Back,,,,,,,,,,,,,,,,,,,,,,49tbu841s20wivafeostkffmd,C. Peplow,,,,,,,,,,,,,,,,,,,,,,
1593636381,4,49,1,0,20,dcdnoyf6kzhj46iyfm7xq43fy,1,26.7,79.6,2018-11-26T10:10:20.414Z,2018-11-26T10:10:20Z,,,,,,,,,,,,,,,,,,,,,,,,,49tbu841s20wivafeostkffmd,C. Peplow,,,,,,,,,,,,,,,,,,,,,,
1828713627,5,1,1,0,20,dcdnoyf6kzhj46iyfm7xq43fy,0,26.7,79.6,2018-11-26T10:10:20.637Z,2018-11-26T10:10:22Z,1654143115,212,15.9,1535135670,213,3.6,1811065184,56,Back,1478930970,140,13.4,1508338369,141,68.5,,,,,,,,,,49tbu841s20wivafeostkffmd,C. Peplow,,,,,,,,,,,,,,,,,,,,,,
2122778700,10,8,1,0,22,5rurqie3qt1qav9ir5mkqinn,1,88.2,35.5,2018-11-26T10:10:22.454Z,2018-11-26T10:10:22Z,1792238998,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
1811458609,15,51,1,0,22,dcdnoyf6kzhj46iyfm7xq43fy,1,18.5,72.4,2018-11-26T10:10:22.637Z,2018-11-26T10:11:05Z,1485576886,169,,,,,,,,,,,,,,,,,,,,,,,49tbu841s20wivafeostkffmd,C. Peplow,,,,,,,,,,,,,,,,,,,,,,
2060675598,11,15,1,0,23,5rurqie3qt1qav9ir5mkqinn,1,86.6,42.8,2018-11-26T10:10:23.590Z,2018-11-26T10:11:53Z,1790490561,215,,1410690680,102,49.7,1985007104,17,,1209111109,22,,1373495225,103,6.3,1912387600,146,96.3,1335893053,72,,1231361116,147,47.1,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,1256735323,56,Center,1852975635,233,6,2034318585,78,,,,,,,,,,,,,,
1796491942,6,10,1,0,23,dcdnoyf6kzhj46iyfm7xq43fy,1,3,52.1,2018-11-26T10:10:23.690Z,2018-11-26T10:11:54Z,1512104717,56,Back,1857565506,233,11,1206464203,174,,1689592120,183,,1454371884,179,,,,,,,,,,,e74z4kxtt4idpght8etnepcd1,M. Hourihan,,,,,,,,,,,,,,,,,,,,,,
1186010021,12,13,1,0,27,5rurqie3qt1qav9ir5mkqinn,1,76.5,62.6,2018-11-26T10:10:27.422Z,2018-11-26T10:57:27Z,1965283634,146,90.2,2027715482,18,,1428494931,153,,1213553762,147,47.7,1850820252,103,13.9,1814248864,72,,1642578639,75,,1681538125,56,Center,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,1145386877,215,,1710912984,102,39.3,1663105100,24,,,,,,,,,,,,,,
2038379467,7,1,1,0,30,dcdnoyf6kzhj46iyfm7xq43fy,1,13.6,41.3,2018-11-26T10:10:30.837Z,2018-11-26T10:10:32Z,2062715745,213,5.1,1377250853,141,15.9,2145583878,56,Back,1079622407,212,18.4,1785170080,140,19.6,,,,,,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
2007131892,8,1,1,0,32,dcdnoyf6kzhj46iyfm7xq43fy,0,19.6,15.9,2018-11-26T10:10:32.341Z,2018-11-26T10:10:34Z,1474460466,233,13,1379552947,140,24.7,1495009819,236,,1689558205,213,6.3,1393427386,56,Back,2035061101,212,5.4,1191221443,286,,1694359832,141,15.8,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,,,
1433834889,13,74,1,0,32,5rurqie3qt1qav9ir5mkqinn,1,77,77.3,2018-11-26T10:10:32.351Z,2018-11-26T10:31:11Z,1207922313,233,8,1344949133,285,,1639799411,56,Center,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
2058159258,14,49,1,0,34,5rurqie3qt1qav9ir5mkqinn,1,77.8,93.2,2018-11-26T10:10:34.983Z,2018-11-26T10:10:35Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
2009149983,15,1,1,0,35,5rurqie3qt1qav9ir5mkqinn,0,90,91.7,2018-11-26T10:10:35.767Z,2018-11-26T10:10:36Z,1240685527,213,4.8,1133312199,140,90.3,1185950802,212,7.4,1385565174,141,80.9,1352679546,56,Left,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1571619136,9,49,1,0,35,dcdnoyf6kzhj46iyfm7xq43fy,1,6.7,13.5,2018-11-26T10:10:35.925Z,2018-11-26T10:10:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1893598087,10,1,1,0,37,dcdnoyf6kzhj46iyfm7xq43fy,0,9.4,13.4,2018-11-26T10:10:37.726Z,2018-11-26T10:10:39Z,2123912361,56,Back,1770147633,141,18.5,1726343258,213,0.1,1729842715,140,36.7,1619643872,212,28.9,1247384923,155,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1269924571,16,1,1,0,40,5rurqie3qt1qav9ir5mkqinn,1,63.9,75.3,2018-11-26T10:10:40.367Z,2018-11-26T10:10:41Z,1862475517,155,,1597992325,56,Left,1945043391,140,71.6,2094628323,141,81.2,1393085391,213,0.5,2009538666,212,9.0,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
1779619452,17,1,1,0,41,5rurqie3qt1qav9ir5mkqinn,1,71.6,81.2,2018-11-26T10:10:41.847Z,2018-11-26T10:10:44Z,2028487271,212,13.6,1919086244,213,3.4,1353147897,56,Center,1169880649,140,59.0,1682494276,141,76.3,1341752145,3,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1344923464,18,49,1,0,43,5rurqie3qt1qav9ir5mkqinn,1,59,76.3,2018-11-26T10:10:43.905Z,2018-11-26T10:10:44Z,,,,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1464796782,19,1,1,0,44,5rurqie3qt1qav9ir5mkqinn,0,61.7,77,2018-11-26T10:10:44.616Z,2018-11-26T10:10:46Z,1265819419,141,78.7,1368271863,212,3.9,1561251817,236,,1154181118,213,0.3,1919012848,233,11,2040593196,286,,2041909115,140,65.2,2133915959,56,Center,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
2025356297,11,74,1,0,44,dcdnoyf6kzhj46iyfm7xq43fy,1,34.2,14,2018-11-26T10:10:44.626Z,2018-11-26T10:31:11Z,1183773335,56,Back,1080544877,233,19,1084385226,285,,,,,,,,,,,,,,,,,918jx4goa1v7kt0o7bhyljsnp,J. Legg,,,,,,,,,,,,,,,,,,,,,,
1278986681,20,1,1,0,46,5rurqie3qt1qav9ir5mkqinn,1,59.5,70.3,2018-11-26T10:10:46.473Z,2018-11-26T10:10:48Z,2015401375,141,70.5,2053820140,212,19.5,1760958381,140,40.9,1589797628,56,Back,1115159267,213,3.1,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
1544784254,21,1,1,0,48,5rurqie3qt1qav9ir5mkqinn,1,39.9,67.9,2018-11-26T10:10:48.273Z,2018-11-26T10:10:53Z,2037800735,212,20.5,1417263639,140,35.4,1904507039,141,38.5,1381663812,56,Back,1714972690,213,4.5,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1529964588,22,1,1,0,53,5rurqie3qt1qav9ir5mkqinn,1,48.1,39.7,2018-11-26T10:10:53.488Z,2018-11-26T10:10:56Z,1592424180,56,Center,2050971664,213,0.1,1548498212,141,42.7,1267011775,212,18.4,1099776299,140,65.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1329740349,13,49,1,0,55,dcdnoyf6kzhj46iyfm7xq43fy,1,37.5,80.5,2018-11-26T10:10:55.997Z,2018-11-26T10:10:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,
2096546640,23,1,1,0,56,5rurqie3qt1qav9ir5mkqinn,0,65.5,42.7,2018-11-26T10:10:56.226Z,2018-11-26T10:11:05Z,1251766645,140,63.2,1123442561,56,Center,1182818763,213,4.4,1247678138,212,8.1,1642019870,141,31.3,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
2106378823,14,1,1,0,57,dcdnoyf6kzhj46iyfm7xq43fy,0,37.8,89.7,2018-11-26T10:10:57.286Z,2018-11-26T10:11:00Z,1737806597,140,64.8,1206532574,141,94.1,1253031696,56,Left,1441480399,212,28.5,1622287491,213,0.1,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,
1823717461,24,49,1,1,0,5rurqie3qt1qav9ir5mkqinn,1,31.4,19.5,2018-11-26T10:11:00.841Z,2018-11-26T10:11:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1508412780,25,1,1,1,0,5rurqie3qt1qav9ir5mkqinn,1,31.4,19.5,2018-11-26T10:11:01.810Z,2018-11-26T10:11:04Z,1862221342,141,38.3,1245677662,213,2.6,1635666780,140,8.8,1818468503,56,Back,1686445483,212,27.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2110102628,26,1,1,1,5,5rurqie3qt1qav9ir5mkqinn,1,9,45.5,2018-11-26T10:11:05.698Z,2018-11-26T10:11:10Z,1151955412,140,28.9,2039115461,213,0.5,1990283222,56,Back,1730882758,212,23.7,1617190986,141,61.8,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,
1430971844,27,1,1,1,10,5rurqie3qt1qav9ir5mkqinn,1,31.2,58.4,2018-11-26T10:11:10.762Z,2018-11-26T10:11:13Z,1820681180,212,31.4,1732242633,213,4.9,1759922672,140,37.7,1637385595,141,13.4,1592938400,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1356128206,28,1,1,1,13,5rurqie3qt1qav9ir5mkqinn,1,39.3,11,2018-11-26T10:11:13.155Z,2018-11-26T10:11:15Z,1863871702,213,5.9,1390752021,212,19.0,1198929674,140,56.4,1576852733,141,1.7,1463458492,56,Right,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1788198572,29,1,1,1,15,5rurqie3qt1qav9ir5mkqinn,1,56.4,1.7,2018-11-26T10:11:15.459Z,2018-11-26T10:57:48Z,1664375817,141,18.3,2030713813,212,23.5,1481298948,140,36.8,1884483207,56,Back,1626069856,213,2.6,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2071184479,30,1,1,1,18,5rurqie3qt1qav9ir5mkqinn,0,39.8,17,2018-11-26T10:11:18.466Z,2018-11-26T10:11:22Z,2022287439,56,Left,1699825446,140,54.1,1366280769,196,,2077812798,155,,1592932204,213,1.3,1861151321,1,,1494917903,212,48.2,1721847827,141,84.4,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2070589138,16,49,1,1,22,dcdnoyf6kzhj46iyfm7xq43fy,1,46.2,4,2018-11-26T10:11:22.350Z,2018-11-26T10:11:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,,,
1606130375,17,61,1,1,26,dcdnoyf6kzhj46iyfm7xq43fy,0,62.6,1.4,2018-11-26T10:11:26.374Z,2018-11-26T10:11:26Z,1639829002,56,Right,,,,,,,,,,,,,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,,,
1439683854,18,5,1,1,26,dcdnoyf6kzhj46iyfm7xq43fy,0,63.7,-1.2,2018-11-26T10:11:26.997Z,2018-11-26T10:11:54Z,2024864590,56,Right,1375237821,347,,1269570252,233,31,,,,,,,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,,,
1629570868,31,5,1,1,26,5rurqie3qt1qav9ir5mkqinn,1,36.3,101.2,2018-11-26T10:11:26.997Z,2018-11-26T10:32:33Z,1645638198,56,Back,1140646044,347,,2019776103,233,18,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
2009987873,32,1,1,1,53,5rurqie3qt1qav9ir5mkqinn,1,36.5,100,2018-11-26T10:11:53.968Z,2018-11-26T10:11:59Z,1814607217,107,,1668029221,141,91.1,1687779738,140,56.1,1183544840,1,,1941884941,212,21.8,1362479834,213,5.9,1825986082,56,Left,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1770066314,33,1,1,1,59,5rurqie3qt1qav9ir5mkqinn,0,88.1,91.5,2018-11-26T10:11:59.582Z,2018-11-26T10:12:03Z,1422157866,345,,1218740924,140,100.0,1296690600,1,,1825745159,2,,1920385420,56,Center,1993723846,213,5.0,1597436814,141,28.9,1834890574,155,,6679bfd6bjylogbe4ebese85x,K. McCabe,1550962868,212,44.7,,,,,,,,,,,,,,,,,,,
2045628274,19,5,1,2,0,dcdnoyf6kzhj46iyfm7xq43fy,1,-0.8,71.2,2018-11-26T10:12:00.900Z,2018-11-26T10:32:33Z,1824620592,346,,1115032828,233,34,1701790107,56,Back,,,,,,,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1311501648,34,5,1,2,0,5rurqie3qt1qav9ir5mkqinn,0,100.8,28.8,2018-11-26T10:12:00.900Z,2018-11-26T10:12:01Z,2095174587,233,19,1488986835,346,,1869178833,56,Center,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1442967756,20,1,1,2,28,dcdnoyf6kzhj46iyfm7xq43fy,1,4.3,46.7,2018-11-26T10:12:29.134Z,2018-11-26T10:12:39Z,1904282089,56,Back,1333094984,124,,2138215677,1,,1994544307,237,,1217740053,141,95.7,2126028907,212,39.9,2003919510,213,1.0,2042307036,140,25.2,e74z4kxtt4idpght8etnepcd1,M. Hourihan,,,,,,,,,,,,,,,,,,,,,,
1298141965,21,61,1,2,32,dcdnoyf6kzhj46iyfm7xq43fy,0,25.3,95.7,2018-11-26T10:12:32.837Z,2018-11-26T10:12:33Z,1947149521,56,Back,,,,,,,,,,,,,,,,,,,,,,aggikqlye2u764vvoj6gd1vx1,S. Perry-Campbell,,,,,,,,,,,,,,,,,,,,,,
1637576709,22,4,1,2,34,dcdnoyf6kzhj46iyfm7xq43fy,0,32.4,96.1,2018-11-26T10:12:34.422Z,2018-11-26T10:12:37Z,1526348237,295,,1687299826,233,35,1406195101,56,Back,1207538994,285,,1592808309,152,,1523775772,13,,,,,,,,aggikqlye2u764vvoj6gd1vx1,S. Perry-Campbell,,,,,,,,,,,,,,,,,,,,,,
1573575988,35,4,1,2,34,5rurqie3qt1qav9ir5mkqinn,1,67.6,3.9,2018-11-26T10:12:34.422Z,2018-11-26T10:57:55Z,1988424178,152,,1954185851,295,,1530832055,56,Right,1493718189,233,22,1904781099,286,,1883783471,13,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2064950891,36,1,1,2,43,5rurqie3qt1qav9ir5mkqinn,1,62.2,5.2,2018-11-26T10:12:43.418Z,2018-11-26T10:12:44Z,1729541363,213,2.8,1659994071,212,11.6,1425421153,5,,1206393328,152,,1201130061,56,Right,1907723162,141,11.7,2057169563,140,52.0,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
1137850963,37,1,1,2,44,5rurqie3qt1qav9ir5mkqinn,1,52,11.7,2018-11-26T10:12:44.363Z,2018-11-26T10:12:49Z,1792176519,212,24.9,1090390509,141,45.8,1085481077,56,Back,1619145225,140,43.4,2099602735,213,1.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1866913253,38,1,1,2,49,5rurqie3qt1qav9ir5mkqinn,1,47.3,58.4,2018-11-26T10:12:49.451Z,2018-11-26T10:12:51Z,1559469246,140,46.8,1286580148,212,11.5,1477980621,56,Back,1657549031,213,1.6,1183719385,141,75.3,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1929838898,39,1,1,2,51,5rurqie3qt1qav9ir5mkqinn,1,46.8,75.3,2018-11-26T10:12:51.658Z,2018-11-26T10:12:57Z,1179781171,141,95.9,1152323408,56,Left,1861262999,212,20.7,1947228150,140,61.3,1109678916,213,0.7,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
2003921898,40,1,1,2,57,5rurqie3qt1qav9ir5mkqinn,1,59,86.6,2018-11-26T10:12:57.211Z,2018-11-26T10:13:00Z,1812113616,213,3.9,1523550786,141,61.7,1760706573,212,23.9,1075853302,140,42.9,1265139823,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1473520722,41,1,1,3,0,5rurqie3qt1qav9ir5mkqinn,1,44.9,58.5,2018-11-26T10:13:00.139Z,2018-11-26T10:13:03Z,1098009624,213,4.8,1385958624,141,34.8,1544905935,212,16.2,1753712659,140,46.2,1200278519,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1892174037,42,1,1,3,3,5rurqie3qt1qav9ir5mkqinn,1,53.7,30.9,2018-11-26T10:13:03.491Z,2018-11-26T10:13:08Z,1375509897,213,5.6,1723635103,212,24.9,2079718927,140,72.3,2129044671,56,Right,1374720281,141,8.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1703562455,43,1,1,3,8,5rurqie3qt1qav9ir5mkqinn,1,78.4,8.5,2018-11-26T10:13:08.172Z,2018-11-26T10:13:10Z,1189987870,140,87.1,1630089228,212,11.3,1169458728,141,18.3,2060413870,56,Right,2097833972,213,0.6,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
