id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,playerId,playerName,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
1116193071,134,1,1,0,8,mjejb0x57ms54j9ry6s8njwh,0,57.6,10.9,2018-02-09T15:09:53.909Z,2018-02-09T15:09:55Z,1097740035,212,10.7,2004421165,213,5.3,1702136125,56,Right,1809574078,140,63.5,1859124981,141,0.0,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564138170,135,5,1,0,10,mjejb0x57ms54j9ry6s8njwh,0,65.6,-1.9,2018-02-09T15:09:55.337Z,2018-02-09T15:10:02Z,1508554314,56,Right,2056198420,233,141,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865176046,141,5,1,0,10,5rurqie3qt1qav9ir5mkqinn,1,34.4,101.9,2018-02-09T15:09:55.337Z,2018-02-09T15:52:24Z,1342107458,56,Back,1167097324,233,135,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583168413,142,1,1,0,15,5rurqie3qt1qav9ir5mkqinn,1,32.8,100,2018-02-09T15:10:01.183Z,2018-02-09T15:10:03Z,1833206885,212,8.1,1966612554,56,Back,1901983297,213,4.2,1572966488,107,,1960433905,141,91.4,1171348914,140,29.2,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212809588,143,1,1,0,17,5rurqie3qt1qav9ir5mkqinn,1,29.3,90.9,2018-02-09T15:10:02.911Z,2018-02-09T15:10:11Z,1957212838,141,62.3,1932529382,213,4.5,1892297895,56,Back,1550175769,212,20.1,1731614685,140,24.4,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127920826,3,43,1,0,18,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T19:01:14.371Z,2018-02-09T14:53:11Z,1741642370,140,78.5,745115437,56,Back,1624533542,213,1.6,1390348729,141,0.0,356919534,144,1,21744785,212,0,648143124,107,0,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319920733,144,1,1,0,25,5rurqie3qt1qav9ir5mkqinn,1,31.2,23,2018-02-09T15:10:10.944Z,2018-02-09T15:10:13Z,1894905926,140,34.9,1670331287,213,5.1,1490414791,141,9.1,1180770507,212,10.2,1808841649,56,Back,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622734156,145,1,1,0,28,5rurqie3qt1qav9ir5mkqinn,0,38.4,18.5,2018-02-09T15:10:13.791Z,2018-02-09T15:10:14Z,1464012188,141,23.1,1522244240,140,44.6,1825728670,213,0.4,2077215663,212,7.2,1458479007,56,Back,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837077291,136,49,1,0,30,mjejb0x57ms54j9ry6s8njwh,1,54,78.2,2018-02-09T15:10:15.821Z,2018-02-09T15:10:15Z,,,,,,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140711459,137,1,1,0,31,mjejb0x57ms54j9ry6s8njwh,1,55.1,77.6,2018-02-09T15:10:16.269Z,2018-02-09T15:10:18Z,1635996315,56,Center,1185040055,141,73.9,1393748244,212,6.1,1171385695,140,60.4,2002864193,213,5.9,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092914639,138,1,1,0,33,mjejb0x57ms54j9ry6s8njwh,1,54.5,76.7,2018-02-09T15:10:18.293Z,2018-02-09T15:10:20Z,1867294750,212,17.0,1169316879,141,76.6,1751905778,140,38.3,2100763003,56,Back,1491137573,213,3.1,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547080605,139,1,1,0,35,mjejb0x57ms54j9ry6s8njwh,0,38.3,76.6,2018-02-09T15:10:20.757Z,2018-02-09T15:10:22Z,1474374220,213,0.1,1234770578,1,,2089398587,157,,1870384358,56,Left,1383378316,140,64.4,1397865544,212,27.6,1323103101,141,81.8,8kv5rx7zgeyn3vk3djetlhj9x,C. Stoney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012942034,146,1,1,0,37,5rurqie3qt1qav9ir5mkqinn,0,31.8,9.7,2018-02-09T15:10:22.840Z,2018-02-09T15:10:23Z,1318944103,212,26.4,1696064437,213,0.3,1445510229,141,20.3,1916924636,3,,1819052571,56,Right,1209681678,140,56.0,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537511357,140,1,1,0,38,mjejb0x57ms54j9ry6s8njwh,0,47.9,75.7,2018-02-09T15:10:24.158Z,2018-02-09T15:10:25Z,2057141285,213,4.7,1717474017,212,18.9,1900227711,141,47.9,1557878872,140,47.7,1641428661,56,Back,,,,,,,8kv5rx7zgeyn3vk3djetlhj9x,C. Stoney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779049515,147,49,1,0,40,5rurqie3qt1qav9ir5mkqinn,1,53.2,46,2018-02-09T15:10:25.506Z,2018-02-09T15:10:25Z,,,,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844090557,148,1,1,0,41,5rurqie3qt1qav9ir5mkqinn,0,53.2,43.7,2018-02-09T15:10:26.200Z,2018-02-09T15:10:27Z,2049842546,213,6.2,1403318559,56,Center,2035314804,140,72.3,1125751323,141,40.6,1956405504,212,20.2,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058177539,141,8,1,0,43,mjejb0x57ms54j9ry6s8njwh,1,25.5,51.3,2018-02-09T15:10:28.186Z,2018-02-09T15:10:55Z,1794600135,56,Back,,,,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311594744,142,49,1,0,44,mjejb0x57ms54j9ry6s8njwh,1,23.8,60.3,2018-02-09T15:10:30.770Z,2018-02-09T15:10:30Z,,,,,,,,,,,,,,,,,,,,,,8kv5rx7zgeyn3vk3djetlhj9x,C. Stoney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538037203,143,1,1,0,45,mjejb0x57ms54j9ry6s8njwh,1,23.8,60.2,2018-02-09T15:10:30.437Z,2018-02-09T15:10:31Z,1967252601,140,24.4,1936362635,56,Back,1268377739,212,13.9,2103152379,141,39.8,1545772987,213,4.8,,,,,,,8kv5rx7zgeyn3vk3djetlhj9x,C. Stoney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162478898,144,1,1,0,46,mjejb0x57ms54j9ry6s8njwh,0,24.4,39.8,2018-02-09T15:10:31.333Z,2018-02-09T15:10:33Z,1926090894,233,149,1180418739,213,5.7,1996102232,56,Back,1578097165,141,37.9,1185999590,212,2.5,1655134067,286,,1533145412,236,,amox5xqwe8gybft16wa7qbufp,S. Ingle,1177781182,140,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890085630,149,74,1,0,46,5rurqie3qt1qav9ir5mkqinn,1,74.1,59.6,2018-02-09T15:10:31.343Z,2018-02-09T15:45:53Z,1113242193,285,,1470731387,56,Center,1712784341,233,144,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840165359,145,50,1,0,51,mjejb0x57ms54j9ry6s8njwh,1,32.2,45.3,2018-02-09T15:10:36.616Z,2018-02-09T15:10:37Z,1591361800,285,,1651447347,233,150,2045834603,56,Back,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517474219,150,7,1,0,51,5rurqie3qt1qav9ir5mkqinn,0,67.8,54.7,2018-02-09T15:10:36.626Z,2018-02-09T15:10:37Z,2069724177,286,,1138892092,233,145,1430892664,56,Center,,,,,,,,,,,,,3beshocpsefo41ue002l0mx1x,H. O'Reilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667530681,146,1,1,0,52,mjejb0x57ms54j9ry6s8njwh,1,29.9,49.9,2018-02-09T15:10:37.877Z,2018-02-09T15:10:41Z,1993193772,140,27.8,1513223249,56,Back,1491744903,212,18.9,1304296605,141,77.5,1311035330,213,1.7,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684124814,147,1,1,0,56,mjejb0x57ms54j9ry6s8njwh,1,34.1,83.5,2018-02-09T15:10:41.382Z,2018-02-09T15:10:43Z,1727551760,56,Back,2117333908,140,40.0,1692492977,213,0.9,1110941263,141,95.0,1181952833,212,10.0,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446674005,148,1,1,0,57,mjejb0x57ms54j9ry6s8njwh,1,41.4,93.6,2018-02-09T15:10:43.117Z,2018-02-09T15:10:46Z,2130907127,141,72.1,1576975496,140,49.9,1376554730,56,Back,1215095996,212,17.1,1779588543,213,5.3,,,,,,,dtug7lsozk7zdhf415pp3s25l,A. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354275748,4,43,1,1,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T19:01:55.468Z,2018-02-09T14:55:22Z,621843579,144,4,404934556,13,0,1569040700,152,0,1523301308,56,Center,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970294293,3,43,1,1,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T19:01:55.488Z,2018-02-09T14:55:11Z,806912613,152,0,499153156,286,0,382141964,56,Center,1366624501,233,4,2071225473,13,0,1475310643,144,4,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079991598,151,43,1,1,3,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-09T15:10:48.336Z,2018-02-09T15:10:51Z,2029491266,144,49,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301524641,150,4,1,1,4,mjejb0x57ms54j9ry6s8njwh,1,44.8,51.4,2018-02-09T15:10:49.337Z,2018-02-09T15:55:36Z,1111721608,286,,2055625102,56,Back,1397215967,152,,1363166687,13,,1478311932,294,,2136043402,233,152,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287767013,152,4,1,1,4,5rurqie3qt1qav9ir5mkqinn,0,55.2,48.6,2018-02-09T15:10:49.337Z,2018-02-09T15:55:38Z,1413893306,152,,1367347381,294,,1348891663,56,Center,1694538316,285,,1485490688,13,,1622265030,233,150,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546985688,4,43,1,1,20,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T19:02:16.221Z,2018-02-09T14:55:06Z,1462238521,241,0,211050222,140,26.6,2053955762,141,88.8,727175854,213,5.6,170568984,144,1,1559857565,5,0,5550781,212,41.9,amox5xqwe8gybft16wa7qbufp,S. Ingle,1978839507,56,Right,795997647,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103684119,151,1,1,1,22,mjejb0x57ms54j9ry6s8njwh,1,43.8,50.7,2018-02-09T15:11:07.589Z,2018-02-09T15:11:11Z,2099952899,56,Back,1237448446,213,4.5,1232802957,212,15.7,1660409789,141,28.0,1734177988,140,41.1,1379048667,152,,1250728044,5,,8kv5rx7zgeyn3vk3djetlhj9x,C. Stoney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311449351,152,1,1,1,26,mjejb0x57ms54j9ry6s8njwh,1,41.1,28,2018-02-09T15:11:11.357Z,2018-02-09T15:11:14Z,1793096311,140,60.9,1676738652,213,5.6,1625810183,56,Right,1460116575,141,3.8,1200506733,212,26.5,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717613722,153,45,1,1,28,5rurqie3qt1qav9ir5mkqinn,0,29.2,96.4,2018-02-09T15:11:13.336Z,2018-02-09T15:45:12Z,1658767524,56,Back,1428031455,233,153,1674427888,285,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144335340,153,3,1,1,28,mjejb0x57ms54j9ry6s8njwh,1,70.8,3.6,2018-02-09T15:11:13.346Z,2018-02-09T15:11:21Z,1081309886,286,,1638203079,56,Right,1739354204,233,153,,,,,,,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362975493,154,1,1,1,33,mjejb0x57ms54j9ry6s8njwh,1,89.3,3.2,2018-02-09T15:11:18.246Z,2018-02-09T15:11:21Z,2045972807,141,13.5,1422235028,213,2.7,1205915299,140,73.3,2037680260,56,Right,1105044946,212,18.2,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776686253,155,1,1,1,36,mjejb0x57ms54j9ry6s8njwh,1,68.8,7.9,2018-02-09T15:11:21.749Z,2018-02-09T15:11:23Z,1776404954,141,25.2,1326235496,212,14.5,1573294892,56,Center,1181586527,213,2.2,1677907106,140,60.7,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724063250,156,1,1,1,38,mjejb0x57ms54j9ry6s8njwh,0,69.9,26.4,2018-02-09T15:11:23.437Z,2018-02-09T15:11:26Z,1813360493,155,,1638282361,195,,1417683006,213,0.7,1353102398,56,Center,1374422322,141,56.0,1216214941,212,31.2,1151891711,140,92.6,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423641453,154,49,1,1,41,5rurqie3qt1qav9ir5mkqinn,1,8.5,41.8,2018-02-09T15:11:26.392Z,2018-02-09T15:11:26Z,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379310415,155,1,1,1,42,5rurqie3qt1qav9ir5mkqinn,1,8.3,41.8,2018-02-09T15:11:27.186Z,2018-02-09T15:12:24Z,1739542798,212,1.6,1490658355,56,Back,2035717605,141,42.7,1919740114,140,9.7,2015966679,213,0.4,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205334659,156,1,1,1,43,5rurqie3qt1qav9ir5mkqinn,1,9.7,42.7,2018-02-09T15:11:28.880Z,2018-02-09T15:13:39Z,1977274482,213,5.2,1563536029,140,12.9,1117270821,212,7.2,2049588869,141,33.3,1233970425,56,Back,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260446762,157,1,1,1,44,5rurqie3qt1qav9ir5mkqinn,1,12.9,33.3,2018-02-09T15:11:29.800Z,2018-02-09T15:11:31Z,1342659660,140,22.8,1163983780,212,11.4,2037918647,56,Back,1627156894,141,40.1,1421225682,213,0.4,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230653907,158,1,1,1,46,5rurqie3qt1qav9ir5mkqinn,1,23.5,38,2018-02-09T15:11:31.456Z,2018-02-09T15:11:34Z,1987223792,213,5.6,1279574210,56,Back,1238626032,141,11.0,1426791805,140,45.4,1290936278,212,29.4,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502845415,159,1,1,1,49,5rurqie3qt1qav9ir5mkqinn,1,45.7,10.4,2018-02-09T15:11:34.264Z,2018-02-09T15:11:38Z,1991499491,212,8.7,1690398604,140,45.0,1253370961,56,Back,1395101728,213,1.7,1376641711,141,23.1,,,,,,,3beshocpsefo41ue002l0mx1x,H. O'Reilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292638665,160,1,1,1,53,5rurqie3qt1qav9ir5mkqinn,1,65.9,28.5,2018-02-09T15:11:38.369Z,2018-02-09T15:11:40Z,2034222812,212,16.9,1726531278,141,53.1,1460910423,56,Center,1596943407,140,68.0,1305946681,213,1.4,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249106831,161,1,1,1,55,5rurqie3qt1qav9ir5mkqinn,1,68.3,53.4,2018-02-09T15:11:40.560Z,2018-02-09T15:11:46Z,2115423326,56,Left,1808209138,213,1.1,1620240271,212,20.9,2021013511,140,77.5,1952038918,141,80.6,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574881099,162,1,1,2,1,5rurqie3qt1qav9ir5mkqinn,0,79.6,65.8,2018-02-09T15:11:46.528Z,2018-02-09T16:20:44Z,1306362243,141,37.4,1976607295,56,Center,1410965572,213,4.8,1200332536,212,19.3,1115262241,140,80.5,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321687989,157,12,1,2,3,mjejb0x57ms54j9ry6s8njwh,1,20.2,60.9,2018-02-09T15:11:49.127Z,2018-02-09T15:11:54Z,1778255017,213,0.0,1663942371,56,Back,1572671238,141,61.2,1631390381,212,10.9,1157909961,140,30.6,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96134708,5,43,1,2,4,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T19:02:59.983Z,2018-02-09T14:52:49Z,2005633819,102,50.2,771620679,79,0,1996900230,20,0,935655816,18,0,908285294,147,50,1993974755,22,0,1941261887,144,15,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,1616565611,56,Back,580576679,103,21.4,623704338,146,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1831368611,163,15,1,2,5,5rurqie3qt1qav9ir5mkqinn,1,71.7,44.1,2018-02-09T15:11:50.689Z,2018-02-09T16:20:44Z,1175566452,146,98.9,1477565584,56,Center,1076838299,147,49.8,1674942282,20,,1664798249,18,,1307270621,102,51.5,2056179326,78,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,1818494339,103,5.7,1657465522,22,,1668665240,215,,2060305126,233,158,,,,,,,,,,,,,,,,,,,,,
