id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId
2170871435,12,5,1,0,48,5rurqie3qt1qav9ir5mkqinn,1,59.4,101.8,2019-12-09T15:08:33.377Z,2019-12-09T15:14:26Z,2265197839,233,6,2265197813,56,Left,2265197817,347,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170871451,13,1,1,0,59,5rurqie3qt1qav9ir5mkqinn,1,57.1,100,2019-12-09T15:08:44.346Z,2019-12-09T15:08:52Z,2265197913,212,10.7,2265197907,140,60.6,2265197903,107,,2265197911,213,5.1,2265197909,141,86.9,2265197905,56,Left,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170871455,14,1,1,1,0,5rurqie3qt1qav9ir5mkqinn,0,60.6,86.9,2019-12-09T15:08:45.346Z,2019-12-09T15:08:53Z,2265197937,212,12.8,2265197935,213,6.3,2265197929,56,Left,2265197933,141,86.8,2265197931,140,72.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170871463,7,1,1,1,3,bsbugp9qfasrrtg55bf7evvwv,0,24.6,7.3,2019-12-09T15:08:48.753Z,2019-12-09T15:08:49Z,2265197991,140,40.9,2265197989,56,Back,2265197997,213,5.9,2265197993,141,0.0,2265197987,157,,2265197995,1,,2265197999,212,18.2,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
2170871467,8,5,1,1,4,bsbugp9qfasrrtg55bf7evvwv,0,43.7,-1.6,2019-12-09T15:08:49.555Z,2019-12-09T15:08:51Z,2265198009,347,,2265198007,56,Back,2265198083,233,15,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
2170871473,15,5,1,1,4,5rurqie3qt1qav9ir5mkqinn,1,56.3,101.6,2019-12-09T15:08:49.555Z,2019-12-09T15:14:26Z,2265198081,233,8,2265198045,347,,2265198043,56,Left,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170871503,16,1,1,1,13,5rurqie3qt1qav9ir5mkqinn,1,53,100,2019-12-09T15:08:58.526Z,2019-12-09T15:09:00Z,2265198179,213,5.5,2265198181,212,11.7,2265198177,141,89.9,2265198171,107,,2265198173,56,Left,2265198175,140,60.9,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170871507,9,45,1,1,14,bsbugp9qfasrrtg55bf7evvwv,0,16,5.4,2019-12-09T15:09:00.275Z,2019-12-09T15:55:56Z,2265198191,56,Back,2265198193,285,,2265198257,233,17,,,,,,,,,,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170871515,17,3,1,1,14,5rurqie3qt1qav9ir5mkqinn,1,84,94.6,2019-12-09T15:09:00.285Z,2019-12-09T15:09:02Z,2265198245,233,9,2265198201,286,,2265198199,56,Left,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170871525,18,1,1,1,16,5rurqie3qt1qav9ir5mkqinn,0,90.8,93.3,2019-12-09T15:09:02.093Z,2019-12-09T15:09:04Z,2265198273,212,1.8,2265198299,236,,2265198265,56,Left,2265198271,213,5.0,2265198269,141,90.8,2265198261,2,,2265198303,286,,2265198267,140,91.3,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,2265198301,233,10,,,,,,,,,,,,,,,,,,,,,,
2170871527,10,12,1,1,16,bsbugp9qfasrrtg55bf7evvwv,1,9,5.9,2019-12-09T15:09:02.193Z,2019-12-09T15:09:04Z,2265198287,212,0,2265198285,213,1.6,2265198279,56,Back,2265198283,141,5.9,2265198277,185,,2265198317,233,18,2265198281,140,9.0,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
2170871549,19,1,1,1,20,5rurqie3qt1qav9ir5mkqinn,1,84.5,96.6,2019-12-09T15:09:05.437Z,2019-12-09T15:09:09Z,2265198415,140,83.3,2265198421,212,4.1,2265198419,213,4.4,2265198417,141,90.9,2265198413,56,Left,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170871553,20,1,1,1,23,5rurqie3qt1qav9ir5mkqinn,1,81.6,93.3,2019-12-09T15:09:09.133Z,2019-12-09T15:09:11Z,2265198439,140,72.9,2265198437,56,Left,2265198443,213,2.9,2265198441,141,97.1,2265198445,212,9.5,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170871571,21,1,1,1,26,5rurqie3qt1qav9ir5mkqinn,1,70.6,96.6,2019-12-09T15:09:11.389Z,2019-12-09T15:09:15Z,2265198529,56,Left,2265198537,212,21.4,2265198531,140,51.3,2265198533,141,86.5,2265198535,213,3.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170871579,22,1,1,1,29,5rurqie3qt1qav9ir5mkqinn,1,51.5,81.1,2019-12-09T15:09:15.197Z,2019-12-09T15:09:17Z,2265198583,212,18.0,2265198575,56,Back,2265198577,140,46.2,2265198581,213,4.4,2265198579,141,56.0,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170871593,23,1,1,1,31,5rurqie3qt1qav9ir5mkqinn,1,46,56,2019-12-09T15:09:17.165Z,2019-12-09T15:09:20Z,2265198629,140,44.3,2265198633,213,1.7,2265198631,141,82.1,2265198627,56,Back,2265198635,212,17.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2170871601,24,1,1,1,34,5rurqie3qt1qav9ir5mkqinn,1,44.9,82.7,2019-12-09T15:09:20.333Z,2019-12-09T15:09:22Z,2265198677,140,63.1,2265198679,141,94.7,2265198681,213,0.4,2265198683,212,20.8,2265198675,56,Left,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170871619,25,1,1,1,37,5rurqie3qt1qav9ir5mkqinn,0,63.1,94.7,2019-12-09T15:09:22.604Z,2019-12-09T15:09:25Z,2265198793,212,28.3,2265198785,140,88.9,2265198789,213,6.0,2265198783,56,Left,2265198787,141,82.9,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170871625,11,49,1,1,40,bsbugp9qfasrrtg55bf7evvwv,1,11.4,17.1,2019-12-09T15:09:25.970Z,2019-12-09T15:09:26Z,,,,,,,,,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
2170871631,12,1,1,1,40,bsbugp9qfasrrtg55bf7evvwv,1,11.4,17.1,2019-12-09T15:09:26.165Z,2019-12-09T15:09:27Z,2265198859,213,2.3,2265198857,141,31.5,2265198863,212,12.8,2265198853,140,3.6,2265198843,56,Back,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
2170871651,13,1,1,1,42,bsbugp9qfasrrtg55bf7evvwv,1,3.5,31.5,2019-12-09T15:09:27.808Z,2019-12-09T15:09:33Z,2265198981,141,20.6,2265198977,56,Back,2265198985,213,6.0,2265198975,157,,2265198979,140,26.9,2265198987,212,25.7,2265198983,1,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2170871653,14,61,1,1,44,bsbugp9qfasrrtg55bf7evvwv,0,29.3,18.6,2019-12-09T15:09:29.346Z,2019-12-09T15:09:35Z,2265198991,56,Back,,,,,,,,,,,,,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2170871645,26,49,1,1,47,5rurqie3qt1qav9ir5mkqinn,1,63,79.1,2019-12-09T15:09:32.638Z,2019-12-09T15:09:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170871679,27,1,1,1,53,5rurqie3qt1qav9ir5mkqinn,1,57.2,94.2,2019-12-09T15:09:38.509Z,2019-12-09T15:09:41Z,2265199119,213,3.3,2265199115,140,51.9,2265199121,212,5.6,2265199113,56,Left,2265199117,141,93.3,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170871681,28,3,1,1,56,5rurqie3qt1qav9ir5mkqinn,0,53.8,94.2,2019-12-09T15:09:41.564Z,2019-12-09T15:09:45Z,2265199129,286,,2265199159,233,15,2265199127,56,Left,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170871687,15,7,1,1,56,bsbugp9qfasrrtg55bf7evvwv,1,46.2,5.8,2019-12-09T15:09:41.574Z,2019-12-09T15:09:45Z,2265199153,56,Back,2265199155,285,,2265199157,233,28,,,,,,,,,,,,,,,,108a89xbf1b28xj9oze2oxk9h,B. Chaplen,,,,,,,,,,,,,,,,,,,,,,,,,
2170871689,16,49,1,1,59,bsbugp9qfasrrtg55bf7evvwv,1,43.5,4.9,2019-12-09T15:09:44.865Z,2019-12-09T15:09:45Z,,,,,,,,,,,,,,,,,,,,,,,,,108a89xbf1b28xj9oze2oxk9h,B. Chaplen,,,,,,,,,,,,,,,,,,,,,,,,,
2170871691,17,1,1,1,59,bsbugp9qfasrrtg55bf7evvwv,1,43.5,4.9,2019-12-09T15:09:45.025Z,2019-12-09T15:09:46Z,2265199169,212,7.2,2265199165,141,7.3,2265199163,140,36.8,2265199161,56,Back,2265199167,213,2.9,,,,,,,,,,108a89xbf1b28xj9oze2oxk9h,B. Chaplen,,,,,,,,,,,,,,,,,,,,,,,,,
2170871697,18,1,1,2,0,bsbugp9qfasrrtg55bf7evvwv,1,37.3,7.3,2019-12-09T15:09:46.336Z,2019-12-09T15:09:49Z,2265199205,212,15.6,2265199197,56,Right,2265199201,141,15.0,2265199203,213,0.3,2265199199,140,51.3,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170871699,19,1,1,2,4,bsbugp9qfasrrtg55bf7evvwv,1,51.2,14.4,2019-12-09T15:09:49.744Z,2019-12-09T15:09:51Z,2265199215,141,3.4,2265199213,140,56.3,2265199219,212,9.2,2265199209,56,Right,2265199217,213,5.3,,,,,,,,,,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2170871701,20,1,1,2,5,bsbugp9qfasrrtg55bf7evvwv,1,56.1,3.4,2019-12-09T15:09:51.120Z,2019-12-09T15:09:52Z,2265199223,56,Right,2265199229,213,3.0,2265199225,140,53.8,2265199231,212,2.4,2265199227,141,4.0,,,,,,,,,,108a89xbf1b28xj9oze2oxk9h,B. Chaplen,,,,,,,,,,,,,,,,,,,,,,,,,
2170871705,21,1,1,2,6,bsbugp9qfasrrtg55bf7evvwv,0,53.8,4,2019-12-09T15:09:51.937Z,2019-12-09T15:09:53Z,2265199245,212,21.9,2265199243,213,1.1,2265199239,140,62.8,2265199241,141,33.0,2265199237,56,Center,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170871703,29,49,1,2,7,5rurqie3qt1qav9ir5mkqinn,1,36.1,67.3,2019-12-09T15:09:52.831Z,2019-12-09T15:09:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2170871721,30,1,1,2,10,5rurqie3qt1qav9ir5mkqinn,1,45.8,53.4,2019-12-09T15:09:56.092Z,2019-12-09T15:09:59Z,2265199331,212,14.2,2265199325,140,57.9,2265199329,213,0.5,2265199323,56,Center,2265199327,141,62.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2170871723,31,1,1,2,12,5rurqie3qt1qav9ir5mkqinn,1,57.9,62.7,2019-12-09T15:09:57.346Z,2019-12-09T15:10:03Z,2265199341,213,4.0,2265199339,141,56.1,2265199337,140,54.3,2265199343,212,5.9,2265199335,56,Center,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2170871725,32,1,1,2,13,5rurqie3qt1qav9ir5mkqinn,0,54.3,56.1,2019-12-09T15:09:58.346Z,2019-12-09T15:10:04Z,2265199359,212,45.5,2265199351,140,86.4,2265199357,213,0.7,2265199349,56,Left,2265199355,1,,2265199347,155,,2265199353,141,100.0,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170871765,22,5,1,2,16,bsbugp9qfasrrtg55bf7evvwv,1,13.8,-1.5,2019-12-09T15:10:01.496Z,2019-12-09T15:14:27Z,2265199573,233,33,2265199571,347,,2265199569,56,Back,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170871727,33,5,1,2,16,5rurqie3qt1qav9ir5mkqinn,0,86.2,101.5,2019-12-09T15:10:01.496Z,2019-12-09T15:10:19Z,2265199363,347,,2265199579,233,22,2265199361,56,Left,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170871773,23,1,1,2,33,bsbugp9qfasrrtg55bf7evvwv,1,13.4,0,2019-12-09T15:10:18.688Z,2019-12-09T15:10:21Z,2265199609,56,Back,2265199615,213,0.5,2265199613,141,2.5,2265199607,107,,2265199617,212,5.7,2265199611,140,18.1,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170871777,24,1,1,2,36,bsbugp9qfasrrtg55bf7evvwv,1,14.2,5.2,2019-12-09T15:10:21.857Z,2019-12-09T15:10:23Z,2265199635,213,3.1,2265199633,141,6.4,2265199629,56,Back,2265199631,140,5.5,2265199637,212,9.2,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170871781,25,1,1,2,38,bsbugp9qfasrrtg55bf7evvwv,0,6.3,4.7,2019-12-09T15:10:23.346Z,2019-12-09T15:10:23Z,2265199667,212,3.8,2265199657,56,Back,2265199665,213,6.1,2265199661,141,3.7,2265199659,140,9.9,2265199663,1,,2265199655,157,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170871783,34,61,1,2,38,5rurqie3qt1qav9ir5mkqinn,1,85,95.1,2019-12-09T15:10:23.845Z,2019-12-09T15:10:24Z,2265199669,56,Left,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170871787,26,43,1,2,38,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2019-12-09T15:10:24.201Z,2019-12-09T15:10:28Z,2265199735,144,61,2265199685,56,Back,,,,,,,,,,,,,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170871793,27,1,1,2,39,bsbugp9qfasrrtg55bf7evvwv,0,5,3.8,2019-12-09T15:10:24.346Z,2019-12-09T15:10:30Z,2265199691,56,Back,2265199693,140,16.9,2265199697,213,6.0,2265199699,212,13.0,2265199695,141,0.0,,,,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170871797,28,5,1,2,40,bsbugp9qfasrrtg55bf7evvwv,0,17.8,-1.4,2019-12-09T15:10:26.301Z,2019-12-09T15:10:29Z,2265199705,56,Back,2265199789,233,35,2265199707,347,,,,,,,,,,,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170871805,35,5,1,2,40,5rurqie3qt1qav9ir5mkqinn,1,82.2,101.4,2019-12-09T15:10:26.301Z,2019-12-09T15:14:27Z,2265199753,347,,2265199787,233,28,2265199751,56,Left,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
