id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/value
2176289485,5,1,1,0,25,5rurqie3qt1qav9ir5mkqinn,1,16.6,24,2020-01-13T14:23:36.942Z,2020-01-13T14:23:40Z,2292348437,140,16.5,2292348435,56,Back,2292348441,213,1.6,2292348439,141,54.8,2292348443,212,20.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176289489,6,1,1,0,29,5rurqie3qt1qav9ir5mkqinn,1,19.3,62.1,2020-01-13T14:23:40.238Z,2020-01-13T14:23:42Z,2292348455,141,93.0,2292348459,212,21.3,2292348457,213,1.4,2292348451,56,Back,2292348453,140,22.5,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176289499,7,1,1,0,31,5rurqie3qt1qav9ir5mkqinn,1,23.7,92.4,2020-01-13T14:23:42.422Z,2020-01-13T14:23:46Z,2292348499,213,4.3,2292348497,141,68.1,2292348495,140,16.9,2292348501,212,18.0,2292348493,56,Back,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176289501,8,1,1,0,35,5rurqie3qt1qav9ir5mkqinn,0,12.9,86.6,2020-01-13T14:23:46.302Z,2020-01-13T14:23:47Z,2292348521,212,19.7,2292348515,140,31.6,2292348519,213,0.1,2292348511,155,,2292348517,141,89.1,2292348513,56,Back,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176289507,8,1,1,0,37,dcdnoyf6kzhj46iyfm7xq43fy,0,61.7,13.8,2020-01-13T14:23:48.824Z,2020-01-13T14:23:52Z,2292348543,140,72.8,2292348547,213,0.8,2292348541,56,Center,2292348539,3,,2292348545,141,30.3,2292348549,212,16.2,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176289509,9,44,1,0,39,dcdnoyf6kzhj46iyfm7xq43fy,0,74.4,30.6,2020-01-13T14:23:50.556Z,2020-01-13T14:46:11Z,2292348555,286,,2292348553,56,Center,2292359373,233,9,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,
2176289505,9,44,1,0,39,5rurqie3qt1qav9ir5mkqinn,1,25.6,69.4,2020-01-13T14:23:50.566Z,2020-01-13T14:23:52Z,2292348535,56,Back,2292348573,233,9,2292348537,285,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176289515,10,1,1,0,39,5rurqie3qt1qav9ir5mkqinn,1,23.9,69,2020-01-13T14:23:50.934Z,2020-01-13T14:23:54Z,2292348585,140,26.2,2292348591,212,4.7,2292348587,141,75.0,2292348589,213,1.0,2292348583,56,Back,2292348581,3,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176289523,11,1,1,0,42,5rurqie3qt1qav9ir5mkqinn,1,24.8,68.1,2020-01-13T14:23:54.158Z,2020-01-13T14:23:57Z,2292348617,56,Back,2292348625,212,14.6,2292348623,213,4.3,2292348621,141,48.7,2292348619,140,18.9,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176289529,12,1,1,0,45,5rurqie3qt1qav9ir5mkqinn,1,21.4,45.4,2020-01-13T14:23:57.078Z,2020-01-13T14:23:59Z,2292348645,56,Back,2292348651,213,5.9,2292348649,141,38.6,2292348653,212,14.1,2292348647,140,34.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176289535,13,1,1,0,48,5rurqie3qt1qav9ir5mkqinn,1,33.6,35.5,2020-01-13T14:23:59.310Z,2020-01-13T14:24:04Z,2292348689,213,3.1,2292348683,56,Back,2292348691,212,11.9,2292348685,140,22.3,2292348687,141,36.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,
2176289549,14,1,1,0,52,5rurqie3qt1qav9ir5mkqinn,1,26.2,29.7,2020-01-13T14:24:03.934Z,2020-01-13T14:24:09Z,2292348753,56,Back,2292348755,140,31.1,2292348761,212,15.7,2292348759,213,5.0,2292348757,141,7.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176289559,15,1,1,0,56,5rurqie3qt1qav9ir5mkqinn,0,35.6,7.6,2020-01-13T14:24:07.213Z,2020-01-13T14:24:14Z,2292348807,56,Right,2292348811,141,10.1,2292348805,155,,2292348809,140,64.0,2292348813,213,0.1,2292348815,212,29.9,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176289553,10,61,1,0,58,dcdnoyf6kzhj46iyfm7xq43fy,0,34.5,95.7,2020-01-13T14:24:09.928Z,2020-01-13T14:24:10Z,2292348779,56,Back,,,,,,,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176289563,16,1,1,1,3,5rurqie3qt1qav9ir5mkqinn,1,76,3.8,2020-01-13T14:24:15.094Z,2020-01-13T14:24:15Z,2292348825,56,Right,2292348833,212,8.4,2292348831,213,1.8,2292348829,141,15.9,2292348827,140,74.3,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,
2176289565,17,1,1,1,4,5rurqie3qt1qav9ir5mkqinn,1,74.3,15.9,2020-01-13T14:24:15.742Z,2020-01-13T14:24:17Z,2292348845,141,12.5,2292348843,140,78.7,2292348841,56,Right,2292348847,213,5.8,2292348849,212,5.2,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176289567,18,50,1,1,5,5rurqie3qt1qav9ir5mkqinn,1,76,15,2020-01-13T14:24:17.070Z,2020-01-13T14:24:18Z,2292348853,56,Right,2292348855,286,,2292348885,233,11,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,
2176289571,11,7,1,1,5,dcdnoyf6kzhj46iyfm7xq43fy,1,24,85,2020-01-13T14:24:17.080Z,2020-01-13T14:24:18Z,2292348873,56,Back,2292348875,285,,2292348883,233,18,,,,,,,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,
2176289575,12,49,1,1,6,dcdnoyf6kzhj46iyfm7xq43fy,1,24.4,90,2020-01-13T14:24:17.976Z,2020-01-13T14:24:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176289577,13,1,1,1,6,dcdnoyf6kzhj46iyfm7xq43fy,0,22.8,94.2,2020-01-13T14:24:18.152Z,2020-01-13T14:24:23Z,2292348891,140,45.0,2292348887,157,,2292348897,213,0.1,2292348893,141,96.9,2292348899,212,23.4,2292348895,1,,2292348889,56,Back,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176289581,19,49,1,1,10,5rurqie3qt1qav9ir5mkqinn,1,56.1,5,2020-01-13T14:24:21.473Z,2020-01-13T14:24:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176289583,20,1,1,1,10,5rurqie3qt1qav9ir5mkqinn,1,56.7,4.9,2020-01-13T14:24:21.766Z,2020-01-13T14:24:23Z,2292348915,141,17.9,2292348917,213,1.5,2292348911,56,Right,2292348919,212,8.9,2292348913,140,57.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176289585,21,1,1,1,12,5rurqie3qt1qav9ir5mkqinn,1,58.1,17.4,2020-01-13T14:24:23.446Z,2020-01-13T14:24:25Z,2292348931,212,6.5,2292348925,140,62.3,2292348923,56,Right,2292348929,213,5.5,2292348927,141,10.4,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176289587,23,1,1,1,15,5rurqie3qt1qav9ir5mkqinn,1,64.4,10.6,2020-01-13T14:24:26.718Z,2020-01-13T14:24:27Z,2292348935,56,Center,2292348939,141,23.3,2292348943,212,8.8,2292348941,213,1.4,2292348937,140,65.9,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,
2176289589,24,1,1,1,16,5rurqie3qt1qav9ir5mkqinn,0,66.3,23.4,2020-01-13T14:24:27.838Z,2020-01-13T14:24:28Z,2292348953,213,0.4,2292348951,141,24.9,2292348949,140,68.8,2292348955,212,2.8,2292348947,56,Center,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176289591,14,49,1,1,19,dcdnoyf6kzhj46iyfm7xq43fy,1,27.7,57.6,2020-01-13T14:24:31.176Z,2020-01-13T14:24:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,
2176289593,15,1,1,1,19,dcdnoyf6kzhj46iyfm7xq43fy,1,27.7,57.6,2020-01-13T14:24:31.208Z,2020-01-13T14:24:33Z,2292348961,141,40.3,2292348965,212,11.8,2292348957,56,Back,2292348959,140,28.5,2292348963,213,4.8,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,
2176289595,16,1,1,1,21,dcdnoyf6kzhj46iyfm7xq43fy,1,28.5,40.3,2020-01-13T14:24:32.984Z,2020-01-13T14:24:35Z,2292348971,140,19.4,2292348975,213,2.7,2292348969,56,Back,2292348977,212,10.6,2292348973,141,47.2,,,,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,
2176289597,17,1,1,1,24,dcdnoyf6kzhj46iyfm7xq43fy,1,19.4,47.2,2020-01-13T14:24:35.752Z,2020-01-13T14:24:36Z,2292348985,141,45.8,2292348981,56,Back,2292348983,140,5.9,2292348987,213,3.2,2292348989,212,14.2,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,
2176289601,18,1,1,1,25,dcdnoyf6kzhj46iyfm7xq43fy,1,5.9,45.8,2020-01-13T14:24:36.441Z,2020-01-13T14:24:37Z,2292349013,1,,2292349015,213,6.2,2292349007,56,Back,2292349005,157,,2292349011,141,44.0,2292349009,140,39.2,2292349017,212,35.0,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,
2176289603,19,61,1,1,26,dcdnoyf6kzhj46iyfm7xq43fy,1,39.2,44,2020-01-13T14:24:37.813Z,2020-01-13T14:24:38Z,2292349021,56,Back,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,
2176289605,25,45,1,1,27,5rurqie3qt1qav9ir5mkqinn,0,65.7,73,2020-01-13T14:24:38.612Z,2020-01-13T14:46:11Z,2292349025,285,,2292349033,233,20,2292349023,56,Center,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176289607,20,3,1,1,27,dcdnoyf6kzhj46iyfm7xq43fy,1,34.3,27,2020-01-13T14:24:38.622Z,2020-01-13T14:24:42Z,2292349027,56,Back,2292349031,233,25,2292349029,286,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,
2176289613,21,1,1,1,30,dcdnoyf6kzhj46iyfm7xq43fy,1,34,17.4,2020-01-13T14:24:41.401Z,2020-01-13T14:24:46Z,2292349051,140,34.4,2292349055,213,4.8,2292349057,212,9.9,2292349053,141,2.9,2292349049,56,Back,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,
2176289615,22,1,1,1,35,dcdnoyf6kzhj46iyfm7xq43fy,0,34.4,3.2,2020-01-13T14:24:46.312Z,2020-01-13T14:24:50Z,2292349073,212,45.0,2292349065,140,76.1,2292349069,1,,2292349071,213,0.2,2292349067,141,18.5,2292349061,155,,2292349063,56,Right,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176289617,26,1,1,1,38,5rurqie3qt1qav9ir5mkqinn,1,29,79.6,2020-01-13T14:24:49.278Z,2020-01-13T14:24:50Z,2292349081,141,94.8,2292349077,56,Back,2292349079,140,29.5,2292349075,3,,2292349085,212,10.3,2292349083,213,1.5,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176289619,27,49,1,1,39,5rurqie3qt1qav9ir5mkqinn,1,29.5,94.8,2020-01-13T14:24:50.518Z,2020-01-13T14:24:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176289621,28,1,1,1,39,5rurqie3qt1qav9ir5mkqinn,1,29.5,94.8,2020-01-13T14:24:50.702Z,2020-01-13T14:24:54Z,2292349091,140,47.3,2292349093,141,69.0,2292349089,56,Back,2292349095,213,5.5,2292349097,212,25.6,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176289623,29,1,1,1,43,5rurqie3qt1qav9ir5mkqinn,1,44.8,67.5,2020-01-13T14:24:54.350Z,2020-01-13T14:24:56Z,2292349105,141,52.2,2292349109,212,14.1,2292349107,213,4.0,2292349103,140,35.7,2292349101,56,Back,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,
2176289625,30,1,1,1,44,5rurqie3qt1qav9ir5mkqinn,1,35,50.1,2020-01-13T14:24:56.014Z,2020-01-13T14:24:58Z,2292349123,212,17.0,2292349121,213,4.5,2292349117,140,32.1,2292349115,56,Back,2292349119,141,25.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,
2176289631,31,1,1,1,47,5rurqie3qt1qav9ir5mkqinn,1,33.3,25.8,2020-01-13T14:24:58.478Z,2020-01-13T14:25:01Z,2292349149,213,1.2,2292349151,212,9.0,2292349145,140,36.7,2292349143,56,Back,2292349147,141,37.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176289635,32,1,1,1,49,5rurqie3qt1qav9ir5mkqinn,1,40.1,40.3,2020-01-13T14:25:00.982Z,2020-01-13T14:25:06Z,2292349175,1,,2292349171,140,69.5,2292349169,56,Left,2292349179,212,45.1,2292349173,141,88.7,2292349167,155,,2292349177,213,0.8,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,
2176289637,33,1,1,1,55,5rurqie3qt1qav9ir5mkqinn,1,66.8,83.8,2020-01-13T14:25:06.534Z,2020-01-13T14:25:07Z,2292349189,213,5.1,2292349183,56,Center,2292349191,212,13.3,2292349187,141,65.4,2292349185,140,71.1,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176289641,34,1,1,1,56,5rurqie3qt1qav9ir5mkqinn,0,71.1,65.4,2020-01-13T14:25:07.734Z,2020-01-13T14:25:10Z,2292349217,213,0.3,2292349213,140,88.6,2292349219,212,19.5,2292349215,141,75.0,2292349211,56,Center,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,
2176289645,23,52,1,2,1,dcdnoyf6kzhj46iyfm7xq43fy,1,4.7,30.6,2020-01-13T14:25:12.808Z,2020-01-13T14:25:14Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,
2176289649,24,1,1,2,4,dcdnoyf6kzhj46iyfm7xq43fy,1,6,27,2020-01-13T14:25:15.832Z,2020-01-13T14:25:19Z,2292349237,140,10.9,2292349235,56,Back,2292349233,123,,2292349243,212,14.1,2292349239,141,7.7,2292349241,213,5.1,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,
2176289651,25,1,1,2,8,dcdnoyf6kzhj46iyfm7xq43fy,1,10.9,7.7,2020-01-13T14:25:19.721Z,2020-01-13T14:25:33Z,2292349253,213,0.3,2292349247,56,Back,2292349255,212,15.1,2292349249,140,24.5,2292349251,141,15.0,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,
2176289653,26,1,1,2,9,dcdnoyf6kzhj46iyfm7xq43fy,0,24.5,15,2020-01-13T14:25:20.792Z,2020-01-13T14:25:22Z,2292349265,213,4.9,2292349263,141,0.0,2292349267,212,10.6,2292349259,56,Back,2292349261,140,26.8,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176289655,27,5,1,2,10,dcdnoyf6kzhj46iyfm7xq43fy,0,27.4,-0.5,2020-01-13T14:25:21.860Z,2020-01-13T14:25:23Z,2292349271,347,,2292349269,56,Back,2292349283,233,35,,,,,,,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176289657,35,5,1,2,10,5rurqie3qt1qav9ir5mkqinn,1,72.6,100.5,2020-01-13T14:25:21.860Z,2020-01-13T14:46:17Z,2292349281,233,27,2292349275,347,,2292349273,56,Left,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176289669,36,1,1,2,22,5rurqie3qt1qav9ir5mkqinn,1,68.7,100,2020-01-13T14:25:33.439Z,2020-01-13T14:25:35Z,2292349333,141,79.3,2292349329,56,Left,2292349335,213,5.2,2292349327,107,,2292349331,140,75.9,2292349337,212,16.6,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176289671,37,61,1,2,24,5rurqie3qt1qav9ir5mkqinn,0,76,77.6,2020-01-13T14:25:35.687Z,2020-01-13T14:25:36Z,2292349345,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,
2176289673,28,1,1,2,25,dcdnoyf6kzhj46iyfm7xq43fy,1,29.1,17.6,2020-01-13T14:25:36.969Z,2020-01-13T14:25:38Z,2292349363,56,Back,2292349361,3,,2292349365,140,27.1,2292349371,212,8.6,2292349369,213,1.8,2292349367,141,29.8,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,
2176289675,29,49,1,2,26,dcdnoyf6kzhj46iyfm7xq43fy,1,27.1,29.8,2020-01-13T14:25:38.185Z,2020-01-13T14:25:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,
