id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2150314083,3,8,1,0,20,axwnneoekq2f2yq6r1l704y96,1,29.1,36.4,2019-09-17T12:22:25.803Z,2019-09-17T12:22:26Z,2161804415,56,Back,,,,,,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150314085,4,49,1,0,21,axwnneoekq2f2yq6r1l704y96,1,32.6,46,2019-09-17T12:22:26.971Z,2019-09-17T12:22:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,
2150314087,5,1,1,0,21,axwnneoekq2f2yq6r1l704y96,1,32.6,46,2019-09-17T12:22:27.099Z,2019-09-17T12:22:29Z,2161804421,141,28.2,2161804425,212,13.4,2161804423,213,5.2,2161804419,140,38.1,2161804417,56,Back,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,
2150314091,6,50,1,0,22,axwnneoekq2f2yq6r1l704y96,1,37.5,30.2,2019-09-17T12:22:28.422Z,2019-09-17T12:22:30Z,2161804433,56,Back,2161804435,286,,2161804455,233,9,,,,,,,,,,,,,,,,9idtgzdbxfmiguf2slmvla47p,J. Sigsworth,,,,,,,,,,,,,,,,,,,,,,
2150314089,9,7,1,0,22,5rurqie3qt1qav9ir5mkqinn,0,62.5,69.8,2019-09-17T12:22:28.432Z,2019-09-17T12:22:29Z,2161804453,233,6,2161804429,56,Center,2161804431,285,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150314099,7,1,1,0,25,axwnneoekq2f2yq6r1l704y96,1,35.6,36.7,2019-09-17T12:22:31.322Z,2019-09-17T12:22:34Z,2161804489,212,12.5,2161804483,140,36.2,2161804485,141,55.1,2161804487,213,1.5,2161804481,56,Back,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,
2150314103,8,1,1,0,28,axwnneoekq2f2yq6r1l704y96,1,36.2,55.1,2019-09-17T12:22:34.307Z,2019-09-17T12:22:36Z,2161804511,213,2.6,2161804507,140,27.1,2161804505,56,Back,2161804513,212,11.3,2161804509,141,64.0,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150314107,9,1,1,0,30,axwnneoekq2f2yq6r1l704y96,0,27.1,64,2019-09-17T12:22:36.251Z,2019-09-17T12:22:37Z,2161804521,140,38.3,2161804523,141,88.7,2161804519,56,Back,2161804525,213,1.0,2161804527,212,20.5,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150314105,10,8,1,0,31,5rurqie3qt1qav9ir5mkqinn,1,61.8,11.6,2019-09-17T12:22:37.200Z,2019-09-17T12:22:37Z,2161804517,56,Right,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150314117,10,5,1,0,34,axwnneoekq2f2yq6r1l704y96,1,43,101.8,2019-09-17T12:22:40.552Z,2019-09-17T12:39:38Z,2161804569,56,Back,2161804573,233,11,2161804571,347,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150314111,11,5,1,0,34,5rurqie3qt1qav9ir5mkqinn,0,57,-1.8,2019-09-17T12:22:40.552Z,2019-09-17T12:22:49Z,2161804541,56,Right,2161804543,347,,2161804575,233,10,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150314125,11,1,1,0,43,axwnneoekq2f2yq6r1l704y96,0,42.2,100,2019-09-17T12:22:48.731Z,2019-09-17T12:22:52Z,2161804621,212,28.6,2161804613,140,69.2,2161804611,56,Left,2161804609,107,,2161804615,141,96.6,2161804619,213,6.2,2161804617,1,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,
2150314127,12,44,1,0,44,axwnneoekq2f2yq6r1l704y96,0,70.1,96.8,2019-09-17T12:22:50.069Z,2019-09-17T14:07:49Z,2161804629,286,,2161888027,233,12,2161804627,56,Left,,,,,,,,,,,,,,,,evby1gm2puzpuzrj54oel4iqd,J. Ross,,,,,,,,,,,,,,,,,,,,,,
2150314121,12,44,1,0,44,5rurqie3qt1qav9ir5mkqinn,1,29.9,3.2,2019-09-17T12:22:50.079Z,2019-09-17T12:22:52Z,2161804633,233,12,2161804589,56,Back,2161804591,285,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150314129,13,1,1,0,45,5rurqie3qt1qav9ir5mkqinn,1,29,2.9,2019-09-17T12:22:50.912Z,2019-09-17T12:22:52Z,2161804647,212,7.6,2161804643,141,4.7,2161804641,140,36.1,2161804637,3,,2161804645,213,0.2,2161804639,56,Back,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150314131,14,1,1,0,46,5rurqie3qt1qav9ir5mkqinn,0,36.1,4.7,2019-09-17T12:22:52.343Z,2019-09-17T12:22:53Z,2161804659,212,2.7,2161804655,141,8.0,2161804653,140,37.6,2161804651,56,Back,2161804657,213,1.0,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150314137,13,1,1,0,47,axwnneoekq2f2yq6r1l704y96,1,59.4,92.3,2019-09-17T12:22:53.362Z,2019-09-17T12:22:56Z,2161804679,141,85.1,2161804675,56,Left,2161804683,212,5.6,2161804681,213,5.2,2161804677,140,61.9,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,
2150314143,14,1,1,0,50,axwnneoekq2f2yq6r1l704y96,1,60.1,75.9,2019-09-17T12:22:56.099Z,2019-09-17T12:22:58Z,2161804711,140,49.2,2161804713,141,46.1,2161804709,56,Back,2161804715,213,4.2,2161804717,212,23.3,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,
2150314149,15,1,1,0,52,axwnneoekq2f2yq6r1l704y96,1,49.2,46.1,2019-09-17T12:22:58.467Z,2019-09-17T12:23:02Z,2161804747,56,Right,2161804755,212,26.7,2161804753,213,5.1,2161804751,141,9.5,2161804749,140,58.4,,,,,,,,,,8evgc5zhtfnqatt15vr3ttwwl,A. McManus,,,,,,,,,,,,,,,,,,,,,,
2150314157,16,1,1,0,56,axwnneoekq2f2yq6r1l704y96,0,61.1,8,2019-09-17T12:23:02.315Z,2019-09-17T12:23:07Z,2161804777,140,100.0,2161804775,56,Right,2161804785,212,42.7,2161804783,213,0.1,2161804779,141,17.3,2161804781,1,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150314153,15,56,1,1,1,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-09-17T12:23:06.823Z,2019-09-17T12:23:06Z,2161804761,56,Back,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150314161,16,5,1,1,1,5rurqie3qt1qav9ir5mkqinn,1,-1.3,84.6,2019-09-17T12:23:07.574Z,2019-09-17T12:39:38Z,2161804793,346,,2161804791,56,Back,2161804795,233,17,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150314159,17,5,1,1,1,axwnneoekq2f2yq6r1l704y96,0,101.3,15.4,2019-09-17T12:23:07.574Z,2019-09-17T12:23:08Z,2161804789,346,,2161804787,56,Right,2161804797,233,16,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150314183,17,1,1,1,14,5rurqie3qt1qav9ir5mkqinn,1,4.3,53.3,2019-09-17T12:23:20.552Z,2019-09-17T12:23:28Z,2161804933,141,25.2,2161804941,237,,2161804927,124,,2161804929,56,Back,2161804931,140,14.6,2161804937,212,22.0,2161804935,213,5.2,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,
2150314187,18,1,1,1,23,5rurqie3qt1qav9ir5mkqinn,1,27.8,22.5,2019-09-17T12:23:28.743Z,2019-09-17T12:23:33Z,2161804963,141,51.9,2161804967,212,21.9,2161804959,56,Back,2161804965,213,2.0,2161804961,140,19.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150314189,19,1,1,1,28,5rurqie3qt1qav9ir5mkqinn,1,23,50.3,2019-09-17T12:23:33.752Z,2019-09-17T12:23:38Z,2161804977,141,21.3,2161804975,140,29.7,2161804973,56,Back,2161804979,213,5.1,2161804981,212,20.9,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150314191,20,1,1,1,32,5rurqie3qt1qav9ir5mkqinn,0,37,18.5,2019-09-17T12:23:38.688Z,2019-09-17T12:23:42Z,2161804995,213,0.3,2161804997,212,53.7,2161804987,56,Center,2161804985,155,,2161804993,1,,2161804989,140,85.4,2161804991,141,44.0,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150314195,18,49,1,1,37,axwnneoekq2f2yq6r1l704y96,1,13.2,59.7,2019-09-17T12:23:43.579Z,2019-09-17T12:23:43Z,,,,,,,,,,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,
2150314197,19,1,1,1,38,axwnneoekq2f2yq6r1l704y96,1,13.3,56.7,2019-09-17T12:23:44.363Z,2019-09-17T12:23:48Z,2161805011,140,19.5,2161805009,56,Back,2161805013,141,37.0,2161805017,212,14.9,2161805015,213,5.2,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,
2150314203,20,1,1,1,42,axwnneoekq2f2yq6r1l704y96,1,24.5,35.1,2019-09-17T12:23:48.315Z,2019-09-17T12:23:52Z,2161805059,213,5.3,2161805053,56,Back,2161805057,141,6.4,2161805055,140,37.2,2161805061,212,23.6,,,,,,,,,,8evgc5zhtfnqatt15vr3ttwwl,A. McManus,,,,,,,,,,,,,,,,,,,,,,
2150314209,21,1,1,1,46,axwnneoekq2f2yq6r1l704y96,1,47.1,8.6,2019-09-17T12:23:52.531Z,2019-09-17T12:23:58Z,2161805093,140,92.5,2161805089,155,,2161805099,213,0.2,2161805091,56,Center,2161805095,141,23.3,2161805101,212,48.7,2161805097,1,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150314213,22,1,1,1,52,axwnneoekq2f2yq6r1l704y96,0,95,23.9,2019-09-17T12:23:58.051Z,2019-09-17T12:23:59Z,2161805125,56,Center,2161805127,140,94.5,2161805129,141,47.2,2161805131,213,1.6,2161805133,212,15.9,2161805121,2,,,,,,,,9idtgzdbxfmiguf2slmvla47p,J. Sigsworth,,,,,,,,,,,,,,,,,,,,,,
2150314215,21,52,1,1,53,5rurqie3qt1qav9ir5mkqinn,1,5.6,52.4,2019-09-17T12:23:59.448Z,2019-09-17T12:23:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,
2150314225,22,1,1,1,57,5rurqie3qt1qav9ir5mkqinn,1,12,54.6,2019-09-17T12:24:03.664Z,2019-09-17T12:24:05Z,2161805201,140,26.0,2161805203,141,72.1,2161805197,123,,2161805199,56,Back,2161805207,212,18.9,2161805205,213,0.7,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,
2150314229,23,1,1,1,59,5rurqie3qt1qav9ir5mkqinn,1,25.9,72.6,2019-09-17T12:24:05.224Z,2019-09-17T12:24:08Z,2161805221,213,1.5,2161805215,56,Back,2161805217,140,27.3,2161805223,212,14.1,2161805219,141,93.2,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,
2150314231,24,1,1,2,2,5rurqie3qt1qav9ir5mkqinn,1,28.5,93.5,2019-09-17T12:24:08.056Z,2019-09-17T12:24:12Z,2161805235,141,87.1,2161805233,140,18.0,2161805231,56,Back,2161805239,212,11.9,2161805237,213,3.5,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2150314235,25,1,1,2,6,5rurqie3qt1qav9ir5mkqinn,1,21.2,83.5,2019-09-17T12:24:12.112Z,2019-09-17T12:24:17Z,2161805261,141,94.7,2161805265,212,20.3,2161805259,140,39.1,2161805257,56,Back,2161805263,213,0.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150314239,26,1,1,2,12,5rurqie3qt1qav9ir5mkqinn,1,53.6,82.6,2019-09-17T12:24:17.879Z,2019-09-17T12:24:19Z,2161805285,141,59.6,2161805287,213,5.1,2161805289,212,17.2,2161805283,140,60.4,2161805281,56,Center,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2150314247,27,1,1,2,14,5rurqie3qt1qav9ir5mkqinn,1,60.4,59.6,2019-09-17T12:24:19.720Z,2019-09-17T12:24:22Z,2161805327,213,4.3,2161805329,212,12.5,2161805325,141,43.1,2161805321,56,Center,2161805323,140,55.2,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,
2150314249,28,1,1,2,16,5rurqie3qt1qav9ir5mkqinn,1,58.2,34.6,2019-09-17T12:24:22.143Z,2019-09-17T12:24:25Z,2161805343,212,20.3,2161805335,56,Right,2161805337,140,62.6,2161805341,213,4.9,2161805339,141,5.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,
2150314251,29,1,1,2,19,5rurqie3qt1qav9ir5mkqinn,1,62.6,5.5,2019-09-17T12:24:25.072Z,2019-09-17T12:24:25Z,2161805355,212,21.5,2161805347,56,Center,2161805353,213,0.8,2161805349,140,77.2,2161805351,141,27.6,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150314253,30,1,1,2,20,5rurqie3qt1qav9ir5mkqinn,0,77.2,27.6,2019-09-17T12:24:25.816Z,2019-09-17T12:24:26Z,2161805363,141,18.3,2161805361,140,69.6,2161805365,213,3.8,2161805367,212,10.2,2161805359,56,Right,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,
2150314257,23,49,1,2,24,axwnneoekq2f2yq6r1l704y96,1,32.4,71.7,2019-09-17T12:24:30.035Z,2019-09-17T12:24:30Z,,,,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,
2150314259,24,1,1,2,24,axwnneoekq2f2yq6r1l704y96,1,32.4,71.7,2019-09-17T12:24:30.147Z,2019-09-17T12:24:31Z,2161805379,213,3.8,2161805381,212,9.4,2161805375,140,25.3,2161805373,56,Back,2161805377,141,63.4,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,
2150314263,25,1,1,2,25,axwnneoekq2f2yq6r1l704y96,1,25.3,63.4,2019-09-17T12:24:30.947Z,2019-09-17T12:24:32Z,2161805407,212,13.1,2161805405,213,2.5,2161805401,140,15.1,2161805399,56,Back,2161805403,141,74.4,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150314267,26,1,1,2,26,axwnneoekq2f2yq6r1l704y96,1,15.1,74.4,2019-09-17T12:24:32.266Z,2019-09-17T12:24:34Z,2161805423,56,Back,2161805425,140,5.2,2161805429,213,4.1,2161805427,141,54.5,2161805431,212,17.1,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150314279,27,1,1,2,28,axwnneoekq2f2yq6r1l704y96,0,5.2,54.5,2019-09-17T12:24:34.611Z,2019-09-17T12:24:41Z,2161805489,1,,2161805493,212,71.4,2161805491,213,5.7,2161805485,140,62.6,2161805483,56,Right,2161805487,141,0.0,2161805481,155,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,
2150314281,28,5,1,2,35,axwnneoekq2f2yq6r1l704y96,0,63.4,-1.6,2019-09-17T12:24:41.318Z,2019-09-17T12:24:48Z,2161805495,56,Right,2161805497,347,,2161805563,233,31,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,
2150314291,31,5,1,2,35,5rurqie3qt1qav9ir5mkqinn,1,36.6,101.6,2019-09-17T12:24:41.318Z,2019-09-17T12:39:38Z,2161805561,233,28,2161805545,56,Back,2161805547,347,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,
2150314299,32,1,1,2,44,5rurqie3qt1qav9ir5mkqinn,0,42.1,100,2019-09-17T12:24:50.160Z,2019-09-17T12:24:52Z,2161805571,107,,2161805583,212,27.9,2161805581,213,6.1,2161805577,141,94.7,2161805579,1,,2161805575,140,68.3,2161805573,56,Left,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150314303,29,49,1,2,47,axwnneoekq2f2yq6r1l704y96,1,37.8,4.3,2019-09-17T12:24:53.563Z,2019-09-17T12:24:53Z,,,,,,,,,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150314305,30,1,1,2,49,axwnneoekq2f2yq6r1l704y96,1,44,4.9,2019-09-17T12:24:55.507Z,2019-09-17T12:24:57Z,2161805607,212,14.6,2161805599,56,Back,2161805605,213,1.3,2161805601,140,47.8,2161805603,141,25.5,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150314309,31,1,1,2,51,axwnneoekq2f2yq6r1l704y96,1,47.8,25.5,2019-09-17T12:24:56.931Z,2019-09-17T12:24:57Z,2161805631,212,7.2,2161805635,156,,2161805627,141,26.5,2161805625,140,41.0,2161805623,56,Back,2161805629,213,3.0,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,
2150314311,32,1,1,2,52,axwnneoekq2f2yq6r1l704y96,1,38.8,30.3,2019-09-17T12:24:58.538Z,2019-09-17T12:25:01Z,2161805643,213,2.2,2161805641,141,53.6,2161805637,56,Back,2161805639,140,27.7,2161805645,212,19.7,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
