id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value
2175069927,9,5,1,0,9,4s6f6ktui5q36clvqisqr6lvo,0,36.9,101.5,2020-01-06T10:29:11.438Z,2020-01-06T10:44:33Z,2286163763,56,Back,2286163765,347,,2286163779,233,3,,,,,,,,,,,,,,,,dg4urp2frtf72el6t9tittl1x,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069923,7,43,1,0,10,4s6f6ktui5q36clvqisqr6lvo,1,0,0,2020-01-06T10:29:11.764Z,2020-01-06T10:29:14Z,2286163759,285,0,2286163757,56,Back,2286163767,144,45,,,,,,,,,,,,,,,,dg4urp2frtf72el6t9tittl1x,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069935,4,1,1,0,14,5rurqie3qt1qav9ir5mkqinn,1,71.5,0,2020-01-06T10:29:16.189Z,2020-01-06T10:29:18Z,2286163787,141,21.9,2286163789,213,1.3,2286163785,140,76.5,2286163791,212,16.7,2286163781,107,,2286163783,56,Center,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069937,5,50,1,0,16,5rurqie3qt1qav9ir5mkqinn,1,78.1,23.2,2020-01-06T10:29:18.199Z,2020-01-06T10:29:25Z,2286163873,233,10,2286163869,286,,2286163795,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069939,10,7,1,0,16,4s6f6ktui5q36clvqisqr6lvo,0,21.9,76.8,2020-01-06T10:29:18.388Z,2020-01-06T10:29:25Z,2286163799,285,,2286163797,56,Back,2286163871,233,5,,,,,,,,,,,,,,,,amls5kykb1h1c9b1mpiue3i6t,R. Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069941,11,8,1,0,18,4s6f6ktui5q36clvqisqr6lvo,1,14.3,68.8,2020-01-06T10:29:20.228Z,2020-01-06T10:29:20Z,2286163801,56,Back,,,,,,,,,,,,,,,,,,,,,,amls5kykb1h1c9b1mpiue3i6t,R. Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069945,6,1,1,0,19,5rurqie3qt1qav9ir5mkqinn,0,75.4,29.8,2020-01-06T10:29:20.989Z,2020-01-06T10:29:21Z,2286163807,140,81.1,2286163809,141,26.1,2286163813,212,6.5,2286163811,213,5.9,2286163805,56,Center,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069943,12,49,1,0,19,4s6f6ktui5q36clvqisqr6lvo,1,24.2,71.5,2020-01-06T10:29:21.156Z,2020-01-06T10:29:21Z,,,,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069951,13,1,1,0,20,4s6f6ktui5q36clvqisqr6lvo,0,25.3,75.7,2020-01-06T10:29:21.652Z,2020-01-06T10:29:24Z,2286163849,213,1.2,2286163843,56,Back,2286163847,141,94.5,2286163845,140,30.0,2286163853,195,,2286163851,212,13.7,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069955,7,49,1,0,25,5rurqie3qt1qav9ir5mkqinn,1,54.4,7.6,2020-01-06T10:29:26.589Z,2020-01-06T10:30:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069961,8,1,1,0,26,5rurqie3qt1qav9ir5mkqinn,1,53,8.2,2020-01-06T10:29:28.302Z,2020-01-06T10:29:29Z,2286163899,212,17.8,2286163893,140,36.1,2286163891,56,Back,2286163897,213,3.1,2286163895,141,9.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069969,9,1,1,0,27,5rurqie3qt1qav9ir5mkqinn,1,36.4,11.4,2020-01-06T10:29:29.117Z,2020-01-06T10:29:30Z,2286163945,141,53.4,2286163947,213,1.8,2286163941,56,Back,2286163949,212,29.2,2286163943,140,30.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069977,10,1,1,0,29,5rurqie3qt1qav9ir5mkqinn,1,33.4,59,2020-01-06T10:29:30.845Z,2020-01-06T10:29:33Z,2286163987,212,18.4,2286163979,56,Back,2286163981,140,36.5,2286163985,213,1.4,2286163983,141,85.6,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069987,11,1,1,0,31,5rurqie3qt1qav9ir5mkqinn,1,32.6,85.9,2020-01-06T10:29:33.373Z,2020-01-06T10:29:36Z,2286164027,213,4.4,2286164023,140,27.8,2286164025,141,64.5,2286164021,56,Back,2286164029,212,15.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069995,12,1,1,0,34,5rurqie3qt1qav9ir5mkqinn,1,27.4,65.4,2020-01-06T10:29:36.141Z,2020-01-06T10:29:38Z,2286164059,141,45.5,2286164055,56,Back,2286164063,212,18.3,2286164061,213,4.0,2286164057,140,15.6,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070065,20,61,1,0,35,4s6f6ktui5q36clvqisqr6lvo,1,37.8,5.6,2020-01-06T10:30:07.350Z,2020-01-06T11:19:31Z,2286164413,56,Back,,,,,,,,,,,,,,,,,,,,,,75ys7hm13y7rqq5rnvciy4foq,L. Simkin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070069,21,61,1,0,36,4s6f6ktui5q36clvqisqr6lvo,0,33.9,3.2,2020-01-06T10:30:08.350Z,2020-01-06T11:19:35Z,2286164427,56,Back,,,,,,,,,,,,,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069999,13,1,1,0,37,5rurqie3qt1qav9ir5mkqinn,1,13.5,46.4,2020-01-06T10:29:38.845Z,2020-01-06T10:29:41Z,2286164085,140,20.5,2286164083,56,Back,2286164087,141,73.3,2286164091,212,19.7,2286164089,213,1.2,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070007,14,1,1,0,40,5rurqie3qt1qav9ir5mkqinn,1,23.7,76.1,2020-01-06T10:29:41.837Z,2020-01-06T10:29:44Z,2286164127,212,17.8,2286164125,213,0.8,2286164123,141,94.7,2286164121,140,35.6,2286164119,56,Back,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070015,15,1,1,0,42,5rurqie3qt1qav9ir5mkqinn,1,32.7,95,2020-01-06T10:29:44.317Z,2020-01-06T10:29:47Z,2286164165,213,3.3,2286164159,56,Back,2286164167,212,11.7,2286164163,141,91.5,2286164161,140,21.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070021,16,1,1,0,45,5rurqie3qt1qav9ir5mkqinn,1,19.5,90.3,2020-01-06T10:29:47.341Z,2020-01-06T10:29:52Z,2286164199,141,61.1,2286164203,212,23.1,2286164197,140,8.3,2286164195,56,Back,2286164201,213,4.2,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070029,17,1,1,0,50,5rurqie3qt1qav9ir5mkqinn,1,13.4,61.7,2020-01-06T10:29:52.013Z,2020-01-06T10:29:56Z,2286164255,212,12.5,2286164247,56,Back,2286164251,141,74.7,2286164249,140,21.8,2286164253,213,0.8,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070035,18,1,1,0,54,5rurqie3qt1qav9ir5mkqinn,1,27.4,78.5,2020-01-06T10:29:55.949Z,2020-01-06T10:29:58Z,2286164287,140,43.6,2286164293,212,19.6,2286164289,141,64.2,2286164291,213,5.8,2286164285,56,Back,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070037,19,50,1,0,56,5rurqie3qt1qav9ir5mkqinn,1,44,70.8,2020-01-06T10:29:57.961Z,2020-01-06T10:30:00Z,2286164297,56,Back,2286164299,286,,2286164319,233,14,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070041,14,7,1,0,56,4s6f6ktui5q36clvqisqr6lvo,1,56,29.2,2020-01-06T10:29:57.971Z,2020-01-06T10:30:00Z,2286164315,285,,2286164313,56,Center,2286164317,233,19,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070045,15,1,1,0,57,4s6f6ktui5q36clvqisqr6lvo,1,48.3,27.4,2020-01-06T10:29:59.444Z,2020-01-06T10:30:00Z,2286164321,56,Right,2286164325,141,8.5,2286164323,140,57.0,2286164329,212,15.8,2286164327,213,5.3,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070049,16,49,1,0,59,4s6f6ktui5q36clvqisqr6lvo,1,57,8.5,2020-01-06T10:30:00.868Z,2020-01-06T10:30:01Z,,,,,,,,,,,,,,,,,,,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070051,17,43,1,0,59,4s6f6ktui5q36clvqisqr6lvo,1,0,0,2020-01-06T10:30:01.396Z,2020-01-06T10:30:13Z,2286164451,144,50,2286164347,286,0,2286164345,56,Right,,,,,,,,,,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070053,18,1,1,1,1,4s6f6ktui5q36clvqisqr6lvo,0,57,8.5,2020-01-06T10:30:02.820Z,2020-01-06T10:30:03Z,2286164351,56,Right,2286164355,141,17.1,2286164349,155,,2286164359,212,8.4,2286164353,140,62.8,2286164357,213,0.8,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070055,20,1,1,1,1,5rurqie3qt1qav9ir5mkqinn,0,34.7,80.2,2020-01-06T10:30:02.924Z,2020-01-06T10:30:03Z,2286164367,141,87.2,2286164361,3,,2286164363,56,Left,2286164365,140,56.8,2286164371,212,23.7,2286164369,213,0.2,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070063,19,1,1,1,3,4s6f6ktui5q36clvqisqr6lvo,1,41.2,15,2020-01-06T10:30:05.075Z,2020-01-06T10:30:09Z,2286164409,212,5.7,2286164405,141,9.1,2286164407,213,5.5,2286164401,56,Back,2286164403,140,45.0,2286164399,3,,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070077,21,5,1,1,7,5rurqie3qt1qav9ir5mkqinn,1,61.4,101.7,2020-01-06T10:30:09.052Z,2020-01-06T10:30:14Z,2286164455,347,,2286164453,56,Left,2286164459,233,22,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070071,22,5,1,1,7,4s6f6ktui5q36clvqisqr6lvo,0,38.6,-1.7,2020-01-06T10:30:09.052Z,2020-01-06T10:44:33Z,2286164431,347,,2286164429,56,Back,2286164461,233,21,,,,,,,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070085,22,1,1,1,13,5rurqie3qt1qav9ir5mkqinn,1,59.4,100,2020-01-06T10:30:15.053Z,2020-01-06T10:30:17Z,2286164495,213,5.6,2286164491,140,68.0,2286164493,141,90.8,2286164487,107,,2286164489,56,Left,2286164497,212,11.7,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070087,23,50,1,1,15,5rurqie3qt1qav9ir5mkqinn,1,68,87.2,2020-01-06T10:30:17.389Z,2020-01-06T10:30:20Z,2286164501,56,Left,2286164523,233,23,2286164503,286,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070091,23,7,1,1,15,4s6f6ktui5q36clvqisqr6lvo,1,32,12.8,2020-01-06T10:30:17.399Z,2020-01-06T10:30:19Z,2286164521,233,23,2286164515,56,Back,2286164517,285,,,,,,,,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070095,24,1,1,1,17,4s6f6ktui5q36clvqisqr6lvo,0,28.6,16.2,2020-01-06T10:30:19.059Z,2020-01-06T10:30:20Z,2286164535,141,16.2,2286164539,212,1.5,2286164537,213,0,2286164533,140,30.0,2286164531,56,Back,,,,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070093,24,61,1,1,17,5rurqie3qt1qav9ir5mkqinn,1,68.2,86.9,2020-01-06T10:30:19.293Z,2020-01-06T10:30:19Z,2286164519,56,Left,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070103,25,1,1,1,19,5rurqie3qt1qav9ir5mkqinn,1,78,73.9,2020-01-06T10:30:20.493Z,2020-01-06T10:30:23Z,2286164575,56,Left,2286164579,141,93.5,2286164583,212,15.6,2286164581,213,1.0,2286164577,140,85.7,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070121,26,1,1,1,21,5rurqie3qt1qav9ir5mkqinn,1,92.4,91.8,2020-01-06T10:30:22.909Z,2020-01-06T10:30:32Z,2286164671,1,,2286164675,212,54.9,2286164667,140,98.0,2286164661,2,,2286164669,141,11.6,2286164663,155,,2286164665,56,Right,2286164673,213,4.8,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070127,27,1,1,1,31,5rurqie3qt1qav9ir5mkqinn,1,97.9,11.6,2020-01-06T10:30:32.844Z,2020-01-06T10:30:36Z,2286164717,140,90.0,2286164719,141,12.3,2286164723,212,8.3,2286164721,213,3.1,2286164715,56,Right,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070129,25,45,1,1,35,4s6f6ktui5q36clvqisqr6lvo,0,10.4,88.8,2020-01-06T10:30:36.658Z,2020-01-06T10:44:38Z,2286164771,233,28,2286164745,285,,2286164743,56,Back,,,,,,,,,,,,,,,,dg4urp2frtf72el6t9tittl1x,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070131,28,3,1,1,35,5rurqie3qt1qav9ir5mkqinn,1,89.6,11.2,2020-01-06T10:30:36.668Z,2020-01-06T10:30:40Z,2286164747,56,Right,2286164769,233,25,2286164749,286,,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070133,26,45,1,1,38,4s6f6ktui5q36clvqisqr6lvo,0,3.8,86.7,2020-01-06T10:30:39.593Z,2020-01-06T10:44:38Z,2286164753,285,,2286164779,233,29,2286164751,56,Back,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070137,29,3,1,1,38,5rurqie3qt1qav9ir5mkqinn,1,96.2,13.3,2020-01-06T10:30:39.603Z,2020-01-06T10:30:40Z,2286164775,286,,2286164777,233,26,2286164773,56,Right,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070141,30,1,1,1,38,5rurqie3qt1qav9ir5mkqinn,0,96.3,17.6,2020-01-06T10:30:40.061Z,2020-01-06T10:30:41Z,2286164791,140,97.0,2286164787,155,,2286164789,56,Center,2286164793,141,47.9,2286164785,2,,2286164797,212,20.6,2286164795,213,1.5,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070147,27,52,1,1,40,4s6f6ktui5q36clvqisqr6lvo,1,2.4,55.2,2020-01-06T10:30:41.955Z,2020-01-06T10:30:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070157,31,43,1,1,44,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-01-06T10:30:46.270Z,2020-01-06T10:30:50Z,2286164893,144,50,2286164889,286,0,2286164887,56,Center,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070159,28,1,1,1,48,4s6f6ktui5q36clvqisqr6lvo,1,12.4,54.6,2020-01-06T10:30:49.524Z,2020-01-06T10:30:52Z,2286164897,56,Back,2286164899,140,14.9,2286164905,212,13.1,2286164901,141,73.5,2286164903,213,1.4,2286164895,123,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070165,29,1,1,1,51,4s6f6ktui5q36clvqisqr6lvo,1,14.4,80.2,2020-01-06T10:30:52.739Z,2020-01-06T10:30:56Z,2286164933,56,Back,2286164939,213,1.3,2286164937,141,92.4,2286164935,140,17.0,2286164941,212,8.7,,,,,,,,,,amls5kykb1h1c9b1mpiue3i6t,R. Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070173,30,1,1,1,54,4s6f6ktui5q36clvqisqr6lvo,1,20.7,88.9,2020-01-06T10:30:56.004Z,2020-01-06T10:31:03Z,2286164997,212,47.6,2286164987,56,Back,2286164993,1,,2286164991,141,32.1,2286164985,155,,2286164995,213,5.3,2286164989,140,47.2,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070179,31,1,1,2,1,4s6f6ktui5q36clvqisqr6lvo,1,44.4,50.6,2020-01-06T10:31:02.899Z,2020-01-06T10:31:08Z,2286165037,140,39.6,2286165041,213,1.9,2286165043,212,16.2,2286165039,141,73.2,2286165035,56,Back,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070187,32,1,1,2,6,4s6f6ktui5q36clvqisqr6lvo,1,49,87.2,2020-01-06T10:31:08.115Z,2020-01-06T10:31:13Z,2286165073,56,Left,2286165079,213,0.4,2286165077,141,96.9,2286165081,212,16.2,2286165075,140,63.1,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
