id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2160732595,10,1,1,0,19,5rurqie3qt1qav9ir5mkqinn,1,42.9,70.8,2019-10-27T14:31:17.704Z,2019-10-27T14:31:20Z,2214475561,212,26.0,2214475559,213,0.7,2214475557,141,95.1,2214475555,140,62.0,2214475553,56,Left,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160732599,11,3,1,0,21,5rurqie3qt1qav9ir5mkqinn,0,63.4,97,2019-10-27T14:31:20Z,2019-10-27T14:31:22Z,2214475577,56,Left,2214475631,233,3,2214475579,286,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160732609,3,7,1,0,21,36tr17foeaf9ejjmt2txuoy3y,1,36.6,3,2019-10-27T14:31:20.010Z,2019-10-27T14:31:22Z,2214475615,56,Back,2214475617,285,,2214475623,233,11,,,,,,,,,,,,,,,,aozm5rtnqkoutfk1mijjx7f11,J. Scott,,,,,,,,,,,,,,,,,,,,,,,
2160732611,4,49,1,0,23,36tr17foeaf9ejjmt2txuoy3y,1,34.5,0.7,2019-10-27T14:31:21.842Z,2019-10-27T14:31:22Z,,,,,,,,,,,,,,,,,,,,,,,,,aozm5rtnqkoutfk1mijjx7f11,J. Scott,,,,,,,,,,,,,,,,,,,,,,,
2160732625,5,1,1,0,24,36tr17foeaf9ejjmt2txuoy3y,1,34.5,0.7,2019-10-27T14:31:22.162Z,2019-10-27T14:31:23Z,2214475669,141,5.2,2214475671,213,2.9,2214475673,212,11.6,2214475665,56,Back,2214475667,140,23.8,,,,,,,,,,aozm5rtnqkoutfk1mijjx7f11,J. Scott,,,,,,,,,,,,,,,,,,,,,,,
2160732637,6,1,1,0,25,36tr17foeaf9ejjmt2txuoy3y,0,23.8,5.2,2019-10-27T14:31:23.202Z,2019-10-27T14:31:24Z,2214475729,56,Back,2214475737,212,9.2,2214475731,140,31.7,2214475735,213,0.4,2214475733,141,10.9,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,
2160732641,12,49,1,0,26,5rurqie3qt1qav9ir5mkqinn,1,64.1,76.4,2019-10-27T14:31:24.184Z,2019-10-27T14:31:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160732661,13,1,1,0,26,5rurqie3qt1qav9ir5mkqinn,1,64.1,76.4,2019-10-27T14:31:24.264Z,2019-10-27T15:18:52Z,2214475855,140,64.7,2214475861,212,13.1,2214475853,56,Left,2214475857,141,95.6,2214475859,213,1.5,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160732667,14,1,1,0,29,5rurqie3qt1qav9ir5mkqinn,1,65.7,93.8,2019-10-27T14:31:27.176Z,2019-10-27T15:19:13Z,2214475881,140,74.3,2214475885,213,5.6,2214475887,212,11.4,2214475879,56,Left,2214475883,141,83.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160732691,15,1,1,0,30,5rurqie3qt1qav9ir5mkqinn,1,68,81,2019-10-27T14:31:28.120Z,2019-10-27T15:19:19Z,2214476019,140,60.4,2214476017,56,Center,2214476033,212,11.9,2214476023,213,4.0,2214476021,141,68.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160732745,16,1,1,0,33,5rurqie3qt1qav9ir5mkqinn,1,60.8,68.4,2019-10-27T14:31:31.448Z,2019-10-27T15:19:24Z,2214476279,212,39.6,2214476271,140,43.8,2214476277,213,4.2,2214476275,1,,2214476273,141,16.4,2214476269,56,Back,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160732787,17,1,1,0,37,5rurqie3qt1qav9ir5mkqinn,1,41.9,12.6,2019-10-27T14:31:35.264Z,2019-10-27T15:19:33Z,2214476521,213,6.2,2214476515,140,83.6,2214476519,1,,2214476517,141,7.6,2214476523,212,43.9,2214476513,56,Right,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160732803,18,1,1,0,43,5rurqie3qt1qav9ir5mkqinn,1,78.5,6.1,2019-10-27T14:31:41.296Z,2019-10-27T14:31:43Z,2214476621,212,20.9,2214476619,213,3.1,2214476615,140,58.6,2214476613,56,Right,2214476617,141,7.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160732843,20,1,1,0,45,5rurqie3qt1qav9ir5mkqinn,0,71.7,5.4,2019-10-27T14:31:43.097Z,2019-10-27T14:42:46Z,2214480145,236,,2214480147,233,7,2214476801,56,Right,2214480149,286,,2214476805,141,4.8,2214476803,140,68.8,2214476807,213,3.3,2214476809,212,3.1,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160732815,7,74,1,0,45,36tr17foeaf9ejjmt2txuoy3y,1,18.3,93.2,2019-10-27T14:31:43.107Z,2019-10-27T14:32:50Z,2214480151,233,20,2214476667,285,,2214476665,56,Back,,,,,,,,,,,,,,,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,,,,,,,,,,,,,,,,,,,,,,
2160732813,19,1,1,0,45,5rurqie3qt1qav9ir5mkqinn,0,59.2,7.7,2019-10-27T14:31:43.560Z,2019-10-27T14:31:44Z,2214476657,141,27.7,2214476661,212,19.2,2214476659,213,0.8,2214476655,140,72.1,2214476653,56,Center,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160732825,8,1,1,0,46,36tr17foeaf9ejjmt2txuoy3y,0,18.3,93.2,2019-10-27T14:31:45.042Z,2019-10-27T14:31:46Z,2214476729,213,0.3,2214476723,56,Back,2214476727,141,94.7,2214476731,212,3.3,2214476725,140,21.3,,,,,,,,,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,,,,,,,,,,,,,,,,,,,,,,
2160732885,21,1,1,0,49,5rurqie3qt1qav9ir5mkqinn,1,63.7,4.9,2019-10-27T14:31:47.208Z,2019-10-27T14:31:51Z,2214477029,140,59.8,2214477027,56,Center,2214477035,212,18.7,2214477033,213,1.8,2214477031,141,31.8,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160732907,22,1,1,0,53,5rurqie3qt1qav9ir5mkqinn,1,55.4,39.4,2019-10-27T14:31:51.456Z,2019-10-27T14:31:53Z,2214477129,213,1.5,2214477131,212,16.3,2214477127,141,63.4,2214477123,56,Center,2214477125,140,55.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,
2160732945,23,1,1,0,55,5rurqie3qt1qav9ir5mkqinn,1,56.7,67.5,2019-10-27T14:31:53.368Z,2019-10-27T14:31:56Z,2214477271,212,12.5,2214477263,56,Center,2214477267,141,67.3,2214477269,213,6.3,2214477265,140,68.6,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160732951,24,1,1,0,57,5rurqie3qt1qav9ir5mkqinn,1,68.5,67.2,2019-10-27T14:31:56.032Z,2019-10-27T14:31:57Z,2214477309,141,50.9,2214477303,155,,2214477311,213,5.1,2214477313,212,11.9,2214477307,140,72.5,2214477305,56,Center,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,
2160732947,9,44,1,0,58,36tr17foeaf9ejjmt2txuoy3y,0,28.1,53.4,2019-10-27T14:31:56.208Z,2019-10-27T14:33:36Z,2214477353,233,25,2214477277,285,,2214477275,56,Back,,,,,,,,,,,,,,,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,,,,,,,,,,,,,,,,,,,,,,
2160732957,25,44,1,0,58,5rurqie3qt1qav9ir5mkqinn,1,71.9,46.6,2019-10-27T14:31:56.218Z,2019-10-27T14:31:58Z,2214477351,233,9,2214477345,286,,2214477343,56,Center,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160732965,26,1,1,0,59,5rurqie3qt1qav9ir5mkqinn,0,72.5,52.2,2019-10-27T14:31:57.376Z,2019-10-27T14:31:58Z,2214477381,140,73.1,2214477379,56,Center,2214477385,213,1.2,2214477387,212,1.9,2214477383,141,54.8,2214477377,3,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160732963,10,1,1,0,59,36tr17foeaf9ejjmt2txuoy3y,0,28.3,59,2019-10-27T14:31:58.050Z,2019-10-27T14:31:58Z,2214477373,213,5.1,2214477369,140,28.9,2214477375,212,1.6,2214477367,56,Back,2214477371,141,56.9,,,,,,,,,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,,,,,,,,,,,,,,,,,,,,,,
2160733011,27,1,1,1,1,5rurqie3qt1qav9ir5mkqinn,1,70.4,42.5,2019-10-27T14:31:59.528Z,2019-10-27T14:32:03Z,2214477591,140,75.0,2214477589,56,Right,2214477595,213,4.9,2214477593,141,7.1,2214477599,212,24.6,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160733031,28,1,1,1,5,5rurqie3qt1qav9ir5mkqinn,0,67.1,15.8,2019-10-27T14:32:03.474Z,2019-10-27T14:32:04Z,2214477687,140,79.1,2214477693,212,14.0,2214477691,213,0.5,2214477685,56,Center,2214477689,141,24.9,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160733025,11,49,1,1,6,36tr17foeaf9ejjmt2txuoy3y,1,19.2,72.7,2019-10-27T14:32:04.530Z,2019-10-27T14:32:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,,,,,,,,,,,,,,,,,,,,,,
2160733083,12,1,1,1,8,36tr17foeaf9ejjmt2txuoy3y,0,22.1,76.7,2019-10-27T14:32:06.394Z,2019-10-27T15:19:27Z,2214477893,212,19.2,2214477889,141,70.9,2214477887,140,40.0,2214477891,213,6.1,2214477885,56,Back,,,,,,,,,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,,,,,,,,,,,,,,,,,,,,,,
2160733085,29,49,1,1,10,5rurqie3qt1qav9ir5mkqinn,1,58.2,28,2019-10-27T14:32:08.592Z,2019-10-27T14:32:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,
2160733103,13,8,1,1,11,36tr17foeaf9ejjmt2txuoy3y,1,45.4,68.5,2019-10-27T14:32:09.890Z,2019-10-27T14:32:10Z,2214477973,56,Back,,,,,,,,,,,,,,,,,,,,,,9e65qlc7dfjkajyhzhak8sc7p,J. Sonis,,,,,,,,,,,,,,,,,,,,,,,
2160733107,30,1,1,1,11,5rurqie3qt1qav9ir5mkqinn,0,56.4,29.1,2019-10-27T14:32:10.032Z,2019-10-27T14:32:10Z,2214478001,212,7.9,2214477995,140,59.1,2214477999,213,1.2,2214477997,141,40.0,2214477993,56,Center,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,
2160733149,31,1,1,1,16,5rurqie3qt1qav9ir5mkqinn,1,53.9,75.4,2019-10-27T14:32:14.312Z,2019-10-27T14:32:15Z,2214478181,213,0.7,2214478183,212,20.0,2214478179,141,93.8,2214478177,140,68.7,2214478175,56,Left,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160733171,32,1,1,1,17,5rurqie3qt1qav9ir5mkqinn,1,68.7,93.8,2019-10-27T14:32:15.416Z,2019-10-27T14:32:17Z,2214478305,213,3.3,2214478299,56,Left,2214478307,212,14.3,2214478301,140,55.3,2214478303,141,90.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160733219,33,1,1,1,19,5rurqie3qt1qav9ir5mkqinn,1,54.1,89.9,2019-10-27T14:32:17.288Z,2019-10-27T14:32:22Z,2214478517,141,74.4,2214478521,212,15.6,2214478513,56,Back,2214478515,140,43.1,2214478519,213,3.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160733231,34,1,1,1,24,5rurqie3qt1qav9ir5mkqinn,1,41.1,68.5,2019-10-27T14:32:22.200Z,2019-10-27T14:32:24Z,2214478603,213,4.3,2214478601,141,44.2,2214478597,56,Back,2214478605,212,18.3,2214478599,140,33.6,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160733295,35,1,1,1,26,5rurqie3qt1qav9ir5mkqinn,1,33.2,44,2019-10-27T14:32:24.744Z,2019-10-27T14:32:32Z,2214478907,56,Back,2214478913,141,65.5,2214478915,213,1.0,2214478917,212,16.9,2214478911,140,41.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,
2160733313,36,1,1,1,34,5rurqie3qt1qav9ir5mkqinn,1,60.5,69.7,2019-10-27T14:32:32.584Z,2019-10-27T14:32:36Z,2214479015,213,0.8,2214479017,212,22.8,2214479011,141,93.3,2214479001,140,75.9,2214478999,56,Left,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160733355,37,1,1,1,38,5rurqie3qt1qav9ir5mkqinn,0,75.6,93.3,2019-10-27T14:32:36.112Z,2019-10-27T14:32:39Z,2214479267,213,5.6,2214479257,140,100.0,2214479261,141,60.9,2214479265,1,,2214479251,56,Center,2214479269,212,34.4,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160733349,14,5,1,1,40,36tr17foeaf9ejjmt2txuoy3y,1,-0.6,34,2019-10-27T14:32:39.066Z,2019-10-27T14:42:44Z,2214479227,56,Back,2214479229,346,,2214479287,233,38,,,,,,,,,,,,,,,,6nttp222bjmjbgol4xgck8yj9,T. Wullaert,,,,,,,,,,,,,,,,,,,,,,,
2160733361,38,5,1,1,40,5rurqie3qt1qav9ir5mkqinn,0,100.6,66,2019-10-27T14:32:39.066Z,2019-10-27T14:32:39Z,2214479291,56,Center,2214479293,346,,2214479333,233,14,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160733589,15,1,1,1,55,36tr17foeaf9ejjmt2txuoy3y,1,3.7,49.7,2019-10-27T14:32:53.962Z,2019-10-27T14:32:58Z,2214480541,212,26.3,2214480539,213,0.6,2214480535,140,24.2,2214480533,56,Back,2214480545,237,,2214480531,124,,2214480537,141,72.0,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,
2160733607,16,1,1,2,0,36tr17foeaf9ejjmt2txuoy3y,1,24.2,72,2019-10-27T14:32:58.354Z,2019-10-27T14:32:59Z,2214480617,56,Back,2214480619,140,23.2,2214480625,212,16.4,2214480623,213,1.6,2214480621,141,96.0,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160733637,17,1,1,2,1,36tr17foeaf9ejjmt2txuoy3y,1,23.2,96,2019-10-27T14:32:59.386Z,2019-10-27T14:33:01Z,2214480779,141,83.3,2214480777,140,5.3,2214480781,213,3.6,2214480783,212,20.7,2214480775,56,Back,,,,,,,,,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,,,,,,,,,,,,,,,,,,,,,,
2160733651,18,1,1,2,3,36tr17foeaf9ejjmt2txuoy3y,1,5.3,83.3,2019-10-27T14:33:01.442Z,2019-10-27T14:33:03Z,2214480859,140,3.7,2214480857,56,Back,2214480863,213,4.6,2214480865,212,24.7,2214480861,141,47.0,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,
2160733685,19,1,1,2,4,36tr17foeaf9ejjmt2txuoy3y,1,3.7,47,2019-10-27T14:33:03.002Z,2019-10-27T14:33:05Z,2214481037,212,16.3,2214481029,56,Back,2214481033,141,23.7,2214481031,140,7.4,2214481035,213,5.0,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,
2160733725,20,1,1,2,6,36tr17foeaf9ejjmt2txuoy3y,1,9.7,18.8,2019-10-27T14:33:04.954Z,2019-10-27T14:33:08Z,2214481245,213,5.6,2214481241,140,21.3,2214481247,212,15.9,2214481243,141,3.7,2214481239,56,Back,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160733789,21,1,1,2,10,36tr17foeaf9ejjmt2txuoy3y,1,21.3,3.7,2019-10-27T14:33:08.114Z,2019-10-27T14:33:11Z,2214481511,56,Back,2214481523,141,20.3,2214481531,212,14.5,2214481527,213,2.3,2214481519,140,12.6,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,
2160733849,22,1,1,2,13,36tr17foeaf9ejjmt2txuoy3y,1,19.7,28.9,2019-10-27T14:33:11.666Z,2019-10-27T14:33:17Z,2214481831,141,49.4,2214481827,56,Back,2214481825,155,,2214481829,140,47.0,2214481833,213,0.5,2214481835,212,31.9,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160733865,23,1,1,2,19,36tr17foeaf9ejjmt2txuoy3y,1,38.6,44.9,2019-10-27T14:33:17.522Z,2019-10-27T14:33:18Z,2214481891,56,Back,2214481893,140,33.8,2214481899,212,6.4,2214481897,213,2.5,2214481895,141,50.7,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,
2160733907,24,1,1,2,20,36tr17foeaf9ejjmt2txuoy3y,1,33.8,50.7,2019-10-27T14:33:18.530Z,2019-10-27T14:33:21Z,2214482143,141,27.7,2214482139,56,Back,2214482147,212,15.9,2214482145,213,4.5,2214482141,140,31.1,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160733963,25,1,1,2,23,36tr17foeaf9ejjmt2txuoy3y,0,31,27.3,2019-10-27T14:33:21.522Z,2019-10-27T14:33:25Z,2214482433,140,68.4,2214482441,212,44.0,2214482431,56,Right,2214482439,213,5.8,2214482437,1,,2214482429,155,,2214482435,141,0.0,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160733967,26,5,1,2,25,36tr17foeaf9ejjmt2txuoy3y,0,72.6,-2,2019-10-27T14:33:23.925Z,2019-10-27T14:42:44Z,2214483313,233,39,2214482457,347,,2214482455,56,Right,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
