id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2783008403,5,1,1,0,51,36tr17foeaf9ejjmt2txuoy3y,1,13.5,54.6,2025-03-02T14:01:28.115Z,2025-03-02T14:01:29Z,5552448665,141,65.7,5552448661,56,Back,5552448663,140,21.8,5552448667,212,11.5,5552448669,213,0.71,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783008467,6,1,1,0,52,36tr17foeaf9ejjmt2txuoy3y,1,21.8,65.7,2025-03-02T14:01:29.268Z,2025-03-02T14:07:47Z,5552449007,140,22.8,5552449009,141,35.7,5552449013,213,4.76,5552449005,56,Back,5552449011,212,20.4,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783008493,7,1,1,0,56,36tr17foeaf9ejjmt2txuoy3y,1,22.9,35.2,2025-03-02T14:01:32.707Z,2025-03-02T14:07:50Z,5552449121,140,27.3,5552449125,212,10.9,5552449119,56,Back,5552449129,213,5.15,5552449123,141,20.7,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783008569,8,1,1,0,57,36tr17foeaf9ejjmt2txuoy3y,1,27.3,20.7,2025-03-02T14:01:34.243Z,2025-03-02T14:01:37Z,5552449477,141,36.3,5552449481,213,2.18,5552449475,140,20.2,5552449473,56,Back,5552449479,212,13.0,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783008651,9,1,1,1,0,36tr17foeaf9ejjmt2txuoy3y,1,21.9,44,2025-03-02T14:01:36.900Z,2025-03-02T14:08:38Z,5552449835,213,1.65,5552449831,141,72.3,5552449827,56,Back,5552449833,212,19.3,5552449829,140,20.5,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783008763,10,1,1,1,3,36tr17foeaf9ejjmt2txuoy3y,1,26.6,80.9,2025-03-02T14:01:40.291Z,2025-03-02T14:01:45Z,5552450383,141,91.1,5552450379,56,Back,5552450387,213,0.46,5552450381,140,39.8,5552450385,212,15.5,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783008893,11,1,1,1,8,36tr17foeaf9ejjmt2txuoy3y,1,38,90.8,2025-03-02T14:01:44.964Z,2025-03-02T14:01:50Z,5552450981,141,90.9,5552450985,213,3.14,5552450983,212,19.6,5552450977,56,Back,5552450979,140,19.3,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783008925,12,1,1,1,13,36tr17foeaf9ejjmt2txuoy3y,1,14.5,89,2025-03-02T14:01:50.595Z,2025-03-02T14:01:51Z,5552451103,140,3.8,5552451107,141,66.7,5552451109,212,18.9,5552451099,56,Back,5552451111,213,4.07,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783020109,80,1,1,1,14,36tr17foeaf9ejjmt2txuoy3y,1,5.4,62.2,2025-03-02T14:01:51.495Z,2025-03-02T14:10:22Z,5552516441,140,9.5,5552516445,212,19.1,5552516439,56,Back,5552516447,213,4.94,5552516443,141,34.8,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783009037,13,43,1,1,14,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-03-02T14:01:51.636Z,2025-03-02T14:11:10Z,5552451733,56,Back,5552522803,144,1,5552451741,213,5.20,5552451739,212,21.8,5552451737,141,38.3,5552451735,140,13.5,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783009139,14,1,1,1,19,36tr17foeaf9ejjmt2txuoy3y,1,15,34.8,2025-03-02T14:01:56.356Z,2025-03-02T14:11:14Z,5552452265,213,2.15,5552452261,212,15.8,5552452259,141,54.2,5552452255,56,Back,5552452257,140,6.7,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783009185,15,1,1,1,23,36tr17foeaf9ejjmt2txuoy3y,1,8,55.7,2025-03-02T14:02:00.499Z,2025-03-02T14:02:02Z,5552452537,212,22.7,5552452535,141,83.8,5552452531,56,Back,5552452533,140,19.6,5552452539,213,1.00,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783009283,16,1,1,1,26,36tr17foeaf9ejjmt2txuoy3y,1,20.6,83.8,2025-03-02T14:02:02.819Z,2025-03-02T14:02:07Z,5552453047,141,71.8,5552453045,140,28.7,5552453043,56,Back,5552453049,212,11.8,5552453051,213,5.52,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783009325,17,1,1,1,30,36tr17foeaf9ejjmt2txuoy3y,1,28.4,72,2025-03-02T14:02:06.963Z,2025-03-02T14:58:00Z,5552453275,141,56.3,5552453277,212,13.0,5552453269,56,Back,5552453273,140,21.3,5552453279,213,4.10,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783009407,18,1,1,1,31,36tr17foeaf9ejjmt2txuoy3y,1,21.3,56.3,2025-03-02T14:02:08.243Z,2025-03-02T14:12:14Z,5552453701,212,29.4,5552453695,56,Back,5552453703,213,1.16,5552453699,141,96.0,5552453697,140,32.5,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783009413,19,61,1,1,33,36tr17foeaf9ejjmt2txuoy3y,0,32,97.1,2025-03-02T14:02:09.709Z,2025-03-02T14:02:36Z,5552453731,56,Back,,,,,,,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783009395,7,5,1,1,33,9ijyncrxsejz505dbadwr1dir,1,66.5,-0.7,2025-03-02T14:02:09.870Z,2025-03-02T14:43:24Z,5552453643,347,,5552453807,233,20,5552453641,56,Right,,,,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783009423,20,5,1,1,33,36tr17foeaf9ejjmt2txuoy3y,0,33.5,100.7,2025-03-02T14:02:09.870Z,2025-03-02T14:43:24Z,5552453773,56,Back,5552453855,233,7,5552453775,347,,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783009641,8,1,1,1,42,9ijyncrxsejz505dbadwr1dir,1,62,0,2025-03-02T14:02:18.686Z,2025-03-02T14:02:21Z,5552454927,212,21.7,5552454925,141,13.5,5552454921,56,Right,5552454929,213,0.47,5552454919,107,,5552454923,140,80.4,5552454931,1,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783009651,9,44,1,1,44,9ijyncrxsejz505dbadwr1dir,1,81.9,11.6,2025-03-02T14:02:21.167Z,2025-03-02T14:47:57Z,5552454951,286,,5552454949,56,Right,5552455485,233,21,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783009739,21,44,1,1,44,36tr17foeaf9ejjmt2txuoy3y,0,18.1,88.4,2025-03-02T14:02:21.168Z,2025-03-02T14:47:57Z,5552455425,285,,5552455419,56,Back,5552455527,233,9,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783009707,10,1,1,1,44,9ijyncrxsejz505dbadwr1dir,1,80.4,13.5,2025-03-02T14:02:21.335Z,2025-03-02T14:02:23Z,5552455259,141,20.3,5552455247,3,,5552455265,213,1.20,5552455263,212,5.0,5552455257,140,82.1,5552455251,168,,5552455255,56,Right,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783009775,11,1,1,1,46,9ijyncrxsejz505dbadwr1dir,1,82.1,20.3,2025-03-02T14:02:23.238Z,2025-03-02T14:02:25Z,5552455583,168,,5552455589,141,10.4,5552455593,213,5.82,5552455591,212,15.0,5552455587,140,94.9,5552455585,56,Right,5552455581,3,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783009787,12,1,1,1,48,9ijyncrxsejz505dbadwr1dir,0,95.4,12.8,2025-03-02T14:02:25.566Z,2025-03-02T14:02:27Z,5552455675,140,93.7,5552455681,213,1.66,5552455677,141,41.5,5552455669,2,,5552455679,212,19.6,5552455673,56,Center,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783009871,22,12,1,1,51,36tr17foeaf9ejjmt2txuoy3y,1,4.6,59.6,2025-03-02T14:02:27.812Z,2025-03-02T14:58:18Z,5552456061,212,13.7,5552456053,141,48.5,5552456043,56,Back,5552456069,213,5.70,5552456047,140,15.5,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783009947,23,12,1,1,52,36tr17foeaf9ejjmt2txuoy3y,1,15.1,49,2025-03-02T14:02:29.284Z,2025-03-02T14:02:32Z,5552456485,213,0.79,5552456481,212,11.8,5552456475,56,Back,5552456479,141,61.4,5552456477,140,23.0,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783009943,13,15,1,1,54,9ijyncrxsejz505dbadwr1dir,1,77.5,49.1,2025-03-02T14:02:31.494Z,2025-03-02T14:57:57Z,5552458113,215,,5552458109,102,50.6,5552458157,233,24,5552456443,22,,5552456445,18,,5552458107,78,,5552458111,103,19.6,5552458121,147,50,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,5552458119,146,99.3,5552458117,458,5552456447,56,Center,5552828739,328,5552458105,20,,,,,,,,,,,,,,,,,,,,,,,
2783009951,24,10,1,1,54,36tr17foeaf9ejjmt2txuoy3y,1,1.4,50.6,2025-03-02T14:02:31.594Z,2025-03-02T14:02:46Z,5552458177,233,13,5552456495,182,,5552456497,56,Back,5552456663,177,,5552456493,178,,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783009985,25,52,1,1,55,36tr17foeaf9ejjmt2txuoy3y,1,1.4,50.6,2025-03-02T14:02:32.318Z,2025-03-02T14:02:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783010093,26,1,1,2,0,36tr17foeaf9ejjmt2txuoy3y,1,6.9,54.3,2025-03-02T14:02:36.899Z,2025-03-02T14:02:39Z,5552457235,212,14.6,5552457231,140,15.2,5552457227,123,,5552457229,56,Back,5552457233,141,71.5,5552457237,213,0.93,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783010207,27,1,1,2,2,36tr17foeaf9ejjmt2txuoy3y,1,20.2,75.7,2025-03-02T14:02:39.427Z,2025-03-02T14:02:43Z,5552457837,140,21.9,5552457843,141,91.5,5552457849,213,1.41,5552457831,56,Back,5552457845,212,10.9,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783010233,28,1,1,2,6,36tr17foeaf9ejjmt2txuoy3y,1,21.9,91.5,2025-03-02T14:02:43.460Z,2025-03-02T14:02:44Z,5552457977,213,0.13,5552457973,141,93.6,5552457971,140,32.4,5552457975,212,11.1,5552457969,56,Back,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783010253,29,1,1,2,7,36tr17foeaf9ejjmt2txuoy3y,1,33.6,93.9,2025-03-02T14:02:44.547Z,2025-03-02T14:02:45Z,5552458073,212,11.7,5552458077,213,4.58,5552458067,56,Back,5552458069,140,32.1,5552458071,141,76.9,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783010281,30,1,1,2,9,36tr17foeaf9ejjmt2txuoy3y,0,32.1,76.9,2025-03-02T14:02:45.748Z,2025-03-02T14:02:47Z,5552458243,212,26.6,5552458241,141,100.0,5552458237,56,Left,5552458239,140,52.1,5552458245,213,0.66,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783010313,14,5,1,2,10,9ijyncrxsejz505dbadwr1dir,1,47.7,-0.8,2025-03-02T14:02:47.143Z,2025-03-02T14:43:24Z,5552458451,233,31,5552458397,56,Back,5552458399,347,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783010295,31,5,1,2,10,36tr17foeaf9ejjmt2txuoy3y,0,52.3,100.8,2025-03-02T14:02:47.143Z,2025-03-02T14:02:50Z,5552458479,233,14,5552458297,56,Left,5552458299,347,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783010543,15,1,1,2,20,9ijyncrxsejz505dbadwr1dir,1,47.2,0,2025-03-02T14:02:57.518Z,2025-03-02T14:03:00Z,5552459645,107,,5552459653,212,20.5,5552459647,56,Right,5552459651,141,5.6,5552459655,213,0.21,5552459649,140,66.3,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783010563,16,44,1,2,23,9ijyncrxsejz505dbadwr1dir,1,63.7,6.8,2025-03-02T14:02:59.959Z,2025-03-02T14:47:58Z,5552459927,233,32,5552459767,56,Right,5552459771,286,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783010589,32,44,1,2,23,36tr17foeaf9ejjmt2txuoy3y,0,36.3,93.2,2025-03-02T14:02:59.960Z,2025-03-02T14:47:58Z,5552459937,233,16,5552459869,56,Back,5552459871,285,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783010629,17,1,1,2,23,9ijyncrxsejz505dbadwr1dir,0,66.3,5.6,2025-03-02T14:03:00.247Z,2025-03-02T14:03:03Z,5552460099,141,20.3,5552460093,168,,5552460103,213,1.08,5552460095,56,Right,5552460101,212,11.3,5552460091,3,,5552460097,140,71.4,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783010687,33,1,1,2,27,36tr17foeaf9ejjmt2txuoy3y,1,33.3,83.6,2025-03-02T14:03:03.846Z,2025-03-02T14:03:06Z,5552460385,56,Back,5552460393,213,3.97,5552460391,212,7.4,5552460383,3,,5552460387,140,28.5,5552460389,141,75.6,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783010703,34,12,1,2,29,36tr17foeaf9ejjmt2txuoy3y,1,27.9,75.3,2025-03-02T14:03:06.387Z,2025-03-02T14:14:58Z,5552460493,212,29.3,5552460491,141,74.7,5552460495,213,6.27,5552460489,140,55.8,5552460487,56,Center,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783010711,18,1,1,2,29,9ijyncrxsejz505dbadwr1dir,0,46.3,22.7,2025-03-02T14:03:06.526Z,2025-03-02T14:03:07Z,5552460523,213,0.29,5552460513,3,,5552460519,141,31.9,5552460515,56,Center,5552460521,212,22.0,5552460517,140,66.4,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783010779,35,61,1,2,32,36tr17foeaf9ejjmt2txuoy3y,0,44.7,68.2,2025-03-02T14:03:09.572Z,2025-03-02T14:03:09Z,5552460765,56,Back,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783011019,19,1,1,2,33,9ijyncrxsejz505dbadwr1dir,0,63.1,39.5,2025-03-02T14:03:10.591Z,2025-03-02T14:03:17Z,5552461727,141,93.0,5552461733,1,,5552461725,140,92.0,5552461721,155,,5552461723,56,Left,5552461729,212,47.4,5552461731,213,0.88,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783011083,20,83,1,2,39,9ijyncrxsejz505dbadwr1dir,0,92,93,2025-03-02T14:03:16.166Z,2025-03-02T14:15:31Z,5552462293,399,8hq106ex872xezlr1j901kpux,,,,,,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
