id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,assist
2394121137,5,1,1,0,24,dcdnoyf6kzhj46iyfm7xq43fy,1,14.6,87.2,2022-03-13T18:45:37.448Z,2022-03-13T18:45:38Z,3430917139,56,Back,3430917141,140,15.9,3430917145,212,6.3,3430917147,213,1.4,3430917143,141,96.2,,,,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121167,6,1,1,0,25,dcdnoyf6kzhj46iyfm7xq43fy,0,15.9,96.2,2022-03-13T18:45:38.824Z,2022-03-13T18:45:41Z,3430917353,56,Back,3430917359,212,16.7,3430917357,141,82.3,3430917355,140,29.0,3430917361,213,5.7,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121177,7,1,1,0,27,5rurqie3qt1qav9ir5mkqinn,0,38.7,12.9,2022-03-13T18:45:40.382Z,2022-03-13T18:45:47Z,3430917411,56,Center,3430917419,213,0.5,3430917417,212,19.3,3430917413,140,54.7,3430917415,141,27.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121219,7,1,1,0,31,dcdnoyf6kzhj46iyfm7xq43fy,1,65.8,55.2,2022-03-13T18:45:44.624Z,2022-03-13T18:45:46Z,3430917677,212,10.6,3430917673,140,74.0,3430917675,141,64.2,3430917669,3,,3430917671,56,Center,3430917679,213,0.6,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121239,8,1,1,0,33,dcdnoyf6kzhj46iyfm7xq43fy,0,74,64.2,2022-03-13T18:45:46.816Z,2022-03-13T18:45:48Z,3430917817,140,87.2,3430917819,141,57.8,3430917813,155,,3430917815,56,Center,3430917823,213,6.0,3430917821,212,14.5,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121251,8,52,1,0,37,5rurqie3qt1qav9ir5mkqinn,1,8.2,44.5,2022-03-13T18:45:50.164Z,2022-03-13T18:45:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121365,9,1,1,0,44,5rurqie3qt1qav9ir5mkqinn,1,8.3,42.5,2022-03-13T18:45:57.445Z,2022-03-13T18:45:59Z,3430918553,212,20.5,3430918555,213,1.3,3430918551,141,71.8,3430918549,140,12.9,3430918547,56,Back,3430918545,123,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121389,10,1,1,0,46,5rurqie3qt1qav9ir5mkqinn,1,12.9,71.8,2022-03-13T18:45:59.852Z,2022-03-13T18:46:02Z,3430918675,140,32.2,3430918673,56,Back,3430918677,141,90.2,3430918681,213,0.6,3430918679,212,23.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121419,11,1,1,0,49,5rurqie3qt1qav9ir5mkqinn,1,32.2,90.2,2022-03-13T18:46:02.309Z,2022-03-13T18:46:04Z,3430918831,141,70.3,3430918829,140,11.8,3430918827,56,Back,3430918833,212,25.3,3430918835,213,3.7,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121439,12,1,1,0,51,5rurqie3qt1qav9ir5mkqinn,1,11.8,70.3,2022-03-13T18:46:04.541Z,2022-03-13T18:46:06Z,3430918963,140,12.8,3430918967,212,27.2,3430918969,213,4.8,3430918965,141,30.3,3430918961,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121471,13,1,1,0,53,5rurqie3qt1qav9ir5mkqinn,1,12.8,30.3,2022-03-13T18:46:06.597Z,2022-03-13T18:46:10Z,3430919175,140,8.0,3430919177,141,52.7,3430919173,56,Back,3430919181,213,1.9,3430919179,212,16.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121497,14,1,1,0,57,5rurqie3qt1qav9ir5mkqinn,1,9.2,50.6,2022-03-13T18:46:10.533Z,2022-03-13T18:46:12Z,3430919335,212,20.9,3430919337,213,0.9,3430919333,141,75.1,3430919329,56,Back,3430919331,140,21.2,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121543,15,1,1,0,59,5rurqie3qt1qav9ir5mkqinn,1,21.2,75.3,2022-03-13T18:46:12.637Z,2022-03-13T18:46:17Z,3430919647,212,12.2,3430919643,140,26.1,3430919645,141,59.0,3430919641,56,Back,3430919649,213,5.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121575,16,1,1,1,3,5rurqie3qt1qav9ir5mkqinn,1,28.7,58.8,2022-03-13T18:46:16.932Z,2022-03-13T18:46:21Z,3430919827,56,Left,3430919837,1,,3430919833,212,35.3,3430919835,213,0.7,3430919831,141,92.9,3430919829,140,54.0,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121579,17,1,1,1,7,5rurqie3qt1qav9ir5mkqinn,0,59.3,93,2022-03-13T18:46:20.941Z,2022-03-13T18:46:21Z,3430919871,141,89.3,3430919873,212,18.4,3430919875,213,6.1,3430919869,140,76.7,3430919867,56,Left,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121609,10,50,1,1,10,dcdnoyf6kzhj46iyfm7xq43fy,1,35,10.8,2022-03-13T18:46:23.411Z,2022-03-13T18:46:25Z,3430920049,233,18,3430920023,286,,3430920021,56,Back,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121605,18,7,1,1,10,5rurqie3qt1qav9ir5mkqinn,0,65,89.2,2022-03-13T18:46:23.412Z,2022-03-13T18:46:25Z,3430920041,285,,3430920011,56,Left,3430920037,233,10,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121599,9,49,1,1,10,dcdnoyf6kzhj46iyfm7xq43fy,1,34.3,9.5,2022-03-13T18:46:23.625Z,2022-03-13T18:46:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121669,19,1,1,1,14,5rurqie3qt1qav9ir5mkqinn,0,69,85.4,2022-03-13T18:46:27.764Z,2022-03-13T18:46:31Z,3430920383,140,86.8,3430920389,212,21.7,3430920387,141,100.0,3430920391,213,0.5,3430920381,56,Left,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121707,11,5,1,1,18,dcdnoyf6kzhj46iyfm7xq43fy,1,13.8,-1.4,2022-03-13T18:46:31.150Z,2022-03-13T19:00:48Z,3430920625,56,Back,3430920627,347,,3430920641,233,20,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121675,20,5,1,1,18,5rurqie3qt1qav9ir5mkqinn,0,86.2,101.4,2022-03-13T18:46:31.150Z,2022-03-13T18:46:34Z,3430920647,233,11,3430920411,56,Left,3430920413,347,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121735,12,1,1,1,20,dcdnoyf6kzhj46iyfm7xq43fy,0,14.4,0,2022-03-13T18:46:33.546Z,2022-03-13T18:46:38Z,3430920823,56,Back,3430920827,140,42.3,3430920839,1,,3430920831,141,6.5,3430920819,107,,3430920837,213,0.2,3430920835,212,29.8,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121775,21,1,1,1,26,5rurqie3qt1qav9ir5mkqinn,1,62.8,84.8,2022-03-13T18:46:39.836Z,2022-03-13T18:46:42Z,3430921115,213,3.3,3430921113,212,25.4,3430921107,56,Back,3430921109,140,38.8,3430921111,141,80.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121797,22,1,1,1,29,5rurqie3qt1qav9ir5mkqinn,1,38.8,80,2022-03-13T18:46:42.196Z,2022-03-13T18:47:00Z,3430921231,212,22.6,3430921229,141,83.3,3430921233,213,0.1,3430921227,140,60.2,3430921221,56,Left,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121855,23,1,1,1,30,5rurqie3qt1qav9ir5mkqinn,1,60.2,83.3,2022-03-13T18:46:43.164Z,2022-03-13T18:46:48Z,3430921549,213,3.2,3430921541,56,Back,3430921545,141,80.6,3430921543,140,38.8,3430921547,212,22.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121873,24,1,1,1,35,5rurqie3qt1qav9ir5mkqinn,1,34.5,74.5,2022-03-13T18:46:48.532Z,2022-03-13T18:46:57Z,3430921655,213,0.3,3430921653,212,28.3,3430921649,140,60.4,3430921647,56,Left,3430921651,141,86.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121897,25,1,1,1,36,5rurqie3qt1qav9ir5mkqinn,1,60.4,86,2022-03-13T18:46:49.908Z,2022-03-13T18:46:52Z,3430921795,56,Left,3430921797,140,83.6,3430921799,141,94.7,3430921803,213,0.2,3430921801,212,25.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121911,26,1,1,1,39,5rurqie3qt1qav9ir5mkqinn,0,81,92.7,2022-03-13T18:46:52.516Z,2022-03-13T18:46:53Z,3430921891,140,100.0,3430921897,213,5.8,3430921893,141,74.1,3430921889,56,Center,3430921895,212,25.1,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121927,13,5,1,1,40,dcdnoyf6kzhj46iyfm7xq43fy,1,-1.3,23.1,2022-03-13T18:46:53.770Z,2022-03-13T19:00:49Z,3430921965,56,Back,3430921967,346,,3430921981,233,27,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121915,27,5,1,1,40,5rurqie3qt1qav9ir5mkqinn,0,101.3,76.9,2022-03-13T18:46:53.770Z,2022-03-13T18:46:55Z,3430921991,233,13,3430921903,56,Center,3430921905,346,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122063,14,1,1,1,57,dcdnoyf6kzhj46iyfm7xq43fy,1,4.9,49.6,2022-03-13T18:47:10.872Z,2022-03-13T18:47:13Z,3430922911,124,,3430922921,213,0.7,3430922917,141,77.0,3430922925,237,,3430922913,56,Back,3430922915,140,26.3,3430922919,212,29.2,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122073,15,1,1,2,0,dcdnoyf6kzhj46iyfm7xq43fy,1,26.3,77,2022-03-13T18:47:13.432Z,2022-03-13T18:47:14Z,3430922985,141,71.7,3430922983,140,36.0,3430922989,213,5.9,3430922987,212,10.8,3430922981,56,Back,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122095,16,1,1,2,1,dcdnoyf6kzhj46iyfm7xq43fy,1,36,71.7,2022-03-13T18:47:14.504Z,2022-03-13T18:47:17Z,3430923139,56,Back,3430923141,140,17.9,3430923147,213,2.8,3430923143,141,81.4,3430923145,212,20.1,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122107,17,1,1,2,3,dcdnoyf6kzhj46iyfm7xq43fy,0,15,89.9,2022-03-13T18:47:17.001Z,2022-03-13T18:47:19Z,3430923209,56,Back,3430923211,140,46.3,3430923215,212,32.9,3430923217,213,0.1,3430923213,141,93.2,3430923207,155,,3430923219,1,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122133,28,1,1,2,6,5rurqie3qt1qav9ir5mkqinn,1,64.8,13.4,2022-03-13T18:47:19.636Z,2022-03-13T18:47:21Z,3430923353,213,0.8,3430923349,141,28.8,3430923347,140,74.6,3430923351,212,14.7,3430923345,56,Center,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122139,29,49,1,2,8,5rurqie3qt1qav9ir5mkqinn,1,61.4,25.8,2022-03-13T18:47:21.476Z,2022-03-13T18:47:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122165,30,1,1,2,9,5rurqie3qt1qav9ir5mkqinn,0,61.6,21.3,2022-03-13T18:47:22.876Z,2022-03-13T18:47:23Z,3430923543,213,0.2,3430923541,212,20.2,3430923539,141,26.1,3430923537,140,80.6,3430923535,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122177,18,8,1,2,11,dcdnoyf6kzhj46iyfm7xq43fy,1,25.5,84.2,2022-03-13T18:47:24.472Z,2022-03-13T18:47:24Z,3430923585,56,Back,,,,,,,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122213,19,5,1,2,11,dcdnoyf6kzhj46iyfm7xq43fy,0,33.4,101.2,2022-03-13T18:47:24.732Z,2022-03-13T19:00:49Z,3430924301,233,31,3430923789,347,,3430923787,56,Back,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122295,31,5,1,2,11,5rurqie3qt1qav9ir5mkqinn,1,66.6,-1.2,2022-03-13T18:47:24.732Z,2022-03-13T18:47:37Z,3430924295,233,19,3430924289,56,Right,3430924293,347,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122333,32,1,1,2,23,5rurqie3qt1qav9ir5mkqinn,1,71.2,0,2022-03-13T18:47:36.820Z,2022-03-13T18:47:40Z,3430924523,212,13.3,3430924515,107,,3430924517,56,Right,3430924525,213,1.6,3430924521,141,18.5,3430924519,140,70.8,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122357,33,1,1,2,27,5rurqie3qt1qav9ir5mkqinn,1,70.8,18.5,2022-03-13T18:47:40.676Z,2022-03-13T18:47:42Z,3430924667,213,4.6,3430924663,141,4.4,3430924665,212,9.6,3430924659,56,Right,3430924661,140,69.9,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122361,34,61,1,2,29,5rurqie3qt1qav9ir5mkqinn,0,69.9,4.4,2022-03-13T18:47:42.636Z,2022-03-13T18:47:42Z,3430924691,56,Right,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122439,20,5,1,2,29,dcdnoyf6kzhj46iyfm7xq43fy,1,28.8,101.4,2022-03-13T18:47:42.712Z,2022-03-13T18:47:49Z,3430925139,56,Back,3430925141,347,,3430925147,233,35,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122377,35,5,1,2,29,5rurqie3qt1qav9ir5mkqinn,0,71.2,-1.4,2022-03-13T18:47:42.712Z,2022-03-13T19:00:49Z,3430924775,56,Right,3430925159,233,20,3430924777,347,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122467,21,1,1,2,35,dcdnoyf6kzhj46iyfm7xq43fy,1,28.1,100,2022-03-13T18:47:48.816Z,2022-03-13T18:47:54Z,3430925319,141,89.7,3430925321,212,14.1,3430925323,213,5.7,3430925315,56,Back,3430925313,107,,3430925317,140,39.1,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122475,22,1,1,2,40,dcdnoyf6kzhj46iyfm7xq43fy,0,38,93.5,2022-03-13T18:47:53.928Z,2022-03-13T18:48:00Z,3430925371,213,5.9,3430925361,140,65.4,3430925359,56,Center,3430925365,212,30.7,3430925357,155,,3430925363,141,77.9,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122497,36,1,1,2,43,5rurqie3qt1qav9ir5mkqinn,1,29.7,37.1,2022-03-13T18:47:57.012Z,2022-03-13T18:47:58Z,3430925545,213,3.9,3430925543,212,13.1,3430925541,141,24.1,3430925539,140,20.5,3430925537,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122505,37,49,1,2,45,5rurqie3qt1qav9ir5mkqinn,1,20.5,24.1,2022-03-13T18:47:58.180Z,2022-03-13T18:47:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
