id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/8/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2401182463,4,49,1,0,21,5rurqie3qt1qav9ir5mkqinn,1,53.8,28.2,2022-04-03T11:30:37.021Z,2022-04-03T11:30:37Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182491,5,1,1,0,21,5rurqie3qt1qav9ir5mkqinn,1,46.8,21.2,2022-04-03T11:30:37.468Z,2022-04-03T11:30:40Z,3468119227,56,Right,3468119233,212,14.1,3468119235,213,5.5,3468119231,141,6.8,3468119229,140,56.5,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182505,6,1,1,0,23,5rurqie3qt1qav9ir5mkqinn,1,56.5,6.8,2022-04-03T11:30:39.891Z,2022-04-03T11:33:59Z,3468119307,140,38.2,3468119311,141,6.1,3468119315,213,3.2,3468119303,56,Back,3468119313,212,19.2,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182543,7,1,1,0,25,5rurqie3qt1qav9ir5mkqinn,1,38.2,6.1,2022-04-03T11:30:41.580Z,2022-04-03T11:30:46Z,3468119539,141,27.9,3468119535,140,32.2,3468119543,213,2.0,3468119531,56,Back,3468119541,212,16.1,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182565,8,1,1,0,31,5rurqie3qt1qav9ir5mkqinn,1,30.9,40.3,2022-04-03T11:30:47.028Z,2022-04-03T11:30:48Z,3468119709,212,27.6,3468119711,213,1.5,3468119705,140,32.1,3468119703,56,Back,3468119707,141,80.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182585,9,1,1,0,32,5rurqie3qt1qav9ir5mkqinn,1,40.7,82.9,2022-04-03T11:30:48.300Z,2022-04-03T11:30:50Z,3468119835,213,0.5,3468119829,140,54.4,3468119831,141,94.7,3468119833,212,16.5,3468119827,56,Left,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182603,10,1,1,0,34,5rurqie3qt1qav9ir5mkqinn,0,59.4,95,2022-04-03T11:30:50.124Z,2022-04-03T11:30:51Z,3468119919,212,16.5,3468119915,140,74.0,3468119917,141,86.0,3468119913,56,Left,3468119921,213,5.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182623,8,49,1,0,37,28u3q82ip96ahymkup01vfxli,1,43.2,17,2022-04-03T11:30:53.873Z,2022-04-03T11:30:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182635,9,1,1,0,38,28u3q82ip96ahymkup01vfxli,1,43.2,17,2022-04-03T11:30:54.266Z,2022-04-03T11:30:55Z,3468120043,141,27.7,3468120039,56,Back,3468120047,213,0.9,3468120041,140,48.3,3468120045,212,9.0,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182663,10,4,1,0,42,28u3q82ip96ahymkup01vfxli,1,38.7,28.4,2022-04-03T11:30:58.169Z,2022-04-03T11:31:12Z,3468120241,152,,3468120245,286,,3468120243,265,,3468120239,56,Back,3468120237,13,,3468120715,233,11,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182753,11,4,1,0,42,5rurqie3qt1qav9ir5mkqinn,0,61.3,71.6,2022-04-03T11:30:58.170Z,2022-04-03T11:31:12Z,3468120719,233,10,3468120689,56,Center,3468120695,285,,3468120691,152,,3468120687,13,,3468120693,265,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182799,11,1,1,0,59,28u3q82ip96ahymkup01vfxli,1,41.1,22.7,2022-04-03T11:31:15.057Z,2022-04-03T11:31:16Z,3468120937,5,,3468120949,213,5.8,3468120941,56,Right,3468120945,141,12.3,3468120943,140,53.5,3468120939,152,,3468120947,212,14.8,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182841,12,1,1,1,0,28u3q82ip96ahymkup01vfxli,1,53.5,12.3,2022-04-03T11:31:16.329Z,2022-04-03T11:31:18Z,3468121077,212,10.9,3468121073,140,44.4,3468121075,141,20.0,3468121071,56,Back,3468121079,213,2.6,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182877,13,1,1,1,1,28u3q82ip96ahymkup01vfxli,0,44.3,17.6,2022-04-03T11:31:18.002Z,2022-04-03T11:31:22Z,3468121241,140,86.0,3468121245,212,44.2,3468121243,141,26.5,3468121239,56,Center,3468121247,213,0.1,3468121249,1,,3468121237,155,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182925,12,49,1,1,11,5rurqie3qt1qav9ir5mkqinn,1,15,69,2022-04-03T11:31:27.604Z,2022-04-03T11:31:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182937,13,1,1,1,11,5rurqie3qt1qav9ir5mkqinn,1,15,69,2022-04-03T11:31:27.788Z,2022-04-03T11:31:30Z,3468121589,213,4.4,3468121587,212,13.5,3468121583,140,10.5,3468121585,141,50.4,3468121581,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182953,14,1,1,1,14,5rurqie3qt1qav9ir5mkqinn,1,16.4,46.4,2022-04-03T11:31:30.404Z,2022-04-03T11:31:32Z,3468121653,141,25.6,3468121657,213,5.4,3468121651,140,27.1,3468121655,212,18.1,3468121649,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182987,15,1,1,1,15,5rurqie3qt1qav9ir5mkqinn,1,29.6,32.1,2022-04-03T11:31:31.996Z,2022-04-03T11:31:33Z,3468121791,56,Back,3468121799,213,1.6,3468121795,141,69.6,3468121793,140,28.6,3468121797,212,25.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401183017,16,1,1,1,17,5rurqie3qt1qav9ir5mkqinn,1,28.6,69.6,2022-04-03T11:31:33.516Z,2022-04-03T11:31:36Z,3468121889,213,0.5,3468121887,212,42.9,3468121883,140,65.1,3468121885,141,98.0,3468121891,1,,3468121881,56,Left,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401183035,17,1,1,1,19,5rurqie3qt1qav9ir5mkqinn,1,65.1,98,2022-04-03T11:31:35.908Z,2022-04-03T11:31:38Z,3468121965,56,Center,3468121969,141,67.5,3468121971,212,22.4,3468121973,213,5.1,3468121967,140,73.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401183083,18,1,1,1,21,5rurqie3qt1qav9ir5mkqinn,1,74.5,72.7,2022-04-03T11:31:37.988Z,2022-04-03T11:31:44Z,3468122279,140,85.5,3468122283,212,15.5,3468122285,213,0.7,3468122277,56,Left,3468122281,141,88.0,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401183141,19,1,1,1,28,5rurqie3qt1qav9ir5mkqinn,1,94.8,79.4,2022-04-03T11:31:44.557Z,2022-04-03T11:32:28Z,3468122521,140,92.2,3468122525,212,22.5,3468122517,155,,3468122523,141,46.6,3468122527,213,4.6,3468122515,2,,3468124413,22,,3468124409,210,16,ddagc0khq0zh1ywynyci8nzrp,C. Foord,1,3468124411,154,3468122519,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2401183145,20,16,1,1,31,5rurqie3qt1qav9ir5mkqinn,1,91.8,50.8,2022-04-03T11:31:47.860Z,2022-04-03T11:32:28Z,3468124433,29,,3468124449,328,,3468122543,56,Center,3468124435,154,,3468122539,22,,3468124457,374,2022-04-03 12:31:47.342,3468122541,17,,3468124431,79,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,3468124445,108,3468124443,103,23.4,3468124451,230,98.1,3468124441,102,48.3,3468124429,72,3468124437,55,19,3468124461,375,01:31.322,3468124453,231,49.6,,,,,,,,,
2401184289,14,27,1,2,13,28u3q82ip96ahymkup01vfxli,1,0,0,2022-04-03T11:32:29.733Z,2022-04-03T11:33:44Z,3468128083,41,Injury,3468127885,233,21,3468128085,53,7n8jink50lk1tivoqpe57h32t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401184271,21,27,1,2,13,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-04-03T11:32:29.733Z,2022-04-03T11:33:43Z,3468127895,233,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401184563,15,28,1,3,45,28u3q82ip96ahymkup01vfxli,1,0,0,2022-04-03T11:34:01.651Z,2022-04-03T11:34:02Z,3468129159,233,22,3468129119,55,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401184571,22,28,1,3,45,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-04-03T11:34:01.651Z,2022-04-03T11:34:02Z,3468129163,233,15,3468129131,55,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401184651,16,1,1,3,46,28u3q82ip96ahymkup01vfxli,1,49.8,50,2022-04-03T11:34:02.250Z,2022-04-03T11:34:09Z,3468129529,212,32.2,3468129531,213,2.6,3468129525,140,22.8,3468129535,279,G,3468129533,1,,3468129527,141,72.4,3468129523,56,Back,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401184675,17,1,1,3,53,28u3q82ip96ahymkup01vfxli,1,22.8,72.4,2022-04-03T11:34:09.042Z,2022-04-03T11:34:10Z,3468129669,56,Back,3468129671,140,24.5,3468129675,212,20.1,3468129673,141,43.0,3468129677,213,4.8,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401184685,18,1,1,3,54,28u3q82ip96ahymkup01vfxli,1,24.5,43,2022-04-03T11:34:10.401Z,2022-04-03T11:34:11Z,3468129771,56,Back,3468129775,141,19.2,3468129773,140,28.4,3468129777,212,16.7,3468129779,213,5.0,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401184701,19,1,1,3,55,28u3q82ip96ahymkup01vfxli,1,28.4,19.2,2022-04-03T11:34:11.522Z,2022-04-03T11:34:12Z,3468129843,140,33.4,3468129847,212,6.4,3468129841,56,Back,3468129845,141,24.7,3468129849,213,0.6,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401184725,20,1,1,3,56,28u3q82ip96ahymkup01vfxli,0,33.4,24.7,2022-04-03T11:34:12.778Z,2022-04-03T11:34:14Z,3468129943,212,27.4,3468129939,140,53.1,3468129935,155,,3468129941,141,0.0,3468129945,213,5.6,3468129937,56,Right,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401184727,21,5,1,3,58,28u3q82ip96ahymkup01vfxli,0,54.6,-1.6,2022-04-03T11:34:14.173Z,2022-04-03T11:34:17Z,3468129951,347,,3468130087,233,23,3468129949,56,Right,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401184757,23,5,1,3,58,5rurqie3qt1qav9ir5mkqinn,1,45.4,101.6,2022-04-03T11:34:14.173Z,2022-04-03T11:37:04Z,3468130071,347,,3468130069,56,Back,3468130079,233,21,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401184895,24,1,1,4,10,5rurqie3qt1qav9ir5mkqinn,0,54.6,100,2022-04-03T11:34:26.093Z,2022-04-03T11:34:27Z,3468130559,140,73.5,3468130561,141,86.9,3468130565,213,5.8,3468130557,56,Left,3468130563,212,22.3,3468130567,1,,3468130555,107,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401184921,22,1,1,4,12,28u3q82ip96ahymkup01vfxli,1,31.9,7.9,2022-04-03T11:34:28.362Z,2022-04-03T11:34:30Z,3468130691,140,37.1,3468130693,141,21.5,3468130687,3,,3468130697,212,10.7,3468130689,56,Back,3468130703,213,1.0,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401184927,23,49,1,4,14,28u3q82ip96ahymkup01vfxli,1,37.1,21.5,2022-04-03T11:34:30.298Z,2022-04-03T11:34:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401184941,24,1,1,4,14,28u3q82ip96ahymkup01vfxli,1,37.1,21.5,2022-04-03T11:34:30.674Z,2022-04-03T11:34:32Z,3468130799,56,Back,3468130803,141,16.7,3468130807,213,4.4,3468130801,140,36.0,3468130805,212,3.5,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401184999,25,1,1,4,15,28u3q82ip96ahymkup01vfxli,1,36,16.7,2022-04-03T11:34:32.018Z,2022-04-03T11:34:39Z,3468131109,213,0.5,3468131103,140,51.6,3468131099,155,,3468131107,212,18.3,3468131101,56,Center,3468131105,141,28.8,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185005,26,50,1,4,21,28u3q82ip96ahymkup01vfxli,1,58,28,2022-04-03T11:34:37.852Z,2022-04-03T11:34:41Z,3468131237,233,25,3468131135,286,,3468131133,56,Center,,,,,,,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185017,25,7,1,4,21,5rurqie3qt1qav9ir5mkqinn,1,42,72,2022-04-03T11:34:37.853Z,2022-04-03T11:34:41Z,3468131205,285,,3468131203,56,Back,3468131223,233,26,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185021,26,49,1,4,24,5rurqie3qt1qav9ir5mkqinn,1,39.2,64.8,2022-04-03T11:34:40.564Z,2022-04-03T11:36:44Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185045,27,1,1,4,24,5rurqie3qt1qav9ir5mkqinn,0,37.5,63.5,2022-04-03T11:34:40.699Z,2022-04-03T11:36:45Z,3468131353,212,36.1,3468131355,213,5.2,3468131349,140,55.0,3468131351,141,17.8,3468131347,56,Right,3468131821,1,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185047,28,43,1,4,27,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-04-03T11:34:43.356Z,2022-04-03T11:34:48Z,3468131551,144,61,3468131359,56,Right,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185055,27,49,1,4,28,28u3q82ip96ahymkup01vfxli,1,49.3,81.5,2022-04-03T11:34:44.802Z,2022-04-03T11:34:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185157,28,1,1,4,30,28u3q82ip96ahymkup01vfxli,1,23,80.8,2022-04-03T11:34:46.834Z,2022-04-03T11:34:54Z,3468131897,213,3.7,3468131893,141,66.9,3468131895,212,19.4,3468131889,56,Back,3468131891,140,6.9,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185169,29,1,1,4,38,28u3q82ip96ahymkup01vfxli,0,10.5,56.7,2022-04-03T11:34:54.466Z,2022-04-03T11:34:56Z,3468131983,1,,3468131971,155,,3468131975,140,41.6,3468131981,213,0.3,3468131973,56,Back,3468131977,141,72.7,3468131979,212,34.4,,,,7n8jink50lk1tivoqpe57h32t,D. Lambourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185247,29,1,1,4,41,5rurqie3qt1qav9ir5mkqinn,1,58.1,17.7,2022-04-03T11:34:57.459Z,2022-04-03T11:37:02Z,3468132321,141,28.3,3468132317,56,Center,3468132325,213,0.7,3468132323,212,11.3,3468132319,140,66.4,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185251,30,49,1,4,44,5rurqie3qt1qav9ir5mkqinn,1,66.4,28.3,2022-04-03T11:35:00.780Z,2022-04-03T11:36:57Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
