id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/11/value,assist,qualifier/15/value
2377227335,6,1,1,0,19,dcdnoyf6kzhj46iyfm7xq43fy,1,19.3,27.3,2022-01-27T19:30:28.119Z,2022-01-27T19:30:31Z,3342271899,56,Back,3342271901,140,9.6,3342271905,212,16.6,3342271907,213,2.2,3342271903,141,46.6,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227337,7,1,1,0,22,dcdnoyf6kzhj46iyfm7xq43fy,0,9,47,2022-01-27T19:30:31.078Z,2022-01-27T19:30:32Z,3342271921,1,,3342271919,213,1.6,3342271913,140,9.4,3342271917,212,36.8,3342271915,141,100.0,3342271911,56,Back,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227341,7,5,1,0,24,5rurqie3qt1qav9ir5mkqinn,1,89.2,-1.4,2022-01-27T19:30:32.455Z,2022-01-27T20:18:02Z,3342271929,56,Right,3342271931,347,,3342271933,233,8,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227339,8,5,1,0,24,dcdnoyf6kzhj46iyfm7xq43fy,0,10.8,101.4,2022-01-27T19:30:32.455Z,2022-01-27T19:30:49Z,3342271923,56,Back,3342271937,233,7,3342271925,347,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227343,8,1,1,0,40,5rurqie3qt1qav9ir5mkqinn,1,89.8,0,2022-01-27T19:30:49.014Z,2022-01-27T19:30:50Z,3342271949,212,11.5,3342271943,56,Right,3342271941,107,,3342271945,140,95.6,3342271947,141,12.6,3342271951,213,1.0,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227345,9,1,1,0,42,5rurqie3qt1qav9ir5mkqinn,1,95.6,12.6,2022-01-27T19:30:50.678Z,2022-01-27T19:30:53Z,3342271963,213,4.4,3342271959,141,3.5,3342271961,212,6.5,3342271957,140,93.8,3342271955,56,Right,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227347,10,3,1,0,44,5rurqie3qt1qav9ir5mkqinn,0,92.6,7.6,2022-01-27T19:30:52.309Z,2022-01-27T19:30:55Z,3342271969,56,Right,3342271971,286,,3342271983,233,9,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227349,9,7,1,0,44,dcdnoyf6kzhj46iyfm7xq43fy,1,7.4,92.4,2022-01-27T19:30:52.310Z,2022-01-27T19:30:55Z,3342271975,285,,3342271977,233,10,3342271973,56,Back,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227351,10,49,1,0,46,dcdnoyf6kzhj46iyfm7xq43fy,1,7.6,92,2022-01-27T19:30:54.751Z,2022-01-27T19:31:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227355,11,1,1,0,47,dcdnoyf6kzhj46iyfm7xq43fy,1,7.6,92,2022-01-27T19:30:55.326Z,2022-01-27T19:31:14Z,3342271991,212,10.1,3342271989,141,91.4,3342271985,56,Back,3342271987,140,17.2,3342271993,213,6.2,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227357,12,61,1,0,50,dcdnoyf6kzhj46iyfm7xq43fy,0,15.7,95.1,2022-01-27T19:30:58.830Z,2022-01-27T19:30:59Z,3342271997,56,Back,,,,,,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227361,11,5,1,0,51,5rurqie3qt1qav9ir5mkqinn,1,86.4,-1.5,2022-01-27T19:30:59.391Z,2022-01-27T20:18:02Z,3342272005,347,,3342272007,233,13,3342272003,56,Right,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227359,13,5,1,0,51,dcdnoyf6kzhj46iyfm7xq43fy,0,13.6,101.5,2022-01-27T19:30:59.391Z,2022-01-27T19:31:05Z,3342271999,56,Back,3342272001,347,,3342272011,233,11,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227363,12,1,1,0,56,5rurqie3qt1qav9ir5mkqinn,1,88.6,0,2022-01-27T19:31:04.366Z,2022-01-27T19:31:06Z,3342272019,140,87.2,3342272017,56,Right,3342272015,107,,3342272029,189,,3342272023,212,7.8,3342272021,141,9.5,3342272025,213,1.8,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227365,13,1,1,0,59,5rurqie3qt1qav9ir5mkqinn,1,87.2,9.5,2022-01-27T19:31:07.935Z,2022-01-27T19:31:09Z,3342272039,213,4.4,3342272033,140,86.2,3342272031,56,Right,3342272035,141,4.7,3342272037,212,3.4,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227369,14,1,1,1,0,5rurqie3qt1qav9ir5mkqinn,0,86.2,4.7,2022-01-27T19:31:08.942Z,2022-01-27T19:31:09Z,3342272047,56,Right,3342272053,212,2.7,3342272055,213,0.9,3342272049,140,87.9,3342272051,141,7.7,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227367,14,61,1,1,0,dcdnoyf6kzhj46iyfm7xq43fy,1,12.5,91.5,2022-01-27T19:31:09.142Z,2022-01-27T19:31:09Z,3342272043,56,Back,,,,,,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227373,15,6,1,1,1,5rurqie3qt1qav9ir5mkqinn,1,94.3,11.4,2022-01-27T19:31:10.119Z,2022-01-27T19:47:33Z,3342272067,233,15,3342272065,75,,3342272063,56,Right,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227371,15,6,1,1,1,dcdnoyf6kzhj46iyfm7xq43fy,0,5.7,88.6,2022-01-27T19:31:10.119Z,2022-01-27T19:31:13Z,3342272059,73,,3342272071,233,15,3342272057,56,Back,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227379,16,1,1,1,16,5rurqie3qt1qav9ir5mkqinn,1,99.5,0.5,2022-01-27T19:31:24.958Z,2022-01-27T19:31:26Z,3342272085,141,7.0,3342272087,212,14.7,3342272081,56,Right,3342272083,140,86.1,3342272089,213,2.8,3342272079,6,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227381,17,1,1,1,18,5rurqie3qt1qav9ir5mkqinn,1,86.1,7,2022-01-27T19:31:26.606Z,2022-01-27T19:32:42Z,3342272097,56,Right,3342272099,140,75.9,3342272103,212,12.9,3342272101,141,17.6,3342272105,213,2.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227383,18,1,1,1,19,5rurqie3qt1qav9ir5mkqinn,0,75.9,17.6,2022-01-27T19:31:27.830Z,2022-01-27T19:31:28Z,3342272109,2,,3342272121,213,0.8,3342272119,212,26.4,3342272113,56,Center,3342272111,155,,3342272117,141,45.8,3342272115,140,93.2,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227385,16,12,1,1,20,dcdnoyf6kzhj46iyfm7xq43fy,1,8.2,64,2022-01-27T19:31:29.166Z,2022-01-27T19:31:32Z,3342272129,141,81.7,3342272131,212,16.1,3342272137,15,,3342272125,56,Back,3342272133,213,0.8,3342272127,140,18.4,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227387,19,1,1,1,23,5rurqie3qt1qav9ir5mkqinn,1,86.7,10.6,2022-01-27T19:31:31.598Z,2022-01-27T19:31:34Z,3342272149,140,92.5,3342272147,56,Right,3342272155,213,5.8,3342272151,141,5.6,3342272153,212,7.0,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227389,20,1,1,1,26,5rurqie3qt1qav9ir5mkqinn,0,92.8,6.7,2022-01-27T19:31:34.694Z,2022-01-27T19:31:38Z,3342272169,140,92.2,3342272175,213,1.6,3342272171,141,52.4,3342272163,2,,3342272167,56,Center,3342272165,155,,3342272173,212,31.1,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227391,17,61,1,1,31,dcdnoyf6kzhj46iyfm7xq43fy,1,10.5,55.2,2022-01-27T19:31:39.607Z,2022-01-27T19:31:39Z,3342272177,56,Back,,,,,,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227393,21,1,1,1,34,5rurqie3qt1qav9ir5mkqinn,1,88,84.4,2022-01-27T19:31:42.678Z,2022-01-27T19:31:46Z,3342272181,140,68.8,3342272187,213,2.8,3342272185,212,21.2,3342272179,56,Left,3342272183,141,94.2,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227395,22,1,1,1,38,5rurqie3qt1qav9ir5mkqinn,1,68.8,94.2,2022-01-27T19:31:46.558Z,2022-01-27T19:31:51Z,3342272197,212,15.0,3342272195,141,78.1,3342272191,56,Center,3342272193,140,59.1,3342272199,213,4.0,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227399,23,1,1,1,43,5rurqie3qt1qav9ir5mkqinn,1,56.8,66.4,2022-01-27T19:31:51.574Z,2022-01-27T19:32:48Z,3342272223,213,4.4,3342272221,212,26.2,3342272219,141,29.4,3342272215,56,Back,3342272217,140,49.8,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227401,24,1,1,1,46,5rurqie3qt1qav9ir5mkqinn,1,46.4,47.9,2022-01-27T19:31:54.494Z,2022-01-27T19:31:55Z,3342272237,213,1.8,3342272235,212,20.1,3342272231,140,41.5,3342272229,56,Back,3342272233,141,76.4,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227403,25,1,1,1,47,5rurqie3qt1qav9ir5mkqinn,1,41.5,76.4,2022-01-27T19:31:55.845Z,2022-01-27T19:32:00Z,3342272241,56,Back,3342272245,141,55.7,3342272247,212,25.9,3342272243,140,20.8,3342272249,213,3.7,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227405,26,1,1,1,52,5rurqie3qt1qav9ir5mkqinn,1,21.6,55.5,2022-01-27T19:32:00.326Z,2022-01-27T19:32:02Z,3342272261,212,18.9,3342272255,56,Back,3342272257,140,21.4,3342272263,213,4.7,3342272259,141,27.7,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227407,27,1,1,1,54,5rurqie3qt1qav9ir5mkqinn,1,21.4,29.5,2022-01-27T19:32:03.006Z,2022-01-27T19:32:05Z,3342272273,212,16.1,3342272267,56,Back,3342272269,140,19.4,3342272271,141,53.0,3342272275,213,1.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227409,28,1,1,1,57,5rurqie3qt1qav9ir5mkqinn,1,19.4,53.4,2022-01-27T19:32:05.550Z,2022-01-27T19:32:08Z,3342272283,56,Back,3342272289,212,24.6,3342272291,213,1.1,3342272285,140,29.6,3342272287,141,86.0,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227411,29,1,1,2,3,5rurqie3qt1qav9ir5mkqinn,0,36.9,86.9,2022-01-27T19:32:11.902Z,2022-01-27T19:32:13Z,3342272297,155,,3342272299,56,Left,3342272305,212,29.4,3342272307,213,6.3,3342272301,140,64.9,3342272303,141,86.8,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227413,18,1,1,2,4,dcdnoyf6kzhj46iyfm7xq43fy,0,43.1,16.4,2022-01-27T19:32:12.822Z,2022-01-27T19:32:14Z,3342272319,213,0.6,3342272313,140,53.7,3342272309,3,,3342272315,141,28.6,3342272317,212,13.9,3342272311,56,Center,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227415,30,8,1,2,7,5rurqie3qt1qav9ir5mkqinn,1,44.7,72.1,2022-01-27T19:32:16.021Z,2022-01-27T19:32:16Z,3342272321,56,Back,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227419,31,1,1,2,9,5rurqie3qt1qav9ir5mkqinn,1,44.5,67.3,2022-01-27T19:32:17.598Z,2022-01-27T19:32:22Z,3342272329,140,29.9,3342272327,56,Back,3342272331,141,41.0,3342272335,213,4.0,3342272333,212,23.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227421,32,1,1,2,14,5rurqie3qt1qav9ir5mkqinn,1,44.4,35.4,2022-01-27T19:32:22.638Z,2022-01-27T19:32:25Z,3342272341,140,44.1,3342272345,212,18.0,3342272347,213,4.7,3342272343,141,8.9,3342272339,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227423,33,1,1,2,17,5rurqie3qt1qav9ir5mkqinn,1,44.4,8.8,2022-01-27T19:32:25.437Z,2022-01-27T19:32:27Z,3342272359,213,0.6,3342272353,140,59.9,3342272357,212,20.0,3342272355,141,25.9,3342272351,56,Center,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227425,34,1,1,2,19,5rurqie3qt1qav9ir5mkqinn,0,59.9,25.9,2022-01-27T19:32:27.670Z,2022-01-27T19:32:30Z,3342272369,212,29.9,3342272371,213,5.6,3342272363,56,Right,3342272367,141,0.0,3342272365,140,82.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227429,19,5,1,2,21,dcdnoyf6kzhj46iyfm7xq43fy,1,21,101.6,2022-01-27T19:32:29.383Z,2022-01-27T19:32:45Z,3342272385,233,35,3342272381,56,Back,3342272383,347,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227427,35,5,1,2,21,5rurqie3qt1qav9ir5mkqinn,0,79,-1.6,2022-01-27T19:32:29.383Z,2022-01-27T20:18:03Z,3342272373,56,Right,3342272375,347,,3342272389,233,19,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227433,20,1,1,2,37,dcdnoyf6kzhj46iyfm7xq43fy,1,20.9,100,2022-01-27T19:32:45.462Z,2022-01-27T19:32:47Z,3342272403,141,90.9,3342272401,140,38.6,3342272407,213,5.9,3342272405,212,20.0,3342272397,107,,3342272399,56,Back,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227435,21,44,1,2,39,dcdnoyf6kzhj46iyfm7xq43fy,1,37,85.6,2022-01-27T19:32:47.518Z,2022-01-27T19:32:50Z,3342272411,56,Back,3342272419,233,36,3342272413,285,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227437,36,44,1,2,39,5rurqie3qt1qav9ir5mkqinn,0,63,14.4,2022-01-27T19:32:47.519Z,2022-01-27T19:33:02Z,3342272417,286,,3342272415,56,Right,3342272423,233,21,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227439,22,1,1,2,39,dcdnoyf6kzhj46iyfm7xq43fy,1,38.8,90.6,2022-01-27T19:32:47.671Z,2022-01-27T19:32:53Z,3342272437,212,7.9,3342272435,141,89.3,3342272431,56,Back,3342272439,213,6.2,3342272433,140,46.3,3342272429,168,,3342272427,3,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227441,23,3,1,2,44,dcdnoyf6kzhj46iyfm7xq43fy,0,55.9,90.7,2022-01-27T19:32:52.998Z,2022-01-27T19:32:56Z,3342272459,233,37,3342272445,286,,3342272443,56,Left,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227443,37,7,1,2,44,5rurqie3qt1qav9ir5mkqinn,1,44.1,9.3,2022-01-27T19:32:52.999Z,2022-01-27T19:32:55Z,3342272455,233,23,3342272449,285,,3342272447,56,Back,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227447,38,49,1,2,47,5rurqie3qt1qav9ir5mkqinn,1,42.3,13.4,2022-01-27T19:32:55.254Z,2022-01-27T19:32:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227449,39,1,1,2,47,5rurqie3qt1qav9ir5mkqinn,0,42.3,13.4,2022-01-27T19:32:55.389Z,2022-01-27T19:47:33Z,3342272479,286,,3342272467,141,13.2,3342272465,140,45.6,3342272473,236,,3342272469,212,3.5,3342272475,233,24,3342272463,56,Back,3342272471,213,6.2,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227445,24,74,1,2,47,dcdnoyf6kzhj46iyfm7xq43fy,1,53.4,94.8,2022-01-27T19:32:55.390Z,2022-01-27T19:32:56Z,3342272453,285,,3342272451,56,Left,3342272485,233,39,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
