id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value
2417842655,6,4,1,0,14,cz26xwowfjp8ei14n9z2ac135,0,63.2,12.7,2022-05-08T11:00:38.293Z,2022-05-08T11:00:42Z,3555817733,13,,3555817735,56,Right,3555817739,265,,3555817741,285,,3555817737,152,,3555817809,233,5,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417842737,6,1,1,0,25,5rurqie3qt1qav9ir5mkqinn,1,38.3,88,2022-05-08T11:00:49.092Z,2022-05-08T11:00:50Z,3555818121,56,Back,3555818123,140,24.2,3555818125,141,47.8,3555818149,189,,3555818129,213,4.2,3555818117,5,,3555818119,152,,3555818127,212,31.1,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417842759,7,1,1,0,28,5rurqie3qt1qav9ir5mkqinn,1,24.2,47.8,2022-05-08T11:00:51.789Z,2022-05-08T11:00:54Z,3555818269,141,19.8,3555818265,56,Back,3555818273,213,4.8,3555818271,212,19.1,3555818267,140,26.0,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417842775,8,1,1,0,31,5rurqie3qt1qav9ir5mkqinn,0,29.3,19.5,2022-05-08T11:00:54.917Z,2022-05-08T11:00:56Z,3555818353,140,65.0,3555818361,213,0.8,3555818351,56,Center,3555818363,1,,3555818359,212,54.9,3555818349,155,,3555818357,141,78.5,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417842785,7,8,1,0,34,cz26xwowfjp8ei14n9z2ac135,1,41.4,16.8,2022-05-08T11:00:58.383Z,2022-05-08T11:00:58Z,3555818391,56,Back,,,,,,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417842793,8,49,1,0,35,cz26xwowfjp8ei14n9z2ac135,1,41.6,16.2,2022-05-08T11:00:59.070Z,2022-05-08T11:00:59Z,,,,,,,,,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417842819,9,1,1,0,37,cz26xwowfjp8ei14n9z2ac135,0,56.5,14.6,2022-05-08T11:01:01.190Z,2022-05-08T11:01:03Z,3555818549,56,Center,3555818555,141,51.8,3555818547,155,,3555818559,212,44.4,3555818551,140,91.2,3555818563,1,,3555818561,213,0.6,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417842825,9,52,1,0,40,5rurqie3qt1qav9ir5mkqinn,1,10.2,45.1,2022-05-08T11:01:03.782Z,2022-05-08T11:01:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417842859,10,1,1,0,44,5rurqie3qt1qav9ir5mkqinn,1,12.1,50.7,2022-05-08T11:01:08.365Z,2022-05-08T11:01:10Z,3555818741,213,1.4,3555818737,141,70.0,3555818731,123,,3555818733,56,Back,3555818735,140,14.9,3555818739,212,13.4,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417842875,11,1,1,0,46,5rurqie3qt1qav9ir5mkqinn,1,14.9,69.7,2022-05-08T11:01:10.501Z,2022-05-08T11:01:13Z,3555818829,140,22.0,3555818827,56,Back,3555818831,141,90.0,3555818833,212,15.7,3555818835,213,1.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417842889,12,1,1,0,49,5rurqie3qt1qav9ir5mkqinn,1,22.2,88.7,2022-05-08T11:01:13.108Z,2022-05-08T11:01:15Z,3555818905,212,14.7,3555818901,140,11.4,3555818903,141,75.0,3555818907,213,3.8,3555818895,56,Back,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417842891,13,1,1,0,51,5rurqie3qt1qav9ir5mkqinn,1,11.4,71.2,2022-05-08T11:01:15.180Z,2022-05-08T11:01:16Z,3555818921,141,66.9,3555818923,212,14.6,3555818925,213,6.1,3555818917,56,Back,3555818919,140,25.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417842909,14,1,1,0,52,5rurqie3qt1qav9ir5mkqinn,1,25.3,66.9,2022-05-08T11:01:16.316Z,2022-05-08T11:01:18Z,3555819023,140,13.4,3555819021,56,Back,3555819029,213,2.8,3555819025,141,72.7,3555819027,212,13.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417842923,15,1,1,0,55,5rurqie3qt1qav9ir5mkqinn,1,13.4,72.7,2022-05-08T11:01:18.772Z,2022-05-08T11:01:21Z,3555819093,140,8.1,3555819091,56,Back,3555819097,212,12.6,3555819099,213,4.3,3555819095,141,56.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417842967,16,1,1,0,57,5rurqie3qt1qav9ir5mkqinn,1,8.3,51.6,2022-05-08T11:01:21.404Z,2022-05-08T11:01:29Z,3555819349,56,Back,3555819357,213,1.1,3555819353,141,73.3,3555819351,140,16.3,3555819355,212,17.0,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417842983,17,1,1,1,5,5rurqie3qt1qav9ir5mkqinn,1,29.1,74.5,2022-05-08T11:01:29.444Z,2022-05-08T11:01:31Z,3555819433,141,93.6,3555819431,140,62.7,3555819427,155,,3555819429,56,Left,3555819439,1,,3555819435,212,37.6,3555819437,213,0.4,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843007,18,1,1,1,7,5rurqie3qt1qav9ir5mkqinn,1,62.7,93.6,2022-05-08T11:01:31.404Z,2022-05-08T11:01:34Z,3555819547,213,3.5,3555819545,212,11.8,3555819539,56,Left,3555819537,3,,3555819543,141,87.4,3555819541,140,52.2,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843019,19,1,1,1,11,5rurqie3qt1qav9ir5mkqinn,1,56.6,86,2022-05-08T11:01:34.621Z,2022-05-08T11:01:36Z,3555819609,212,20.0,3555819605,140,70.0,3555819607,141,65.2,3555819611,213,5.5,3555819603,56,Center,3555819601,155,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843023,20,1,1,1,12,5rurqie3qt1qav9ir5mkqinn,0,70.6,64.9,2022-05-08T11:01:36.180Z,2022-05-08T11:01:37Z,3555819635,141,56.0,3555819639,213,4.2,3555819631,56,Center,3555819633,140,67.4,3555819637,212,6.9,3555819629,3,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843041,10,1,1,1,14,cz26xwowfjp8ei14n9z2ac135,0,36.1,37.1,2022-05-08T11:01:38.270Z,2022-05-08T11:01:39Z,3555819713,141,39.4,3555819711,140,26.3,3555819709,56,Back,3555819715,212,10.4,3555819707,3,,3555819717,213,3.0,,,,,,,nygly0mk02elp9ylmq30xhw5,T. Yallop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843043,21,8,1,1,15,5rurqie3qt1qav9ir5mkqinn,1,73.7,54,2022-05-08T11:01:39.012Z,2022-05-08T11:01:39Z,3555819719,56,Center,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843073,11,12,1,1,16,cz26xwowfjp8ei14n9z2ac135,1,11.9,35.8,2022-05-08T11:01:39.670Z,2022-05-08T11:04:55Z,3555819901,140,12.1,3555819903,141,49.3,3555819905,212,9.2,3555819899,56,Back,3555819907,213,1.5,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843063,22,1,1,1,17,5rurqie3qt1qav9ir5mkqinn,1,84.3,60.9,2022-05-08T11:01:40.980Z,2022-05-08T11:04:48Z,3555819845,213,4.9,3555819839,140,86.1,3555819843,212,9.8,3555819841,141,46.7,3555819837,56,Center,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843065,23,50,1,1,19,5rurqie3qt1qav9ir5mkqinn,1,86.8,47.6,2022-05-08T11:01:43.085Z,2022-05-08T11:01:47Z,3555819853,286,,3555819997,233,12,3555819851,56,Center,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843085,12,7,1,1,19,cz26xwowfjp8ei14n9z2ac135,1,13.2,52.4,2022-05-08T11:01:43.086Z,2022-05-08T11:01:47Z,3555819965,285,,3555819963,56,Back,3555819993,233,23,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843091,13,49,1,1,23,cz26xwowfjp8ei14n9z2ac135,1,22.1,65.4,2022-05-08T11:01:47.006Z,2022-05-08T11:01:47Z,,,,,,,,,,,,,,,,,,,,,,,,,nygly0mk02elp9ylmq30xhw5,T. Yallop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843107,14,1,1,1,23,cz26xwowfjp8ei14n9z2ac135,1,22.1,65.4,2022-05-08T11:01:47.247Z,2022-05-08T11:01:49Z,3555820057,56,Back,3555820063,212,15.3,3555820061,141,60.0,3555820065,213,6.0,3555820059,140,36.2,,,,,,,,,,nygly0mk02elp9ylmq30xhw5,T. Yallop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843155,15,1,1,1,26,cz26xwowfjp8ei14n9z2ac135,1,31.7,56.3,2022-05-08T11:01:49.718Z,2022-05-08T11:01:54Z,3555820317,141,27.6,3555820321,213,4.4,3555820315,140,25.1,3555820319,212,20.7,3555820313,56,Back,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843209,16,1,1,1,30,cz26xwowfjp8ei14n9z2ac135,1,26.6,22.1,2022-05-08T11:01:54.310Z,2022-05-08T11:02:00Z,3555820627,141,7.0,3555820631,213,5.6,3555820629,212,15.6,3555820625,140,37.8,3555820623,56,Back,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843227,17,1,1,1,37,cz26xwowfjp8ei14n9z2ac135,0,57.9,8.2,2022-05-08T11:02:00.718Z,2022-05-08T11:02:04Z,3555820701,56,Center,3555820703,140,94.0,3555820711,1,,3555820707,212,42.9,3555820705,141,37.9,3555820709,213,0.5,,,,,,,egntdpd5mpnv6i8n8uv4yolhx,Z. Wyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843223,24,52,1,1,39,5rurqie3qt1qav9ir5mkqinn,1,9.9,66.3,2022-05-08T11:02:02.676Z,2022-05-08T11:02:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843265,25,1,1,1,41,5rurqie3qt1qav9ir5mkqinn,1,11.5,45.4,2022-05-08T11:02:05.492Z,2022-05-08T11:02:06Z,3555820889,123,,3555820893,140,13.3,3555820891,56,Back,3555820899,213,4.9,3555820895,141,32.5,3555820897,212,9.0,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843323,26,1,1,1,47,5rurqie3qt1qav9ir5mkqinn,1,20.9,21.5,2022-05-08T11:02:11.444Z,2022-05-08T11:02:14Z,3555821179,56,Back,3555821183,141,23.3,3555821181,140,47.9,3555821185,212,28.4,3555821187,213,0.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843347,27,1,1,1,50,5rurqie3qt1qav9ir5mkqinn,1,47.4,23.1,2022-05-08T11:02:14.060Z,2022-05-08T11:02:15Z,3555821251,213,2.5,3555821247,141,33.0,3555821243,56,Back,3555821249,212,11.2,3555821245,140,38.9,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843361,28,1,1,1,52,5rurqie3qt1qav9ir5mkqinn,0,40.2,32.5,2022-05-08T11:02:15.652Z,2022-05-08T11:02:26Z,3555821281,56,Center,3555821283,140,70.7,3555821291,213,6.2,3555821293,1,,3555821285,141,29.1,3555821289,212,32.1,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843365,18,49,1,1,53,cz26xwowfjp8ei14n9z2ac135,1,31,70,2022-05-08T11:02:16.711Z,2022-05-08T11:02:16Z,,,,,,,,,,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843391,19,1,1,1,53,cz26xwowfjp8ei14n9z2ac135,1,31,70,2022-05-08T11:02:17.057Z,2022-05-08T11:02:20Z,3555821407,212,20.7,3555821405,141,51.3,3555821409,213,3.8,3555821401,56,Back,3555821403,140,15.4,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843461,20,1,1,1,56,cz26xwowfjp8ei14n9z2ac135,1,15.4,50.6,2022-05-08T11:02:20.486Z,2022-05-08T11:02:27Z,3555821787,1,,3555821773,155,,3555821777,140,39.5,3555821779,141,90.9,3555821775,56,Back,3555821783,213,0.8,3555821781,212,37.3,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843467,21,61,1,1,58,cz26xwowfjp8ei14n9z2ac135,1,41,91.8,2022-05-08T11:02:22.134Z,2022-05-08T11:02:33Z,3555821803,56,Back,,,,,,,,,,,,,,,,,,,,,,egntdpd5mpnv6i8n8uv4yolhx,Z. Wyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843473,22,5,1,1,59,cz26xwowfjp8ei14n9z2ac135,0,50.8,100.8,2022-05-08T11:02:23.500Z,2022-05-08T11:06:20Z,3555821865,233,29,3555821839,56,Left,3555821841,347,,,,,,,,,,,,,,,,,egntdpd5mpnv6i8n8uv4yolhx,Z. Wyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843451,29,5,1,1,59,5rurqie3qt1qav9ir5mkqinn,1,49.2,-0.8,2022-05-08T11:02:23.500Z,2022-05-08T11:02:28Z,3555821729,347,,3555821859,233,22,3555821727,56,Back,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843497,30,1,1,2,3,5rurqie3qt1qav9ir5mkqinn,1,44.5,0,2022-05-08T11:02:27.300Z,2022-05-08T11:02:30Z,3555821951,213,1.5,3555821947,141,29.8,3555821941,107,,3555821943,56,Back,3555821945,140,46.8,3555821949,212,20.9,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843503,31,1,1,2,7,5rurqie3qt1qav9ir5mkqinn,1,47,27.9,2022-05-08T11:02:30.628Z,2022-05-08T11:02:31Z,3555821969,140,43.2,3555821971,141,8.0,3555821973,212,14.1,3555821967,56,Back,3555821975,213,4.4,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843539,32,1,1,2,7,5rurqie3qt1qav9ir5mkqinn,1,43.2,8,2022-05-08T11:02:31.388Z,2022-05-08T11:02:36Z,3555822149,140,27.0,3555822153,212,18.4,3555822151,141,18.3,3555822155,213,2.8,3555822147,56,Back,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843579,33,1,1,2,12,5rurqie3qt1qav9ir5mkqinn,1,38.5,28.5,2022-05-08T11:02:35.988Z,2022-05-08T11:02:40Z,3555822371,212,20.6,3555822373,213,2.7,3555822365,56,Back,3555822369,141,40.7,3555822367,140,20.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843589,34,1,1,2,16,5rurqie3qt1qav9ir5mkqinn,1,20.5,40.7,2022-05-08T11:02:40.340Z,2022-05-08T11:02:42Z,3555822419,212,22.2,3555822415,140,31.2,3555822413,56,Back,3555822417,141,68.8,3555822421,213,1.0,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843637,35,1,1,2,19,5rurqie3qt1qav9ir5mkqinn,1,31.2,69.3,2022-05-08T11:02:43.468Z,2022-05-08T11:02:45Z,3555822573,56,Back,3555822581,213,1.0,3555822579,212,20.0,3555822575,140,42.2,3555822577,141,93.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843741,36,1,1,2,21,5rurqie3qt1qav9ir5mkqinn,1,42.2,93.3,2022-05-08T11:02:45.484Z,2022-05-08T11:02:57Z,3555823021,212,13.8,3555823023,213,3.8,3555823017,140,32.0,3555823019,141,80.5,3555823015,56,Back,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843745,37,4,1,2,33,5rurqie3qt1qav9ir5mkqinn,1,35.5,87.6,2022-05-08T11:02:57.100Z,2022-05-08T11:06:14Z,3555823039,56,Back,3555823541,265,,3555823537,13,,3555831923,233,23,3555823539,152,,3555823041,286,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843865,23,4,1,2,33,cz26xwowfjp8ei14n9z2ac135,0,64.5,12.4,2022-05-08T11:02:57.101Z,2022-05-08T11:06:14Z,3555823531,152,,3555823533,265,,3555823527,13,,3555831927,233,37,3555823529,56,Right,3555823535,285,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
