id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2663250757,9,1,1,0,17,8l30dsub3sutr6j3ruvk650xc,0,10.1,53.9,2024-03-24T19:30:41.290Z,2024-03-24T19:30:42Z,4899221743,157,,4899221747,140,29.5,4899221755,1,,4899221745,56,Back,4899221753,213,0.60,4899221749,141,74.4,4899221751,212,24.7,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250765,3,49,1,0,20,5rurqie3qt1qav9ir5mkqinn,1,80.6,22.8,2024-03-24T19:30:43.965Z,2024-03-24T19:30:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250769,4,1,1,0,20,5rurqie3qt1qav9ir5mkqinn,0,80,23.6,2024-03-24T19:30:44.428Z,2024-03-24T19:30:45Z,4899221789,56,Center,4899221797,213,1.59,4899221793,141,64.6,4899221787,155,,4899221795,212,27.9,4899221791,140,79.6,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250785,11,61,1,0,22,8l30dsub3sutr6j3ruvk650xc,1,27.4,37.6,2024-03-24T19:30:46.143Z,2024-03-24T19:31:52Z,4899221869,56,Back,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250773,10,49,1,0,23,8l30dsub3sutr6j3ruvk650xc,1,26.7,37.3,2024-03-24T19:30:47.074Z,2024-03-24T19:31:56Z,,,,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250791,12,1,1,0,25,8l30dsub3sutr6j3ruvk650xc,0,28,36.3,2024-03-24T19:30:49.546Z,2024-03-24T19:30:49Z,4899221917,212,10.9,4899221913,140,35.1,4899221915,141,24.6,4899221919,213,5.47,4899221911,56,Back,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250793,5,61,1,0,26,5rurqie3qt1qav9ir5mkqinn,0,66.6,87.8,2024-03-24T19:30:50.339Z,2024-03-24T19:30:55Z,4899222021,56,Left,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250807,6,5,1,0,29,5rurqie3qt1qav9ir5mkqinn,0,69.8,101.6,2024-03-24T19:30:52.850Z,2024-03-24T19:44:03Z,4899222009,56,Left,4899222223,233,13,4899222011,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250841,13,5,1,0,29,8l30dsub3sutr6j3ruvk650xc,1,30.2,-1.6,2024-03-24T19:30:52.850Z,2024-03-24T19:31:06Z,4899222203,56,Back,4899222211,233,6,4899222205,347,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250845,14,1,1,0,42,8l30dsub3sutr6j3ruvk650xc,1,33.7,0,2024-03-24T19:31:06.218Z,2024-03-24T19:31:07Z,4899222239,56,Back,4899222247,213,1.71,4899222243,141,9.8,4899222237,107,,4899222245,212,8.1,4899222241,140,32.6,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250847,15,1,1,0,43,8l30dsub3sutr6j3ruvk650xc,0,32.6,9.8,2024-03-24T19:31:07.098Z,2024-03-24T19:31:08Z,4899222255,56,Back,4899222257,140,30.4,4899222263,213,4.15,4899222261,212,4.3,4899222259,141,4.4,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251127,32,8,1,0,45,5rurqie3qt1qav9ir5mkqinn,1,77.4,92.6,2024-03-24T19:31:08.923Z,2024-03-25T19:51:11Z,4899224107,56,Left,4900328489,383,,,,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250855,7,49,1,0,46,5rurqie3qt1qav9ir5mkqinn,1,78.3,93.5,2024-03-24T19:31:10.060Z,2024-03-24T19:31:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250863,8,1,1,0,46,5rurqie3qt1qav9ir5mkqinn,1,82.1,93,2024-03-24T19:31:10.611Z,2024-03-24T19:31:11Z,4899222333,212,17.1,4899222335,213,4.92,4899222329,140,85.5,4899222331,141,68.4,4899222327,56,Center,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250865,9,1,1,0,47,5rurqie3qt1qav9ir5mkqinn,0,85.5,68.4,2024-03-24T19:31:11.660Z,2024-03-24T19:31:12Z,4899222361,140,79.6,4899222359,56,Center,4899222367,213,3.59,4899222363,141,64.0,4899222365,212,6.9,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250873,16,49,1,0,50,8l30dsub3sutr6j3ruvk650xc,1,23.2,40,2024-03-24T19:31:13.834Z,2024-03-24T19:31:13Z,,,,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250883,17,1,1,0,50,8l30dsub3sutr6j3ruvk650xc,1,23.2,40,2024-03-24T19:31:13.970Z,2024-03-24T19:31:15Z,4899222465,213,2.16,4899222457,56,Back,4899222463,212,19.3,4899222459,140,13.0,4899222461,141,63.6,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250897,18,1,1,0,52,8l30dsub3sutr6j3ruvk650xc,1,13.1,64.5,2024-03-24T19:31:15.762Z,2024-03-24T19:31:19Z,4899222545,140,31.4,4899222543,56,Back,4899222547,141,81.5,4899222551,213,0.54,4899222549,212,22.4,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250905,19,1,1,0,55,8l30dsub3sutr6j3ruvk650xc,0,41.8,83.2,2024-03-24T19:31:19.170Z,2024-03-24T19:31:20Z,4899222591,212,19.5,4899222589,141,77.8,4899222585,56,Center,4899222593,213,6.09,4899222587,140,60.0,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250909,10,49,1,0,57,5rurqie3qt1qav9ir5mkqinn,1,40.9,28.2,2024-03-24T19:31:21.067Z,2024-03-24T19:31:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250913,11,1,1,0,57,5rurqie3qt1qav9ir5mkqinn,1,40.9,28.2,2024-03-24T19:31:21.243Z,2024-03-24T19:31:22Z,4899222629,213,0.55,4899222621,56,Back,4899222625,141,32.7,4899222627,212,5.9,4899222623,140,45.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250921,12,1,1,0,58,5rurqie3qt1qav9ir5mkqinn,1,45.7,32.7,2024-03-24T19:31:22.157Z,2024-03-24T19:31:23Z,4899222675,213,0.08,4899222673,212,10.7,4899222667,56,Center,4899222669,140,55.9,4899222671,141,33.9,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250925,13,50,1,0,59,5rurqie3qt1qav9ir5mkqinn,1,54,32.4,2024-03-24T19:31:23.491Z,2024-03-25T21:35:04Z,4899222745,286,,4900417975,233,20,4899222693,56,Center,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250929,20,7,1,0,59,8l30dsub3sutr6j3ruvk650xc,0,46,67.6,2024-03-24T19:31:23.492Z,2024-03-25T21:35:03Z,4899222723,285,,4900329023,383,,4899222721,56,Back,4900417965,233,13,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250941,14,1,1,1,3,5rurqie3qt1qav9ir5mkqinn,1,54.1,36.1,2024-03-24T19:31:26.691Z,2024-03-24T19:31:58Z,4899222813,56,Center,4899222817,141,23.1,4899222815,140,55.0,4899222819,212,8.9,4899222821,213,4.82,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250953,15,1,1,1,5,5rurqie3qt1qav9ir5mkqinn,1,44.1,15.9,2024-03-24T19:31:29.011Z,2024-03-24T19:31:30Z,4899222885,212,23.9,4899222883,141,43.4,4899222887,213,2.24,4899222879,56,Back,4899222881,140,30.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250961,16,1,1,1,7,5rurqie3qt1qav9ir5mkqinn,1,30,43.4,2024-03-24T19:31:30.860Z,2024-03-24T19:31:33Z,4899222919,56,Back,4899222921,140,35.3,4899222925,212,17.7,4899222923,141,68.1,4899222927,213,1.25,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250965,17,1,1,1,10,5rurqie3qt1qav9ir5mkqinn,1,36,68.4,2024-03-24T19:31:33.923Z,2024-03-24T19:31:40Z,4899222979,141,87.8,4899222983,213,0.54,4899222975,56,Left,4899222981,212,25.8,4899222977,140,57.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250967,18,1,1,1,16,5rurqie3qt1qav9ir5mkqinn,1,61.6,87.7,2024-03-24T19:31:40.315Z,2024-03-24T19:31:42Z,4899222991,140,48.2,4899222989,56,Back,4899222993,141,75.9,4899222997,213,3.66,4899222995,212,16.2,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250969,19,1,1,1,18,5rurqie3qt1qav9ir5mkqinn,1,48.6,74.5,2024-03-24T19:31:42.579Z,2024-03-24T19:31:44Z,4899223005,56,Back,4899223011,212,18.9,4899223007,140,47.5,4899223009,141,46.7,4899223013,213,4.65,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250975,20,1,1,1,20,5rurqie3qt1qav9ir5mkqinn,1,47.4,46.7,2024-03-24T19:31:44.227Z,2024-03-24T19:31:48Z,4899223063,212,20.8,4899223057,56,Back,4899223065,213,1.54,4899223059,140,48.0,4899223061,141,77.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250979,21,1,1,1,24,5rurqie3qt1qav9ir5mkqinn,1,44.9,63.6,2024-03-24T19:31:48.676Z,2024-03-24T19:31:52Z,4899223091,140,54.2,4899223097,213,4.97,4899223087,155,,4899223093,141,9.5,4899223095,212,38.1,4899223089,56,Right,4899223099,1,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250985,22,1,1,1,28,5rurqie3qt1qav9ir5mkqinn,1,58.4,8.9,2024-03-24T19:31:52.555Z,2024-03-24T19:31:55Z,4899223143,56,Right,4899223147,141,20.9,4899223145,140,64.9,4899223149,212,10.6,4899223151,213,0.87,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250991,23,1,1,1,31,5rurqie3qt1qav9ir5mkqinn,1,70.3,17,2024-03-24T19:31:55.364Z,2024-03-24T19:31:58Z,4899223193,56,Right,4899223197,141,6.8,4899223201,213,5.81,4899223195,140,83.3,4899223199,212,15.3,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251001,24,1,1,1,34,5rurqie3qt1qav9ir5mkqinn,1,80.7,3.8,2024-03-24T19:31:57.956Z,2024-03-24T19:32:01Z,4899223275,213,1.75,4899223273,212,7.0,4899223267,56,Right,4899223269,140,79.5,4899223271,141,14.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251017,25,1,1,1,37,5rurqie3qt1qav9ir5mkqinn,0,81.2,14.9,2024-03-24T19:32:01.411Z,2024-03-25T19:53:08Z,4899223373,1,,4900329729,224,,4899223361,155,,4900329731,20,,4899223363,56,Center,4899223367,141,62.0,4899223365,140,88.8,4899223359,2,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,4899223369,212,33.0,4899223371,213,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251007,21,44,1,1,38,8l30dsub3sutr6j3ruvk650xc,1,11.6,38.4,2024-03-24T19:32:02.411Z,2024-03-24T19:32:06Z,4899223399,233,26,4899223307,285,,4899223303,56,Back,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251019,26,44,1,1,38,5rurqie3qt1qav9ir5mkqinn,0,88.4,61.6,2024-03-24T19:32:02.412Z,2024-03-24T19:32:06Z,4899223377,56,Center,4899223379,286,,4899223403,233,21,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251013,22,12,1,1,38,8l30dsub3sutr6j3ruvk650xc,1,11.5,37.6,2024-03-24T19:32:02.683Z,2024-03-24T19:32:04Z,4899223331,141,64.6,4899223341,15,,4899223327,140,23.3,4899223323,56,Back,4899223335,212,22.1,4899223339,213,0.98,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251027,27,1,1,1,43,5rurqie3qt1qav9ir5mkqinn,1,79.6,29.1,2024-03-24T19:32:07.324Z,2024-03-24T19:32:08Z,4899223431,140,78.3,4899223437,213,4.58,4899223429,56,Right,4899223433,141,14.0,4899223435,212,10.4,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251031,28,1,1,1,44,5rurqie3qt1qav9ir5mkqinn,1,78.2,13.1,2024-03-24T19:32:08.604Z,2024-03-24T19:32:10Z,4899223449,140,76.1,4899223447,56,Center,4899223455,213,1.75,4899223453,212,12.3,4899223451,141,30.9,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251051,29,1,1,1,46,5rurqie3qt1qav9ir5mkqinn,1,74,30,2024-03-24T19:32:10.147Z,2024-03-24T19:32:27Z,4899223545,141,29.2,4899223831,154,,4899223543,140,85.6,4899223547,212,12.2,4899223829,210,13,4899223549,213,6.24,4899223541,56,Center,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251055,30,13,1,1,49,5rurqie3qt1qav9ir5mkqinn,1,86.8,30,2024-03-24T19:32:12.779Z,2024-03-25T19:53:26Z,4899223571,22,,4899223835,29,,4899223579,56,Center,4899223843,102,60.5,4899223847,230,99.4,4899223839,55,29,4899223575,63,,4899223675,20,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,4899223845,103,15.3,4899223837,154,,,4899223833,73,4899223849,231,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251041,23,5,1,1,49,8l30dsub3sutr6j3ruvk650xc,1,-1,37.3,2024-03-24T19:32:12.899Z,2024-03-24T19:32:14Z,4899223507,346,,4899223505,56,Back,4899223599,233,31,,,,,,,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251059,31,5,1,1,49,5rurqie3qt1qav9ir5mkqinn,0,101,62.7,2024-03-24T19:32:12.899Z,2024-03-24T19:44:04Z,4899223597,346,,4899223609,233,23,4899223595,56,Center,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
