id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2640356745,344,8,1,0,17,mjejb0x57ms54j9ry6s8njwh,1,27.7,3.1,2024-01-28T16:30:26.568Z,2024-01-29T14:34:31Z,4776195437,56,Back,4777642943,383,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324299,5,43,1,0,17,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-01-28T16:30:26.934Z,2024-01-28T17:21:32Z,4776194821,144,3,4776018679,286,0,4776018693,233,7,4776018677,56,Left,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324237,7,43,1,0,17,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-01-28T16:30:26.934Z,2024-01-28T17:21:47Z,4776195521,144,45,4776018365,285,0,4776018363,56,Back,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324335,6,1,1,0,23,5rurqie3qt1qav9ir5mkqinn,1,94.4,86,2024-01-28T16:30:32.943Z,2024-01-28T16:30:35Z,4776018851,141,93.6,4776018849,140,88.0,4776018847,56,Left,4776018855,213,2.49,4776018853,212,8.5,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324339,7,1,1,0,25,5rurqie3qt1qav9ir5mkqinn,0,95.8,92.1,2024-01-28T16:30:35.422Z,2024-01-28T16:30:36Z,4776018871,213,3.49,4776018869,212,16.9,4776018865,140,80.7,4776018867,141,83.5,4776018863,56,Left,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324355,8,49,1,0,28,mjejb0x57ms54j9ry6s8njwh,1,33.7,13.2,2024-01-28T16:30:38.517Z,2024-01-28T16:30:49Z,,,,,,,,,,,,,,,,,,,,,,,,,d0da7ef6pvbmrnw0j93iv1jze,S. Lundgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324377,9,1,1,0,29,mjejb0x57ms54j9ry6s8njwh,0,30.1,10.4,2024-01-28T16:30:38.693Z,2024-01-28T16:30:51Z,4776019071,141,0.0,4776019069,140,59.8,4776019065,157,,4776019067,56,Right,4776019073,212,32.2,4776019077,1,,4776019075,213,6.03,,,,d0da7ef6pvbmrnw0j93iv1jze,S. Lundgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324505,8,5,1,0,30,5rurqie3qt1qav9ir5mkqinn,1,41.4,101.4,2024-01-28T16:30:40.312Z,2024-01-28T16:42:31Z,4776019721,233,10,4776019717,347,,4776019715,56,Back,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324381,10,5,1,0,30,mjejb0x57ms54j9ry6s8njwh,0,58.6,-1.4,2024-01-28T16:30:40.312Z,2024-01-28T16:30:57Z,4776019735,233,8,4776019091,56,Right,4776019093,347,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324517,9,1,1,0,47,5rurqie3qt1qav9ir5mkqinn,0,59.6,100,2024-01-28T16:30:56.878Z,2024-01-28T16:30:57Z,4776019789,212,20.1,4776019787,141,87.4,4776019783,56,Left,4776019785,140,76.5,4776019791,213,5.79,4776019781,107,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324525,11,61,1,0,48,mjejb0x57ms54j9ry6s8njwh,1,26.1,17.4,2024-01-28T16:30:58.390Z,2024-01-28T16:30:58Z,4776019819,56,Back,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324543,12,49,1,0,49,mjejb0x57ms54j9ry6s8njwh,1,21.5,9.5,2024-01-28T16:30:59.437Z,2024-01-28T16:30:59Z,,,,,,,,,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324559,13,1,1,0,50,mjejb0x57ms54j9ry6s8njwh,0,21.5,9.5,2024-01-28T16:30:59.604Z,2024-01-28T16:31:01Z,4776019959,140,46.5,4776019963,212,26.3,4776019967,1,,4776019957,56,Back,4776019965,213,0.06,4776019955,157,,4776019961,141,11.9,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324573,10,1,1,0,52,5rurqie3qt1qav9ir5mkqinn,0,55.2,81.4,2024-01-28T16:31:02.134Z,2024-01-28T16:31:03Z,4776020053,56,Left,4776020057,140,64.7,4776020067,212,10.1,4776020049,3,,4776020071,213,0.14,4776020061,141,83.5,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324599,14,1,1,0,52,mjejb0x57ms54j9ry6s8njwh,1,36.8,14,2024-01-28T16:31:02.268Z,2024-01-28T16:31:06Z,4776020207,3,,4776020225,213,6.24,4776020217,141,12.3,4776020213,140,64.6,4776020209,56,Right,4776020221,212,29.2,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640357149,524,83,1,0,56,5rurqie3qt1qav9ir5mkqinn,0,39.5,83.2,2024-01-28T16:31:05.568Z,2024-01-28T17:28:37Z,4776212753,399,xhbmqvlmvk0gguvc9u806itx,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324605,15,61,1,0,57,mjejb0x57ms54j9ry6s8njwh,1,65.2,14,2024-01-28T16:31:06.845Z,2024-01-28T16:31:07Z,4776020239,56,Right,,,,,,,,,,,,,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324629,16,1,1,0,59,mjejb0x57ms54j9ry6s8njwh,0,73.1,22.7,2024-01-28T16:31:08.677Z,2024-01-28T16:31:09Z,4776020455,286,,4776020371,56,Center,4776020449,236,,4776020379,213,1.57,4776020451,233,11,4776020375,141,27.0,4776020373,140,73.1,4776020377,212,2.9,d0da7ef6pvbmrnw0j93iv1jze,S. Lundgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324635,11,74,1,0,59,5rurqie3qt1qav9ir5mkqinn,1,33.5,76,2024-01-28T16:31:08.678Z,2024-01-28T16:42:35Z,4776020409,285,,4776020461,233,16,4776020407,56,Back,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324665,12,1,1,1,1,5rurqie3qt1qav9ir5mkqinn,0,36.4,75.3,2024-01-28T16:31:11.238Z,2024-01-28T16:31:12Z,4776020571,56,Back,4776020575,141,78.8,4776020589,286,,4776020577,212,3.1,4776020573,140,34.5,4776020585,233,17,4776020579,213,2.27,4776020583,236,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324649,17,74,1,1,1,mjejb0x57ms54j9ry6s8njwh,1,73.2,25.9,2024-01-28T16:31:11.239Z,2024-01-28T16:42:35Z,4776020493,285,,4776020605,233,12,4776020491,56,Center,,,,,,,,,,,,,,,,d0da7ef6pvbmrnw0j93iv1jze,S. Lundgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324813,16,61,1,1,2,5rurqie3qt1qav9ir5mkqinn,1,31.2,77.8,2024-01-28T16:31:12.028Z,2024-01-28T16:31:30Z,4776021377,56,Back,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324677,18,1,1,1,2,mjejb0x57ms54j9ry6s8njwh,0,70.8,15.2,2024-01-28T16:31:12.269Z,2024-01-28T16:31:12Z,4776020665,213,1.62,4776020657,56,Center,4776020663,212,4.4,4776020661,141,21.6,4776020659,140,70.6,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324691,13,61,1,1,3,5rurqie3qt1qav9ir5mkqinn,1,35.9,81.4,2024-01-28T16:31:13.139Z,2024-01-28T16:31:13Z,4776020699,56,Back,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324721,19,1,1,1,6,mjejb0x57ms54j9ry6s8njwh,0,91.6,19.4,2024-01-28T16:31:16.404Z,2024-01-29T14:35:38Z,4776020881,155,,4776020891,213,1.78,4777643947,20,,4776021077,233,14,4777643971,224,,4776021075,236,,4776020889,212,1.5,4776021081,286,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,4776020879,2,4776020887,141,21.6,4776020883,56,Center,4776020885,140,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324753,14,12,1,1,6,5rurqie3qt1qav9ir5mkqinn,1,9.9,84.4,2024-01-28T16:31:16.504Z,2024-01-28T16:31:19Z,4776021065,56,Back,4776021063,185,,4776021085,233,19,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324757,15,5,1,1,9,5rurqie3qt1qav9ir5mkqinn,0,10.8,101,2024-01-28T16:31:18.694Z,2024-01-28T16:32:01Z,4776023365,347,,4776021097,56,Back,4776023063,233,20,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324773,20,5,1,1,9,mjejb0x57ms54j9ry6s8njwh,1,89.2,-1,2024-01-28T16:31:18.694Z,2024-01-28T16:42:31Z,4776023375,347,,4776023027,233,15,4776021171,56,Right,,,,,,,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324903,21,1,1,1,26,mjejb0x57ms54j9ry6s8njwh,0,92.8,0,2024-01-28T16:31:36.215Z,2024-01-28T16:31:37Z,4776021875,141,24.9,4776021873,140,88.8,4776021877,212,17.9,4776021869,107,,4776021871,56,Center,4776021879,213,1.81,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324913,17,8,1,1,28,5rurqie3qt1qav9ir5mkqinn,1,8.4,79.3,2024-01-28T16:31:38.176Z,2024-01-29T14:35:52Z,4776021913,56,Back,4777644259,384,,4776021915,15,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324955,18,61,1,1,29,5rurqie3qt1qav9ir5mkqinn,1,12.5,74.1,2024-01-28T16:31:39.510Z,2024-01-28T16:32:54Z,4776022089,56,Back,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324959,19,49,1,1,31,5rurqie3qt1qav9ir5mkqinn,1,26.1,54.3,2024-01-28T16:31:41.454Z,2024-01-28T16:31:41Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324997,20,1,1,1,32,5rurqie3qt1qav9ir5mkqinn,1,26.1,54.3,2024-01-28T16:31:41.608Z,2024-01-28T16:31:44Z,4776022269,56,Back,4776022271,140,26.5,4776022275,212,23.5,4776022273,141,19.8,4776022277,213,4.73,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640325021,21,1,1,1,35,5rurqie3qt1qav9ir5mkqinn,1,26.7,16.1,2024-01-28T16:31:44.807Z,2024-01-28T16:31:46Z,4776022389,213,5.92,4776022385,141,7.7,4776022383,140,40.9,4776022387,212,16.0,4776022381,56,Back,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640325085,22,1,1,1,37,5rurqie3qt1qav9ir5mkqinn,1,43.7,6.4,2024-01-28T16:31:46.742Z,2024-01-28T16:31:52Z,4776022739,213,3.25,4776022737,212,15.1,4776022733,140,29.4,4776022735,141,4.1,4776022731,56,Back,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640325093,23,1,1,1,43,5rurqie3qt1qav9ir5mkqinn,0,12.4,3.7,2024-01-28T16:31:52.846Z,2024-01-28T16:31:53Z,4776022833,236,,4776022781,56,Back,4776022835,233,22,4776022839,286,,4776022789,213,0.02,4776022785,141,3.8,4776022783,140,16.7,4776022787,212,4.5,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640325081,22,74,1,1,43,mjejb0x57ms54j9ry6s8njwh,1,81.5,95.3,2024-01-28T16:31:52.847Z,2024-01-28T16:42:35Z,4776022847,233,23,4776022715,56,Left,4776022717,285,,,,,,,,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640325103,23,5,1,1,45,mjejb0x57ms54j9ry6s8njwh,0,82.2,101.6,2024-01-28T16:31:54.588Z,2024-01-28T16:32:06Z,4776022843,347,,4776023687,233,24,4776022841,56,Left,,,,,,,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640325257,24,5,1,1,45,5rurqie3qt1qav9ir5mkqinn,1,17.8,-1.6,2024-01-28T16:31:54.588Z,2024-01-28T16:42:31Z,4776023683,233,23,4776023661,56,Back,4776023663,347,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640325317,25,1,1,1,56,5rurqie3qt1qav9ir5mkqinn,1,15.8,0,2024-01-28T16:32:05.998Z,2024-01-28T17:25:36Z,4776023919,140,22.4,4776023915,107,,4776023923,212,13.4,4776023925,213,1.03,4776023917,56,Back,4776023921,141,15.5,4776205953,189,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640325333,26,1,1,1,59,5rurqie3qt1qav9ir5mkqinn,1,23.7,20.6,2024-01-28T16:32:09.110Z,2024-01-28T16:32:10Z,4776024021,213,1.79,4776024019,212,20.4,4776024015,140,19.4,4776024017,141,49.9,4776024013,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640325427,27,1,1,2,1,5rurqie3qt1qav9ir5mkqinn,1,22.7,58.7,2024-01-28T16:32:10.847Z,2024-01-28T16:32:16Z,4776024421,141,92.6,4776024419,140,32.6,4776024423,212,25.3,4776024417,56,Back,4776024425,213,1.15,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640325453,28,1,1,2,6,5rurqie3qt1qav9ir5mkqinn,1,54.4,88.6,2024-01-28T16:32:16.134Z,2024-01-28T16:32:19Z,4776024583,213,3.95,4776024579,141,72.6,4776024575,56,Back,4776024577,140,44.6,4776024581,212,15.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640325475,29,1,1,2,9,5rurqie3qt1qav9ir5mkqinn,1,43.7,67.6,2024-01-28T16:32:18.958Z,2024-01-28T16:32:21Z,4776024697,56,Back,4776024701,141,34.2,4776024699,140,38.1,4776024703,212,23.5,4776024705,213,4.46,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640325503,30,1,1,2,11,5rurqie3qt1qav9ir5mkqinn,1,38.5,32.1,2024-01-28T16:32:21.166Z,2024-01-28T16:32:25Z,4776024861,213,4.97,4776024859,212,20.8,4776024855,140,43.6,4776024853,56,Back,4776024857,141,2.5,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640325521,31,1,1,2,15,5rurqie3qt1qav9ir5mkqinn,1,43.8,16.2,2024-01-28T16:32:24.943Z,2024-01-28T16:32:27Z,4776024985,140,31.9,4776024983,56,Back,4776024987,141,30.4,4776024989,212,15.8,4776024991,213,2.48,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
