id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2613657313,6,5,1,0,12,36tr17foeaf9ejjmt2txuoy3y,0,67.7,101.8,2023-11-05T12:30:20.362Z,2023-11-05T12:30:24Z,4634321085,56,Left,4634321087,347,,4634321375,233,4,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613657405,5,1,1,0,15,5rurqie3qt1qav9ir5mkqinn,0,33.6,0,2023-11-05T12:30:24.074Z,2023-11-05T12:30:26Z,4634321477,56,Right,4634321475,107,,4634321487,1,,4634321483,212,35.5,4634321479,140,67.2,4634321485,213,0.12,4634321481,141,4.1,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613657461,7,49,1,0,20,36tr17foeaf9ejjmt2txuoy3y,1,31.4,91.4,2023-11-05T12:30:28.560Z,2023-11-05T12:30:28Z,,,,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613657485,8,1,1,0,20,36tr17foeaf9ejjmt2txuoy3y,0,31.4,91.4,2023-11-05T12:30:28.999Z,2023-11-05T12:30:29Z,4634321809,213,0.22,4634321805,141,100.0,4634321799,157,,4634321803,140,61.0,4634321807,212,31.8,4634321801,56,Left,4634321811,1,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613657679,6,5,1,0,21,5rurqie3qt1qav9ir5mkqinn,1,37,-1.2,2023-11-05T12:30:29.611Z,2023-11-05T13:01:30Z,4634322681,347,,4634322701,233,9,4634322679,56,Back,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613657497,9,5,1,0,21,36tr17foeaf9ejjmt2txuoy3y,0,63,101.2,2023-11-05T12:30:29.611Z,2023-11-05T12:30:42Z,4634321865,56,Left,4634321867,347,,4634322711,233,6,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613657701,7,1,1,0,33,5rurqie3qt1qav9ir5mkqinn,0,38.8,0,2023-11-05T12:30:41.410Z,2023-11-05T12:30:42Z,4634322781,140,74.5,4634322787,213,0.23,4634322783,141,11.0,4634322779,56,Right,4634322785,212,38.5,4634322789,1,,4634322777,107,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613657749,10,61,1,0,35,36tr17foeaf9ejjmt2txuoy3y,1,30.3,90.2,2023-11-05T12:30:43.864Z,2023-11-05T13:32:36Z,4634323005,56,Back,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613657761,11,49,1,0,36,36tr17foeaf9ejjmt2txuoy3y,1,34,86.3,2023-11-05T12:30:44.976Z,2023-11-05T12:30:45Z,,,,,,,,,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613657777,12,1,1,0,37,36tr17foeaf9ejjmt2txuoy3y,1,34,86.3,2023-11-05T12:30:45.312Z,2023-11-05T12:30:46Z,4634323141,212,4.9,4634323131,56,Back,4634323139,141,91.1,4634323145,213,0.73,4634323135,140,37.5,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613657787,13,1,1,0,38,36tr17foeaf9ejjmt2txuoy3y,0,39.3,90.9,2023-11-05T12:30:46.287Z,2023-11-05T13:24:25Z,4634591479,236,,4634591485,286,,4634591409,212,0.3,4634591405,140,39.6,4634591407,141,90.9,4634323191,56,Back,4634591481,233,8,4634591411,213,0.00,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613657797,8,74,1,0,38,5rurqie3qt1qav9ir5mkqinn,1,55.4,9.4,2023-11-05T12:30:46.288Z,2023-11-05T13:26:51Z,4634323265,285,,4634323263,56,Right,4634591511,233,13,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613657825,9,61,1,0,39,5rurqie3qt1qav9ir5mkqinn,1,57.5,7.6,2023-11-05T12:30:48.222Z,2023-11-05T13:24:28Z,4634323373,56,Right,,,,,,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613657843,14,1,1,0,40,36tr17foeaf9ejjmt2txuoy3y,1,36.2,91.8,2023-11-05T12:30:48.872Z,2023-11-05T12:30:50Z,4634323459,141,83.0,4634323461,212,8.2,4634323457,140,30.9,4634323463,213,3.96,4634323455,56,Back,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613657919,15,1,1,0,42,36tr17foeaf9ejjmt2txuoy3y,1,28.9,79.4,2023-11-05T12:30:50.512Z,2023-11-05T12:30:54Z,4634323791,212,16.1,4634323785,56,Back,4634323787,140,20.4,4634323793,213,4.12,4634323789,141,59.7,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613658023,16,1,1,0,46,36tr17foeaf9ejjmt2txuoy3y,1,24.7,58.8,2023-11-05T12:30:54.328Z,2023-11-05T12:31:02Z,4634324279,141,75.3,4634324283,213,1.82,4634324275,56,Back,4634324277,140,22.0,4634324281,212,11.6,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613658055,17,1,1,0,53,36tr17foeaf9ejjmt2txuoy3y,1,10.8,90.3,2023-11-05T12:31:01.935Z,2023-11-05T13:33:40Z,4634324425,141,72.1,4634324423,140,4.9,4634324427,212,13.8,4634324419,56,Back,4634324429,213,4.25,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613658129,18,1,1,0,56,36tr17foeaf9ejjmt2txuoy3y,1,4.9,72.1,2023-11-05T12:31:04.919Z,2023-11-05T12:31:10Z,4634324735,213,1.56,4634324733,212,10.2,4634324729,140,5.0,4634324727,56,Back,4634324731,141,87.1,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613658155,19,1,1,1,1,36tr17foeaf9ejjmt2txuoy3y,1,12.7,92.3,2023-11-05T12:31:09.991Z,2023-11-05T13:33:18Z,4634324839,155,,4634324841,56,Back,4634324849,213,6.06,4634324847,212,22.2,4634324843,140,33.3,4634324845,141,85.1,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613658215,20,1,1,1,3,36tr17foeaf9ejjmt2txuoy3y,1,35,70.5,2023-11-05T12:31:11.975Z,2023-11-05T12:31:16Z,4634325177,56,Back,4634325183,212,17.6,4634325179,140,37.1,4634325185,213,4.84,4634325181,141,44.8,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613658247,21,1,1,1,8,36tr17foeaf9ejjmt2txuoy3y,1,41.9,28.3,2023-11-05T12:31:16.727Z,2023-11-05T12:31:19Z,4634325335,140,45.4,4634325333,56,Back,4634325337,141,15.0,4634325341,213,5.10,4634325339,212,9.8,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613658261,22,1,1,1,10,36tr17foeaf9ejjmt2txuoy3y,1,46.9,14.1,2023-11-05T12:31:19.167Z,2023-11-05T12:31:20Z,4634325413,141,31.2,4634325417,213,1.61,4634325409,56,Back,4634325415,212,11.6,4634325411,140,46.5,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613658285,23,1,1,1,11,36tr17foeaf9ejjmt2txuoy3y,1,46.5,31.2,2023-11-05T12:31:20.080Z,2023-11-05T12:31:21Z,4634325491,141,14.3,4634325489,140,47.4,4634325493,212,11.5,4634325487,56,Back,4634325495,213,4.79,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613658311,24,1,1,1,12,36tr17foeaf9ejjmt2txuoy3y,1,46.8,11.9,2023-11-05T12:31:21.031Z,2023-11-05T12:31:23Z,4634325615,212,13.3,4634325617,213,6.00,4634325613,141,6.4,4634325609,56,Right,4634325611,140,59.0,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613658389,25,1,1,1,14,36tr17foeaf9ejjmt2txuoy3y,1,59.4,6.4,2023-11-05T12:31:22.943Z,2023-11-05T12:31:28Z,4634326007,56,Center,4634326015,213,1.99,4634326009,140,55.0,4634326013,212,11.3,4634326011,141,21.5,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613658347,10,83,1,1,17,5rurqie3qt1qav9ir5mkqinn,0,31.9,85.4,2023-11-05T12:31:25.362Z,2023-11-05T14:44:28Z,4634334695,399,23kah59nbx1m7ro3imaaevoph,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613658401,26,1,1,1,18,36tr17foeaf9ejjmt2txuoy3y,1,55,20.3,2023-11-05T12:31:27.167Z,2023-11-06T11:26:33Z,4634326077,140,61.3,4634326081,212,8.5,4634326075,56,Right,4634326083,213,5.61,4634326079,141,12.5,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613658399,11,45,1,1,19,5rurqie3qt1qav9ir5mkqinn,0,36.5,86.7,2023-11-05T12:31:28.009Z,2023-11-06T11:26:36Z,4634326067,56,Back,4634326329,233,27,4634326069,285,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613658437,27,3,1,1,19,36tr17foeaf9ejjmt2txuoy3y,1,63.5,13.3,2023-11-05T12:31:28.009Z,2023-11-06T11:26:34Z,4634326243,56,Right,4634326245,286,,4634326321,233,11,4638072863,464,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613658447,12,45,1,1,20,5rurqie3qt1qav9ir5mkqinn,0,36.2,83.8,2023-11-05T12:31:29.168Z,2023-11-06T11:26:43Z,4634326291,56,Back,4634326411,233,28,4634326293,285,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613658451,28,3,1,1,20,36tr17foeaf9ejjmt2txuoy3y,1,63.8,16.2,2023-11-05T12:31:29.168Z,2023-11-06T11:26:42Z,4634326313,286,,4638073311,464,,4634326365,233,12,4634326311,56,Right,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613658489,29,1,1,1,23,36tr17foeaf9ejjmt2txuoy3y,1,55,18,2023-11-05T12:31:31.471Z,2023-11-05T12:31:33Z,4634326511,140,45.4,4634326509,56,Back,4634326517,213,2.72,4634326513,141,24.7,4634326515,212,11.1,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613658527,30,1,1,1,24,36tr17foeaf9ejjmt2txuoy3y,1,55.6,21.8,2023-11-05T12:31:32.871Z,2023-11-05T12:31:36Z,4634326693,140,65.8,4634326697,212,11.1,4634326695,141,17.7,4634326691,56,Right,4634326699,213,6.03,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613658595,31,1,1,1,27,36tr17foeaf9ejjmt2txuoy3y,1,67.4,17.1,2023-11-05T12:31:36.223Z,2023-11-05T12:31:40Z,4634327061,140,73.3,4634327059,56,Right,4634327065,212,9.0,4634327063,141,7.6,4634327067,213,5.48,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613658649,32,1,1,1,31,36tr17foeaf9ejjmt2txuoy3y,1,81.5,11.4,2023-11-05T12:31:40.079Z,2023-11-06T11:27:20Z,4638074141,224,,4634327303,2,,4634327307,56,Center,4634327317,1,,4634327313,212,35.7,4634327311,141,63.9,4634333249,154,,4634333245,210,13,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,1,4638074143,20,4634327315,213,1.52,4634327309,140,83.1,,,,,,,,,,,,,,,,,,,,,,,
2613658719,13,43,1,1,33,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T12:31:41.905Z,2023-11-05T12:32:32Z,4634327665,56,Back,4634327673,213,5.03,4634327667,140,16.3,4634327671,212,10.4,4634327669,141,29.2,4634331619,144,12,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613658733,33,13,1,1,34,36tr17foeaf9ejjmt2txuoy3y,1,89.5,65.8,2023-11-05T12:31:42.495Z,2023-11-06T11:27:20Z,4634328269,102,59.8,4634327709,56,Center,4634328281,231,53.4,4638074683,77,,4634327705,22,,4634328279,230,98.8,4634328017,72,,4634333281,29,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,4634333287,55,4634333283,154,,4638074685,215,,32,4634327707,64,4634328273,103,45.8,,,,,,,,,,,,,,,,,
2613658725,14,5,1,1,37,5rurqie3qt1qav9ir5mkqinn,1,-1.6,41.4,2023-11-05T12:31:46.081Z,2023-11-05T12:31:48Z,4634327875,233,34,4634327687,56,Back,4634327689,346,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613658761,34,5,1,1,37,36tr17foeaf9ejjmt2txuoy3y,0,101.6,58.6,2023-11-05T12:31:46.081Z,2023-11-05T13:01:30Z,4634327909,233,14,4634327841,346,,4634327839,56,Center,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613659195,15,1,1,2,4,5rurqie3qt1qav9ir5mkqinn,0,4.4,47.5,2023-11-05T12:32:13.088Z,2023-11-05T13:26:54Z,4634602213,189,,4634329911,141,76.1,4634329917,1,,4634329913,212,38.6,4634329909,140,36.1,4634329915,213,0.53,4634329907,56,Back,4634329919,74,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,4634329905,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613714883,475,61,1,2,5,36tr17foeaf9ejjmt2txuoy3y,1,61.8,55.4,2023-11-05T12:32:13.270Z,2023-11-05T13:27:18Z,4634603247,189,,4634603155,56,Center,,,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613659265,36,83,1,2,8,36tr17foeaf9ejjmt2txuoy3y,0,62,2.9,2023-11-05T12:32:16.599Z,2023-11-05T14:04:52Z,4634335613,399,ddagc0khq0zh1ywynyci8nzrp,,,,,,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613659287,16,3,1,2,9,5rurqie3qt1qav9ir5mkqinn,1,33.6,91.8,2023-11-05T12:32:17.423Z,2023-11-06T11:28:01Z,4634330343,286,,4638075759,464,,4634330335,233,35,4634330301,56,Back,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613659259,35,45,1,2,9,36tr17foeaf9ejjmt2txuoy3y,0,66.4,8.2,2023-11-05T12:32:17.423Z,2023-11-05T12:32:19Z,4634330171,56,Right,4634330375,233,16,4634330173,285,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613659311,17,1,1,2,10,5rurqie3qt1qav9ir5mkqinn,1,30.1,89.9,2023-11-05T12:32:18.736Z,2023-11-05T12:32:20Z,4634330437,141,81.1,4634330433,56,Back,4634330435,140,27.7,4634330441,213,4.31,4634330439,212,6.5,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613659337,18,1,1,2,11,5rurqie3qt1qav9ir5mkqinn,1,27.7,81.1,2023-11-05T12:32:19.720Z,2023-11-05T12:32:21Z,4634330591,140,21.4,4634330589,56,Back,4634330595,212,9.2,4634330597,213,2.37,4634330593,141,90.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613659435,19,1,1,2,12,5rurqie3qt1qav9ir5mkqinn,1,21.4,90.6,2023-11-05T12:32:21.120Z,2023-11-05T12:32:27Z,4634331089,140,10.0,4634331095,213,3.69,4634331087,56,Back,4634331093,212,14.0,4634331091,141,79.9,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613659453,20,1,1,2,18,5rurqie3qt1qav9ir5mkqinn,0,10.8,66.7,2023-11-05T12:32:27.080Z,2023-11-05T12:32:27Z,4634331143,157,,4634331181,236,,4634331157,212,2.3,4634331153,141,65.5,4634331149,140,12.8,4634331159,213,5.91,4634331163,1,,4634331145,56,Back,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,4634331183,233,4634331187,286,,,,,37,,,,,,,,,,,,,,,,,,,,,,
