id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,assist,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2604506843,7,1,1,0,11,8l30dsub3sutr6j3ruvk650xc,0,19.8,28.8,2023-10-15T13:01:10.024Z,2023-10-15T13:01:10Z,4585397747,140,21.9,4585397745,56,Back,4585397753,213,5.38,4585397749,141,24.7,4585397751,212,3.6,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604506849,5,61,1,0,13,5rurqie3qt1qav9ir5mkqinn,1,76.1,77.5,2023-10-15T13:01:11.499Z,2023-10-16T11:05:42Z,4585397763,56,Center,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604506869,8,1,1,0,14,8l30dsub3sutr6j3ruvk650xc,0,21.5,13.7,2023-10-15T13:01:13.192Z,2023-10-15T13:01:14Z,4585397899,213,6.16,4585397889,155,,4585397897,212,31.5,4585397893,140,51.3,4585397895,141,8.2,4585397891,56,Right,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604506881,6,49,1,0,18,5rurqie3qt1qav9ir5mkqinn,1,42.8,89.3,2023-10-15T13:01:17.040Z,2023-10-15T13:01:17Z,,,,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604506897,7,1,1,0,18,5rurqie3qt1qav9ir5mkqinn,1,42.8,89.3,2023-10-15T13:01:17.154Z,2023-10-15T13:01:18Z,4585398009,141,79.9,4585398013,213,5.84,4585398005,56,Left,4585398011,212,14.9,4585398007,140,55.6,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604506907,8,1,1,0,20,5rurqie3qt1qav9ir5mkqinn,1,55.6,79.9,2023-10-15T13:01:18.600Z,2023-10-15T13:01:21Z,4585398073,213,3.89,4585398069,141,57.0,4585398071,212,23.0,4585398067,140,39.5,4585398065,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604506931,9,1,1,0,22,5rurqie3qt1qav9ir5mkqinn,1,38.6,47,2023-10-15T13:01:21.032Z,2023-10-15T13:01:27Z,4585398211,213,4.98,4585398203,56,Back,4585398207,141,12.9,4585398205,140,44.6,4585398209,212,24.0,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604506947,10,1,1,0,29,5rurqie3qt1qav9ir5mkqinn,1,44.9,13.7,2023-10-15T13:01:27.632Z,2023-10-15T13:52:38Z,4585398309,141,31.0,4585398313,213,2.11,4585398305,56,Back,4585398307,140,38.2,4585398311,212,13.7,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604506955,11,1,1,0,32,5rurqie3qt1qav9ir5mkqinn,1,36.3,35.8,2023-10-15T13:01:31.192Z,2023-10-15T13:01:33Z,4585398373,141,64.9,4585398377,213,1.63,4585398375,212,19.8,4585398371,140,35.1,4585398369,56,Back,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604506965,12,1,1,0,34,5rurqie3qt1qav9ir5mkqinn,1,34.8,68.7,2023-10-15T13:01:33.120Z,2023-10-15T13:01:35Z,4585398437,212,23.9,4585398433,140,49.2,4585398435,141,96.0,4585398439,213,0.89,4585398431,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604506981,13,1,1,0,36,5rurqie3qt1qav9ir5mkqinn,1,49.2,96,2023-10-15T13:01:34.896Z,2023-10-15T13:01:38Z,4585398503,140,39.6,4585398507,141,83.9,4585398515,213,3.83,4585398511,212,13.0,4585398501,56,Back,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604506985,14,1,1,0,39,5rurqie3qt1qav9ir5mkqinn,0,40.1,83.2,2023-10-15T13:01:38.272Z,2023-10-15T13:52:57Z,4585398535,213,6.28,4585398529,140,64.1,4585398533,212,25.2,4585398525,155,,4585398531,141,82.9,4585398527,56,Left,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507013,9,1,1,0,41,8l30dsub3sutr6j3ruvk650xc,1,17.9,20.1,2023-10-15T13:01:39.544Z,2023-10-15T13:01:42Z,4585398619,212,21.3,4585398615,140,37.4,4585398613,56,Back,4585398617,141,28.6,4585398621,213,0.28,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507015,10,49,1,0,43,8l30dsub3sutr6j3ruvk650xc,1,42.4,25.2,2023-10-15T13:01:41.983Z,2023-10-15T13:01:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507091,12,1,1,0,45,8l30dsub3sutr6j3ruvk650xc,0,38.9,19.1,2023-10-15T13:01:44.224Z,2023-10-15T13:02:26Z,4585399031,56,Back,4585399039,213,1.77,4585399033,140,37.8,4585399037,212,6.0,4585399035,141,27.7,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507025,15,4,1,0,46,5rurqie3qt1qav9ir5mkqinn,1,57.5,70.4,2023-10-15T13:01:45.142Z,2023-10-15T13:53:24Z,4585398733,286,,4585398729,56,Center,4585447103,294,,4585398749,233,11,4585398731,152,,4585398725,13,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507023,11,4,1,0,46,8l30dsub3sutr6j3ruvk650xc,0,42.5,29.6,2023-10-15T13:01:45.143Z,2023-10-15T13:02:15Z,4585398757,233,15,4585398661,152,,4585399175,294,,4585398657,13,,4585398665,285,,4585398659,56,Back,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507059,16,1,1,0,56,5rurqie3qt1qav9ir5mkqinn,1,55.9,69.3,2023-10-15T13:01:55.240Z,2023-10-15T13:01:56Z,4585398849,141,76.3,4585398841,5,,4585398851,212,8.0,4585398843,152,,4585398847,140,49.8,4585398853,213,2.50,4585398845,56,Back,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507069,17,1,1,0,57,5rurqie3qt1qav9ir5mkqinn,1,49.8,76.3,2023-10-15T13:01:56.376Z,2023-10-15T13:01:58Z,4585398899,56,Center,4585398905,212,7.5,4585398903,141,71.4,4585398907,213,5.82,4585398901,140,56.2,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507087,18,1,1,1,0,5rurqie3qt1qav9ir5mkqinn,1,55.2,74.2,2023-10-15T13:01:58.504Z,2023-10-15T13:02:04Z,4585399005,56,Back,4585399011,212,25.4,4585399007,140,45.0,4585399013,213,4.28,4585399009,141,40.4,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507121,19,1,1,1,5,5rurqie3qt1qav9ir5mkqinn,1,49.9,31.5,2023-10-15T13:02:04.136Z,2023-10-15T13:02:09Z,4585399145,213,1.99,4585399137,56,Back,4585399143,212,22.4,4585399139,140,41.3,4585399141,141,61.7,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507135,20,1,1,1,10,5rurqie3qt1qav9ir5mkqinn,1,54.7,75.1,2023-10-15T13:02:08.976Z,2023-10-15T13:02:12Z,4585399211,141,93.8,4585399215,213,1.24,4585399209,140,58.8,4585399213,212,13.4,4585399207,56,Left,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507139,21,1,1,1,13,5rurqie3qt1qav9ir5mkqinn,0,60.8,95.3,2023-10-15T13:02:12.056Z,2023-10-15T13:02:13Z,4585399239,155,,4585399241,56,Left,4585399249,213,6.22,4585399247,212,14.8,4585399243,140,74.9,4585399245,141,93.9,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507149,13,12,1,1,15,8l30dsub3sutr6j3ruvk650xc,1,22.1,8.5,2023-10-15T13:02:13.895Z,2023-10-15T13:29:59Z,4585399321,213,5.00,4585399359,15,,4585399319,212,7.4,4585399313,56,Back,4585399317,141,0.0,4585399315,140,24.1,4585399327,167,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507151,14,5,1,1,15,8l30dsub3sutr6j3ruvk650xc,0,26.9,-1.6,2023-10-15T13:02:14.114Z,2023-10-15T13:03:05Z,4585399323,56,Back,4585399601,233,22,4585399325,347,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507201,22,5,1,1,15,5rurqie3qt1qav9ir5mkqinn,1,73.1,101.6,2023-10-15T13:02:14.114Z,2023-10-15T15:18:02Z,4585399591,56,Left,4585399595,233,14,4585399593,347,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507205,23,1,1,1,25,5rurqie3qt1qav9ir5mkqinn,1,70.3,100,2023-10-15T13:02:23.903Z,2023-10-15T13:02:27Z,4585399639,213,5.76,4585399635,141,92.4,4585399637,212,11.8,4585399633,140,80.0,4585399631,56,Left,4585399629,107,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507213,24,1,1,1,28,5rurqie3qt1qav9ir5mkqinn,1,80,92.4,2023-10-15T13:02:26.504Z,2023-10-16T11:07:45Z,4585399691,213,2.71,4585399689,212,2.9,4585399685,140,77.5,4585399683,56,Left,4585399687,141,94.2,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507221,25,1,1,1,29,5rurqie3qt1qav9ir5mkqinn,1,77.5,94.2,2023-10-15T13:02:28.015Z,2023-10-15T13:02:30Z,4585399729,212,7.7,4585399731,213,0.12,4585399727,141,95.6,4585399723,56,Left,4585399725,140,84.8,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507227,26,1,1,1,31,5rurqie3qt1qav9ir5mkqinn,0,92,91.1,2023-10-15T13:02:30.360Z,2023-10-16T11:07:54Z,4585399771,213,4.87,4586868569,386,,4585399759,2,,4586868571,72,,4585399769,212,15.8,4585399765,140,94.3,4586868567,225,,4585399767,141,68.2,1o0o6thivoulnmsklkpbwpiad,F. Maanum,4585399763,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507255,15,12,1,1,34,8l30dsub3sutr6j3ruvk650xc,1,10.4,43.3,2023-10-15T13:02:32.992Z,2023-10-16T11:10:22Z,4585399929,212,19.9,4585399925,140,10.0,4585399927,141,14.1,4585399923,56,Back,4585399931,213,4.69,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507251,27,1,1,1,36,5rurqie3qt1qav9ir5mkqinn,0,88.3,90.1,2023-10-15T13:02:34.437Z,2023-10-16T17:43:46Z,4586871751,236,,4587119773,233,787,4585399909,213,3.29,4585399905,141,88.8,4585399907,212,5.8,4585399903,140,82.8,4585399901,56,Left,4586871753,286,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604779747,787,74,1,1,36,8l30dsub3sutr6j3ruvk650xc,1,19.3,10.4,2023-10-15T13:02:34.438Z,2023-10-16T17:43:46Z,4587119781,233,27,4586871927,56,Back,4586871929,285,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507257,16,49,1,1,39,8l30dsub3sutr6j3ruvk650xc,1,24.9,42.4,2023-10-15T13:02:37.752Z,2023-10-16T11:11:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507283,17,1,1,1,42,8l30dsub3sutr6j3ruvk650xc,1,30.6,63.3,2023-10-15T13:02:41.305Z,2023-10-15T13:02:45Z,4585400099,140,26.8,4585400103,212,17.5,4585400105,213,1.80,4585400097,56,Back,4585400101,141,88.4,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507291,18,1,1,1,46,8l30dsub3sutr6j3ruvk650xc,1,27.5,92.1,2023-10-15T13:02:44.992Z,2023-10-16T11:11:59Z,4585400139,140,25.0,4585400145,213,4.31,4585400143,212,6.7,4585400137,56,Back,4585400141,141,83.0,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507313,19,1,1,1,48,8l30dsub3sutr6j3ruvk650xc,1,22.1,85.9,2023-10-15T13:02:46.616Z,2023-10-16T11:12:02Z,4585400281,141,92.7,4585400277,56,Back,4585400285,213,0.46,4585400279,140,31.0,4585400283,212,10.4,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507339,20,1,1,1,51,8l30dsub3sutr6j3ruvk650xc,1,30.2,90.3,2023-10-15T13:02:49.975Z,2023-10-16T11:12:14Z,4585400417,141,92.3,4585400413,56,Back,4585400415,140,22.8,4585400419,212,7.9,4585400421,213,2.97,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507359,21,1,1,1,54,8l30dsub3sutr6j3ruvk650xc,1,22.8,92.3,2023-10-15T13:02:52.887Z,2023-10-16T11:12:18Z,4585400515,141,93.2,4585400513,140,34.4,4585400517,212,12.2,4585400519,213,0.05,4585400511,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507363,22,1,1,1,56,8l30dsub3sutr6j3ruvk650xc,0,34.5,92.3,2023-10-15T13:02:55.016Z,2023-10-16T11:13:04Z,4585400529,141,87.1,4585400533,213,3.82,4585400525,56,Back,4585400527,140,30.3,4585400531,212,5.7,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507361,28,8,1,1,57,5rurqie3qt1qav9ir5mkqinn,1,70.2,14.6,2023-10-15T13:02:56.255Z,2023-10-16T11:13:14Z,4585400523,56,Right,4586874421,383,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507367,29,49,1,1,58,5rurqie3qt1qav9ir5mkqinn,1,70.7,21.8,2023-10-15T13:02:56.807Z,2023-10-15T13:55:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507383,23,45,1,2,0,8l30dsub3sutr6j3ruvk650xc,0,29.2,73.7,2023-10-15T13:02:58.517Z,2023-10-15T13:08:08Z,4585400633,285,,4585408549,233,99,4585400631,56,Back,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508719,99,3,1,2,0,5rurqie3qt1qav9ir5mkqinn,1,70.8,26.3,2023-10-15T13:02:58.517Z,2023-10-16T11:13:23Z,4585408519,286,,4586874541,465,,4585408543,233,23,4585408517,56,Center,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507407,30,1,1,2,3,5rurqie3qt1qav9ir5mkqinn,1,76.8,43.7,2023-10-15T13:03:01.935Z,2023-10-15T13:55:25Z,4585400781,213,2.48,4585400777,141,54.0,4585400773,56,Center,4585400775,140,68.2,4585400779,212,11.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507413,31,1,1,2,6,5rurqie3qt1qav9ir5mkqinn,1,68.4,54,2023-10-15T13:03:04.807Z,2023-10-15T13:55:31Z,4585400791,140,71.0,4585400795,212,11.8,4585400793,141,37.1,4585400797,213,4.95,4585400789,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507435,32,1,1,2,8,5rurqie3qt1qav9ir5mkqinn,1,71.5,30.9,2023-10-15T13:03:06.647Z,2023-10-15T13:03:08Z,4585400901,56,Right,4585400909,213,5.29,4585400905,141,9.1,4585400907,212,17.8,4585400903,140,80.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507445,33,1,1,2,10,5rurqie3qt1qav9ir5mkqinn,1,79.5,12,2023-10-15T13:03:08.640Z,2023-10-15T13:03:12Z,4585400981,213,2.78,4585400975,140,55.7,4585400973,56,Center,4585400977,141,25.8,4585400979,212,26.7,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
