id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,assist,qualifier/16/value
2598141913,3,49,1,0,20,5rurqie3qt1qav9ir5mkqinn,1,60.9,27.4,2023-10-01T13:01:53.557Z,2023-10-01T13:01:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598141981,4,1,1,0,20,5rurqie3qt1qav9ir5mkqinn,1,60.9,27.4,2023-10-01T13:01:53.796Z,2023-10-01T13:01:57Z,4551503675,56,Right,4551503691,212,7.7,4551503689,141,16.2,4551503677,140,61.8,4551503693,213,4.84,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598142029,5,1,1,0,24,5rurqie3qt1qav9ir5mkqinn,1,68.2,17.3,2023-10-01T13:01:56.900Z,2023-10-01T13:02:00Z,4551503929,140,85.4,4551503931,141,8.5,4551503927,56,Right,4551503935,213,5.96,4551503933,212,19.0,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598142087,6,3,1,0,27,5rurqie3qt1qav9ir5mkqinn,1,88.2,9,2023-10-01T13:02:00.396Z,2023-10-01T13:02:03Z,4551504185,56,Right,4551504223,233,10,4551504187,286,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598142043,10,45,1,0,27,mjejb0x57ms54j9ry6s8njwh,0,11.8,91,2023-10-01T13:02:00.396Z,2023-10-01T13:02:03Z,4551504003,285,,4551504001,56,Back,4551504227,233,6,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598142135,7,1,1,0,30,5rurqie3qt1qav9ir5mkqinn,1,94,27.6,2023-10-01T13:02:03.166Z,2023-10-01T13:02:19Z,4551504401,56,Center,4551504409,213,2.53,4551504405,141,37.4,4551505133,210,15,4551505137,154,,4551504407,212,11.6,4551504403,140,84.9,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598142139,8,15,1,0,33,5rurqie3qt1qav9ir5mkqinn,1,85.2,37.4,2023-10-01T13:02:05.928Z,2023-10-01T13:02:19Z,4551505157,29,,4551505165,102,50.9,4551505171,146,86.9,4551504433,56,Center,4551504737,20,,4551505159,154,,4551504431,17,,4551505177,231,47.3,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,4551505173,147,39.0,4551504741,82,4551504429,22,4551505169,328,4551505175,230,97.3,4551505161,55,7,4551505167,103,19,4551505369,233,12,4551505155,78,,,,,
2598142243,12,10,1,0,33,mjejb0x57ms54j9ry6s8njwh,1,13.1,61,2023-10-01T13:02:06.028Z,2023-10-01T13:03:04Z,4551504967,56,Back,4551505379,233,8,4551504965,94,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598142145,9,6,1,0,34,5rurqie3qt1qav9ir5mkqinn,1,85.2,37.2,2023-10-01T13:02:07.037Z,2023-10-01T13:02:21Z,4551505511,233,13,4551504553,75,,4551504551,56,Center,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598142255,13,6,1,0,34,mjejb0x57ms54j9ry6s8njwh,0,14.8,62.8,2023-10-01T13:02:07.037Z,2023-10-01T13:10:27Z,4551505075,73,,4551505073,56,Back,4551505535,233,9,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598142749,10,1,1,1,11,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2023-10-01T13:02:44.716Z,2023-10-01T13:02:47Z,4551507289,2,,4551507299,140,96.6,4551507295,223,,4551507303,212,31.1,4551507293,155,,4551507305,213,1.67,4551507297,56,Center,4551507301,141,46.0,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,4551507291,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2598142803,14,12,1,1,15,mjejb0x57ms54j9ry6s8njwh,1,6.7,60.2,2023-10-01T13:02:48.067Z,2023-10-01T13:02:54Z,4551507497,140,0.0,4551507503,213,2.68,4551507495,56,Back,4551507499,141,66.4,4551507551,167,,4551507909,15,,4551507501,212,9.4,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598142785,11,6,1,1,16,5rurqie3qt1qav9ir5mkqinn,1,98.9,39.8,2023-10-01T13:02:49.060Z,2023-10-01T13:02:57Z,4551507559,56,Center,4551507561,75,,4551508229,233,15,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598142807,15,6,1,1,16,mjejb0x57ms54j9ry6s8njwh,0,1.1,60.2,2023-10-01T13:02:49.060Z,2023-10-01T13:10:28Z,4551508247,233,11,4551508173,56,Back,4551508177,394,,4551508175,73,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598143505,12,1,1,1,50,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2023-10-01T13:03:23.380Z,2023-10-01T13:03:25Z,4551511051,2,,4551511061,56,Center,4551511073,212,29.4,4551511077,213,1.75,4551511069,141,43.1,4551511055,155,,4551511065,140,94.6,4551511057,223,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,4551511053,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2598143569,16,12,1,1,56,mjejb0x57ms54j9ry6s8njwh,1,6.1,51,2023-10-01T13:03:28.828Z,2023-10-01T13:03:29Z,4551511401,213,4.83,4551511433,15,,4551511399,212,21.8,4551511395,140,8.5,4551511397,141,19.1,4551511393,56,Back,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598143601,13,50,1,1,58,5rurqie3qt1qav9ir5mkqinn,1,89.4,84.8,2023-10-01T13:03:31.132Z,2023-10-01T13:03:36Z,4551512035,233,17,4551511583,56,Left,4551511585,286,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598143689,17,7,1,1,58,mjejb0x57ms54j9ry6s8njwh,0,10.6,15.2,2023-10-01T13:03:31.133Z,2023-10-01T13:03:44Z,4551511993,233,13,4551511971,285,,4551511969,56,Back,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598143693,14,1,1,2,1,5rurqie3qt1qav9ir5mkqinn,1,89.1,91.5,2023-10-01T13:03:33.972Z,2023-10-01T13:03:35Z,4551512009,212,17.3,4551512005,141,94.4,4551512003,140,72.7,4551512001,56,Left,4551512011,213,3.03,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598143817,15,1,1,2,2,5rurqie3qt1qav9ir5mkqinn,1,72.7,93.9,2023-10-01T13:03:35.796Z,2023-10-01T13:03:41Z,4551512683,213,3.72,4551512679,141,72.9,4551512681,212,26.2,4551512677,140,51.8,4551512675,56,Center,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598143857,16,1,1,2,8,5rurqie3qt1qav9ir5mkqinn,1,53.6,70.9,2023-10-01T13:03:41.436Z,2023-10-01T13:03:43Z,4551512849,212,18.2,4551512841,56,Left,4551512851,213,1.01,4551512843,140,62.8,4551512845,141,93.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598143973,17,1,1,2,10,5rurqie3qt1qav9ir5mkqinn,1,62.5,93,2023-10-01T13:03:43.267Z,2023-10-01T13:03:50Z,4551513401,213,0.08,4551513397,141,95.6,4551513393,56,Left,4551513395,140,83.3,4551513399,212,21.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598144003,18,1,1,2,17,5rurqie3qt1qav9ir5mkqinn,1,84.8,83.5,2023-10-01T13:03:50.012Z,2023-10-01T13:03:52Z,4551513547,213,2.53,4551513543,141,87.8,4551513545,212,5.1,4551513539,56,Left,4551513541,140,80.8,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598144183,19,2,1,2,19,5rurqie3qt1qav9ir5mkqinn,1,85.4,89.4,2023-10-01T13:03:51.996Z,2023-10-01T13:50:53Z,4551514475,140,91.7,4551514585,56,Center,4551514583,7,1o0o6thivoulnmsklkpbwpiad,4551514477,141,45.7,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598144193,18,55,1,2,19,mjejb0x57ms54j9ry6s8njwh,1,8.6,60.6,2023-10-01T13:03:51.997Z,2023-10-01T13:10:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598144785,19,1,1,3,0,mjejb0x57ms54j9ry6s8njwh,0,5,54.5,2023-10-01T13:04:33.300Z,2023-10-01T13:04:37Z,4551517841,241,,4551517851,213,0.51,4551517849,212,44.8,4551517837,157,,4551517843,56,Back,4551517847,141,86.9,4551517835,5,,4551517853,1,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,4551517845,140,42.1,,,,,,,,,,,,,,,,,,,,,,,,,
2598144797,20,44,1,3,3,5rurqie3qt1qav9ir5mkqinn,1,53.1,12.7,2023-10-01T13:04:35.859Z,2023-10-01T13:04:36Z,4551517947,286,,4551517943,233,20,4551517911,56,Right,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598144793,20,44,1,3,3,mjejb0x57ms54j9ry6s8njwh,0,46.9,87.3,2023-10-01T13:04:35.860Z,2023-10-01T13:04:37Z,4551517891,56,Back,4551518053,233,20,4551517893,285,,,,,,,,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598144815,21,1,1,3,3,5rurqie3qt1qav9ir5mkqinn,0,48.3,13.7,2023-10-01T13:04:36.268Z,2023-10-01T13:04:37Z,4551517973,213,0.44,4551517961,3,,4551517963,56,Right,4551517967,141,19.7,4551517965,140,56.6,4551517969,212,9.6,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598144847,21,1,1,3,4,mjejb0x57ms54j9ry6s8njwh,1,37.8,80,2023-10-01T13:04:37.238Z,2023-10-01T13:04:38Z,4551518201,56,Back,4551518209,213,4.04,4551518205,141,55.1,4551518203,140,24.9,4551518207,212,21.7,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598144925,22,1,1,3,5,mjejb0x57ms54j9ry6s8njwh,0,25.2,55.1,2023-10-01T13:04:38.740Z,2023-10-01T13:04:43Z,4551518631,155,,4551518641,213,0.69,4551518639,212,37.2,4551518635,140,52.5,4551518637,141,90.0,4551518633,56,Left,4551518643,1,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598144933,22,44,1,3,8,5rurqie3qt1qav9ir5mkqinn,1,43.3,8.8,2023-10-01T13:04:41.820Z,2023-10-01T13:04:42Z,4551518689,56,Back,4551518693,285,,4551518765,233,23,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598144943,23,44,1,3,8,mjejb0x57ms54j9ry6s8njwh,0,56.7,91.2,2023-10-01T13:04:41.821Z,2023-10-01T13:04:43Z,4551518735,286,,4551518873,233,22,4551518733,56,Left,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598144951,23,1,1,3,9,5rurqie3qt1qav9ir5mkqinn,0,38.9,7.7,2023-10-01T13:04:42.228Z,2023-10-01T13:04:44Z,4551518799,212,20.1,4551518795,140,58.0,4551518793,56,Right,4551518797,141,5.3,4551518791,3,,4551518801,213,6.20,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598144979,24,1,1,3,11,mjejb0x57ms54j9ry6s8njwh,1,42.9,90,2023-10-01T13:04:43.940Z,2023-10-01T13:04:44Z,4551518951,56,Back,4551518959,213,5.53,4551518957,212,9.4,4551518953,140,49.4,4551518955,141,80.6,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598145021,25,1,1,3,11,mjejb0x57ms54j9ry6s8njwh,1,49.4,80.6,2023-10-01T13:04:44.740Z,2023-10-01T13:04:46Z,4551519203,213,3.42,4551519189,56,Back,4551519199,212,9.1,4551519195,141,76.9,4551519193,140,41.1,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598145203,26,1,1,3,13,mjejb0x57ms54j9ry6s8njwh,1,40.9,76.9,2023-10-01T13:04:46.323Z,2023-10-01T13:04:54Z,4551520237,141,47.3,4551520243,1,,4551520235,140,15.0,4551520231,56,Back,4551520239,212,33.8,4551520241,213,3.78,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598145253,27,1,1,3,21,mjejb0x57ms54j9ry6s8njwh,1,16.2,49.7,2023-10-01T13:04:54.005Z,2023-10-01T13:04:56Z,4551520525,213,0.22,4551520515,141,61.4,4551520511,140,50.8,4551520519,212,37.2,4551520503,155,,4551520507,56,Center,4551520529,1,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598145263,28,1,1,3,23,mjejb0x57ms54j9ry6s8njwh,0,50.4,62.3,2023-10-01T13:04:56.612Z,2023-10-01T13:04:57Z,4551520607,212,8.0,4551520603,140,46.8,4551520605,141,72.6,4551520609,213,2.07,4551520601,56,Back,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598145323,24,49,1,3,26,5rurqie3qt1qav9ir5mkqinn,1,46.5,28.8,2023-10-01T13:04:59.101Z,2023-10-01T13:04:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598145371,25,1,1,3,26,5rurqie3qt1qav9ir5mkqinn,1,46.5,28.8,2023-10-01T13:04:59.459Z,2023-10-01T13:05:00Z,4551521055,212,14.4,4551521057,213,3.28,4551521053,141,25.8,4551521049,56,Back,4551521051,140,32.9,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598145437,26,1,1,3,27,5rurqie3qt1qav9ir5mkqinn,1,32.9,25.8,2023-10-01T13:05:00.732Z,2023-10-01T13:05:03Z,4551521373,213,2.40,4551521371,212,25.6,4551521369,141,51.3,4551521365,56,Back,4551521367,140,15.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598145519,27,1,1,3,30,5rurqie3qt1qav9ir5mkqinn,1,15.6,50.4,2023-10-01T13:05:03.499Z,2023-10-01T13:05:06Z,4551521779,212,12.9,4551521777,141,66.7,4551521773,56,Back,4551521781,213,1.03,4551521775,140,21.9,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598145637,28,1,1,3,33,5rurqie3qt1qav9ir5mkqinn,1,22.3,67,2023-10-01T13:05:06.644Z,2023-10-01T13:05:11Z,4551522333,212,18.9,4551522335,213,1.01,4551522331,141,90.5,4551522327,56,Back,4551522329,140,31.9,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598145787,29,1,1,3,38,5rurqie3qt1qav9ir5mkqinn,1,38.8,88.3,2023-10-01T13:05:11.516Z,2023-10-01T13:05:17Z,4551523077,56,Left,4551523093,213,6.07,4551523087,212,14.0,4551523083,141,83.9,4551523079,140,51.8,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598145821,30,1,1,3,44,5rurqie3qt1qav9ir5mkqinn,1,66.2,94.4,2023-10-01T13:05:16.996Z,2023-10-01T13:05:18Z,4551523289,141,86.6,4551523293,212,5.3,4551523287,140,65.6,4551523297,213,4.59,4551523285,56,Left,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598145929,31,1,1,3,45,5rurqie3qt1qav9ir5mkqinn,0,66.6,86,2023-10-01T13:05:18.300Z,2023-10-01T13:05:23Z,4551523811,212,31.7,4551523807,140,96.7,4551523805,56,Left,4551523809,141,82.0,4551523813,213,6.20,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598145925,29,49,1,3,50,mjejb0x57ms54j9ry6s8njwh,1,6,13.1,2023-10-01T13:05:23.013Z,2023-10-01T13:05:23Z,,,,,,,,,,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598146027,30,1,1,3,50,mjejb0x57ms54j9ry6s8njwh,1,7.1,11.7,2023-10-01T13:05:23.788Z,2023-10-01T13:05:28Z,4551524367,141,5.0,4551524363,56,Back,4551524365,140,17.4,4551524369,212,11.7,4551524371,213,5.88,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
