id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2637248475,6,1,1,0,11,5rurqie3qt1qav9ir5mkqinn,1,38.1,15.8,2024-01-20T14:00:28.119Z,2024-01-20T14:00:29Z,4759792893,140,38.4,4759792897,212,6.2,4759792895,141,24.9,4759792899,213,1.52,4759792891,56,Back,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248477,7,1,1,0,12,5rurqie3qt1qav9ir5mkqinn,0,38.5,24.1,2024-01-20T14:00:29.176Z,2024-01-20T14:00:34Z,4759792913,213,6.03,4759792909,141,23.9,4759792907,140,39.0,4759792975,286,,4759792905,56,Back,4759792969,236,,4759792971,233,6,4759792911,212,0.5,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248485,6,74,1,0,12,7kt37xy93vjy6wac8vq6fqz3g,1,73.3,82.9,2024-01-20T14:00:29.177Z,2024-01-20T14:07:03Z,4759792967,285,,4759792981,233,7,4759792965,56,Left,,,,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248489,8,1,1,0,16,5rurqie3qt1qav9ir5mkqinn,1,32.7,6.2,2024-01-20T14:00:33.184Z,2024-01-20T14:00:35Z,4759792989,141,20.4,4759792985,56,Back,4759792993,213,2.68,4759792987,140,14.1,4759792991,212,21.8,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248505,9,1,1,0,18,5rurqie3qt1qav9ir5mkqinn,1,11.5,24.7,2024-01-20T14:00:35.328Z,2024-01-20T14:00:39Z,4759793069,56,Back,4759793071,140,2.9,4759793075,212,18.9,4759793073,141,49.1,4759793077,213,2.07,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248517,10,1,1,0,23,5rurqie3qt1qav9ir5mkqinn,1,7.4,60.6,2024-01-20T14:00:39.424Z,2024-01-20T14:00:45Z,4759793161,56,Back,4759793173,1,,4759793169,212,36.6,4759793171,213,0.65,4759793167,141,93.0,4759793165,140,35.2,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248531,11,1,1,0,29,5rurqie3qt1qav9ir5mkqinn,1,50.5,93.3,2024-01-20T14:00:45.384Z,2024-01-20T14:00:47Z,4759793263,56,Center,4759793267,141,76.6,4759793265,140,59.3,4759793269,212,14.6,4759793271,213,5.40,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248533,12,4,1,0,30,5rurqie3qt1qav9ir5mkqinn,1,60.6,68.8,2024-01-20T14:00:47.104Z,2024-01-20T14:00:51Z,4759793383,233,7,4759793299,152,,4759793297,56,Center,4759793293,13,,4759793303,265,,4759793295,294,,4759793307,286,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248537,7,4,1,0,30,7kt37xy93vjy6wac8vq6fqz3g,0,39.4,31.2,2024-01-20T14:00:47.105Z,2024-01-20T14:00:51Z,4759793361,265,,4759793391,233,12,4759793355,294,,4759793363,285,,4759793353,13,,4759793357,56,Back,4759793359,152,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248569,13,1,1,0,36,5rurqie3qt1qav9ir5mkqinn,1,61.8,75,2024-01-20T14:00:53.016Z,2024-01-20T14:00:54Z,4759793495,212,8.8,4759793485,5,,4759793497,213,2.94,4759793487,152,,4759793493,141,77.6,4759793489,56,Center,4759793491,140,53.6,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248575,14,1,1,0,37,5rurqie3qt1qav9ir5mkqinn,1,53.6,77.6,2024-01-20T14:00:54.328Z,2024-01-20T14:00:55Z,4759793519,141,92.7,4759793517,140,65.4,4759793523,213,0.69,4759793515,56,Left,4759793521,212,16.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248587,15,1,1,0,39,5rurqie3qt1qav9ir5mkqinn,1,65.4,92.7,2024-01-20T14:00:55.351Z,2024-01-20T14:00:57Z,4759793557,140,44.8,4759793563,213,3.53,4759793555,56,Back,4759793561,212,23.4,4759793559,141,79.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248595,16,1,1,0,40,5rurqie3qt1qav9ir5mkqinn,1,51.4,77,2024-01-20T14:00:57.295Z,2024-01-20T14:01:02Z,4759793603,212,18.8,4759793605,213,0.72,4759793599,140,64.8,4759793597,56,Left,4759793601,141,95.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248599,17,1,1,0,46,5rurqie3qt1qav9ir5mkqinn,1,65.6,96.5,2024-01-20T14:01:02.487Z,2024-01-20T14:01:03Z,4759793611,56,Left,4759793619,213,3.19,4759793615,141,96.0,4759793617,212,6.5,4759793613,140,59.4,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248603,18,1,1,0,46,5rurqie3qt1qav9ir5mkqinn,1,59.3,96,2024-01-20T14:01:03.096Z,2024-01-20T14:01:03Z,4759793641,212,10.0,4759793639,141,95.9,4759793643,213,6.28,4759793637,140,68.8,4759793635,56,Left,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248625,19,1,1,0,47,5rurqie3qt1qav9ir5mkqinn,1,68.8,95.7,2024-01-20T14:01:03.671Z,2024-01-20T14:01:08Z,4759793741,141,95.9,4759793745,213,3.12,4759793743,212,7.5,4759793737,56,Left,4759793739,140,61.7,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248627,20,1,1,0,52,5rurqie3qt1qav9ir5mkqinn,1,51.4,94.4,2024-01-20T14:01:08.703Z,2024-01-20T14:01:11Z,4759793751,56,Back,4759793757,212,22.3,4759793753,140,34.4,4759793755,141,74.8,4759793759,213,3.78,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248641,21,1,1,0,55,5rurqie3qt1qav9ir5mkqinn,1,29.7,69.7,2024-01-20T14:01:11.456Z,2024-01-20T14:01:14Z,4759793851,212,20.4,4759793849,141,46.9,4759793853,213,4.01,4759793845,56,Back,4759793847,140,17.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248649,22,1,1,0,58,5rurqie3qt1qav9ir5mkqinn,1,17.1,46.9,2024-01-20T14:01:14.759Z,2024-01-24T17:11:26Z,4759793903,140,30.4,4759793907,212,15.0,4759793905,141,55.1,4759793909,213,0.38,4759793901,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248651,23,61,1,1,1,5rurqie3qt1qav9ir5mkqinn,0,26.3,61.1,2024-01-20T14:01:18.152Z,2024-01-20T14:01:18Z,4759793913,56,Back,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248653,8,49,1,1,2,7kt37xy93vjy6wac8vq6fqz3g,1,65.1,16.4,2024-01-20T14:01:18.756Z,2024-01-20T14:01:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248659,24,83,1,1,4,5rurqie3qt1qav9ir5mkqinn,0,26.5,63.3,2024-01-20T14:01:20.360Z,2024-01-20T14:06:58Z,4759807107,399,9x4qkir5sofsdi6jf3qdnvgx6,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248669,9,3,1,1,6,7kt37xy93vjy6wac8vq6fqz3g,0,70.8,34.1,2024-01-20T14:01:22.397Z,2024-01-20T14:01:24Z,4759793971,286,,4759794007,233,25,4759793969,56,Center,,,,,,,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248675,25,7,1,1,6,5rurqie3qt1qav9ir5mkqinn,1,29.2,65.9,2024-01-20T14:01:22.398Z,2024-01-20T14:01:23Z,4759794003,233,9,4759793987,56,Back,4759793989,285,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248679,26,49,1,1,7,5rurqie3qt1qav9ir5mkqinn,1,29.1,70.2,2024-01-20T14:01:23.383Z,2024-01-20T14:01:23Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248697,27,1,1,1,7,5rurqie3qt1qav9ir5mkqinn,1,29.1,70.2,2024-01-20T14:01:23.599Z,2024-01-20T14:01:28Z,4759794093,213,0.86,4759794087,140,33.8,4759794085,56,Back,4759794089,141,78.7,4759794091,212,7.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248703,28,1,1,1,11,5rurqie3qt1qav9ir5mkqinn,1,62.6,67.8,2024-01-20T14:01:28.183Z,2024-01-20T14:01:32Z,4759794135,141,93.9,4759794133,140,82.5,4759794137,212,27.4,4759794139,213,0.70,4759794131,56,Left,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248707,29,1,1,1,16,5rurqie3qt1qav9ir5mkqinn,1,83.7,88.9,2024-01-20T14:01:32.896Z,2024-01-20T14:01:35Z,4759794159,140,71.9,4759794157,56,Center,4759794163,212,17.2,4759794165,213,3.91,4759794161,141,71.4,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248719,30,1,1,1,18,5rurqie3qt1qav9ir5mkqinn,1,72.9,71.8,2024-01-20T14:01:34.935Z,2024-01-20T14:01:37Z,4759794229,141,92.0,4759794233,213,1.74,4759794227,140,70.6,4759794231,212,13.9,4759794225,56,Left,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248741,31,1,1,1,20,5rurqie3qt1qav9ir5mkqinn,1,70.6,92,2024-01-20T14:01:36.999Z,2024-01-20T14:01:42Z,4759794331,140,80.2,4759794335,212,10.4,4759794337,213,0.24,4759794329,56,Left,4759794333,141,95.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248751,32,1,1,1,25,5rurqie3qt1qav9ir5mkqinn,0,90,80.2,2024-01-20T14:01:41.967Z,2024-01-20T14:01:42Z,4759794391,141,47.8,4759794389,140,95.5,4759794385,155,,4759794395,213,4.97,4759794387,56,Center,4759794393,212,22.8,4759794383,2,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248757,10,52,1,1,27,7kt37xy93vjy6wac8vq6fqz3g,1,3.4,52.5,2024-01-20T14:01:43.676Z,2024-01-20T14:01:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248771,11,1,1,1,31,7kt37xy93vjy6wac8vq6fqz3g,1,12.8,50.1,2024-01-20T14:01:47.413Z,2024-01-20T14:01:50Z,4759794499,56,Back,4759794507,213,5.41,4759794503,141,17.6,4759794505,212,28.9,4759794497,123,,4759794501,140,30.5,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248795,12,1,1,1,34,7kt37xy93vjy6wac8vq6fqz3g,1,31.5,21,2024-01-20T14:01:50.356Z,2024-01-20T14:01:57Z,4759794633,213,3.68,4759794629,141,8.9,4759794627,140,18.3,4759794631,212,16.1,4759794625,56,Back,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248785,33,83,1,1,38,5rurqie3qt1qav9ir5mkqinn,0,71,89.6,2024-01-20T14:01:54.727Z,2024-01-20T14:06:58Z,4759807095,399,bdiuv7a7j50drm3gsc9ne28dl,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248797,13,50,1,1,40,7kt37xy93vjy6wac8vq6fqz3g,1,24.2,3.6,2024-01-20T14:01:56.975Z,2024-01-20T14:02:00Z,4759794643,285,,4759794681,233,34,4759794641,56,Back,,,,,,,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248801,34,7,1,1,40,5rurqie3qt1qav9ir5mkqinn,1,75.8,96.4,2024-01-20T14:01:56.976Z,2024-01-20T14:02:00Z,4759794673,56,Left,4759794677,233,13,4759794675,286,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248803,35,49,1,1,43,5rurqie3qt1qav9ir5mkqinn,1,66.5,94.5,2024-01-20T14:01:59.551Z,2024-01-20T14:01:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248809,36,1,1,1,43,5rurqie3qt1qav9ir5mkqinn,1,63.5,94.2,2024-01-20T14:01:59.895Z,2024-01-20T14:02:02Z,4759794709,213,3.27,4759794701,56,Back,4759794705,141,89.3,4759794703,140,38.8,4759794707,212,26.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248813,37,1,1,1,46,5rurqie3qt1qav9ir5mkqinn,1,40.1,87.8,2024-01-20T14:02:02.583Z,2024-01-20T14:02:05Z,4759794733,213,5.44,4759794729,141,73.3,4759794731,212,13.2,4759794727,140,48.4,4759794725,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248819,38,1,1,1,48,5rurqie3qt1qav9ir5mkqinn,1,45,71.8,2024-01-20T14:02:05.016Z,2024-01-20T14:02:08Z,4759794767,56,Back,4759794769,140,38.1,4759794771,141,36.3,4759794775,213,4.42,4759794773,212,25.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248825,39,1,1,1,52,5rurqie3qt1qav9ir5mkqinn,1,40.6,31.9,2024-01-20T14:02:08.415Z,2024-01-20T14:02:10Z,4759794801,213,5.16,4759794797,141,5.8,4759794793,56,Back,4759794795,140,48.7,4759794799,212,19.7,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248843,40,1,1,1,53,5rurqie3qt1qav9ir5mkqinn,1,48.7,5.8,2024-01-20T14:02:10.143Z,2024-01-20T14:02:13Z,4759794917,213,2.33,4759794913,141,20.0,4759794909,56,Back,4759794915,212,13.3,4759794911,140,40.0,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248849,41,1,1,1,57,5rurqie3qt1qav9ir5mkqinn,1,37.3,31,2024-01-20T14:02:13.807Z,2024-01-20T14:02:17Z,4759794963,141,54.3,4759794967,213,2.13,4759794965,212,18.7,4759794961,140,27.9,4759794959,56,Back,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248871,42,1,1,2,0,5rurqie3qt1qav9ir5mkqinn,1,31.4,56.4,2024-01-20T14:02:16.896Z,2024-01-24T17:12:04Z,4759795111,212,19.0,4759795107,140,36.5,4759795105,56,Back,4759795113,213,1.28,4759795109,141,83.2,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248887,43,1,1,2,5,5rurqie3qt1qav9ir5mkqinn,1,41.8,72,2024-01-20T14:02:22.295Z,2024-01-20T14:02:26Z,4759795181,141,96.3,4759795177,56,Left,4759795185,213,0.51,4759795183,212,34.0,4759795187,1,,4759795179,140,70.1,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
