id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId
2654181365,6,1,1,0,15,5rurqie3qt1qav9ir5mkqinn,1,8,49.4,2024-03-03T12:30:29.121Z,2024-03-03T12:30:32Z,4850404105,56,Back,4850404111,212,13.9,4850404107,140,11.4,4850404113,213,4.97,4850404109,141,29.7,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181399,7,1,1,0,18,5rurqie3qt1qav9ir5mkqinn,1,12.9,23.4,2024-03-03T12:30:32.361Z,2024-03-03T12:30:34Z,4850404291,141,6.4,4850404293,212,16.3,4850404287,56,Back,4850404295,213,5.50,4850404289,140,23.9,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181431,8,50,1,0,20,5rurqie3qt1qav9ir5mkqinn,1,28,8.7,2024-03-03T12:30:34.424Z,2024-03-03T12:30:39Z,4850404417,285,,4850404415,56,Back,4850404727,233,6,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181477,6,7,1,0,20,9ijyncrxsejz505dbadwr1dir,1,72,91.3,2024-03-03T12:30:34.425Z,2024-03-04T10:13:56Z,4850404617,56,Left,4850404689,233,8,4853915443,383,,4850404619,286,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181483,7,61,1,0,24,9ijyncrxsejz505dbadwr1dir,0,70.8,94.8,2024-03-03T12:30:38.245Z,2024-03-03T12:30:38Z,4850404655,56,Left,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181525,8,5,1,0,25,9ijyncrxsejz505dbadwr1dir,0,86.9,101.5,2024-03-03T12:30:39.113Z,2024-03-03T14:08:52Z,4850404877,56,Left,4850405351,233,9,4850404879,347,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181607,9,5,1,0,25,5rurqie3qt1qav9ir5mkqinn,1,13.1,-1.5,2024-03-03T12:30:39.113Z,2024-03-03T12:30:52Z,4850405325,233,8,4850405285,347,,4850405283,56,Back,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181653,10,1,1,0,34,5rurqie3qt1qav9ir5mkqinn,1,18.1,0,2024-03-03T12:30:48.152Z,2024-03-03T12:30:52Z,4850405471,107,,4850405481,213,0.82,4850405479,212,19.5,4850405475,140,30.8,4850405477,141,19.5,4850405473,56,Back,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181643,9,83,1,0,37,9ijyncrxsejz505dbadwr1dir,0,52.7,75.6,2024-03-03T12:30:51.316Z,2024-03-03T12:30:55Z,4850405633,399,5qxvej7pcqqr989sba7k0jv85,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181673,11,1,1,0,39,5rurqie3qt1qav9ir5mkqinn,1,40.5,13.5,2024-03-03T12:30:52.440Z,2024-03-03T12:30:55Z,4850405581,140,42.5,4850405587,213,4.94,4850405579,56,Back,4850405583,141,0.1,4850405585,212,9.4,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181717,12,1,1,0,41,5rurqie3qt1qav9ir5mkqinn,1,50.9,5.6,2024-03-03T12:30:54.960Z,2024-03-03T12:31:00Z,4850405861,212,18.1,4850405859,141,4.3,4850405863,213,6.23,4850405857,140,68.1,4850405855,56,Right,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181731,13,1,1,0,47,5rurqie3qt1qav9ir5mkqinn,0,84.6,17.8,2024-03-03T12:31:00.512Z,2024-03-04T10:14:49Z,4850405921,212,13.2,4850405917,140,87.9,4853916339,20,,4850405915,56,Center,4850405923,213,1.31,4850676835,2,,4850405919,141,36.6,4853916335,225,,6ywketcafnc6x3tncvohzesx5,V. Pelova,4853916337,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181745,10,61,1,0,48,9ijyncrxsejz505dbadwr1dir,1,18.1,64,2024-03-03T12:31:01.933Z,2024-03-04T10:14:56Z,4850405997,56,Back,,,,,,,,,,,,,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181835,11,1,1,0,49,9ijyncrxsejz505dbadwr1dir,0,10.5,66,2024-03-03T12:31:03.234Z,2024-03-03T13:29:57Z,4850679375,213,5.95,4850679373,212,12.2,4850679369,140,21.5,4850406371,56,Back,4850679371,141,60.1,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181821,14,1,1,0,50,5rurqie3qt1qav9ir5mkqinn,1,80.2,31.5,2024-03-03T12:31:03.992Z,2024-03-03T12:32:01Z,4850410043,154,,4850406301,212,9.6,4850406297,140,80.9,4850406295,56,Right,4850406303,213,4.79,4850410041,210,15,4850406299,141,17.4,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181827,15,15,1,0,53,5rurqie3qt1qav9ir5mkqinn,1,86.6,28.8,2024-03-03T12:31:06.499Z,2024-03-04T10:15:45Z,4850410059,29,,4850406339,63,,4850407671,147,35.4,4850407665,103,19,4850407441,20,,4850406337,22,,4850406341,56,Center,4850407673,230,99.0,3sn815dsm0i0rnw9nigjyb0et,B. Mead,4850407669,146,,91.0,4850407445,82,4850407709,233,12,4850410063,55,14,4850407661,78,4850407675,231,48.6,4850407663,102,49.0,4850410061,154,,,,,,,,,
2654181881,12,10,1,0,53,9ijyncrxsejz505dbadwr1dir,1,8.1,63.4,2024-03-03T12:31:06.599Z,2024-03-03T12:31:27Z,4850406607,56,Back,4850406605,94,,4850407747,233,15,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181893,13,6,1,0,54,9ijyncrxsejz505dbadwr1dir,0,8.8,69.6,2024-03-03T12:31:07.616Z,2024-03-04T10:16:58Z,4850406705,56,Back,4850406707,73,,4850406749,233,16,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181841,16,6,1,0,54,5rurqie3qt1qav9ir5mkqinn,1,91.2,30.4,2024-03-03T12:31:07.616Z,2024-03-03T12:31:22Z,4850406463,56,Center,4850406737,233,13,4850406465,75,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654182209,17,1,1,1,15,5rurqie3qt1qav9ir5mkqinn,1,99.5,0.5,2024-03-03T12:31:28.953Z,2024-03-04T10:16:47Z,4850407975,141,11.1,4850407973,140,81.6,4850407977,212,20.1,4853918173,189,,4850407969,6,,4850407971,56,Right,4850407979,213,2.78,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654235975,471,1,1,1,16,5rurqie3qt1qav9ir5mkqinn,1,85.7,6.8,2024-03-03T12:31:29.435Z,2024-03-03T13:31:08Z,4850680629,213,2.62,4850680619,140,75.7,4850680615,56,Right,4850680627,212,12.1,4850680625,141,15.6,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654182213,18,1,1,1,17,5rurqie3qt1qav9ir5mkqinn,1,80.3,12.9,2024-03-03T12:31:31.400Z,2024-03-03T13:30:13Z,4850407985,56,Right,4850407987,140,85.0,4850407993,213,5.52,4850407989,141,6.0,4850407991,212,6.8,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654182219,19,43,1,1,18,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-03T12:31:31.692Z,2024-03-03T12:32:23Z,4850408013,347,0,4850411859,144,5,4850408011,56,Right,,,,,,,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654182249,20,1,1,1,19,5rurqie3qt1qav9ir5mkqinn,1,87.9,2.5,2024-03-03T12:31:32.880Z,2024-03-03T13:47:10Z,4850408185,212,3.7,4850408183,141,7.8,4850408187,213,1.31,4850408179,56,Right,4850408181,140,88.8,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654182261,21,1,1,1,20,5rurqie3qt1qav9ir5mkqinn,1,87.6,16.5,2024-03-03T12:31:34.335Z,2024-03-03T12:31:35Z,4850408265,140,94.1,4850408267,141,6.4,4850408263,56,Right,4850408271,213,5.49,4850408269,212,9.7,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654182281,22,1,1,1,21,5rurqie3qt1qav9ir5mkqinn,0,94.5,6.1,2024-03-03T12:31:35.383Z,2024-03-04T10:17:11Z,4850408357,155,,4850408367,213,1.88,4850408363,141,44.9,4850408355,2,,4850408365,212,27.7,4853918557,20,,4850408359,56,Center,4853918555,224,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,4850408361,140,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654194081,110,43,1,1,22,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-03-03T12:31:35.670Z,2024-03-04T10:17:42Z,4853918897,144,44,4850464029,56,Back,4850464031,285,0,,,,,,,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654182293,23,43,1,1,22,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-03T12:31:35.671Z,2024-03-04T10:17:41Z,4853918873,144,44,4850464655,233,110,4850408399,286,0,4850408397,56,Center,,,,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654182289,14,12,1,1,23,9ijyncrxsejz505dbadwr1dir,1,8.7,58.4,2024-03-03T12:31:36.884Z,2024-03-03T12:44:34Z,4850408391,213,0.45,4850408389,212,9.8,4850408385,140,17.1,4850408387,141,64.6,4850408405,15,,4850408383,56,Back,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654182313,24,1,1,1,25,5rurqie3qt1qav9ir5mkqinn,0,85.6,41.3,2024-03-03T12:31:39.413Z,2024-03-03T12:36:08Z,4850427839,213,0.52,4850408521,56,Center,4850427835,141,45.4,4850427833,140,90.2,4850427837,212,5.6,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654182347,15,12,1,1,26,9ijyncrxsejz505dbadwr1dir,1,8.8,56,2024-03-03T12:31:39.513Z,2024-03-03T12:35:58Z,4850428209,213,0.47,4850428205,141,60.7,4850408679,56,Back,4850428207,212,7.1,4850428203,140,14.8,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654182333,25,15,1,1,27,5rurqie3qt1qav9ir5mkqinn,1,85,34.8,2024-03-03T12:31:40.927Z,2024-03-04T10:18:09Z,4850416575,233,16,4850416531,103,19,4850416189,25,,4850416535,328,,4850416543,230,97.3,4850408617,56,Center,4850416539,146,86.7,4850416195,82,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,4850416529,102,,51.2,4850416525,78,4850416541,147,36.6,4850416545,231,45.7,4850416533,108,4850416537,458,,4850416191,20,,4850408615,63,,,,,,,,,
2654182355,16,10,1,1,27,9ijyncrxsejz505dbadwr1dir,1,13.3,63.4,2024-03-03T12:31:41.027Z,2024-03-03T12:33:23Z,4850416605,233,25,4850408705,94,,4850408707,56,Back,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654182413,17,12,1,1,28,9ijyncrxsejz505dbadwr1dir,1,8.2,49.3,2024-03-03T12:31:41.693Z,2024-03-03T13:28:01Z,4850409005,141,42.7,4850409007,212,17.1,4850409003,140,23.9,4850409025,15,,4850409009,213,6.02,4850409001,56,Back,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654182403,26,1,1,1,31,5rurqie3qt1qav9ir5mkqinn,1,78.5,52.5,2024-03-03T12:31:44.495Z,2024-03-03T12:31:45Z,4850408953,140,70.3,4850408957,212,8.6,4850408955,141,52.2,4850408961,213,3.17,4850408951,56,Center,4850408949,3,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654182411,27,1,1,1,32,5rurqie3qt1qav9ir5mkqinn,0,70.3,52.2,2024-03-03T12:31:45.615Z,2024-03-03T13:47:45Z,4850409225,286,,4850408989,56,Center,4850408995,212,7.6,4850408993,141,63.4,4850408997,213,1.57,4850409219,236,,4850408991,140,70.3,4850409221,233,18,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654182453,18,74,1,1,32,9ijyncrxsejz505dbadwr1dir,1,33.7,45.1,2024-03-03T12:31:45.616Z,2024-03-03T12:37:26Z,4850409227,233,27,4850409165,56,Back,4850409167,285,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654182569,28,1,1,1,40,5rurqie3qt1qav9ir5mkqinn,1,39.7,51.1,2024-03-03T12:31:53.695Z,2024-03-04T10:20:17Z,4850409725,213,3.52,4850409717,141,42.3,4850409713,140,25.2,4850409709,56,Back,4850409721,212,16.4,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654182581,29,1,1,1,42,5rurqie3qt1qav9ir5mkqinn,1,28.4,39.8,2024-03-03T12:31:55.935Z,2024-03-03T12:31:57Z,4850409795,213,5.44,4850409793,212,12.1,4850409787,56,Back,4850409789,140,36.0,4850409791,141,26.5,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654182659,30,1,1,1,46,5rurqie3qt1qav9ir5mkqinn,1,36.4,33.7,2024-03-03T12:31:59.975Z,2024-03-03T13:47:44Z,4850410139,212,13.3,4850410141,213,2.38,4850410131,56,Back,4850410137,141,47.2,4850410133,140,27.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654182707,31,1,1,1,51,5rurqie3qt1qav9ir5mkqinn,1,28.1,47,2024-03-03T12:32:04.839Z,2024-03-03T12:32:06Z,4850410385,141,62.7,4850410393,213,0.89,4850410379,56,Back,4850410391,212,13.7,4850410381,140,36.3,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654182769,32,1,1,1,54,5rurqie3qt1qav9ir5mkqinn,0,31.7,65.4,2024-03-03T12:32:08.119Z,2024-03-03T13:54:50Z,4850410649,213,0.61,4850410641,56,Left,4850410639,155,,4850410647,212,28.1,4850410643,140,53.7,4850410645,141,88.9,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654182819,19,12,1,1,56,9ijyncrxsejz505dbadwr1dir,1,39.8,7.1,2024-03-03T12:32:10.164Z,2024-03-03T12:32:12Z,4850410885,212,15.4,4850410879,56,Right,4850410883,141,0.0,4850410887,213,5.88,4850410881,140,53.3,4850410939,167,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654182825,20,5,1,1,57,9ijyncrxsejz505dbadwr1dir,0,56,-1,2024-03-03T12:32:10.751Z,2024-03-03T14:08:52Z,4850410915,56,Right,4850410917,347,,4850410985,233,33,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654182821,33,5,1,1,57,5rurqie3qt1qav9ir5mkqinn,1,44,101,2024-03-03T12:32:10.751Z,2024-03-03T12:32:12Z,4850410969,233,20,4850410895,347,,4850410893,56,Back,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654183029,34,1,1,2,12,5rurqie3qt1qav9ir5mkqinn,1,41.4,100,2024-03-03T12:32:25.543Z,2024-03-03T12:32:26Z,4850412041,141,92.3,4850412039,140,29.0,4850412043,212,14.1,4850412037,56,Back,4850412045,213,3.54,4850412035,107,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654183061,35,1,1,2,13,5rurqie3qt1qav9ir5mkqinn,1,31.4,80.3,2024-03-03T12:32:26.511Z,2024-03-03T12:32:29Z,4850412229,212,15.8,4850412225,140,37.0,4850412227,141,58.8,4850412223,56,Back,4850412231,213,5.09,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654183071,36,1,1,2,15,5rurqie3qt1qav9ir5mkqinn,1,35.4,52.2,2024-03-03T12:32:29.047Z,2024-03-03T12:32:30Z,4850412321,213,4.37,4850412319,212,14.4,4850412315,140,30.8,4850412313,56,Back,4850412317,141,32.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
