id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2629188681,6,43,1,0,7,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-12-16T12:00:19.850Z,2023-12-16T12:52:41Z,4717389699,144,74,4717229993,233,5,4717229961,285,0,4717229959,56,Center,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629219631,406,1,1,0,8,9ijyncrxsejz505dbadwr1dir,1,54.9,69.4,2023-12-16T12:00:19.978Z,2023-12-16T12:50:07Z,4717383349,213,0.64,4717383341,56,Left,4717383347,212,11.6,4717383343,140,63.8,4717383345,141,79.6,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188695,7,1,1,0,11,9ijyncrxsejz505dbadwr1dir,1,70,69.9,2023-12-16T12:00:23.291Z,2023-12-16T12:00:24Z,4717230045,141,84.5,4717230043,140,45.3,4717230047,212,27.8,4717230041,56,Back,4717230049,213,2.78,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188729,8,1,1,0,15,9ijyncrxsejz505dbadwr1dir,1,45.3,81.2,2023-12-16T12:00:27.483Z,2023-12-16T12:00:34Z,4717230225,56,Left,4717230227,140,59.2,4717230231,212,16.3,4717230229,141,91.8,4717230235,213,0.46,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188737,6,83,1,0,21,5rurqie3qt1qav9ir5mkqinn,0,27.4,6.4,2023-12-16T12:00:33.793Z,2023-12-16T12:50:59Z,4717385737,399,1ry82n1adajgmjtce487u9q1g,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188731,9,61,1,0,22,9ijyncrxsejz505dbadwr1dir,0,72.6,93.6,2023-12-16T12:00:34.792Z,2023-12-16T12:50:57Z,4717230243,56,Left,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188735,10,43,1,0,23,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-12-16T12:00:35.263Z,2023-12-16T12:50:55Z,4717385613,144,61,4717230267,56,Left,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188781,7,5,1,0,23,5rurqie3qt1qav9ir5mkqinn,1,29.6,-1.7,2023-12-16T12:00:35.877Z,2023-12-16T12:00:41Z,4717230427,233,11,4717230419,56,Back,4717230421,347,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188743,11,5,1,0,23,9ijyncrxsejz505dbadwr1dir,0,70.4,101.7,2023-12-16T12:00:35.877Z,2023-12-16T12:08:56Z,4717230289,347,,4717230431,233,7,4717230287,56,Left,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188797,8,1,1,0,29,5rurqie3qt1qav9ir5mkqinn,1,37.1,0,2023-12-16T12:00:41.032Z,2023-12-16T12:00:43Z,4717230503,140,54.6,4717230507,212,20.5,4717230505,141,11.6,4717230509,213,0.46,4717230501,56,Right,4717230499,107,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188799,9,61,1,0,31,5rurqie3qt1qav9ir5mkqinn,0,53.5,14.4,2023-12-16T12:00:43.625Z,2023-12-16T12:00:44Z,4717230525,56,Right,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188825,12,49,1,0,34,9ijyncrxsejz505dbadwr1dir,1,54.6,79,2023-12-16T12:00:46.507Z,2023-12-16T12:51:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188835,13,1,1,0,34,9ijyncrxsejz505dbadwr1dir,1,54.6,79,2023-12-16T12:00:46.707Z,2023-12-16T12:51:50Z,4717230661,212,4.9,4717230659,141,84.8,4717230655,56,Left,4717230657,140,57.4,4717230663,213,0.93,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188849,14,1,1,0,35,9ijyncrxsejz505dbadwr1dir,1,56.1,79.3,2023-12-16T12:00:47.539Z,2023-12-16T12:00:50Z,4717230721,212,21.4,4717230715,56,Center,4717230723,213,4.55,4717230717,140,52.8,4717230719,141,48.2,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188861,15,1,1,0,38,9ijyncrxsejz505dbadwr1dir,1,52.8,48.2,2023-12-16T12:00:50.291Z,2023-12-16T12:00:51Z,4717230779,140,38.4,4717230783,212,15.3,4717230785,213,2.99,4717230777,56,Back,4717230781,141,51.6,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188877,16,1,1,0,39,9ijyncrxsejz505dbadwr1dir,1,38.4,51.6,2023-12-16T12:00:51.651Z,2023-12-16T12:00:53Z,4717230873,213,4.91,4717230871,212,24.6,4717230869,141,16.2,4717230865,56,Back,4717230867,140,43.1,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188917,17,1,1,0,41,9ijyncrxsejz505dbadwr1dir,1,43.1,16.2,2023-12-16T12:00:53.259Z,2023-12-16T12:01:00Z,4717231093,140,71.4,4717231097,212,30.2,4717231095,141,8.2,4717231099,213,6.10,4717231091,56,Right,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188921,18,1,1,0,48,9ijyncrxsejz505dbadwr1dir,0,79.1,7,2023-12-16T12:01:00.891Z,2023-12-16T20:04:42Z,4717231117,155,,4717231125,212,8.5,4717231159,236,,4717231121,140,84.4,4720062417,20,,4717231123,141,16.5,4717231115,2,,4717231127,213,0.86,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,4717231161,233,10,4717231119,56,Right,4717231165,286,4720062415,224,,,,,,,,,,,,,,,,,,,,,,,,,
2629188923,10,12,1,0,49,5rurqie3qt1qav9ir5mkqinn,1,18.7,91.4,2023-12-16T12:01:00.991Z,2023-12-16T12:01:02Z,4717231129,185,,4717231131,56,Back,4717231171,233,18,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188945,19,44,1,0,52,9ijyncrxsejz505dbadwr1dir,1,75.6,28.4,2023-12-16T12:01:04.864Z,2023-12-16T12:27:54Z,4717231221,56,Center,4717231223,286,,4717231249,233,11,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188947,11,44,1,0,52,5rurqie3qt1qav9ir5mkqinn,0,24.4,71.6,2023-12-16T12:01:04.865Z,2023-12-16T12:17:34Z,4717231237,56,Back,4717231245,233,19,4717231239,285,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188955,12,43,1,0,53,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-12-16T12:01:05.257Z,2023-12-16T12:03:06Z,4717235863,144,1,4717231269,3,0,4717231271,56,Back,4717231275,141,76.6,4717231273,140,32.5,4717231277,212,12.0,4717231279,213,0.21,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189527,33,1,1,0,53,9ijyncrxsejz505dbadwr1dir,1,78.9,25.5,2023-12-16T12:01:05.473Z,2023-12-16T12:02:25Z,4717234089,213,2.95,4717234079,3,,4717234083,140,73.8,4717234087,212,5.5,4717234085,141,27.0,4717234081,56,Center,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188979,20,1,1,0,54,9ijyncrxsejz505dbadwr1dir,1,64,22.2,2023-12-16T12:01:06.699Z,2023-12-16T12:01:09Z,4717231399,213,3.75,4717231391,56,Right,4717231393,140,53.7,4717231397,212,13.2,4717231395,141,11.1,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188983,21,1,1,0,57,9ijyncrxsejz505dbadwr1dir,1,53.7,11.1,2023-12-16T12:01:09.155Z,2023-12-16T12:01:10Z,4717231419,141,34.5,4717231415,56,Back,4717231423,213,2.12,4717231417,140,44.5,4717231421,212,18.6,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189005,22,1,1,0,57,9ijyncrxsejz505dbadwr1dir,1,44.5,34.5,2023-12-16T12:01:09.962Z,2023-12-16T12:01:13Z,4717231529,213,1.48,4717231521,56,Back,4717231523,140,46.9,4717231527,212,27.9,4717231525,141,75.3,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189027,23,1,1,1,1,9ijyncrxsejz505dbadwr1dir,1,46.2,78.8,2023-12-16T12:01:13.763Z,2023-12-16T12:01:16Z,4717231633,56,Left,4717231637,141,95.6,4717231635,140,53.8,4717231639,212,13.9,4717231641,213,0.96,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189037,24,1,1,1,4,9ijyncrxsejz505dbadwr1dir,1,53.3,95,2023-12-16T12:01:16.690Z,2023-12-16T12:01:19Z,4717231709,213,3.70,4717231701,56,Back,4717231707,212,20.5,4717231703,140,36.8,4717231705,141,79.0,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189049,25,1,1,1,7,9ijyncrxsejz505dbadwr1dir,1,36.8,79.1,2023-12-16T12:01:19.082Z,2023-12-16T12:01:20Z,4717231759,212,11.7,4717231761,213,0.06,4717231753,56,Back,4717231757,141,80.2,4717231755,140,47.9,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189077,26,1,1,1,8,9ijyncrxsejz505dbadwr1dir,1,47.9,80.2,2023-12-16T12:01:20.898Z,2023-12-16T12:01:23Z,4717231879,212,43.7,4717231883,1,,4717231873,56,Back,4717231877,141,24.3,4717231875,140,27.3,4717231881,213,4.20,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189081,27,1,1,1,11,9ijyncrxsejz505dbadwr1dir,0,27.3,24.3,2023-12-16T12:01:23.691Z,2023-12-16T12:01:26Z,4717231987,233,13,4717231915,212,2.1,4717231985,236,,4717231913,141,21.9,4717231917,213,5.41,4717231909,56,Back,4717231991,286,,4717231911,140,28.6,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189093,13,74,1,1,11,5rurqie3qt1qav9ir5mkqinn,1,63.3,78.7,2023-12-16T12:01:23.692Z,2023-12-16T12:08:58Z,4717231993,233,27,4717231973,56,Center,4717231975,285,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189107,14,49,1,1,15,5rurqie3qt1qav9ir5mkqinn,1,74,78.5,2023-12-16T12:01:27.464Z,2023-12-16T12:01:27Z,,,,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189121,15,1,1,1,16,5rurqie3qt1qav9ir5mkqinn,1,74.5,75,2023-12-16T12:01:28.329Z,2023-12-16T12:01:30Z,4717232121,141,56.9,4717232123,212,12.4,4717232125,213,4.86,4717232117,56,Center,4717232119,140,76.2,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189123,16,61,1,1,18,5rurqie3qt1qav9ir5mkqinn,0,76.9,56.1,2023-12-16T12:01:30.032Z,2023-12-16T12:01:30Z,4717232129,56,Center,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189135,28,49,1,1,19,9ijyncrxsejz505dbadwr1dir,1,17.8,48.8,2023-12-16T12:01:31.138Z,2023-12-16T12:01:31Z,,,,,,,,,,,,,,,,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189147,29,1,1,1,19,9ijyncrxsejz505dbadwr1dir,1,17.8,48.8,2023-12-16T12:01:31.626Z,2023-12-16T12:01:34Z,4717232255,140,33.5,4717232257,141,54.0,4717232253,56,Back,4717232261,213,0.21,4717232259,212,16.9,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189179,30,1,1,1,22,9ijyncrxsejz505dbadwr1dir,1,36.5,61.2,2023-12-16T12:01:34.042Z,2023-12-16T12:01:40Z,4717232447,141,81.4,4717232443,56,Back,4717232445,140,40.2,4717232449,212,14.3,4717232451,213,1.30,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189827,38,3,1,1,23,9ijyncrxsejz505dbadwr1dir,1,45.4,92.2,2023-12-16T12:01:35.016Z,2023-12-16T20:05:51Z,4720065093,464,,4717235427,56,Back,4717311155,233,296,4717235429,286,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629205003,296,45,1,1,23,5rurqie3qt1qav9ir5mkqinn,0,54.6,7.8,2023-12-16T12:01:35.016Z,2023-12-16T12:27:48Z,4717311151,56,Right,4717311185,233,38,4717311153,285,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189209,31,1,1,1,27,9ijyncrxsejz505dbadwr1dir,1,40,92,2023-12-16T12:01:39.962Z,2023-12-16T12:01:43Z,4717232597,212,12.2,4717232593,140,44.0,4717232595,141,75.1,4717232591,56,Back,4717232599,213,5.06,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189211,32,1,1,1,31,9ijyncrxsejz505dbadwr1dir,0,58.3,77.8,2023-12-16T12:01:43.754Z,2023-12-16T12:01:44Z,4717232605,140,70.6,4717232611,213,6.14,4717232607,141,75.1,4717232603,56,Center,4717232609,212,13.0,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189215,17,49,1,1,32,5rurqie3qt1qav9ir5mkqinn,1,22.5,21.9,2023-12-16T12:01:44.272Z,2023-12-16T12:01:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189259,18,1,1,1,34,5rurqie3qt1qav9ir5mkqinn,1,21.3,24.4,2023-12-16T12:01:46.736Z,2023-12-16T12:01:49Z,4717232839,141,43.1,4717232843,213,2.33,4717232837,140,9.8,4717232835,56,Back,4717232841,212,17.5,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189285,19,1,1,1,37,5rurqie3qt1qav9ir5mkqinn,1,9.8,43.1,2023-12-16T12:01:49.824Z,2023-12-16T12:01:53Z,4717232957,140,18.0,4717232963,213,1.16,4717232955,56,Back,4717232961,212,21.7,4717232959,141,72.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189327,20,1,1,1,41,5rurqie3qt1qav9ir5mkqinn,1,19.2,71.4,2023-12-16T12:01:53.616Z,2023-12-16T12:01:59Z,4717233161,140,23.9,4717233159,56,Back,4717233169,1,,4717233165,212,34.3,4717233163,141,21.5,4717233167,213,4.86,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189385,21,1,1,1,47,5rurqie3qt1qav9ir5mkqinn,1,41.9,11.7,2023-12-16T12:01:59.792Z,2023-12-16T12:02:08Z,4717233491,1,,4717233481,56,Right,4717233489,213,6.22,4717233485,141,7.4,4717233483,140,89.4,4717233487,212,50.0,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
