id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value
2296851283,7,1,1,0,23,5rurqie3qt1qav9ir5mkqinn,1,24.5,44.6,2021-05-09T13:32:19.389Z,2021-05-09T13:33:27Z,2920498655,141,16.1,2920498653,140,42.8,2920498651,56,Back,2920498657,212,27.3,2920498659,213,5.5,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2296851305,8,1,1,0,30,5rurqie3qt1qav9ir5mkqinn,1,42.3,25.8,2021-05-09T13:32:27.102Z,2021-05-09T13:32:28Z,2920498795,140,37.4,2920498793,56,Back,2920498801,213,1.8,2920498799,212,24.8,2920498797,141,61.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296851333,9,1,1,0,32,5rurqie3qt1qav9ir5mkqinn,1,38.7,64.9,2021-05-09T13:32:28.486Z,2021-05-09T13:32:30Z,2920498929,140,62.7,2920498927,56,Left,2920498933,212,30.7,2920498931,141,90.8,2920498935,213,0.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296851377,10,1,1,0,34,5rurqie3qt1qav9ir5mkqinn,1,63.7,91.4,2021-05-09T13:32:30.286Z,2021-05-09T13:32:32Z,2920499179,140,54.1,2920499177,56,Left,2920499181,141,86.5,2920499185,213,3.5,2920499183,212,10.6,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296851427,11,1,1,0,36,5rurqie3qt1qav9ir5mkqinn,1,47.4,83.5,2021-05-09T13:32:32.382Z,2021-05-09T13:32:35Z,2920499421,56,Back,2920499425,141,87.1,2920499427,212,13.6,2920499429,213,3.0,2920499423,140,34.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2296851487,12,1,1,0,38,5rurqie3qt1qav9ir5mkqinn,1,33.8,85.6,2021-05-09T13:32:35.142Z,2021-05-09T13:32:38Z,2920499703,140,26.6,2920499707,212,25.2,2920499709,213,4.4,2920499705,141,50.3,2920499701,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296851579,13,1,1,0,42,5rurqie3qt1qav9ir5mkqinn,1,30.2,42.8,2021-05-09T13:32:38.621Z,2021-05-09T13:33:29Z,2920500169,141,24.9,2920500167,140,41.8,2920500173,213,5.5,2920500171,212,17.2,2920500165,56,Back,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2296851619,14,1,1,0,46,5rurqie3qt1qav9ir5mkqinn,1,42.3,27.7,2021-05-09T13:32:42.830Z,2021-05-09T13:32:45Z,2920500401,212,26.9,2920500393,140,42.2,2920500397,141,67.2,2920500387,56,Back,2920500403,213,1.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296851643,15,1,1,0,49,5rurqie3qt1qav9ir5mkqinn,1,54.1,77.3,2021-05-09T13:32:45.677Z,2021-05-09T13:32:47Z,2920500543,140,72.4,2920500547,212,21.9,2920500549,213,0.5,2920500545,141,92.7,2920500541,56,Left,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296851689,16,1,1,0,51,5rurqie3qt1qav9ir5mkqinn,1,73.5,95.4,2021-05-09T13:32:47.293Z,2021-05-09T13:32:49Z,2920500763,213,3.3,2920500757,140,59.0,2920500759,141,92.9,2920500755,56,Left,2920500761,212,15.3,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296851743,17,1,1,0,53,5rurqie3qt1qav9ir5mkqinn,0,58.8,92.6,2021-05-09T13:32:49.534Z,2021-05-09T13:32:53Z,2920501063,212,41.0,2920501065,213,6.0,2920501057,56,Center,2920501059,140,96.1,2920501055,155,,2920501067,1,,2920501061,141,75.0,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2296851771,5,52,1,0,59,8l30dsub3sutr6j3ruvk650xc,1,4.2,27.9,2021-05-09T13:32:55.716Z,2021-05-09T13:32:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1r2f06zhqa678zqwq034m0fkl,L. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,
2296852159,6,1,1,1,13,8l30dsub3sutr6j3ruvk650xc,1,13,66.7,2021-05-09T13:33:09.419Z,2021-05-09T13:33:14Z,2920503317,213,0.2,2920503313,141,74.5,2920503311,140,40.7,2920503307,199,,2920503309,56,Back,2920503315,212,29.6,,,,,,,1r2f06zhqa678zqwq034m0fkl,L. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,
2296852195,7,1,1,1,17,8l30dsub3sutr6j3ruvk650xc,1,40.7,74.5,2021-05-09T13:33:13.867Z,2021-05-09T13:33:15Z,2920503501,141,93.3,2920503497,56,Back,2920503499,140,32.3,2920503505,213,2.2,2920503503,212,15.5,,,,,,,,,,elxejx7hth8mta5wgi4s4c7h1,E. N'Dow,,,,,,,,,,,,,,,,,,,,,,,,,
2296852205,8,1,1,1,19,8l30dsub3sutr6j3ruvk650xc,0,32.3,93.3,2021-05-09T13:33:15.843Z,2021-05-09T13:33:17Z,2920503559,212,7.3,2920503557,141,93.3,2920503563,1,,2920503617,233,18,2920503553,56,Back,2920503551,157,,2920503615,236,,2920503561,213,0,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,2920503621,286,2920503555,140,39.3,,,,,,,,,,,,,,,,,,,,
2296852213,18,74,1,1,19,5rurqie3qt1qav9ir5mkqinn,1,63.5,8.5,2021-05-09T13:33:15.844Z,2021-05-09T13:45:12Z,2920503593,56,Right,2920503595,285,,2920503663,233,8,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2296852481,9,5,1,1,21,8l30dsub3sutr6j3ruvk650xc,1,44.5,101.6,2021-05-09T13:33:17.677Z,2021-05-09T14:01:35Z,2920505119,347,,2920505117,56,Back,2920505199,233,19,,,,,,,,,,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296852229,19,5,1,1,21,5rurqie3qt1qav9ir5mkqinn,0,55.5,-1.6,2021-05-09T13:33:17.677Z,2021-05-09T13:33:35Z,2920503721,347,,2920505215,233,9,2920503719,56,Right,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2296852535,10,1,1,1,38,8l30dsub3sutr6j3ruvk650xc,0,44.9,100,2021-05-09T13:33:34.955Z,2021-05-09T13:34:10Z,2920505435,212,33.1,2920505425,140,75.3,2920505431,141,89.1,2920505417,107,,2920505419,56,Left,2920505439,1,,2920505437,213,6.0,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296852545,11,43,1,1,42,8l30dsub3sutr6j3ruvk650xc,1,0,0,2021-05-09T13:33:38.571Z,2021-05-09T13:33:46Z,2920505471,56,Left,2920505473,286,0,2920506167,144,44,,,,,,,,,,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296852575,12,43,1,1,42,8l30dsub3sutr6j3ruvk650xc,1,0,0,2021-05-09T13:33:38.635Z,2021-05-09T13:33:47Z,2920505611,141,89.1,2920505607,56,Left,2920505609,140,75.3,2920505615,213,0,2920505603,3,0,2920506317,144,1,2920505605,168,0,2920505613,212,0,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296852597,20,1,1,1,42,5rurqie3qt1qav9ir5mkqinn,0,26.5,11,2021-05-09T13:33:38.997Z,2021-05-09T13:33:41Z,2920505705,212,11.4,2920505703,141,7.0,2920505697,155,,2920505699,56,Back,2920505701,140,37.0,2920505707,213,6.0,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296852625,13,1,1,1,45,8l30dsub3sutr6j3ruvk650xc,0,66.6,94.2,2021-05-09T13:33:41.915Z,2021-05-09T13:33:42Z,2920505869,140,72.6,2920505867,56,Center,2920505873,212,16.0,2920505875,213,5.1,2920505871,141,72.6,,,,,,,,,,8d9pmbbdavzy4g7lw18pvhai2,O. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,
2296852635,21,49,1,1,46,5rurqie3qt1qav9ir5mkqinn,1,30.5,24.6,2021-05-09T13:33:43.045Z,2021-05-09T13:33:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296852711,22,1,1,1,49,5rurqie3qt1qav9ir5mkqinn,1,34.6,45.4,2021-05-09T13:33:45.446Z,2021-05-09T13:33:48Z,2920506391,140,37.4,2920506395,212,24.9,2920506397,213,1.5,2920506389,56,Back,2920506393,141,81.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296852753,23,1,1,1,52,5rurqie3qt1qav9ir5mkqinn,1,38.1,84.2,2021-05-09T13:33:48.405Z,2021-05-09T13:33:51Z,2920506585,141,62.6,2920506583,140,44.2,2920506591,213,5.1,2920506581,56,Back,2920506587,212,16.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2296852781,24,1,1,1,54,5rurqie3qt1qav9ir5mkqinn,1,44.2,62.6,2021-05-09T13:33:51.037Z,2021-05-09T13:33:52Z,2920506737,141,54.6,2920506739,212,13.7,2920506741,213,3.5,2920506733,56,Back,2920506735,140,32.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296852845,25,1,1,1,55,5rurqie3qt1qav9ir5mkqinn,1,32.7,53.4,2021-05-09T13:33:52.148Z,2021-05-09T13:33:57Z,2920507093,140,42.4,2920507097,212,22.2,2920507099,213,5.2,2920507095,141,24.4,2920507091,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296852879,26,1,1,2,0,5rurqie3qt1qav9ir5mkqinn,1,55,20,2021-05-09T13:33:56.916Z,2021-05-09T13:33:59Z,2920507265,213,5.8,2920507251,140,73.3,2920507249,56,Right,2920507255,141,6.5,2920507261,212,21.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296852939,27,1,1,2,3,5rurqie3qt1qav9ir5mkqinn,0,74.4,6.5,2021-05-09T13:33:59.356Z,2021-05-09T13:34:02Z,2920507537,56,Right,2920507545,213,0.2,2920507539,140,92.6,2920507543,212,19.4,2920507541,141,11.7,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,
2296852951,14,49,1,2,6,8l30dsub3sutr6j3ruvk650xc,1,12.6,93.9,2021-05-09T13:34:02.650Z,2021-05-09T13:34:02Z,,,,,,,,,,,,,,,,,,,,,,,,,34x2hiqlsa86ld8m535m5yjmd,N. Haigh,,,,,,,,,,,,,,,,,,,,,,,,,
2296852993,15,1,1,2,6,8l30dsub3sutr6j3ruvk650xc,1,12.6,93.9,2021-05-09T13:34:03.076Z,2021-05-09T13:34:04Z,2920507785,140,21.1,2920507783,56,Back,2920507789,212,10.5,2920507787,141,85.9,2920507791,213,5.7,,,,,,,,,,34x2hiqlsa86ld8m535m5yjmd,N. Haigh,,,,,,,,,,,,,,,,,,,,,,,,,
2296853031,16,1,1,2,8,8l30dsub3sutr6j3ruvk650xc,0,20.7,88.6,2021-05-09T13:34:04.562Z,2021-05-09T13:34:07Z,2920507971,140,50.1,2920507975,212,30.9,2920507969,56,Left,2920507967,157,,2920507979,1,,2920507977,213,0.0,2920507973,141,90.0,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296853105,28,1,1,2,11,5rurqie3qt1qav9ir5mkqinn,1,48.1,13.5,2021-05-09T13:34:07.588Z,2021-05-09T13:34:11Z,2920508331,141,25.6,2920508335,213,0.6,2920508325,3,,2920508327,56,Center,2920508329,140,60.8,2920508333,212,15.7,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296853153,29,1,1,2,14,5rurqie3qt1qav9ir5mkqinn,1,60.6,27.7,2021-05-09T13:34:10.852Z,2021-05-09T13:34:13Z,2920508673,212,14.2,2920508675,213,6.1,2920508669,140,73.9,2920508667,56,Center,2920508671,141,23.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296853157,30,61,1,2,17,5rurqie3qt1qav9ir5mkqinn,0,73.9,23.9,2021-05-09T13:34:13.572Z,2021-05-09T13:34:13Z,2920508683,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2296853169,17,8,1,2,18,8l30dsub3sutr6j3ruvk650xc,1,32.4,67.9,2021-05-09T13:34:14.842Z,2021-05-09T13:34:14Z,2920508735,56,Back,,,,,,,,,,,,,,,,,,,,,,elxejx7hth8mta5wgi4s4c7h1,E. N'Dow,,,,,,,,,,,,,,,,,,,,,,,,,
2296853223,18,1,1,2,20,8l30dsub3sutr6j3ruvk650xc,0,30.5,80.3,2021-05-09T13:34:16.242Z,2021-05-09T13:34:17Z,2920509075,213,0.4,2920509073,212,41.2,2920509067,56,Left,2920509069,140,67.1,2920509065,157,,2920509071,141,100.0,2920509077,1,,,,,34x2hiqlsa86ld8m535m5yjmd,N. Haigh,,,,,,,,,,,,,,,,,,,,,,,,,
2296853231,19,5,1,2,20,8l30dsub3sutr6j3ruvk650xc,0,56,102,2021-05-09T13:34:17.028Z,2021-05-09T14:01:36Z,2920509113,347,,2920509111,56,Left,2920509513,233,31,,,,,,,,,,,,,,,,34x2hiqlsa86ld8m535m5yjmd,N. Haigh,,,,,,,,,,,,,,,,,,,,,,,,,
2296853291,31,5,1,2,20,5rurqie3qt1qav9ir5mkqinn,1,44,-2,2021-05-09T13:34:17.028Z,2021-05-09T13:34:24Z,2920509481,56,Back,2920509483,347,,2920509503,233,19,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2296853361,32,1,1,2,25,5rurqie3qt1qav9ir5mkqinn,1,55.2,0,2021-05-09T13:34:22.068Z,2021-05-09T13:34:26Z,2920509833,212,13.7,2920509827,56,Right,2920509829,140,66.7,2920509825,107,,2920509835,213,0.5,2920509831,141,7.6,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,
2296853367,33,61,1,2,29,5rurqie3qt1qav9ir5mkqinn,0,67.8,8.5,2021-05-09T13:34:26.004Z,2021-05-09T13:35:11Z,2920509867,56,Right,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2296853405,20,49,1,2,31,8l30dsub3sutr6j3ruvk650xc,1,30.9,92.4,2021-05-09T13:34:27.594Z,2021-05-09T13:34:27Z,,,,,,,,,,,,,,,,,,,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296853499,21,1,1,2,31,8l30dsub3sutr6j3ruvk650xc,1,30.9,92.4,2021-05-09T13:34:27.929Z,2021-05-09T13:34:31Z,2920510525,140,25.9,2920510531,213,4.2,2920510523,56,Back,2920510527,141,79.4,2920510529,212,10.3,,,,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296853557,22,1,1,2,35,8l30dsub3sutr6j3ruvk650xc,0,30.5,78.4,2021-05-09T13:34:31.594Z,2021-05-09T13:34:34Z,2920510821,140,77.1,2920510831,212,51.4,2920510835,213,0.3,2920510825,141,100.0,2920510817,56,Left,2920510837,1,,2920510813,157,,,,,aobk77cx9hxx5dkc1urqjwg5x,A. Asante,,,,,,,,,,,,,,,,,,,,,,,,,
2296853569,23,5,1,2,38,8l30dsub3sutr6j3ruvk650xc,0,78.2,101.1,2021-05-09T13:34:34.236Z,2021-05-09T14:01:36Z,2920510891,56,Left,2920511899,233,34,2920510893,347,,,,,,,,,,,,,,,,,aobk77cx9hxx5dkc1urqjwg5x,A. Asante,,,,,,,,,,,,,,,,,,,,,,,,,
2296853769,34,5,1,2,38,5rurqie3qt1qav9ir5mkqinn,1,21.8,-1.1,2021-05-09T13:34:34.236Z,2021-05-09T13:34:45Z,2920511829,347,,2920511825,56,Back,2920511871,233,23,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296853821,35,1,1,2,48,5rurqie3qt1qav9ir5mkqinn,1,23.3,0,2021-05-09T13:34:44.412Z,2021-05-09T13:34:47Z,2920512109,213,0.6,2920512107,212,12.0,2920512099,107,,2920512103,140,32.9,2920512101,56,Back,2920512105,141,8.0,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,
2296853891,36,1,1,2,51,5rurqie3qt1qav9ir5mkqinn,1,31.7,10.3,2021-05-09T13:34:47.844Z,2021-05-09T13:34:51Z,2920512459,140,29.7,2920512457,56,Back,2920512465,213,1.7,2920512463,212,13.8,2920512461,141,30.3,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296853855,24,43,1,2,51,8l30dsub3sutr6j3ruvk650xc,1,0,0,2021-05-09T13:34:47.946Z,2021-05-09T13:34:54Z,2920512847,144,1,2920512247,56,Center,2920512251,141,67.5,2920512249,140,75.4,2920512255,213,5.1,2920512253,212,13.7,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296853897,37,49,1,2,54,5rurqie3qt1qav9ir5mkqinn,1,29.5,34.8,2021-05-09T13:34:50.851Z,2021-05-09T13:34:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2296853981,38,1,1,2,55,5rurqie3qt1qav9ir5mkqinn,1,30.2,37.3,2021-05-09T13:34:51.683Z,2021-05-09T13:34:56Z,2920513021,1,,2920513007,140,48.6,2920513017,213,1.1,2920513009,141,90.5,2920513005,56,Back,2920513013,212,41.0,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
