id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2221147465,9,1,1,0,14,dcdnoyf6kzhj46iyfm7xq43fy,1,35.1,89.3,2020-10-11T11:32:02.742Z,2020-10-11T11:32:04Z,2523733133,212,24.4,2523733131,213,4.2,2523733129,141,57.6,2523733127,140,24.2,2523733125,56,Back,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147481,10,1,1,0,15,dcdnoyf6kzhj46iyfm7xq43fy,1,24.2,57.6,2020-10-11T11:32:04.022Z,2020-10-11T11:32:10Z,2523733191,141,43.4,2523733187,56,Back,2523733193,1,,2523733197,212,24.4,2523733195,213,5.9,2523733185,157,,2523733189,140,45.5,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147487,11,1,1,0,21,dcdnoyf6kzhj46iyfm7xq43fy,1,44.6,40.6,2020-10-11T11:32:10.015Z,2020-10-11T12:30:43Z,2523733221,213,4.0,2523733215,56,Back,2523733223,212,13.8,2523733217,140,36.4,2523733219,141,24.7,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147505,12,1,1,0,22,dcdnoyf6kzhj46iyfm7xq43fy,0,36.4,24.7,2020-10-11T11:32:10.951Z,2020-10-11T11:32:15Z,2523733315,141,79.6,2523733319,213,0.5,2523733317,1,,2523733321,212,77.1,2523733311,56,Left,2523733313,140,100.0,2523733309,155,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147503,3,5,1,0,26,5rurqie3qt1qav9ir5mkqinn,1,-0.6,20.1,2020-10-11T11:32:15.007Z,2020-10-11T11:32:16Z,2523733307,346,,2523733345,233,13,2523733305,56,Back,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147509,13,5,1,0,26,dcdnoyf6kzhj46iyfm7xq43fy,0,100.6,79.9,2020-10-11T11:32:15.007Z,2020-10-11T12:22:33Z,2523733341,233,3,2523733333,346,,2523733329,56,Left,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147533,4,1,1,0,49,5rurqie3qt1qav9ir5mkqinn,1,4.6,45.1,2020-10-11T11:32:37.518Z,2020-10-11T11:32:39Z,2523733479,124,,2523733487,213,5.0,2523733485,141,24.9,2523733481,56,Back,2523733493,237,,2523733489,212,14.3,2523733483,140,8.3,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147535,5,1,1,0,51,5rurqie3qt1qav9ir5mkqinn,1,8.1,24.9,2020-10-11T11:32:39.662Z,2020-10-11T11:32:40Z,2523733501,141,44.8,2523733499,140,3.9,2523733497,56,Back,2523733505,212,14.2,2523733503,213,1.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147537,6,1,1,0,52,5rurqie3qt1qav9ir5mkqinn,1,3.9,46.4,2020-10-11T11:32:40.702Z,2020-10-11T11:32:41Z,2523733511,140,8.8,2523733513,141,24.0,2523733515,213,5.0,2523733517,212,16.1,2523733509,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147541,7,1,1,0,53,5rurqie3qt1qav9ir5mkqinn,1,8.8,24,2020-10-11T11:32:41.582Z,2020-10-11T11:32:43Z,2523733543,140,1.8,2523733547,213,2.0,2523733549,212,16.5,2523733545,141,45.7,2523733541,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147565,8,1,1,0,55,5rurqie3qt1qav9ir5mkqinn,1,2.5,47,2020-10-11T11:32:43.694Z,2020-10-11T11:32:47Z,2523733649,213,1.4,2523733651,212,22.2,2523733643,56,Back,2523733645,140,5.3,2523733647,141,79.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147571,9,1,1,0,58,5rurqie3qt1qav9ir5mkqinn,1,6.1,82.1,2020-10-11T11:32:47.326Z,2020-10-11T11:32:50Z,2523733689,212,12.1,2523733687,213,1.0,2523733685,141,97.5,2523733683,140,11.9,2523733681,56,Back,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147573,10,1,1,1,1,5rurqie3qt1qav9ir5mkqinn,1,11.6,97.7,2020-10-11T11:32:50.334Z,2020-10-11T11:32:54Z,2523733703,140,34.3,2523733707,213,6.2,2523733701,56,Back,2523733709,212,24.0,2523733705,141,94.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147575,11,3,1,1,6,5rurqie3qt1qav9ir5mkqinn,0,43,89.1,2020-10-11T11:32:54.541Z,2020-10-11T11:32:59Z,2523733713,56,Back,2523733755,233,14,2523733715,286,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147577,14,7,1,1,6,dcdnoyf6kzhj46iyfm7xq43fy,1,57,10.9,2020-10-11T11:32:54.542Z,2020-10-11T11:32:58Z,2523733733,233,11,2523733719,285,,2523733717,56,Right,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147581,15,49,1,1,9,dcdnoyf6kzhj46iyfm7xq43fy,1,52,14,2020-10-11T11:32:57.846Z,2020-10-11T11:32:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147591,16,1,1,1,9,dcdnoyf6kzhj46iyfm7xq43fy,1,52,14,2020-10-11T11:32:58.062Z,2020-10-11T11:32:59Z,2523733781,140,42.2,2523733779,56,Back,2523733783,141,25.6,2523733787,212,13.0,2523733785,213,2.5,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147605,17,1,1,1,10,dcdnoyf6kzhj46iyfm7xq43fy,1,44.2,23.1,2020-10-11T11:32:59.277Z,2020-10-11T11:33:06Z,2523733841,140,63.8,2523733845,213,5.7,2523733839,56,Right,2523733847,212,24.6,2523733843,141,3.4,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147609,18,1,1,1,11,dcdnoyf6kzhj46iyfm7xq43fy,0,62.1,3.6,2020-10-11T11:32:59.902Z,2020-10-11T12:30:59Z,2523733957,212,9.9,2523733953,141,18.0,2523733951,140,63.7,2523733955,213,1.4,2523733855,56,Right,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147597,12,49,1,1,13,5rurqie3qt1qav9ir5mkqinn,1,31,63.4,2020-10-11T11:33:01.967Z,2020-10-11T11:33:02Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147601,13,1,1,1,13,5rurqie3qt1qav9ir5mkqinn,1,31,63.4,2020-10-11T11:33:02.190Z,2020-10-11T11:33:05Z,2523733813,213,4.5,2523733809,140,26.1,2523733815,212,20.1,2523733811,141,34.9,2523733807,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147617,14,1,1,1,16,5rurqie3qt1qav9ir5mkqinn,1,30.8,29.2,2020-10-11T11:33:05.149Z,2020-10-11T11:33:08Z,2523733871,56,Back,2523733877,213,5.2,2523733875,141,3.4,2523733873,140,38.8,2523733879,212,19.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147623,15,1,1,1,19,5rurqie3qt1qav9ir5mkqinn,1,34.7,7.7,2020-10-11T11:33:07.950Z,2020-10-11T11:33:09Z,2523733909,140,27.3,2523733907,56,Back,2523733913,213,2.1,2523733911,141,28.6,2523733915,212,16.2,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147635,16,1,1,1,21,5rurqie3qt1qav9ir5mkqinn,1,26.3,26.8,2020-10-11T11:33:09.789Z,2020-10-11T11:33:14Z,2523733967,212,22.9,2523733961,140,9.9,2523733963,141,49.0,2523733965,213,2.4,2523733959,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147641,17,1,1,1,25,5rurqie3qt1qav9ir5mkqinn,1,12.4,50.4,2020-10-11T11:33:13.997Z,2020-10-11T11:33:17Z,2523733993,212,20.2,2523733987,140,24.7,2523733985,56,Back,2523733989,141,73.3,2523733991,213,0.9,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147645,18,1,1,1,28,5rurqie3qt1qav9ir5mkqinn,1,25.2,71.7,2020-10-11T11:33:17.325Z,2020-10-11T11:33:18Z,2523734007,141,57.2,2523734003,56,Back,2523734011,212,13.6,2523734009,213,5.5,2523734005,140,34.1,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147651,19,1,1,1,30,5rurqie3qt1qav9ir5mkqinn,1,34.1,57.2,2020-10-11T11:33:18.430Z,2020-10-11T11:33:20Z,2523734045,212,24.4,2523734037,56,Back,2523734043,213,3.8,2523734041,141,36.1,2523734039,140,15.3,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147655,20,1,1,1,32,5rurqie3qt1qav9ir5mkqinn,1,15.3,36,2020-10-11T11:33:20.798Z,2020-10-11T11:33:25Z,2523734061,56,Back,2523734063,140,22.3,2523734067,213,1.3,2523734069,212,26.2,2523734065,141,73.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147657,21,1,1,1,37,5rurqie3qt1qav9ir5mkqinn,0,23.2,73.3,2020-10-11T11:33:25.677Z,2020-10-11T11:33:26Z,2523734085,212,13.2,2523734077,56,Back,2523734075,155,,2523734083,213,0.1,2523734079,140,35.7,2523734081,141,75.7,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147663,19,49,1,1,39,dcdnoyf6kzhj46iyfm7xq43fy,1,66.3,17,2020-10-11T11:33:27.790Z,2020-10-11T11:33:27Z,,,,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147671,20,1,1,1,41,dcdnoyf6kzhj46iyfm7xq43fy,0,61.9,33.4,2020-10-11T11:33:29.684Z,2020-10-11T11:33:30Z,2523734159,212,6.6,2523734153,140,67.1,2523734155,141,38.8,2523734157,213,0.6,2523734151,56,Center,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147675,22,8,1,1,42,5rurqie3qt1qav9ir5mkqinn,1,32.2,63.4,2020-10-11T11:33:31.165Z,2020-10-11T11:33:31Z,2523734165,56,Back,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147689,21,1,1,1,45,dcdnoyf6kzhj46iyfm7xq43fy,1,68.2,58.4,2020-10-11T11:33:34.333Z,2020-10-11T11:33:35Z,2523734225,212,6.2,2523734219,140,64.1,2523734217,56,Center,2523734221,141,51.9,2523734223,213,3.9,,,,,,,,,,8kwady40pewc9ecgsu9fszz6d,R. Jarrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147691,22,1,1,1,46,dcdnoyf6kzhj46iyfm7xq43fy,1,64,51.9,2020-10-11T11:33:35.125Z,2020-10-11T11:33:36Z,2523734237,56,Center,2523734245,212,6.2,2523734239,140,67.5,2523734241,141,44.5,2523734243,213,5.3,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147705,23,1,1,1,47,dcdnoyf6kzhj46iyfm7xq43fy,1,67.5,44.5,2020-10-11T11:33:35.949Z,2020-10-11T11:33:38Z,2523734287,56,Center,2523734289,140,61.3,2523734293,213,2.5,2523734291,141,51.8,2523734295,212,8.2,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147713,24,1,1,1,49,dcdnoyf6kzhj46iyfm7xq43fy,1,61.3,51.8,2020-10-11T11:33:37.957Z,2020-10-11T11:33:42Z,2523734337,213,2.0,2523734331,56,Center,2523734333,140,53.7,2523734335,141,75.1,2523734339,212,17.7,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147739,25,1,1,1,53,dcdnoyf6kzhj46iyfm7xq43fy,1,57.6,84.5,2020-10-11T11:33:41.917Z,2020-10-11T11:34:33Z,2523734441,213,5.9,2523734439,141,72.3,2523734437,140,78.2,2523734443,212,23.2,2523735053,210,,2523734435,56,Center,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147741,26,15,1,1,57,dcdnoyf6kzhj46iyfm7xq43fy,1,78.1,69.7,2020-10-11T11:33:46.121Z,2020-10-11T11:35:19Z,2523736109,233,23,2523735067,215,,2523734453,56,Center,2523735071,147,50.7,2523734985,72,,2523735069,146,98.6,2523734449,18,,2523735057,29,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,2523735059,55,25,2523735055,77,2523735063,102,54.3,2523735065,103,34.8,2523734451,22,,,,,,,,,,,,,,
2221147727,23,10,1,1,57,5rurqie3qt1qav9ir5mkqinn,1,2,46,2020-10-11T11:33:46.221Z,2020-10-11T11:35:20Z,2523736107,177,,2523734387,182,,2523736113,233,26,2523734385,178,,2523734389,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147731,24,52,1,1,58,5rurqie3qt1qav9ir5mkqinn,1,2,46,2020-10-11T11:33:47.165Z,2020-10-11T11:33:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147753,25,1,1,2,0,5rurqie3qt1qav9ir5mkqinn,1,5.5,43.6,2020-10-11T11:33:49.313Z,2020-10-11T11:33:50Z,2523734497,123,,2523734503,141,27.7,2523734499,56,Back,2523734507,212,14.2,2523734505,213,5.4,2523734501,140,14.3,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147757,26,1,1,2,2,5rurqie3qt1qav9ir5mkqinn,1,14.7,25.5,2020-10-11T11:33:50.701Z,2020-10-11T11:33:54Z,2523734543,212,20.8,2523734535,56,Back,2523734541,213,5.5,2523734537,140,28.7,2523734539,141,3.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147763,27,1,1,2,6,5rurqie3qt1qav9ir5mkqinn,1,27.1,9.7,2020-10-11T11:33:54.781Z,2020-10-11T11:33:58Z,2523734573,212,18.9,2523734571,213,2.6,2523734567,140,11.9,2523734565,56,Back,2523734577,189,,2523734569,141,24.6,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147767,28,1,1,2,9,5rurqie3qt1qav9ir5mkqinn,1,11.5,26.8,2020-10-11T11:33:58.413Z,2020-10-11T11:34:00Z,2523734603,212,32.6,2523734601,213,1.6,2523734595,140,11.7,2523734599,1,,2523734597,141,74.7,2523734593,56,Back,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147775,29,1,1,2,11,5rurqie3qt1qav9ir5mkqinn,1,12.2,74.5,2020-10-11T11:34:00.189Z,2020-10-11T11:34:01Z,2523734641,140,12.1,2523734639,56,Back,2523734647,212,16.0,2523734645,213,4.7,2523734643,141,51.0,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147785,30,1,1,2,13,5rurqie3qt1qav9ir5mkqinn,1,12.1,51,2020-10-11T11:34:01.613Z,2020-10-11T11:34:05Z,2523734711,56,Back,2523734717,213,5.2,2523734715,141,23.9,2523734719,212,20.6,2523734713,140,20.8,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147791,31,1,1,2,16,5rurqie3qt1qav9ir5mkqinn,0,22.2,26,2020-10-11T11:34:05.020Z,2020-10-11T11:34:26Z,2523734751,213,5.4,2523734753,212,23.1,2523734749,141,0.0,2523734747,140,35.9,2523734745,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147825,27,5,1,2,18,dcdnoyf6kzhj46iyfm7xq43fy,1,63,101.7,2020-10-11T11:34:07.397Z,2020-10-11T12:22:34Z,2523734983,347,,2523734989,233,33,2523734981,56,Left,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147817,33,5,1,2,18,5rurqie3qt1qav9ir5mkqinn,0,37,-1.7,2020-10-11T11:34:07.397Z,2020-10-11T11:34:33Z,2523734993,233,27,2523734909,347,,2523734907,56,Back,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147813,32,43,1,2,19,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-10-11T11:34:08.253Z,2020-10-11T11:34:21Z,2523734933,144,1,2523734889,213,2.3,2523734891,212,12.3,2523734887,141,20.3,2523734883,56,Back,2523734885,140,23.5,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
