id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value
2277591105,3,8,1,0,12,5rurqie3qt1qav9ir5mkqinn,1,56.4,86.3,2021-03-19T18:30:57.602Z,2021-03-19T19:28:20Z,2819277199,56,Left,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591123,9,1,1,0,16,axwnneoekq2f2yq6r1l704y96,1,5.5,5,2021-03-19T18:31:01.942Z,2021-03-19T18:31:05Z,2819277283,157,,2819277287,140,28.7,2819277295,1,,2819277289,141,3.7,2819277285,56,Back,2819277291,212,24.4,2819277293,213,6.2,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591121,4,43,1,0,20,5rurqie3qt1qav9ir5mkqinn,1,0,0,2021-03-19T18:31:05.217Z,2021-03-19T18:31:39Z,2819277279,56,Left,2819277281,286,0,2819277751,144,44,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591125,10,1,1,0,20,axwnneoekq2f2yq6r1l704y96,0,28.7,3.7,2021-03-19T18:31:05.414Z,2021-03-19T18:31:06Z,2819277303,56,Back,2819277299,3,,2819277301,168,,2819277307,141,7.7,2819277305,140,45.9,2819277309,212,18.3,2819277311,213,0.1,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591131,5,49,1,0,25,5rurqie3qt1qav9ir5mkqinn,1,37.6,86.3,2021-03-19T18:31:10.561Z,2021-03-19T19:28:50Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591133,6,1,1,0,27,5rurqie3qt1qav9ir5mkqinn,1,35.6,77.2,2021-03-19T18:31:12.780Z,2021-03-19T19:28:47Z,2819277335,212,26.6,2819277337,213,4.4,2819277329,56,Back,2819277333,141,40.1,2819277331,140,27.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591139,7,1,1,0,29,5rurqie3qt1qav9ir5mkqinn,1,30.5,45.1,2021-03-19T18:31:14.370Z,2021-03-19T19:28:41Z,2819277369,140,15.1,2819277375,213,2.5,2819277373,212,19.6,2819277367,56,Back,2819277371,141,61.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591161,8,1,1,0,31,5rurqie3qt1qav9ir5mkqinn,1,19.5,62.1,2021-03-19T18:31:16.954Z,2021-03-19T19:28:54Z,2819277519,213,1.0,2819277515,141,79.0,2819277513,140,27.0,2819277511,56,Back,2819277517,212,13.9,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591167,9,1,1,0,36,5rurqie3qt1qav9ir5mkqinn,0,33.7,89.4,2021-03-19T18:31:21.922Z,2021-03-19T19:29:04Z,2819277547,213,0.1,2819277539,56,Left,2819277543,141,92.0,2819277545,212,24.5,2819277541,140,57.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591171,11,8,1,0,39,axwnneoekq2f2yq6r1l704y96,1,44,8.2,2021-03-19T18:31:24.267Z,2021-03-19T18:31:24Z,2819277561,56,Back,,,,,,,,,,,,,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591181,12,61,1,0,41,axwnneoekq2f2yq6r1l704y96,1,47.3,9.5,2021-03-19T18:31:26.950Z,2021-03-19T18:31:27Z,2819277613,56,Back,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591229,10,5,1,0,42,5rurqie3qt1qav9ir5mkqinn,1,52.7,101.6,2021-03-19T18:31:27.737Z,2021-03-19T18:31:41Z,2819277779,347,,2819277795,233,13,2819277777,56,Left,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591187,13,5,1,0,42,axwnneoekq2f2yq6r1l704y96,0,47.3,-1.6,2021-03-19T18:31:27.737Z,2021-03-19T19:15:27Z,2819277619,347,,2819277617,56,Back,2819277803,233,10,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591237,11,1,1,0,56,5rurqie3qt1qav9ir5mkqinn,0,55.6,100,2021-03-19T18:31:41.345Z,2021-03-19T18:31:43Z,2819277823,56,Left,2819277829,212,22.0,2819277825,140,74.3,2819277833,1,,2819277831,213,5.8,2819277821,107,,2819277827,141,87.1,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591245,14,1,1,0,59,axwnneoekq2f2yq6r1l704y96,1,29.1,21.6,2021-03-19T18:31:44.614Z,2021-03-19T18:31:47Z,2819277865,212,17.4,2819277857,3,,2819277859,56,Back,2819277861,140,45.3,2819277863,141,16.2,2819277867,213,6.1,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591247,15,61,1,1,2,axwnneoekq2f2yq6r1l704y96,0,43.3,14.4,2021-03-19T18:31:47.143Z,2021-03-19T18:31:58Z,2819278027,56,Back,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591277,12,4,1,1,4,5rurqie3qt1qav9ir5mkqinn,1,57.8,87.8,2021-03-19T18:31:49.146Z,2021-03-19T18:31:56Z,2819278001,265,,2819278003,286,,2819277999,152,,2819277995,13,,2819277997,56,Left,2819278005,233,16,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591275,16,4,1,1,4,axwnneoekq2f2yq6r1l704y96,0,42.2,12.2,2021-03-19T18:31:49.147Z,2021-03-19T18:31:56Z,2819277983,13,,2819277987,152,,2819277989,265,,2819277985,56,Back,2819278009,233,12,2819277991,285,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591305,13,1,1,1,21,5rurqie3qt1qav9ir5mkqinn,0,58,89,2021-03-19T18:32:06.489Z,2021-03-19T18:32:12Z,2819278191,1,,2819278177,5,,2819278185,141,87.5,2819278189,213,6.3,2819278209,189,,2819278187,212,45.5,2819278179,152,,2819278183,140,100.0,6679bfd6bjylogbe4ebese85x,K. McCabe,2819278181,56,Left,,,,,,,,,,,,,,,,,,,,,,,
2277591309,14,5,1,1,25,5rurqie3qt1qav9ir5mkqinn,0,101.2,87,2021-03-19T18:32:10.480Z,2021-03-19T18:32:11Z,2819278207,233,17,2819278199,346,,2819278197,56,Left,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591307,17,5,1,1,25,axwnneoekq2f2yq6r1l704y96,1,-1.2,13,2021-03-19T18:32:10.480Z,2021-03-19T19:15:28Z,2819278193,56,Back,2819278195,346,,2819278203,233,14,,,,,,,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591345,18,1,1,1,43,axwnneoekq2f2yq6r1l704y96,1,4.3,44.6,2021-03-19T18:32:29.014Z,2021-03-19T18:32:32Z,2819278357,140,11.4,2819278353,124,,2819278367,237,,2819278363,213,5.1,2819278361,212,21.0,2819278359,141,15.8,2819278355,56,Back,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591361,19,1,1,1,47,axwnneoekq2f2yq6r1l704y96,1,20.9,14.7,2021-03-19T18:32:32.790Z,2021-03-19T18:32:37Z,2819278439,213,5.7,2819278433,140,34.1,2819278435,141,2.0,2819278431,56,Back,2819278437,212,16.3,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591369,20,1,1,1,52,axwnneoekq2f2yq6r1l704y96,0,27.6,3.4,2021-03-19T18:32:37.174Z,2021-03-19T18:32:38Z,2819278465,56,Back,2819278469,141,4.4,2819278471,212,5.8,2819278467,140,22.1,2819278473,213,3.0,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591371,15,49,1,1,53,5rurqie3qt1qav9ir5mkqinn,1,74.4,95.4,2021-03-19T18:32:39.017Z,2021-03-19T18:32:39Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591377,16,1,1,1,54,5rurqie3qt1qav9ir5mkqinn,1,72.9,93.8,2021-03-19T18:32:39.482Z,2021-03-19T18:32:42Z,2819278495,212,6.3,2819278497,213,4.3,2819278489,56,Left,2819278491,140,70.4,2819278493,141,85.4,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591431,17,1,1,1,56,5rurqie3qt1qav9ir5mkqinn,0,73.2,70.5,2021-03-19T18:32:42.049Z,2021-03-19T18:33:09Z,2819278813,213,0.0,2819278807,141,71.2,2819278799,56,Center,2819278803,140,91.6,2819278809,212,19.3,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591387,21,61,1,2,2,axwnneoekq2f2yq6r1l704y96,1,6,42.2,2021-03-19T18:32:47.221Z,2021-03-19T18:32:47Z,2819278519,56,Back,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591433,22,16,1,2,2,axwnneoekq2f2yq6r1l704y96,1,5.4,42.1,2021-03-19T18:32:47.326Z,2021-03-19T18:33:38Z,2819279345,231,50,2819279349,281,23kah59nbx1m7ro3imaaevoph,2819279339,102,51.9,2819278827,61,,2819279343,230,96.8,2819278831,56,Center,2819279021,20,,2819279351,282,6272,bl6mkergo04815vpi73fgtwb9,M. Turner,2819279025,375,02:01.743,2819278825,22,2819278829,28,2819279341,103,9.5,2819279337,76,2819279023,374,2021-03-19 18:32:46.857,2819279347,280,OWN_GOAL,,,,,,,,
2277591557,23,1,1,2,48,axwnneoekq2f2yq6r1l704y96,1,50,49.9,2021-03-19T18:33:33.526Z,2021-03-19T20:26:29Z,2819279455,213,2.0,2819279447,56,Back,2819566629,189,,2819279453,212,29.5,2819279451,141,89.2,2819279449,140,38.0,2819279457,279,G,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591561,24,1,1,2,49,axwnneoekq2f2yq6r1l704y96,1,41.2,92.7,2021-03-19T18:33:34.423Z,2021-03-19T20:26:46Z,2819279481,212,8.5,2819279483,213,0.4,2819279475,56,Back,2819279479,141,97.7,2819279477,140,48.6,2819567449,189,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277646847,891,1,1,2,51,axwnneoekq2f2yq6r1l704y96,1,61.7,55.2,2021-03-19T18:33:36.114Z,2021-03-19T20:26:45Z,2819570047,140,62.2,2819570051,212,31.3,2819570053,213,4.7,2819570045,56,Right,2819570049,141,9.2,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2277647071,892,1,1,2,57,axwnneoekq2f2yq6r1l704y96,0,60.7,7.7,2021-03-19T18:33:42.114Z,2021-03-19T20:27:03Z,2819571301,213,6.3,2819571293,56,Right,2819571299,212,9.6,2819571295,140,69.8,2819571297,141,7.3,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591555,18,61,1,2,58,5rurqie3qt1qav9ir5mkqinn,1,28.4,90.5,2021-03-19T18:33:43.648Z,2021-03-19T18:33:43Z,2819279437,56,Back,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591569,19,5,1,2,59,5rurqie3qt1qav9ir5mkqinn,0,31.1,101.6,2021-03-19T18:33:44.793Z,2021-03-19T18:33:49Z,2819279497,347,,2819279583,233,25,2819279495,56,Back,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591589,25,5,1,2,59,axwnneoekq2f2yq6r1l704y96,1,68.9,-1.6,2021-03-19T18:33:44.793Z,2021-03-19T19:15:28Z,2819279565,56,Right,2819279575,233,19,2819279567,347,,,,,,,,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591621,26,1,1,3,11,axwnneoekq2f2yq6r1l704y96,1,65.7,0,2021-03-19T18:33:56.422Z,2021-03-19T18:33:59Z,2819279681,140,64.7,2819279683,141,15.8,2819279679,56,Right,2819279687,213,1.7,2819279685,212,11.9,2819279677,107,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591631,27,1,1,3,14,axwnneoekq2f2yq6r1l704y96,1,64.6,15.5,2021-03-19T18:33:59.782Z,2021-03-19T18:34:02Z,2819279713,56,Right,2819279717,141,11.1,2819279715,140,73.4,2819279719,212,9.7,2819279721,213,6.0,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591633,28,1,1,3,16,axwnneoekq2f2yq6r1l704y96,1,70.9,11.6,2021-03-19T18:34:02.007Z,2021-03-19T18:34:03Z,2819279731,212,5.7,2819279733,213,1.8,2819279729,141,19.8,2819279725,56,Right,2819279727,140,69.7,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591635,29,1,1,3,17,axwnneoekq2f2yq6r1l704y96,1,69.6,19.8,2021-03-19T18:34:02.967Z,2021-03-19T18:34:04Z,2819279755,141,8.5,2819279759,213,4.5,2819279753,140,67.9,2819279751,56,Right,2819279757,212,7.9,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591639,30,1,1,3,18,axwnneoekq2f2yq6r1l704y96,0,66.5,4.2,2021-03-19T18:34:04.103Z,2021-03-19T18:34:10Z,2819279799,233,20,2819279779,56,Right,2819279787,213,6.1,2819279783,141,2.7,2819279781,140,73.1,2819279793,236,,2819279785,212,7.0,2819279797,286,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591641,20,74,1,3,18,5rurqie3qt1qav9ir5mkqinn,1,28.9,96.5,2021-03-19T18:34:04.104Z,2021-03-19T18:34:06Z,2819279789,56,Back,2819279791,285,,2819279801,233,30,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591645,21,5,1,3,20,5rurqie3qt1qav9ir5mkqinn,0,32,101.4,2021-03-19T18:34:06.054Z,2021-03-19T19:15:28Z,2819279897,233,31,2819279817,56,Back,2819279819,347,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591657,31,5,1,3,20,axwnneoekq2f2yq6r1l704y96,1,68,-1.4,2021-03-19T18:34:06.054Z,2021-03-19T18:34:10Z,2819279875,56,Right,2819279893,233,21,2819279877,347,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591681,32,1,1,3,31,axwnneoekq2f2yq6r1l704y96,1,65.1,0,2021-03-19T18:34:16.518Z,2021-03-19T18:34:17Z,2819280009,140,65.8,2819280005,107,,2819280011,141,10.0,2819280013,212,7.9,2819280015,213,1.5,2819280007,56,Right,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591685,33,1,1,3,32,axwnneoekq2f2yq6r1l704y96,1,65.8,10.1,2021-03-19T18:34:17.719Z,2021-03-19T18:34:19Z,2819280037,212,6.0,2819280031,56,Right,2819280035,141,3.2,2819280039,213,4.0,2819280033,140,62.3,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591689,34,1,1,3,34,axwnneoekq2f2yq6r1l704y96,0,62.3,3.2,2021-03-19T18:34:19.207Z,2021-03-19T18:34:20Z,2819280069,212,18.1,2819280065,141,11.1,2819280071,213,0.3,2819280057,155,,2819280063,140,78.8,2819280059,56,Right,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591697,22,1,1,3,35,5rurqie3qt1qav9ir5mkqinn,0,22.9,89.4,2021-03-19T18:34:20.930Z,2021-03-19T18:34:21Z,2819280091,140,43.9,2819280093,141,89.4,2819280097,213,0,2819280089,56,Back,2819280087,157,,2819280099,1,,2819280095,212,22.1,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591705,35,1,1,3,36,axwnneoekq2f2yq6r1l704y96,0,63.2,10.4,2021-03-19T18:34:21.814Z,2021-03-19T18:34:23Z,2819280139,56,Right,2819280145,212,16.3,2819280147,213,0.4,2819280141,140,77.7,2819280137,3,,2819280143,141,18.8,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591713,23,1,1,3,38,5rurqie3qt1qav9ir5mkqinn,0,28.3,81.4,2021-03-19T18:34:23.457Z,2021-03-19T18:34:25Z,2819280167,56,Center,2819280175,213,5.9,2819280177,1,,2819280165,157,,2819280169,140,53.8,2819280171,141,65.7,2819280173,212,28.8,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591727,36,1,1,3,41,axwnneoekq2f2yq6r1l704y96,1,45.1,36.3,2021-03-19T18:34:26.326Z,2021-03-19T18:34:29Z,2819280239,212,15.7,2819280235,140,58.1,2819280237,141,24.9,2819280241,213,5.8,2819280233,56,Center,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
