id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value
2247258131,9,5,1,0,25,7kt37xy93vjy6wac8vq6fqz3g,0,60.9,101.5,2020-12-20T12:33:57.754Z,2020-12-20T12:34:01Z,2661434997,56,Left,2661435235,233,8,2661434999,347,,,,,,,,,,,,,,,,,17b5ovdec36ay7c7aod6bhaz9,M. Clémaron,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258283,9,1,1,0,36,5rurqie3qt1qav9ir5mkqinn,1,42.3,0,2020-12-20T12:34:08.745Z,2020-12-20T12:34:11Z,2661435655,56,Back,2661435653,107,,2661435663,213,0.7,2661435657,140,48.9,2661435661,212,9.2,2661435659,141,7.0,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258293,10,1,1,0,38,5rurqie3qt1qav9ir5mkqinn,1,48.8,6.7,2020-12-20T12:34:11.097Z,2020-12-20T12:34:12Z,2661435715,213,3.5,2661435711,141,1.1,2661435709,140,39.9,2661435707,56,Back,2661435713,212,10.1,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258297,11,1,1,0,39,5rurqie3qt1qav9ir5mkqinn,0,40.8,1.1,2020-12-20T12:34:12.409Z,2020-12-20T12:34:16Z,2661435905,233,10,2661435901,236,,2661435737,212,1.9,2661435733,140,42.6,2661435739,213,0.2,2661435735,141,1.7,2661435731,56,Back,2661435909,286,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258331,10,74,1,0,39,7kt37xy93vjy6wac8vq6fqz3g,1,63.3,94.8,2020-12-20T12:34:12.410Z,2020-12-20T13:20:54Z,2661435863,56,Left,2661435865,285,,2661435913,233,11,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258347,11,5,1,0,41,7kt37xy93vjy6wac8vq6fqz3g,0,59.2,101.4,2020-12-20T12:34:13.817Z,2020-12-20T13:26:53Z,2661435947,56,Left,2661435949,347,,2661436229,233,12,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258393,12,5,1,0,41,5rurqie3qt1qav9ir5mkqinn,1,40.8,-1.4,2020-12-20T12:34:13.817Z,2020-12-20T12:34:22Z,2661436153,56,Back,2661436155,347,,2661436195,233,11,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258443,13,1,1,0,49,5rurqie3qt1qav9ir5mkqinn,1,43,0,2020-12-20T12:34:22.009Z,2020-12-20T12:34:25Z,2661436401,213,2.8,2661436385,56,Back,2661436397,212,18.2,2661436381,107,,2661436393,141,7.7,2661436389,140,26.7,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258499,14,1,1,0,52,5rurqie3qt1qav9ir5mkqinn,1,27.3,13.2,2020-12-20T12:34:25.449Z,2020-12-20T12:34:29Z,2661436651,1,,2661436649,213,1.6,2661436643,140,26.0,2661436647,212,39.0,2661436645,141,70.5,2661436641,56,Back,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258539,15,1,1,0,56,5rurqie3qt1qav9ir5mkqinn,1,25.6,74.1,2020-12-20T12:34:29.081Z,2020-12-20T12:34:33Z,2661436875,141,96.2,2661436867,56,Left,2661436881,1,,2661436873,140,55.8,2661436877,212,35.1,2661436879,213,0.4,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258575,16,1,1,1,0,5rurqie3qt1qav9ir5mkqinn,1,57.7,97.5,2020-12-20T12:34:32.906Z,2020-12-20T12:34:37Z,2661437059,141,75.4,2661437061,212,22.0,2661437063,213,3.9,2661437055,56,Back,2661437057,140,42.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258601,17,1,1,1,4,5rurqie3qt1qav9ir5mkqinn,1,38.4,68.8,2020-12-20T12:34:37.257Z,2020-12-20T12:34:40Z,2661437127,140,21.9,2661437125,56,Back,2661437133,212,20.9,2661437137,213,3.7,2661437129,141,51.5,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258635,18,1,1,1,7,5rurqie3qt1qav9ir5mkqinn,1,22.3,50.1,2020-12-20T12:34:40.089Z,2020-12-20T13:23:05Z,2661437293,213,5.1,2661437285,56,Back,2661437289,141,35.8,2661437291,212,10.7,2661437287,140,26.5,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258675,19,1,1,1,9,5rurqie3qt1qav9ir5mkqinn,1,27,34.8,2020-12-20T12:34:42.281Z,2020-12-20T12:34:46Z,2661437521,213,1.6,2661437517,141,61.5,2661437513,56,Back,2661437519,212,18.2,2661437515,140,27.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258699,20,1,1,1,14,5rurqie3qt1qav9ir5mkqinn,1,31.5,66.1,2020-12-20T12:34:46.761Z,2020-12-20T12:34:49Z,2661437645,141,98.4,2661437641,56,Left,2661437647,212,29.5,2661437651,213,0.8,2661437643,140,50.3,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258777,21,1,1,1,17,5rurqie3qt1qav9ir5mkqinn,1,48.5,97.8,2020-12-20T12:34:49.882Z,2020-12-20T12:34:55Z,2661437961,141,73.5,2661437963,212,25.4,2661437965,213,3.8,2661437959,140,30.1,2661437957,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258809,22,1,1,1,22,5rurqie3qt1qav9ir5mkqinn,1,31.9,64.3,2020-12-20T12:34:55.529Z,2020-12-20T12:35:05Z,2661438073,140,32.0,2661438071,56,Back,2661438079,213,4.7,2661438077,212,21.0,2661438075,141,33.4,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258845,23,1,1,1,25,5rurqie3qt1qav9ir5mkqinn,0,44.9,23.1,2020-12-20T12:34:58.650Z,2020-12-20T12:35:01Z,2661438255,212,46.7,2661438245,140,85.2,2661438243,56,Center,2661438239,155,,2661438259,1,,2661438257,213,0.4,2661438253,141,52.1,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258851,12,52,1,1,29,7kt37xy93vjy6wac8vq6fqz3g,1,13.1,45.8,2020-12-20T12:35:02.070Z,2020-12-20T12:35:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6vqain7mmp94wueprv9aj5xp1,S. MacIver,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258987,13,1,1,1,38,7kt37xy93vjy6wac8vq6fqz3g,1,10.6,55.2,2020-12-20T12:35:11.333Z,2020-12-20T12:35:14Z,2661438849,212,16.3,2661438841,123,,2661438847,141,74.2,2661438845,140,20.1,2661438851,213,0.9,2661438843,56,Back,,,,,,,6vqain7mmp94wueprv9aj5xp1,S. MacIver,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259047,14,1,1,1,41,7kt37xy93vjy6wac8vq6fqz3g,1,21.5,75.7,2020-12-20T12:35:14.197Z,2020-12-20T12:35:18Z,2661439135,213,0.6,2661439133,212,18.8,2661439129,140,35.9,2661439127,56,Back,2661439131,141,92.1,,,,,,,,,,17b5ovdec36ay7c7aod6bhaz9,M. Clémaron,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259147,15,1,1,1,45,7kt37xy93vjy6wac8vq6fqz3g,1,36.4,93,2020-12-20T12:35:18.470Z,2020-12-20T12:35:27Z,2661439525,155,,2661439537,1,,2661439527,56,Left,2661439535,213,6.3,2661439531,141,91.5,2661439529,140,97.5,2661439533,212,64.2,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259167,16,1,1,1,54,7kt37xy93vjy6wac8vq6fqz3g,0,97.9,91.1,2020-12-20T12:35:26.885Z,2020-12-20T12:35:27Z,2661439611,212,19.4,2661439613,213,4.7,2661439609,141,62.6,2661439607,140,98.0,2661439605,56,Center,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259163,24,52,1,1,54,5rurqie3qt1qav9ir5mkqinn,1,3.8,35.1,2020-12-20T12:35:27.499Z,2020-12-20T12:35:27Z,,,,,,,,,,,,,,,,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259269,25,1,1,1,56,5rurqie3qt1qav9ir5mkqinn,1,10,41.8,2020-12-20T12:35:29.210Z,2020-12-20T12:35:35Z,2661440087,56,Back,2661440091,141,41.3,2661440089,140,28.3,2661440093,212,19.2,2661440085,123,,2661440095,213,6.3,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259321,26,1,1,2,2,5rurqie3qt1qav9ir5mkqinn,1,37.7,46,2020-12-20T12:35:35.674Z,2020-12-20T12:35:39Z,2661440297,213,5.3,2661440291,140,46.1,2661440293,141,26.1,2661440289,56,Back,2661440295,212,16.2,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259359,27,1,1,2,6,5rurqie3qt1qav9ir5mkqinn,1,46.4,14.3,2020-12-20T12:35:38.970Z,2020-12-20T12:35:42Z,2661440509,140,31.3,2661440507,56,Back,2661440515,213,2.8,2661440513,212,16.6,2661440511,141,21.6,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259383,28,1,1,2,9,5rurqie3qt1qav9ir5mkqinn,1,31.6,28.5,2020-12-20T12:35:42.618Z,2020-12-20T12:35:45Z,2661440629,140,31.7,2661440631,141,60.8,2661440633,212,22.0,2661440627,56,Back,2661440635,213,1.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259407,29,1,1,2,13,5rurqie3qt1qav9ir5mkqinn,1,32.7,66,2020-12-20T12:35:45.786Z,2020-12-20T12:35:49Z,2661440733,212,34.9,2661440729,140,59.3,2661440735,213,0.6,2661440727,56,Left,2661440731,141,96.8,2661440737,1,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259413,30,61,1,2,16,5rurqie3qt1qav9ir5mkqinn,0,59.3,96.8,2020-12-20T12:35:49.083Z,2020-12-20T12:35:49Z,2661440771,56,Left,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259615,17,5,1,2,16,7kt37xy93vjy6wac8vq6fqz3g,1,38.6,-1.3,2020-12-20T12:35:49.166Z,2020-12-20T12:36:06Z,2661441663,56,Back,2661441675,233,31,2661441665,347,,,,,,,,,,,,,,,,,17b5ovdec36ay7c7aod6bhaz9,M. Clémaron,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259421,31,5,1,2,16,5rurqie3qt1qav9ir5mkqinn,0,61.4,101.3,2020-12-20T12:35:49.166Z,2020-12-20T13:26:53Z,2661440817,56,Left,2661441709,233,17,2661440819,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259641,18,1,1,2,33,7kt37xy93vjy6wac8vq6fqz3g,1,38.5,0,2020-12-20T12:36:06.294Z,2020-12-20T12:36:08Z,2661441801,213,1.6,2661441799,212,18.2,2661441789,107,,2661441795,140,38.6,2661441791,56,Back,2661441797,141,25.5,,,,,,,47px99ojvzxwvflzirlbk7b9x,I. Wold,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259655,19,1,1,2,35,7kt37xy93vjy6wac8vq6fqz3g,1,38.6,25.5,2020-12-20T12:36:08.550Z,2020-12-20T12:36:09Z,2661441857,212,15.7,2661441855,141,7.1,2661441851,56,Back,2661441853,140,29.5,2661441859,213,4.1,,,,,,,,,,17b5ovdec36ay7c7aod6bhaz9,M. Clémaron,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259707,20,1,1,2,37,7kt37xy93vjy6wac8vq6fqz3g,0,29.7,7,2020-12-20T12:36:09.847Z,2020-12-20T12:36:14Z,2661442093,140,55.6,2661442101,212,28.6,2661442091,56,Right,2661442089,157,,2661442103,213,0.3,2661442099,141,19.8,2661442105,1,,,,,47px99ojvzxwvflzirlbk7b9x,I. Wold,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259679,32,1,1,2,37,5rurqie3qt1qav9ir5mkqinn,1,47.7,83.5,2020-12-20T12:36:10.331Z,2020-12-20T12:36:12Z,2661441979,213,5.8,2661441973,140,61.4,2661441971,56,Center,2661441975,141,72.1,2661441969,3,,2661441977,212,16.3,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259685,33,43,1,2,39,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-12-20T12:36:12.171Z,2020-12-20T12:36:29Z,2661442009,213,3.1,2661442003,140,61.4,2661442945,144,1,2661442007,212,0,2661441999,155,0,2661442005,141,72.1,2661442001,56,Center,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259693,34,49,1,2,39,5rurqie3qt1qav9ir5mkqinn,1,61.4,72.1,2020-12-20T12:36:12.203Z,2020-12-20T12:36:12Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259711,35,1,1,2,40,5rurqie3qt1qav9ir5mkqinn,1,61.4,72.1,2020-12-20T12:36:13.323Z,2020-12-20T12:36:14Z,2661442125,141,62.1,2661442127,212,21.9,2661442121,56,Back,2661442129,213,3.5,2661442123,140,41.6,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259745,36,1,1,2,42,5rurqie3qt1qav9ir5mkqinn,1,41.6,62.1,2020-12-20T12:36:14.811Z,2020-12-20T12:36:17Z,2661442287,140,66.8,2661442289,141,71.5,2661442291,212,27.2,2661442293,213,0.2,2661442285,56,Center,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259757,37,1,1,2,44,5rurqie3qt1qav9ir5mkqinn,1,66.8,71.5,2020-12-20T12:36:17.083Z,2020-12-20T13:26:15Z,2661442351,56,Center,2661442357,212,8.3,2661442355,141,78.1,2661442359,213,2.6,2661442353,140,60.2,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259771,38,1,1,2,45,5rurqie3qt1qav9ir5mkqinn,1,60.2,78.1,2020-12-20T12:36:18.075Z,2020-12-20T12:36:19Z,2661442409,213,0.5,2661442403,140,76.9,2661442407,212,20.4,2661442405,141,93.3,2661442401,56,Left,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259807,39,1,1,2,46,5rurqie3qt1qav9ir5mkqinn,1,76.9,93.3,2020-12-20T12:36:19.163Z,2020-12-20T12:36:22Z,2661442567,56,Center,2661442573,212,19.8,2661442569,140,91.0,2661442575,213,5.6,2661442571,141,73.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259809,40,1,1,2,49,5rurqie3qt1qav9ir5mkqinn,0,98.7,69.7,2020-12-20T12:36:22.540Z,2020-12-20T12:36:27Z,2661442881,195,,2661442583,141,60.0,2661442579,56,Center,2661442585,212,7.6,2661442587,213,4.2,2661442581,140,95.2,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259837,21,12,1,2,49,7kt37xy93vjy6wac8vq6fqz3g,1,8.4,36.6,2020-12-20T12:36:22.662Z,2020-12-20T14:45:48Z,2661442719,213,4.8,2661442713,140,9.7,2661442717,212,25.9,2661442715,141,0.0,2661442711,56,Back,2661442757,167,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259851,41,5,1,2,51,5rurqie3qt1qav9ir5mkqinn,1,88.5,101.2,2020-12-20T12:36:24.332Z,2020-12-20T13:25:22Z,2661593385,233,342,2661442787,347,,2661442785,56,Left,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
